"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",39024,39130,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",180555,180642,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",272893,272893,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",272938,272986,48,"T","t","1","1","T","Input"
"5","5","5",273114,273179,65,"h","h","2","1","h","Input"
"6","6","6",273186,273235,49,"e","e","3","1","e","Input"
"7","7","7",273354,273411,57,"Space","Space","4","1"," ","Input"
"8","8","8",273475,273547,72,"h","h","5","2","h","Input"
"9","9","9",275707,275787,80,"u","u","6","2","u","Input"
"10","10","10",275891,275963,72,"m","m","7","2","m","Input"
"11","11","11",276107,276146,39,"n","n","8","2","n","Input"
"12","12","12",276435,276531,96,"Backspace","Backspace","7","2","n","Remove/Cut"
"13","13","13",276538,276587,49,"a","a","8","2","a","Input"
"14","14","14",276699,276747,48,"n","n","9","2","n","Input"
"15","15","15",277154,277219,65,"Space","Space","10","2"," ","Input"
"16","16","16",277283,277362,79,"m","m","11","3","m","Input"
"17","17","17",277459,277531,72,"i","i","12","3","i","Input"
"18","18","18",277819,277883,64,"n","n","13","3","n","Input"
"19","19","19",277914,277970,56,"d","d","14","3","d","Input"
"20","20","20",278042,278090,48,"Space","Space","15","3"," ","Input"
"21","21","21",278987,279075,88,"i","i","16","4","i","Input"
"22","22","22",279131,279195,64,"d","d","17","4","d","Input"
"23","23","23",279250,279299,49,"Space","Space","18","4"," ","Input"
"24","24","24",279707,279779,72,"Backspace","Backspace","17","4"," ","Remove/Cut"
"25","25","25",279835,279891,56,"s","s","18","4","s","Input"
"26","26","26",280034,280083,49,"Space","Space","19","4"," ","Input"
"27","27","27",280243,280291,48,"Backspace","Backspace","18","4"," ","Remove/Cut"
"28","28","28",280363,280427,64,"Backspace","Backspace","17","4","s","Remove/Cut"
"29","29","29",280643,280691,48,"s","s","18","4","s","Input"
"30","30","30",280987,281043,56,"Backspace","Backspace","17","4","s","Remove/Cut"
"31","31","31",281115,281163,48,"Backspace","Backspace","16","4","d","Remove/Cut"
"32","32","32",281178,281235,57,"s","s","17","4","s","Input"
"33","33","33",281611,281683,72,"Space","Space","18","4"," ","Input"
"34","34","34",281739,281787,48,"a","a","19","5","a","Input"
"35","35","35",281859,281899,40,"Space","Space","20","5"," ","Input"
"36","36","36",282195,282235,40,"p","p","21","6","p","Input"
"37","37","37",282330,282402,72,"o","o","22","6","o","Input"
"38","38","38",282474,282530,56,"w","w","23","6","w","Input"
"39","39","39",282635,282707,72,"e","e","24","6","e","Input"
"40","40","40",282931,282995,64,"r","r","25","6","r","Input"
"41","41","41",283139,283186,47,"f","f","26","6","f","Input"
"42","42","42",283315,283371,56,"u","u","27","6","u","Input"
"43","43","43",283483,283531,48,"l","l","28","6","l","Input"
"44","44","44",283627,283675,48,"Space","Space","29","6"," ","Input"
"45","45","45",294531,295042,511,"Backspace","Backspace","28","6"," ","Remove/Cut"
"46","46","46",295042,295074,32,"Backspace","Backspace","27","6","l","Remove/Cut"
"47","47","47",295074,295106,32,"Backspace","Backspace","26","6","u","Remove/Cut"
"48","48","48",295106,295138,32,"Backspace","Backspace","25","6","f","Remove/Cut"
"49","49","49",295138,295170,32,"Backspace","Backspace","24","6","r","Remove/Cut"
"50","50","50",295170,295202,32,"Backspace","Backspace","23","6","e","Remove/Cut"
"51","51","51",295202,295234,32,"Backspace","Backspace","22","6","w","Remove/Cut"
"52","52","52",295234,295267,33,"Backspace","Backspace","21","6","o","Remove/Cut"
"53","53","53",295267,295267,0,"Backspace","Backspace","20","5","p","Remove/Cut"
"54","54","54",295363,295427,64,"Backspace","Backspace","19","5"," ","Remove/Cut"
"55","55","55",296139,296202,63,"Backspace","Backspace","18","4","a","Remove/Cut"
"56","56","56",296947,297003,56,"e","e","19","5","e","Input"
"57","57","57",297251,297307,56,"x","x","20","5","x","Input"
"58","58","58",297771,297843,72,"t","t","21","5","t","Input"
"59","59","59",297963,298026,63,"r","r","22","5","r","Input"
"60","60","60",298122,298186,64,"e","e","23","5","e","Input"
"61","61","61",298547,298619,72,"m","m","24","5","m","Input"
"62","62","62",298859,298907,48,"e","e","25","5","e","Input"
"63","63","63",299099,299179,80,"l","l","26","5","l","Input"
"64","64","64",299227,299283,56,"y","y","27","5","y","Input"
"65","65","65",299339,299378,39,"Space","Space","28","5"," ","Input"
"66","66","66",299859,299922,63,"p","p","29","6","p","Input"
"67","67","67",300018,300082,64,"o","o","30","6","o","Input"
"68","68","68",300146,300218,72,"w","w","31","6","w","Input"
"69","69","69",300322,300386,64,"e","e","32","6","e","Input"
"70","70","70",300482,300522,40,"r","r","33","6","r","Input"
"71","71","71",300642,300698,56,"f","f","34","6","f","Input"
"72","72","72",300786,300850,64,"u","u","35","6","u","Input"
"73","73","73",301026,301082,56,"l","l","36","6","l","Input"
"74","74","74",305659,305722,63,".",".","37","6",".","Input"
"75","75","75",383700,384210,510,"Backspace","Backspace","36","6",".","Remove/Cut"
"76","76","76",384210,384242,32,"Backspace","Backspace","35","6","l","Remove/Cut"
"77","77","77",384242,384274,32,"Backspace","Backspace","34","6","u","Remove/Cut"
"78","78","78",384274,384306,32,"Backspace","Backspace","33","6","f","Remove/Cut"
"79","79","79",384306,384338,32,"Backspace","Backspace","32","6","r","Remove/Cut"
"80","80","80",384338,384369,31,"Backspace","Backspace","31","6","e","Remove/Cut"
"81","81","81",384369,384402,33,"Backspace","Backspace","30","6","w","Remove/Cut"
"82","82","82",384402,384434,32,"Backspace","Backspace","29","6","o","Remove/Cut"
"83","83","83",384434,384466,32,"Backspace","Backspace","28","5","p","Remove/Cut"
"84","84","84",384466,384498,32,"Backspace","Backspace","27","5"," ","Remove/Cut"
"85","85","85",384498,384530,32,"Backspace","Backspace","26","5","y","Remove/Cut"
"86","86","86",384530,384562,32,"Backspace","Backspace","25","5","l","Remove/Cut"
"87","87","87",384562,384610,48,"Backspace","Backspace","24","5","e","Remove/Cut"
"88","88","88",384610,384642,32,"Backspace","Backspace","23","5","m","Remove/Cut"
"89","89","89",384642,384674,32,"Backspace","Backspace","22","5","e","Remove/Cut"
"90","90","90",384674,384706,32,"Backspace","Backspace","21","5","r","Remove/Cut"
"91","91","91",384706,384738,32,"Backspace","Backspace","20","5","t","Remove/Cut"
"92","92","92",384738,384770,32,"Backspace","Backspace","19","5","x","Remove/Cut"
"93","93","93",384770,384802,32,"Backspace","Backspace","18","4","e","Remove/Cut"
"94","94","94",384802,384834,32,"Backspace","Backspace","17","4"," ","Remove/Cut"
"95","95","95",384834,384866,32,"Backspace","Backspace","16","4","s","Remove/Cut"
"96","96","96",384866,384898,32,"Backspace","Backspace","15","3","i","Remove/Cut"
"97","97","97",384898,384930,32,"Backspace","Backspace","14","3"," ","Remove/Cut"
"98","98","98",384930,384962,32,"Backspace","Backspace","13","3","d","Remove/Cut"
"99","99","99",384962,384994,32,"Backspace","Backspace","12","3","n","Remove/Cut"
"100","100","100",384994,385026,32,"Backspace","Backspace","11","3","i","Remove/Cut"
"101","101","101",385026,385058,32,"Backspace","Backspace","10","2","m","Remove/Cut"
"102","102","102",385058,385090,32,"Backspace","Backspace","9","2"," ","Remove/Cut"
"103","103","103",385090,385138,48,"Backspace","Backspace","8","2","n","Remove/Cut"
"104","104","104",385138,385170,32,"Backspace","Backspace","7","2","a","Remove/Cut"
"105","105","105",385170,385202,32,"Backspace","Backspace","6","2","m","Remove/Cut"
"106","106","106",385202,385234,32,"Backspace","Backspace","5","2","u","Remove/Cut"
"107","107","107",385234,385266,32,"Backspace","Backspace","4","1","h","Remove/Cut"
"108","108","108",385266,385298,32,"Backspace","Backspace","3","1"," ","Remove/Cut"
"109","109","109",385298,385330,32,"Backspace","Backspace","2","1","e","Remove/Cut"
"110","110","110",385330,385362,32,"Backspace","Backspace","1","1","h","Remove/Cut"
