"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",21375,21387,12,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",22477,22477,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",22593,22689,96,"M","m","1","1","M","Input"
"4","4","4",23006,23104,98,"a","a","2","1","a","Input"
"5","5","5",23303,23408,105,"t","t","3","1","t","Input"
"6","6","6",23726,23904,178,"e","e","4","1","e","Input"
"7","7","7",23829,23949,120,"r","r","5","1","r","Input"
"8","8","8",24027,24110,83,"i","i","6","1","i","Input"
"9","9","9",24759,24853,94,"a","a","7","1","a","Input"
"10","10","10",24861,25005,144,"l","l","8","1","l","Input"
"11","11","11",24970,25061,91,"i","i","9","1","i","Input"
"12","12","12",25124,25246,122,"s","s","10","1","s","Input"
"13","13","13",25248,25382,134,"m","m","11","1","m","Input"
"14","14","14",26219,26296,77,"Space","Space","12","1"," ","Input"
"15","15","15",26441,26543,102,"i","i","13","2","i","Input"
"16","16","16",26515,26626,111,"s","s","14","2","s","Input"
"17","17","17",29048,29107,59,"Space","Space","15","2"," ","Input"
"18","18","18",34267,34267,0,"Alt","Alt","15","2","NoChange","Nonproduction"
"19","19","19",34340,34487,147,"–","–","16","2","–","Input"
"20","20","20",34706,34815,109,"Space","Space","17","2"," ","Input"
"21","21","21",34939,35026,87,"a","a","18","3","a","Input"
"22","22","22",35045,35126,81,"n","n","19","3","n","Input"
"23","23","23",35148,35239,91,"d","d","20","3","d","Input"
"24","24","24",35243,35339,96,"Space","Space","21","3"," ","Input"
"25","25","25",35350,35451,101,"w","w","22","4","w","Input"
"26","26","26",35458,35527,69,"i","i","23","4","i","Input"
"27","27","27",35707,35748,41,"l","l","24","4","l","Input"
"28","28","28",35835,35902,67,"l","l","25","4","l","Input"
"29","29","29",36036,36114,78,"Space","Space","26","4"," ","Input"
"30","30","30",37947,38076,129,"l","l","27","5","l","Input"
"31","31","31",38059,38162,103,"i","i","28","5","i","Input"
"32","32","32",38264,38339,75,"k","k","29","5","k","Input"
"33","33","33",38352,38442,90,"e","e","30","5","e","Input"
"34","34","34",38440,38525,85,"l","l","31","5","l","Input"
"35","35","35",38546,38656,110,"y","y","32","5","y","Input"
"36","36","36",38672,38774,102,"Space","Space","33","5"," ","Input"
"37","37","37",38938,39068,130,"o","o","34","6","o","Input"
"38","38","38",38964,38988,24,"c","c","35","6","c","Input"
"39","39","39",39462,39514,52,"Backspace","Backspace","34","6","c","Remove/Cut"
"40","40","40",39583,39642,59,"Backspace","Backspace","33","5","o","Remove/Cut"
"41","41","41",39672,39749,77,"c","c","34","6","c","Input"
"42","42","42",39786,39941,155,"o","o","35","6","o","Input"
"43","43","43",39891,39979,88,"n","n","36","6","n","Input"
"44","44","44",39974,40081,107,"t","t","37","6","t","Input"
"45","45","45",40078,40153,75,"i","i","38","6","i","Input"
"46","46","46",40232,40303,71,"n","n","39","6","n","Input"
"47","47","47",40389,40472,83,"u","u","40","6","u","Input"
"48","48","48",40483,40579,96,"e","e","41","6","e","Input"
"49","49","49",40590,40647,57,"Space","Space","42","6"," ","Input"
"50","50","50",40680,40773,93,"t","t","43","7","t","Input"
"51","51","51",40757,40803,46,"o","o","44","7","o","Input"
"52","52","52",40897,40953,56,"Space","Space","45","7"," ","Input"
"53","53","53",41345,41412,67,"b","b","46","8","b","Input"
"54","54","54",41414,41504,90,"e","e","47","8","e","Input"
"55","55","55",41523,41620,97,"Space","Space","48","8"," ","Input"
"56","56","56",42197,42197,0,"Alt","Alt","48","8","NoChange","Nonproduction"
"57","57","57",42334,42453,119,"–","–","49","8","–","Input"
"58","58","58",42798,42924,126,"Space","Space","50","8"," ","Input"
"59","59","59",43074,43173,99,"a","a","51","9","a","Input"
"60","60","60",43270,43437,167,"Space","Space","52","9"," ","Input"
"61","61","61",44943,45006,63,"h","h","53","10","h","Input"
"62","62","62",45188,45233,45,"o","o","54","10","o","Input"
"63","63","63",45323,45394,71,"t","t","55","10","t","Input"
"64","64","64",45585,45684,99,"Space","Space","56","10"," ","Input"
"65","65","65",45784,45859,75,"t","t","57","11","t","Input"
"66","66","66",45870,46027,157,"o","o","58","11","o","Input"
"67","67","67",45981,46083,102,"p","p","59","11","p","Input"
"68","68","68",46565,46669,104,"i","i","60","11","i","Input"
"69","69","69",46665,46775,110,"c","c","61","11","c","Input"
"70","70","70",48595,48696,101,".",".","62","11",".","Input"
"71","71","71",48704,48838,134,"Space","Space","63","11"," ","Input"
"72","72","72",51399,51399,0,"Shift","Shift","63","11","NoChange","Nonproduction"
"73","73","73",51738,51838,100,"M","M","64","12","M","Input"
"74","74","74",51950,52078,128,"a","a","65","12","a","Input"
"75","75","75",52067,52148,81,"n","n","66","12","n","Input"
"76","76","76",52296,52378,82,"y","y","67","12","y","Input"
"77","77","77",52767,52845,78,"Space","Space","68","12"," ","Input"
"78","78","78",53130,53235,105,"e","e","69","13","e","Input"
"79","79","79",53525,53584,59,"Backspace","Backspace","68","12","e","Remove/Cut"
"80","80","80",53752,53815,63,"p","p","69","13","p","Input"
"81","81","81",53854,53958,104,"e","e","70","13","e","Input"
"82","82","82",53936,53972,36,"o","o","71","13","o","Input"
"83","83","83",54107,54207,100,"p","p","72","13","p","Input"
"84","84","84",54170,54222,52,"l","l","73","13","l","Input"
"85","85","85",54231,54332,101,"e","e","74","13","e","Input"
"86","86","86",54366,54473,107,"Space","Space","75","13"," ","Input"
"87","87","87",54621,54683,62,"v","v","76","14","v","Input"
"88","88","88",54693,54775,82,"i","i","77","14","i","Input"
"89","89","89",54894,55004,110,"e","e","78","14","e","Input"
"90","90","90",54955,55083,128,"w","w","79","14","w","Input"
"91","91","91",55075,55170,95,"Space","Space","80","14"," ","Input"
"92","92","92",55287,55393,106,"m","m","81","15","m","Input"
"93","93","93",55374,55440,66,"a","a","82","15","a","Input"
"94","94","94",55533,55608,75,"t","t","83","15","t","Input"
"95","95","95",55704,55823,119,"e","e","84","15","e","Input"
"96","96","96",55764,55874,110,"r","r","85","15","r","Input"
"97","97","97",55879,55978,99,"i","i","86","15","i","Input"
"98","98","98",56044,56145,101,"a","a","87","15","a","Input"
"99","99","99",56158,56287,129,"l","l","88","15","l","Input"
"100","100","100",56264,56366,102,"i","i","89","15","i","Input"
"101","101","101",56424,56541,117,"s","s","90","15","s","Input"
"102","102","102",56524,56635,111,"m","m","91","15","m","Input"
"103","103","103",57983,58061,78,"Space","Space","92","15"," ","Input"
"104","104","104",59759,59910,151,"a","a","93","16","a","Input"
"105","105","105",59913,60014,101,"s","s","94","16","s","Input"
"106","106","106",60143,60292,149,"Space","Space","95","16"," ","Input"
"107","107","107",60418,60524,106,"a","a","96","17","a","Input"
"108","108","108",60630,60741,111,"Space","Space","97","17"," ","Input"
"109","109","109",60903,61002,99,"b","b","98","18","b","Input"
"110","110","110",61031,61137,106,"a","a","99","18","a","Input"
"111","111","111",61150,61277,127,"d","d","100","18","d","Input"
"112","112","112",61289,61381,92,"Space","Space","101","18"," ","Input"
"113","113","113",61425,61538,113,"t","t","102","19","t","Input"
"114","114","114",61506,61596,90,"h","h","103","19","h","Input"
"115","115","115",61556,61732,176,"i","i","104","19","i","Input"
"116","116","116",61671,61781,110,"n","n","105","19","n","Input"
"117","117","117",61812,61907,95,"g","g","106","19","g","Input"
"118","118","118",63066,63119,53,".",".","107","19",".","Input"
"119","119","119",63126,63260,134,"Space","Space","108","19"," ","Input"
"120","120","120",63288,63288,0,"Shift","Shift","108","19","NoChange","Nonproduction"
"121","121","121",63410,63479,69,"I","i","109","20","I","Input"
"122","122","122",63524,63615,91,"t","t","110","20","t","Input"
"123","123","123",63654,63729,75,"Space","Space","111","20"," ","Input"
"124","124","124",63836,63921,85,"i","i","112","21","i","Input"
"125","125","125",64074,64176,102,"s","s","113","21","s","Input"
"126","126","126",64267,64380,113,"Space","Space","114","21"," ","Input"
"127","127","127",65103,65205,102,"o","o","115","22","o","Input"
"128","128","128",65178,65237,59,"f","f","116","22","f","Input"
"129","129","129",65327,65397,70,"t","t","117","22","t","Input"
"130","130","130",65482,65600,118,"e","e","118","22","e","Input"
"131","131","131",65530,65600,70,"n","n","119","22","n","Input"
"132","132","132",65686,65800,114,"Space","Space","120","22"," ","Input"
"133","133","133",65915,65994,79,"c","c","121","23","c","Input"
"134","134","134",66082,66210,128,"r","r","122","23","r","Input"
"135","135","135",66166,66278,112,"i","i","123","23","i","Input"
"136","136","136",66286,66388,102,"t","t","124","23","t","Input"
"137","137","137",66386,66490,104,"i","i","125","23","i","Input"
"138","138","138",66568,66675,107,"z","z","126","23","z","Input"
"139","139","139",67059,67131,72,"Backspace","Backspace","125","23","z","Remove/Cut"
"140","140","140",67174,67258,84,"c","c","126","23","c","Input"
"141","141","141",67318,67422,104,"i","i","127","23","i","Input"
"142","142","142",67391,67455,64,"z","z","128","23","z","Input"
"143","143","143",67592,67721,129,"e","e","129","23","e","Input"
"144","144","144",67676,67791,115,"d","d","130","23","d","Input"
"145","145","145",67764,67845,81,",",",","131","23",",","Input"
"146","146","146",67862,67976,114,"Space","Space","132","23"," ","Input"
