"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"88","88","88",78586,78618,32,"Backspace","Backspace","24","5","e","Remove/Cut"
"89","89","89",78618,78648,30,"Backspace","Backspace","23","5","m","Remove/Cut"
"90","90","90",78648,78695,47,"Backspace","Backspace","22","5","i","Remove/Cut"
"91","91","91",78695,78725,30,"Backspace","Backspace","21","4","t","Remove/Cut"
"92","92","92",78725,78757,32,"Backspace","Backspace","20","4"," ","Remove/Cut"
"93","93","93",78757,78788,31,"Backspace","Backspace","19","4","t","Remove/Cut"
"94","94","94",78788,78818,30,"Backspace","Backspace","18","4","s","Remove/Cut"
"95","95","95",78818,78849,31,"Backspace","Backspace","17","4","a","Remove/Cut"
"96","96","96",78849,78881,32,"Backspace","Backspace","16","3","l","Remove/Cut"
"97","97","97",78881,78912,31,"Backspace","Backspace","15","3"," ","Remove/Cut"
"98","98","98",78912,78958,46,"Backspace","Backspace","14","3","e","Remove/Cut"
"99","99","99",78958,78988,30,"Backspace","Backspace","13","3","h","Remove/Cut"
"100","100","100",78988,79019,31,"Backspace","Backspace","12","2","t","Remove/Cut"
"101","101","101",79019,79051,32,"Backspace","Backspace","11","2"," ","Remove/Cut"
"102","102","102",79051,79081,30,"Backspace","Backspace","10","2","t","Remove/Cut"
"103","103","103",79081,79112,31,"Backspace","Backspace","9","2","u","Remove/Cut"
"104","104","104",79112,79143,31,"Backspace","Backspace","8","2","o","Remove/Cut"
"105","105","105",79143,79189,46,"Backspace","Backspace","7","2","b","Remove/Cut"
"106","106","106",79189,79219,30,"Backspace","Backspace","6","1","a","Remove/Cut"
"107","107","107",79219,79250,31,"Backspace","Backspace","5","1"," ","Remove/Cut"
"108","108","108",79250,79281,31,"Backspace","Backspace","4","1","k","Remove/Cut"
"109","109","109",79281,79312,31,"Backspace","Backspace","3","1","n","Remove/Cut"
"110","110","110",79312,79343,31,"Backspace","Backspace","2","1","i","Remove/Cut"
"111","111","111",79343,79374,31,"Backspace","Backspace","1","1","h","Remove/Cut"
"112","112","112",79374,79421,47,"Backspace","Backspace","0","0","T","Remove/Cut"
"113","113","113",79421,79452,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"114","114","114",79452,79483,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"115","115","115",79483,79514,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"116","116","116",79514,79528,14,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"117","117","117",79657,79657,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"118","118","118",79929,80121,192,"G","G","1","1","G","Input"
"119","119","119",80289,80449,160,"o","o","2","1","o","Input"
"120","120","120",80553,80736,183,"Space","Space","3","1"," ","Input"
"121","121","121",80721,80833,112,"i","i","4","2","i","Input"
"122","122","122",80881,80993,112,"n","n","5","2","n","Input"
"123","123","123",81033,81249,216,"t","t","6","2","t","Input"
"124","124","124",81209,81329,120,"o","o","7","2","o","Input"
"125","125","125",81385,81528,143,"Space","Space","8","2"," ","Input"
"126","126","126",81521,81681,160,"y","y","9","3","y","Input"
"127","127","127",81577,81688,111,"o","o","10","3","o","Input"
"128","128","128",81696,81809,113,"u","u","11","3","u","Input"
"129","129","129",81865,82073,208,"r","r","12","3","r","Input"
"130","130","130",82065,82185,120,"Space","Space","13","3"," ","Input"
"131","131","131",82225,82313,88,"h","h","14","4","h","Input"
"132","132","132",82369,82472,103,"o","o","15","4","o","Input"
"133","133","133",82465,82577,112,"u","u","16","4","u","Input"
"134","134","134",82553,82688,135,"s","s","17","4","s","Input"
"135","135","135",82745,82872,127,"e","e","18","4","e","Input"
"136","136","136",82857,83008,151,"Space","Space","19","4"," ","Input"
"137","137","137",82985,83120,135,"a","a","20","5","a","Input"
"138","138","138",83081,83177,96,"n","n","21","5","n","Input"
"139","139","139",83185,83321,136,"d","d","22","5","d","Input"
"140","140","140",83281,83433,152,"Space","Space","23","5"," ","Input"
"141","141","141",83689,83816,127,"w","w","24","6","w","Input"
"142","142","142",83913,84121,208,"a","a","25","6","a","Input"
"143","143","143",84065,84185,120,"l","l","26","6","l","Input"
"144","144","144",84273,84377,104,"k","k","27","6","k","Input"
"145","145","145",84441,84601,160,"Space","Space","28","6"," ","Input"
"146","146","146",84521,84745,224,"a","a","29","7","a","Input"
"147","147","147",84681,84888,207,"r","r","30","7","r","Input"
"148","148","148",84737,84824,87,"o","o","31","7","o","Input"
"149","149","149",84873,84969,96,"u","u","32","7","u","Input"
"150","150","150",85097,85193,96,"n","n","33","7","n","Input"
"151","151","151",85265,85417,152,"d","d","34","7","d","Input"
"152","152","152",85409,85545,136,"Space","Space","35","7"," ","Input"
"153","153","153",85585,85729,144,"f","f","36","8","f","Input"
"154","154","154",85665,85793,128,"o","o","37","8","o","Input"
"155","155","155",85841,85993,152,"r","r","38","8","r","Input"
"156","156","156",85985,86129,144,"Space","Space","39","8"," ","Input"
"157","157","157",86121,86265,144,"a","a","40","9","a","Input"
"158","158","158",86257,86369,112,"Space","Space","41","9"," ","Input"
"159","159","159",86329,86489,160,"w","w","42","10","w","Input"
"160","160","160",86473,86577,104,"h","h","43","10","h","Input"
"161","161","161",86649,86744,95,"i","i","44","10","i","Input"
"162","162","162",86849,86976,127,"l","l","45","10","l","Input"
"163","163","163",87041,87209,168,"e","e","46","10","e","Input"
"164","164","164",87649,87745,96,".",".","47","10",".","Input"
"165","165","165",87969,88121,152,"Space","Space","48","10"," ","Input"
"166","166","166",88345,88489,144,"Backspace","Backspace","47","10"," ","Remove/Cut"
"167","167","167",88833,88961,128,"Space","Space","48","10"," ","Input"
"168","168","168",89425,89425,0,"Shift","Shift","48","10","NoChange","Nonproduction"
"169","169","169",89825,90009,184,"Y","y","49","11","Y","Input"
"170","170","170",90329,90505,176,"Backspace","Backspace","48","10","Y","Remove/Cut"
"171","171","171",90593,90593,0,"Shift","Shift","48","10","NoChange","Nonproduction"
"172","172","172",90729,90832,103,"I","I","49","11","I","Input"
"173","173","173",90913,91080,167,"f","f","50","11","f","Input"
"174","174","174",91041,91200,159,"Space","Space","51","11"," ","Input"
"175","175","175",91193,91376,183,"y","y","52","12","y","Input"
"176","176","176",91241,91329,88,"o","o","53","12","o","Input"
"177","177","177",91369,91481,112,"u","u","54","12","u","Input"
"178","178","178",91537,91689,152,"Space","Space","55","12"," ","Input"
"179","179","179",91657,91825,168,"s","s","56","13","s","Input"
"180","180","180",91833,91921,88,"p","p","57","13","p","Input"
"181","181","181",91937,92049,112,"e","e","58","13","e","Input"
"182","182","182",92065,92160,95,"n","n","59","13","n","Input"
"183","183","183",92201,92345,144,"d","d","60","13","d","Input"
"184","184","184",92377,92473,96,"Space","Space","61","13"," ","Input"
"185","185","185",92833,93057,224,"a","a","62","14","a","Input"
"186","186","186",93553,93697,144,"Backspace","Backspace","61","13","a","Remove/Cut"
"187","187","187",93729,93897,168,"e","e","62","14","e","Input"
"188","188","188",93881,93993,112,"n","n","63","14","n","Input"
"189","189","189",94089,94177,88,"o","o","64","14","o","Input"
"190","190","190",94185,94280,95,"u","u","65","14","u","Input"
"191","191","191",94321,94521,200,"g","g","66","14","g","Input"
"192","192","192",94457,94576,119,"h","h","67","14","h","Input"
"193","193","193",94801,94992,191,"Space","Space","68","14"," ","Input"
"194","194","194",94945,95129,184,"t","t","69","15","t","Input"
"195","195","195",95105,95193,88,"i","i","70","15","i","Input"
"196","196","196",95233,95352,119,"m","m","71","15","m","Input"
"197","197","197",95361,95513,152,"e","e","72","15","e","Input"
"198","198","198",95505,95601,96,"Space","Space","73","15"," ","Input"
"199","199","199",95641,95761,120,"l","l","74","16","l","Input"
"200","200","200",95897,95993,96,"o","o","75","16","o","Input"
"201","201","201",96065,96185,120,"o","o","76","16","o","Input"
"202","202","202",96257,96353,96,"k","k","77","16","k","Input"
"203","203","203",96465,96633,168,"i","i","78","16","i","Input"
"204","204","204",96705,96897,192,"g","g","79","16","g","Input"
"205","205","205",97225,97377,152,"Backspace","Backspace","78","16","g","Remove/Cut"
"206","206","206",97553,97625,72,"n","n","79","16","n","Input"
"207","207","207",97641,97809,168,"g","g","80","16","g","Input"
"208","208","208",97833,98017,184,"Space","Space","81","16"," ","Input"
"209","209","209",98025,98193,168,"a","a","82","17","a","Input"
"210","210","210",98129,98344,215,"r","r","83","17","r","Input"
"211","211","211",98257,98337,80,"o","o","84","17","o","Input"
"212","212","212",98369,98489,120,"u","u","85","17","u","Input"
"213","213","213",98617,98745,128,"n","n","86","17","n","Input"
"214","214","214",98785,98945,160,"d","d","87","17","d","Input"
"215","215","215",99729,99881,152,"Space","Space","88","17"," ","Input"
"216","216","216",100729,100921,192,"a","a","89","18","a","Input"
"217","217","217",100953,101073,120,"n","n","90","18","n","Input"
"218","218","218",102121,102297,176,"d","d","91","18","d","Input"
"219","219","219",102329,102513,184,"Space","Space","92","18"," ","Input"
"220","220","220",102497,102680,183,"y","y","93","19","y","Input"
"221","221","221",102545,102672,127,"o","o","94","19","o","Input"
"222","222","222",102697,102841,144,"u","u","95","19","u","Input"
"223","223","223",102897,102985,88,"Space","Space","96","19"," ","Input"
"224","224","224",103033,103169,136,"h","h","97","20","h","Input"
"225","225","225",105993,106500,507,"Backspace","Backspace","96","19","h","Remove/Cut"
"226","226","226",106500,106532,32,"Backspace","Backspace","95","19"," ","Remove/Cut"
"227","227","227",106532,106562,30,"Backspace","Backspace","94","19","u","Remove/Cut"
"228","228","228",106562,106592,30,"Backspace","Backspace","93","19","o","Remove/Cut"
"229","229","229",106592,106640,48,"Backspace","Backspace","92","18","y","Remove/Cut"
"230","230","230",106640,106671,31,"Backspace","Backspace","91","18"," ","Remove/Cut"
"231","231","231",106671,106702,31,"Backspace","Backspace","90","18","d","Remove/Cut"
"232","232","232",106702,106733,31,"Backspace","Backspace","89","18","n","Remove/Cut"
"233","233","233",106733,106764,31,"Backspace","Backspace","88","17","a","Remove/Cut"
"234","234","234",106764,106796,32,"Backspace","Backspace","87","17"," ","Remove/Cut"
"235","235","235",106796,106826,30,"Backspace","Backspace","86","17","d","Remove/Cut"
"236","236","236",106826,106858,32,"Backspace","Backspace","85","17","n","Remove/Cut"
"237","237","237",106858,106890,32,"Backspace","Backspace","84","17","u","Remove/Cut"
"238","238","238",106890,106937,47,"Backspace","Backspace","83","17","o","Remove/Cut"
"239","239","239",106937,106968,31,"Backspace","Backspace","82","17","r","Remove/Cut"
"240","240","240",106968,106999,31,"Backspace","Backspace","81","16","a","Remove/Cut"
"241","241","241",106999,107030,31,"Backspace","Backspace","80","16"," ","Remove/Cut"
"242","242","242",107030,107061,31,"Backspace","Backspace","79","16","g","Remove/Cut"
"243","243","243",107061,107091,30,"Backspace","Backspace","78","16","n","Remove/Cut"
"244","244","244",107091,107123,32,"Backspace","Backspace","77","16","i","Remove/Cut"
"245","245","245",107123,107154,31,"Backspace","Backspace","76","16","k","Remove/Cut"
"246","246","246",107154,107200,46,"Backspace","Backspace","75","16","o","Remove/Cut"
"247","247","247",107200,107231,31,"Backspace","Backspace","74","16","o","Remove/Cut"
"248","248","248",107231,107262,31,"Backspace","Backspace","73","15","l","Remove/Cut"
"249","249","249",107262,107293,31,"Backspace","Backspace","72","15"," ","Remove/Cut"
"250","250","250",107293,107324,31,"Backspace","Backspace","71","15","e","Remove/Cut"
"251","251","251",107324,107355,31,"Backspace","Backspace","70","15","m","Remove/Cut"
"252","252","252",107355,107387,32,"Backspace","Backspace","69","15","i","Remove/Cut"
"253","253","253",107387,107418,31,"Backspace","Backspace","68","14","t","Remove/Cut"
"254","254","254",107418,107465,47,"Backspace","Backspace","67","14"," ","Remove/Cut"
"255","255","255",107465,107496,31,"Backspace","Backspace","66","14","h","Remove/Cut"
"256","256","256",107496,107528,32,"Backspace","Backspace","65","14","g","Remove/Cut"
"257","257","257",107528,107558,30,"Backspace","Backspace","64","14","u","Remove/Cut"
"258","258","258",107558,107589,31,"Backspace","Backspace","63","14","o","Remove/Cut"
"259","259","259",107589,107621,32,"Backspace","Backspace","62","14","n","Remove/Cut"
"260","260","260",107621,107652,31,"Backspace","Backspace","61","13","e","Remove/Cut"
"261","261","261",107652,107683,31,"Backspace","Backspace","60","13"," ","Remove/Cut"
"262","262","262",107683,107729,46,"Backspace","Backspace","59","13","d","Remove/Cut"
"263","263","263",107729,107761,32,"Backspace","Backspace","58","13","n","Remove/Cut"
"264","264","264",107761,107792,31,"Backspace","Backspace","57","13","e","Remove/Cut"
"265","265","265",107792,107824,32,"Backspace","Backspace","56","13","p","Remove/Cut"
"266","266","266",107824,107840,16,"Backspace","Backspace","55","12","s","Remove/Cut"
"267","267","267",108442,108553,111,"l","l","56","13","l","Input"
"268","268","268",108657,108753,96,"i","i","57","13","i","Input"
"269","269","269",108785,108897,112,"v","v","58","13","v","Input"
"270","270","270",108985,109153,168,"e","e","59","13","e","Input"
"271","271","271",109089,109201,112,"Space","Space","60","13"," ","Input"
"272","272","272",109209,109305,96,"i","i","61","14","i","Input"
"273","273","273",109337,109440,103,"n","n","62","14","n","Input"
"274","274","274",109497,109601,104,"Space","Space","63","14"," ","Input"
"275","275","275",109577,109753,176,"a","a","64","15","a","Input"
"276","276","276",109713,109840,127,"Space","Space","65","15"," ","Input"
"277","277","277",109801,109920,119,"f","f","66","16","f","Input"
"278","278","278",109905,110016,111,"i","i","67","16","i","Input"
"279","279","279",110041,110145,104,"r","r","68","16","r","Input"
"280","280","280",110209,110385,176,"s","s","69","16","s","Input"
"281","281","281",110345,110521,176,"t","t","70","16","t","Input"
"282","282","282",110497,110656,159,"Space","Space","71","16"," ","Input"
"283","283","283",110617,110793,176,"w","w","72","17","w","Input"
"284","284","284",110729,110865,136,"o","o","73","17","o","Input"
"285","285","285",110857,111008,151,"r","r","74","17","r","Input"
"286","286","286",111001,111128,127,"l","l","75","17","l","Input"
"287","287","287",111225,111409,184,"d","d","76","17","d","Input"
"288","288","288",111865,112025,160,"Space","Space","77","17"," ","Input"
"289","289","289",112065,112256,191,"c","c","78","18","c","Input"
"290","290","290",112121,112232,111,"o","o","79","18","o","Input"
"291","291","291",112249,112360,111,"u","u","80","18","u","Input"
"292","292","292",112473,112600,127,"n","n","81","18","n","Input"
"293","293","293",112569,112664,95,"t","t","82","18","t","Input"
"294","294","294",112761,112936,175,"r","r","83","18","r","Input"
"295","295","295",112873,112993,120,"y","y","84","18","y","Input"
"296","296","296",113185,113273,88,",",",","85","18",",","Input"
"297","297","297",113393,113496,103,"Space","Space","86","18"," ","Input"
"298","298","298",113425,113537,112,"t","t","87","19","t","Input"
"299","299","299",113553,113649,96,"h","h","88","19","h","Input"
"300","300","300",113625,113752,127,"e","e","89","19","e","Input"
"301","301","301",113721,113832,111,"r","r","90","19","r","Input"
"302","302","302",113873,114000,127,"e","e","91","19","e","Input"
"303","303","303",113969,114145,176,"Space","Space","92","19"," ","Input"
"304","304","304",114185,114297,112,"i","i","93","20","i","Input"
"305","305","305",114377,114505,128,"s","s","94","20","s","Input"
"306","306","306",114513,114624,111,"Space","Space","95","20"," ","Input"
"307","307","307",114609,114792,183,"a","a","96","21","a","Input"
"308","308","308",114753,114864,111,"Space","Space","97","21"," ","Input"
"309","309","309",114897,115000,103,"g","g","98","22","g","Input"
"310","310","310",114993,115064,71,"o","o","99","22","o","Input"
"311","311","311",115153,115280,127,"o","o","100","22","o","Input"
"312","312","312",115273,115425,152,"d","d","101","22","d","Input"
"313","313","313",115449,115584,135,"Space","Space","102","22"," ","Input"
"314","314","314",115569,115696,127,"c","c","103","23","c","Input"
"315","315","315",115713,115792,79,"h","h","104","23","h","Input"
"316","316","316",115777,115993,216,"a","a","105","23","a","Input"
"317","317","317",115953,116049,96,"n","n","106","23","n","Input"
"318","318","318",116057,116201,144,"c","c","107","23","c","Input"
"319","319","319",116289,116457,168,"e","e","108","23","e","Input"
"320","320","320",116569,116704,135,"Space","Space","109","23"," ","Input"
"321","321","321",116697,116840,143,"t","t","110","24","t","Input"
"322","322","322",116833,116920,87,"h","h","111","24","h","Input"
"323","323","323",116897,117080,183,"a","a","112","24","a","Input"
"324","324","324",116993,117168,175,"t","t","113","24","t","Input"
"325","325","325",117129,117328,199,"Space","Space","114","24"," ","Input"
"326","326","326",118801,118913,112,"u","u","115","25","u","Input"
"327","327","327",119065,119169,104,"p","p","116","25","p","Input"
"328","328","328",119489,119624,135,"o","o","117","25","o","Input"
"329","329","329",119665,119785,120,"n","n","118","25","n","Input"
"330","330","330",119881,120033,152,"Space","Space","119","25"," ","Input"
"331","331","331",119993,120096,103,"w","w","120","26","w","Input"
"332","332","332",120185,120376,191,"a","a","121","26","a","Input"
"333","333","333",120289,120417,128,"l","l","122","26","l","Input"
"334","334","334",120489,120608,119,"k","k","123","26","k","Input"
"335","335","335",120705,120848,143,"i","i","124","26","i","Input"
"336","336","336",120841,120960,119,"n","n","125","26","n","Input"
"337","337","337",121009,121121,112,"g","g","126","26","g","Input"
"338","338","338",121073,121281,208,"Space","Space","127","26"," ","Input"
"339","339","339",121313,121529,216,"a","a","128","27","a","Input"
"340","340","340",121489,121721,232,"r","r","129","27","r","Input"
"341","341","341",121681,121872,191,"o","o","130","27","o","Input"
"342","342","342",121865,122049,184,"u","u","131","27","u","Input"
"343","343","343",122457,122967,510,"Backspace","Backspace","130","27","u","Remove/Cut"
"344","344","344",122967,122998,31,"Backspace","Backspace","129","27","o","Remove/Cut"
"345","345","345",122998,123029,31,"Backspace","Backspace","128","27","r","Remove/Cut"
"346","346","346",123029,123060,31,"Backspace","Backspace","127","26","a","Remove/Cut"
"347","347","347",123060,123092,32,"Backspace","Backspace","126","26"," ","Remove/Cut"
"348","348","348",123092,123123,31,"Backspace","Backspace","125","26","g","Remove/Cut"
"349","349","349",123123,123169,46,"Backspace","Backspace","124","26","n","Remove/Cut"
"350","350","350",123169,123200,31,"Backspace","Backspace","123","26","i","Remove/Cut"
"351","351","351",123200,123232,32,"Backspace","Backspace","122","26","k","Remove/Cut"
"352","352","352",123232,123264,32,"Backspace","Backspace","121","26","l","Remove/Cut"
"353","353","353",123264,123295,31,"Backspace","Backspace","120","26","a","Remove/Cut"
"354","354","354",123295,123326,31,"Backspace","Backspace","119","25","w","Remove/Cut"
"355","355","355",123326,123357,31,"Backspace","Backspace","118","25"," ","Remove/Cut"
"356","356","356",123357,123389,32,"Backspace","Backspace","117","25","n","Remove/Cut"
"357","357","357",123389,123392,3,"Backspace","Backspace","116","25","o","Remove/Cut"
"358","358","358",123777,123889,112,"Backspace","Backspace","115","25","p","Remove/Cut"
"359","359","359",123977,124121,144,"Backspace","Backspace","114","24","u","Remove/Cut"
"360","360","360",124273,124400,127,"a","a","115","25","a","Input"
"361","361","361",124393,124513,120,"f","f","116","25","f","Input"
"362","362","362",124609,124729,120,"t","t","117","25","t","Input"
"363","363","363",124793,125001,208,"e","e","118","25","e","Input"
"364","364","364",124937,125065,128,"r","r","119","25","r","Input"
"365","365","365",125025,125209,184,"Space","Space","120","25"," ","Input"
"366","366","366",125185,125281,96,"w","w","121","26","w","Input"
"367","367","367",125385,125569,184,"a","a","122","26","a","Input"
"368","368","368",125489,125609,120,"l","l","123","26","l","Input"
"369","369","369",125673,125824,151,"k","k","124","26","k","Input"
"370","370","370",126241,126392,151,"i","i","125","26","i","Input"
"371","371","371",126385,126512,127,"n","n","126","26","n","Input"
"372","372","372",126521,126632,111,"g","g","127","26","g","Input"
"373","373","373",126625,126816,191,"Space","Space","128","26"," ","Input"
"374","374","374",126801,126984,183,"a","a","129","27","a","Input"
"375","375","375",126921,127064,143,"o","o","130","27","o","Input"
"376","376","376",126937,127104,167,"r","r","131","27","r","Input"
"377","377","377",127057,127176,119,"u","u","132","27","u","Input"
"378","378","378",127297,127401,104,"n","n","133","27","n","Input"
"379","379","379",127433,127593,160,"d","d","134","27","d","Input"
"380","380","380",127905,128033,128,"Backspace","Backspace","133","27","d","Remove/Cut"
"381","381","381",128137,128232,95,"Backspace","Backspace","132","27","n","Remove/Cut"
"382","382","382",128337,128448,111,"Backspace","Backspace","131","27","u","Remove/Cut"
"383","383","383",128537,128673,136,"Backspace","Backspace","130","27","r","Remove/Cut"
"384","384","384",128969,129145,176,"Backspace","Backspace","129","27","o","Remove/Cut"
"385","385","385",129161,129344,183,"r","r","130","27","r","Input"
"386","386","386",129313,129433,120,"o","o","131","27","o","Input"
"387","387","387",129489,129577,88,"u","u","132","27","u","Input"
"388","388","388",129721,129817,96,"n","n","133","27","n","Input"
"389","389","389",129857,130008,151,"d","d","134","27","d","Input"
"390","390","390",130025,130112,87,",",",","135","27",",","Input"
"391","391","391",130233,130441,208,"Space","Space","136","27"," ","Input"
"392","392","392",130361,130520,159,"y","y","137","28","y","Input"
"393","393","393",130449,130561,112,"o","o","138","28","o","Input"
"394","394","394",130577,130761,184,"u","u","139","28","u","Input"
"395","395","395",130737,130881,144,"Space","Space","140","28"," ","Input"
"396","396","396",130865,131009,144,"w","w","141","29","w","Input"
"397","397","397",130921,131016,95,"i","i","142","29","i","Input"
"398","398","398",131137,131217,80,"l","l","143","29","l","Input"
"399","399","399",131297,131409,112,"l","l","144","29","l","Input"
"400","400","400",131505,131680,175,"Space","Space","145","29"," ","Input"
"401","401","401",131625,131728,103,"h","h","146","30","h","Input"
"402","402","402",131721,131856,135,"a","a","147","30","a","Input"
"403","403","403",131841,131961,120,"v","v","148","30","v","Input"
"404","404","404",132057,132217,160,"e","e","149","30","e","Input"
"405","405","405",132193,132369,176,"Space","Space","150","30"," ","Input"
"406","406","406",132809,132913,104,"b","b","151","31","b","Input"
