"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",66077,66184,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",70633,70633,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",70801,70862,61,"S","S","1","1","S","Input"
"4","4","4",71369,71431,62,"h","h","2","1","h","Input"
"5","5","5",71646,71702,56,"o","o","3","1","o","Input"
"6","6","6",72924,72975,51,"u","u","4","1","u","Input"
"7","7","7",73603,73699,96,"l","l","5","1","l","Input"
"8","8","8",73858,73961,103,"d","d","6","1","d","Input"
"9","9","9",74758,74874,116,"Space","Space","7","1"," ","Input"
"10","10","10",79852,79946,94,"m","m","8","2","m","Input"
"11","11","11",80097,80214,117,"o","o","9","2","o","Input"
"12","12","12",80424,80501,77,"d","d","10","2","d","Input"
"13","13","13",80630,80691,61,"e","e","11","2","e","Input"
"14","14","14",80816,80933,117,"r","r","12","2","r","Input"
"15","15","15",82592,82820,228,"n","n","13","2","n","Input"
"16","16","16",88586,88687,101,"s","s","14","2","s","Input"
"17","17","17",88824,88924,100,"o","o","15","2","o","Input"
"18","18","18",91833,91900,67,"Backspace","Backspace","14","2","o","Remove/Cut"
"19","19","19",91990,92054,64,"Backspace","Backspace","13","2","s","Remove/Cut"
"20","20","20",92417,92559,142,"Space","Space","14","2"," ","Input"
"21","21","21",94109,94241,132,"s","s","15","3","s","Input"
"22","22","22",94417,94535,118,"o","o","16","3","o","Input"
"23","23","23",96865,96977,112,"c","c","17","3","c","Input"
"24","24","24",98157,98255,98,"i","i","18","3","i","Input"
"25","25","25",98757,98819,62,"e","e","19","3","e","Input"
"26","26","26",99112,99173,61,"t","t","20","3","t","Input"
"27","27","27",99962,100048,86,"y","y","21","3","y","Input"
"28","28","28",100515,100646,131,"Space","Space","22","3"," ","Input"
"29","29","29",100993,101083,90,"b","b","23","4","b","Input"
"30","30","30",101244,101301,57,"e","e","24","4","e","Input"
"31","31","31",101401,101527,126,"Space","Space","25","4"," ","Input"
"32","32","32",101696,101798,102,"c","c","26","5","c","Input"
"33","33","33",101995,102079,84,"r","r","27","5","r","Input"
"34","34","34",103421,103555,134,"i","i","28","5","i","Input"
"35","35","35",103961,104048,87,"t","t","29","5","t","Input"
"36","36","36",104969,105091,122,"i","i","30","5","i","Input"
"37","37","37",105659,105755,96,"c","c","31","5","c","Input"
"38","38","38",106800,106928,128,"i","i","32","5","i","Input"
"39","39","39",107514,107657,143,"z","z","33","5","z","Input"
"40","40","40",107906,107978,72,"e","e","34","5","e","Input"
"41","41","41",108178,108315,137,"d","d","35","5","d","Input"
"42","42","42",108646,108778,132,"Space","Space","36","5"," ","Input"
"43","43","43",108996,109054,58,"f","f","37","6","f","Input"
"44","44","44",109223,109306,83,"o","o","38","6","o","Input"
"45","45","45",109449,109507,58,"r","r","39","6","r","Input"
"46","46","46",109574,109704,130,"Space","Space","40","6"," ","Input"
"47","47","47",109948,110041,93,"b","b","41","7","b","Input"
"48","48","48",110315,110375,60,"e","e","42","7","e","Input"
"49","49","49",110525,110607,82,"i","i","43","7","i","Input"
"50","50","50",110792,110903,111,"n","n","44","7","n","Input"
"51","51","51",110963,111034,71,"g","g","45","7","g","Input"
"52","52","52",111990,112105,115,"Space","Space","46","7"," ","Input"
"53","53","53",112448,112538,90,"m","m","47","8","m","Input"
"54","54","54",112710,112799,89,"a","a","48","8","a","Input"
"55","55","55",112976,113041,65,"t","t","49","8","t","Input"
"56","56","56",113187,113242,55,"e","e","50","8","e","Input"
"57","57","57",113326,113384,58,"r","r","51","8","r","Input"
"58","58","58",115373,115403,30,"i","i","52","8","i","Input"
"59","59","59",116450,116596,146,"a","a","53","8","a","Input"
"60","60","60",116866,116974,108,"l","l","54","8","l","Input"
"61","61","61",117667,117738,71,"i","i","55","8","i","Input"
"62","62","62",117953,118010,57,"s","s","56","8","s","Input"
"63","63","63",118289,118342,53,"t","t","57","8","t","Input"
"64","64","64",118480,118547,67,"i","i","58","8","i","Input"
"65","65","65",118879,118945,66,"c","c","59","8","c","Input"
"66","66","66",120115,120115,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"67","67","67",120521,120593,72,"?","?","60","8","?","Input"
"68","68","68",135260,135363,103,"Enter","Enter","61","8","\n","Input"
"69","69","69",135907,136007,100,"Enter","Enter","62","8","\n","Input"
"70","70","70",138971,138971,0,"Shift","Shift","62","8","NoChange","Nonproduction"
"71","71","71",139738,139801,63,"I","I","63","8","I","Input"
"72","72","72",140220,140349,129,"Space","Space","64","8"," ","Input"
"73","73","73",144328,144416,88,"Backspace","Backspace","63","8"," ","Remove/Cut"
"74","74","74",145763,145893,130,"Backspace","Backspace","62","8","I","Remove/Cut"
"75","75","75",146731,146731,0,"Shift","Shift","62","8","NoChange","Nonproduction"
"76","76","76",146923,146970,47,"W","W","63","8","W","Input"
"77","77","77",147436,147507,71,"h","h","64","8","h","Input"
"78","78","78",148080,148157,77,"e","e","65","8","e","Input"
"79","79","79",148186,148241,55,"n","n","66","8","n","Input"
"80","80","80",148517,148630,113,"Space","Space","67","8"," ","Input"
"81","81","81",148911,148911,0,"Shift","Shift","67","8","NoChange","Nonproduction"
"82","82","82",149170,149268,98,"I","I","68","9","I","Input"
"83","83","83",149402,149543,141,"Space","Space","69","9"," ","Input"
"84","84","84",149628,149690,62,"w","w","70","10","w","Input"
"85","85","85",149813,149896,83,"a","a","71","10","a","Input"
"86","86","86",149994,150093,99,"s","s","72","10","s","Input"
"87","87","87",150161,150274,113,"Space","Space","73","10"," ","Input"
"88","88","88",150447,150528,81,"a","a","74","11","a","Input"
"89","89","89",150774,150820,46,"r","r","75","11","r","Input"
"90","90","90",150941,151031,90,"o","o","76","11","o","Input"
"91","91","91",151186,151232,46,"u","u","77","11","u","Input"
"92","92","92",151418,151519,101,"n","n","78","11","n","Input"
"93","93","93",151624,151690,66,"d","d","79","11","d","Input"
"94","94","94",151790,151910,120,"Space","Space","80","11"," ","Input"
