"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",57565,57725,160,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",66169,66290,121,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",66343,66408,65,"H","H","1","1","H","Input"
"4","4","4",66422,66560,138,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",66881,67013,132,"a","a","2","1","a","Input"
"6","6","6",67118,67218,100,"p","p","3","1","p","Input"
"7","7","7",67502,67562,60,"i","i","4","1","i","Input"
"8","8","8",67844,67909,65,"n","n","5","1","n","Input"
"9","9","9",68046,68130,84,"e","e","6","1","e","Input"
"10","10","10",68472,68561,89,"s","s","7","1","s","Input"
"11","11","11",68654,68765,111,"s","s","8","1","s","Input"
"12","12","12",68813,68912,99,"Space","Space","9","1"," ","Input"
"13","13","13",69345,69420,75,"i","i","10","2","i","Input"
"14","14","14",69759,69850,91,"s","s","11","2","s","Input"
"15","15","15",69898,69983,85,"Space","Space","12","2"," ","Input"
"16","16","16",70556,70638,82,"a","a","13","3","a","Input"
"17","17","17",70802,70870,68,"Space","Space","14","3"," ","Input"
"18","18","18",71502,71633,131,"s","s","15","4","s","Input"
"19","19","19",71738,71799,61,"t","t","16","4","t","Input"
"20","20","20",71894,71961,67,"a","a","17","4","a","Input"
"21","21","21",72056,72113,57,"t","t","18","4","t","Input"
"22","22","22",72314,72386,72,"e","e","19","4","e","Input"
"23","23","23",72539,72586,47,"Space","Space","20","4"," ","Input"
"24","24","24",73980,74165,185,"o","o","21","5","o","Input"
"25","25","25",74220,74327,107,"f","f","22","5","f","Input"
"26","26","26",74881,74945,64,"j","j","23","5","j","Input"
"27","27","27",75162,75218,56,"o","o","24","5","o","Input"
"28","28","28",75495,75559,64,"y","y","25","5","y","Input"
"29","29","29",75647,75727,80,"Space","Space","26","5"," ","Input"
"30","30","30",75915,76007,92,"w","w","27","6","w","Input"
"31","31","31",76076,76138,62,"h","h","28","6","h","Input"
"32","32","32",76350,76406,56,"e","e","29","6","e","Input"
"33","33","33",76546,76608,62,"r","r","30","6","r","Input"
"34","34","34",76631,76734,103,"e","e","31","6","e","Input"
"35","35","35",76877,76965,88,"Space","Space","32","6"," ","Input"
"36","36","36",80504,80684,180,"Leftclick","Leftclick","23","6","NoChange","Nonproduction"
"37","37","37",82016,82108,92,"Leftclick","Leftclick","22","6","NoChange","Nonproduction"
"38","38","38",82178,82314,136,"Space","Space","23","7"," ","Input"
"39","39","39",83041,83092,51,"Leftclick","Leftclick","33","7","NoChange","Nonproduction"
"40","40","40",84396,84543,147,"a","a","34","8","a","Input"
"41","41","41",84618,84677,59,"n","n","35","8","n","Input"
"42","42","42",84902,84937,35,"Space","Space","36","8"," ","Input"
"43","43","43",85263,85385,122,"i","i","37","9","i","Input"
"44","44","44",85584,85665,81,"n","n","38","9","n","Input"
"45","45","45",85783,85902,119,"d","d","39","9","d","Input"
"46","46","46",86007,86095,88,"i","i","40","9","i","Input"
"47","47","47",86359,86462,103,"v","v","41","9","v","Input"
"48","48","48",86540,86618,78,"i","i","42","9","i","Input"
"49","49","49",87140,87219,79,"d","d","43","9","d","Input"
"50","50","50",87374,87434,60,"u","u","44","9","u","Input"
"51","51","51",87575,87667,92,"a","a","45","9","a","Input"
"52","52","52",87853,87970,117,"l","l","46","9","l","Input"
"53","53","53",88234,88273,39,"Space","Space","47","9"," ","Input"
"54","54","54",88564,88647,83,"f","f","48","10","f","Input"
"55","55","55",88725,88804,79,"e","e","49","10","e","Input"
"56","56","56",88917,88987,70,"e","e","50","10","e","Input"
"57","57","57",89571,89616,45,"l","l","51","10","l","Input"
