"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2123,2267,144,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",161702,161785,83,"Enter","Enter","1","0","\n","Input"
"3","3","3",161899,161984,85,"Enter","Enter","2","0","\n","Input"
"4","4","4",162109,162185,76,"Enter","Enter","3","0","\n","Input"
"5","5","5",162284,162339,55,"Enter","Enter","4","0","\n","Input"
"6","6","6",162449,162508,59,"Enter","Enter","5","0","\n","Input"
"7","7","7",162614,162683,69,"Enter","Enter","6","0","\n","Input"
"8","8","8",163265,163368,103,"CapsLock","CapsLock","6","0","NoChange","Nonproduction"
"9","9","9",163433,163558,125,"E","e","7","1","E","Input"
"10","10","10",163509,163633,124,"CapsLock","CapsLock","7","1","NoChange","Nonproduction"
"11","11","11",163603,163683,80,"v","v","8","1","v","Input"
"12","12","12",163773,163913,140,"e","e","9","1","e","Input"
"13","13","13",163879,163967,88,"r","r","10","1","r","Input"
"14","14","14",163972,164037,65,"y","y","11","1","y","Input"
"15","15","15",164097,164203,106,"t","t","12","1","t","Input"
"16","16","16",164427,164527,100,"h","h","13","1","h","Input"
"17","17","17",164582,164682,100,"i","i","14","1","i","Input"
"18","18","18",164777,164882,105,"n","n","15","1","n","Input"
"19","19","19",164847,164951,104,"g","g","16","1","g","Input"
"20","20","20",164887,164897,10,"n","n","17","1","n","Input"
"21","21","21",164937,165037,100,"Space","Space","18","1"," ","Input"
"22","22","22",165556,165636,80,"Backspace","Backspace","17","1"," ","Remove/Cut"
"23","23","23",165711,165825,114,"Backspace","Backspace","16","1","n","Remove/Cut"
"24","24","24",165941,165996,55,"Backspace","Backspace","15","1","g","Remove/Cut"
"25","25","25",166496,166600,104,"Backspace","Backspace","14","1","n","Remove/Cut"
"26","26","26",166695,166765,70,"Backspace","Backspace","13","1","i","Remove/Cut"
"27","27","27",166866,166940,74,"Backspace","Backspace","12","1","h","Remove/Cut"
"28","28","28",167030,167095,65,"Backspace","Backspace","11","1","t","Remove/Cut"
"29","29","29",167206,167256,50,"Backspace","Backspace","10","1","y","Remove/Cut"
"30","30","30",167355,167420,65,"Backspace","Backspace","9","1","r","Remove/Cut"
"31","31","31",167514,167575,61,"Backspace","Backspace","8","1","e","Remove/Cut"
"32","32","32",167660,167729,69,"Backspace","Backspace","7","1","v","Remove/Cut"
"33","33","33",167825,167895,70,"Backspace","Backspace","6","0","E","Remove/Cut"
"34","34","34",170353,170483,130,"CapsLock","CapsLock","6","0","NoChange","Nonproduction"
"35","35","35",170428,170512,84,"T","T","7","1","T","Input"
"36","36","36",170912,171017,105,"Backspace","Backspace","6","0","T","Remove/Cut"
"37","37","37",181420,181489,69,"H","H","7","1","H","Input"
"38","38","38",181645,181749,104,"CapsLock","CapsLock","7","1","NoChange","Nonproduction"
"39","39","39",181735,181819,84,"u","u","8","1","u","Input"
"40","40","40",181944,182029,85,"m","m","9","1","m","Input"
"41","41","41",182014,182099,85,"a","a","10","1","a","Input"
"42","42","42",182154,182204,50,"n","n","11","1","n","Input"
"43","43","43",183093,183174,81,"i","i","12","1","i","Input"
"44","44","44",183309,183353,44,"t","t","13","1","t","Input"
"45","45","45",183708,183803,95,"y","y","14","1","y","Input"
"46","46","46",185027,185112,85,"Backspace","Backspace","13","1","y","Remove/Cut"
"47","47","47",187390,187465,75,"y","y","14","1","y","Input"
"48","48","48",187925,188005,80,"'","'","15","1","'","Input"
"49","49","49",188035,188114,79,"s","s","16","1","s","Input"
"50","50","50",188140,188205,65,"Space","Space","17","1"," ","Input"
"51","51","51",190343,190437,94,"Backspace","Backspace","16","1"," ","Remove/Cut"
"52","52","52",190513,190587,74,"Backspace","Backspace","15","1","s","Remove/Cut"
"53","53","53",190673,190748,75,"Backspace","Backspace","14","1","'","Remove/Cut"
"54","54","54",190833,190902,69,"Backspace","Backspace","13","1","y","Remove/Cut"
"55","55","55",190993,191062,69,"Backspace","Backspace","12","1","t","Remove/Cut"
"56","56","56",191153,191248,95,"Backspace","Backspace","11","1","i","Remove/Cut"
"57","57","57",191317,191403,86,"Backspace","Backspace","10","1","n","Remove/Cut"
"58","58","58",191482,191567,85,"Backspace","Backspace","9","1","a","Remove/Cut"
"59","59","59",191657,191727,70,"Backspace","Backspace","8","1","m","Remove/Cut"
"60","60","60",191816,191877,61,"Backspace","Backspace","7","1","u","Remove/Cut"
"61","61","61",191957,192022,65,"Backspace","Backspace","6","0","H","Remove/Cut"
"62","62","62",192423,192511,88,"CapsLock","CapsLock","6","0","NoChange","Nonproduction"
"63","63","63",192527,192616,89,"T","t","7","1","T","Input"
"64","64","64",192603,192676,73,"CapsLock","CapsLock","7","1","NoChange","Nonproduction"
"65","65","65",192691,192776,85,"h","h","8","1","h","Input"
"66","66","66",192796,192906,110,"e","e","9","1","e","Input"
"67","67","67",192846,192931,85,"Space","Space","10","1"," ","Input"
"68","68","68",193071,193136,65,"g","g","11","2","g","Input"
"69","69","69",193086,193206,120,"r","r","12","2","r","Input"
"70","70","70",193141,193270,129,"e","e","13","2","e","Input"
"71","71","71",193406,193465,59,"CapsLock","CapsLock","13","2","NoChange","Nonproduction"
"72","72","72",193476,193551,75,"T","T","14","2","T","Input"
"73","73","73",193925,194000,75,"Backspace","Backspace","13","2","T","Remove/Cut"
"74","74","74",194207,194300,93,"CapsLock","CapsLock","13","2","NoChange","Nonproduction"
"75","75","75",194480,194570,90,"a","a","14","2","a","Input"
"76","76","76",194680,194765,85,"e","e","15","2","e","Input"
"77","77","77",194815,194884,69,"t","t","16","2","t","Input"
"78","78","78",194999,195094,95,"s","s","17","2","s","Input"
"79","79","79",195509,195589,80,"Backspace","Backspace","16","2","s","Remove/Cut"
"80","80","80",195674,195739,65,"Backspace","Backspace","15","2","t","Remove/Cut"
"81","81","81",195804,195909,105,"Backspace","Backspace","14","2","e","Remove/Cut"
"82","82","82",196409,196474,65,"t","t","15","2","t","Input"
"83","83","83",196428,196524,96,"e","e","16","2","e","Input"
"84","84","84",196583,196683,100,"s","s","17","2","s","Input"
"85","85","85",196663,196763,100,"t","t","18","2","t","Input"
"86","86","86",196828,196908,80,"Space","Space","19","2"," ","Input"
"87","87","87",196943,197027,84,"s","s","20","3","s","Input"
"88","88","88",197033,197128,95,"u","u","21","3","u","Input"
"89","89","89",197453,197508,55,"c","c","22","3","c","Input"
"90","90","90",197588,197658,70,"c","c","23","3","c","Input"
"91","91","91",197662,197732,70,"e","e","24","3","e","Input"
"92","92","92",197833,197947,114,"s","s","25","3","s","Input"
"93","93","93",198037,198147,110,"e","e","26","3","e","Input"
"94","94","94",198257,198352,95,"s","s","27","3","s","Input"
"95","95","95",198432,198522,90,"s","s","28","3","s","Input"
"96","96","96",198532,198602,70,"Space","Space","29","3"," ","Input"
"97","97","97",199332,199451,119,"Backspace","Backspace","28","3"," ","Remove/Cut"
"98","98","98",199516,199636,120,"e","e","29","3","e","Input"
"99","99","99",200025,200101,76,"Backspace","Backspace","28","3","e","Remove/Cut"
"100","100","100",200222,200285,63,"Backspace","Backspace","27","3","s","Remove/Cut"
"101","101","101",201794,201909,115,"Backspace","Backspace","26","3","s","Remove/Cut"
"102","102","102",202160,202249,89,"Backspace","Backspace","25","3","e","Remove/Cut"
"103","103","103",202344,202439,95,"e","e","26","3","e","Input"
"104","104","104",202819,202929,110,"Backspace","Backspace","25","3","e","Remove/Cut"
"105","105","105",202944,203154,210,"s","s","26","3","s","Input"
"106","106","106",203054,203204,150,"e","e","27","3","e","Input"
"107","107","107",203259,203383,124,"s","s","28","3","s","Input"
"108","108","108",203418,203493,75,"Space","Space","29","3"," ","Input"
"109","109","109",204073,204159,86,"o","o","30","4","o","Input"
"110","110","110",204408,204467,59,"f","f","31","4","f","Input"
"111","111","111",204452,204527,75,"Space","Space","32","4"," ","Input"
"112","112","112",204662,204742,80,"h","h","33","5","h","Input"
"113","113","113",204783,204872,89,"u","u","34","5","u","Input"
"114","114","114",204962,205072,110,"m","m","35","5","m","Input"
"115","115","115",205112,205218,106,"a","a","36","5","a","Input"
"116","116","116",205178,205262,84,"n","n","37","5","n","Input"
"117","117","117",205327,205402,75,"i","i","38","5","i","Input"
"118","118","118",205502,205577,75,"t","t","39","5","t","Input"
"119","119","119",205607,205716,109,"y","y","40","5","y","Input"
"120","120","120",205836,205886,50,"Space","Space","41","5"," ","Input"
"121","121","121",207440,207540,100,"Backspace","Backspace","40","5"," ","Remove/Cut"
