"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",64083,64201,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",64937,64937,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",65157,65285,128,"C","c","1","1","C","Input"
"4","4","4",65741,65949,208,"o","o","2","1","o","Input"
"5","5","5",65829,65973,144,"m","m","3","1","m","Input"
"6","6","6",65917,66069,152,"p","p","4","1","p","Input"
"7","7","7",66061,66213,152,"e","e","5","1","e","Input"
"8","8","8",66189,66301,112,"t","t","6","1","t","Input"
"9","9","9",66357,66453,96,"i","i","7","1","i","Input"
"10","10","10",66493,66606,113,"t","t","8","1","t","Input"
"11","11","11",66613,66757,144,"i","i","9","1","i","Input"
"12","12","12",66653,66765,112,"o","o","10","1","o","Input"
"13","13","13",66717,66829,112,"n","n","11","1","n","Input"
"14","14","14",66925,67029,104,",",",","12","1",",","Input"
"15","15","15",67013,67117,104,"Space","Space","13","1"," ","Input"
"16","16","16",67101,67173,72,"b","b","14","2","b","Input"
"17","17","17",67253,67381,128,"y","y","15","2","y","Input"
"18","18","18",67469,67629,160,"Space","Space","16","2"," ","Input"
"19","19","19",67877,68013,136,"i","i","17","3","i","Input"
"20","20","20",68021,68141,120,"t","t","18","3","t","Input"
"21","21","21",68229,68365,136,"s","s","19","3","s","Input"
"22","22","22",68389,68493,104,"Space","Space","20","3"," ","Input"
"23","23","23",68565,68725,160,"n","n","21","4","n","Input"
"24","24","24",68637,68749,112,"a","a","22","4","a","Input"
"25","25","25",68741,68845,104,"t","t","23","4","t","Input"
"26","26","26",68909,69005,96,"u","u","24","4","u","Input"
"27","27","27",68989,69133,144,"r","r","25","4","r","Input"
"28","28","28",69077,69197,120,"e","e","26","4","e","Input"
"29","29","29",69205,69325,120,",",",","27","4",",","Input"
"30","30","30",69333,69413,80,"Space","Space","28","4"," ","Input"
