"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3612,3831,219,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32547,32768,221,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",41515,41515,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",41716,41853,137,"I","i","1","1","I","Input"
"5","5","5",41871,42002,131,"Space","Space","2","1"," ","Input"
"6","6","6",43644,43704,60,"b","b","3","2","b","Input"
"7","7","7",43971,44060,89,"e","e","4","2","e","Input"
"8","8","8",44111,44208,97,"l","l","5","2","l","Input"
"9","9","9",44345,44415,70,"i","i","6","2","i","Input"
"10","10","10",44603,44695,92,"e","e","7","2","e","Input"
"11","11","11",44702,44786,84,"v","v","8","2","v","Input"
"12","12","12",44828,44932,104,"e","e","9","2","e","Input"
"13","13","13",44937,45042,105,"Space","Space","10","2"," ","Input"
"14","14","14",45149,45235,86,"t","t","11","3","t","Input"
"15","15","15",45373,45467,94,"h","h","12","3","h","Input"
"16","16","16",45584,45686,102,"a","a","13","3","a","Input"
"17","17","17",45893,45998,105,"t","t","14","3","t","Input"
"18","18","18",47187,47301,114,"Space","Space","15","3"," ","Input"
"19","19","19",47801,47884,83,"p","p","16","4","p","Input"
"20","20","20",47951,48085,134,"e","e","17","4","e","Input"
"21","21","21",48062,48148,86,"o","o","18","4","o","Input"
"22","22","22",48254,48330,76,"p","p","19","4","p","Input"
"23","23","23",48477,48555,78,"l","l","20","4","l","Input"
"24","24","24",48717,48838,121,"e","e","21","4","e","Input"
"25","25","25",48983,49084,101,"Space","Space","22","4"," ","Input"
"26","26","26",49336,49477,141,"a","a","23","5","a","Input"
"27","27","27",49510,49595,85,"r","r","24","5","r","Input"
"28","28","28",49675,49776,101,"e","e","25","5","e","Input"
"29","29","29",49779,49877,98,"Space","Space","26","5"," ","Input"
"30","30","30",49999,50098,99,"m","m","27","6","m","Input"
"31","31","31",50202,50294,92,"o","o","28","6","o","Input"
"32","32","32",50472,50567,95,"r","r","29","6","r","Input"
"33","33","33",50706,50789,83,"e","e","30","6","e","Input"
"34","34","34",50814,50941,127,"Space","Space","31","6"," ","Input"
"35","35","35",50960,51058,98,"l","l","32","7","l","Input"
"36","36","36",51176,51237,61,"i","i","33","7","i","Input"
"37","37","37",51364,51430,66,"k","k","34","7","k","Input"
"38","38","38",51489,51588,99,"e","e","35","7","e","Input"
"39","39","39",51596,51675,79,"l","l","36","7","l","Input"
"40","40","40",51876,51960,84,"y","y","37","7","y","Input"
"41","41","41",52036,52144,108,"Space","Space","38","7"," ","Input"
"42","42","42",52210,52293,83,"t","t","39","8","t","Input"
"43","43","43",52304,52401,97,"o","o","40","8","o","Input"
"44","44","44",52491,52580,89,"Space","Space","41","8"," ","Input"
"45","45","45",52653,52747,94,"b","b","42","9","b","Input"
"46","46","46",52831,52927,96,"e","e","43","9","e","Input"
"47","47","47",52934,53026,92,"Space","Space","44","9"," ","Input"
"48","48","48",53073,53178,105,"h","h","45","10","h","Input"
"49","49","49",53247,53355,108,"a","a","46","10","a","Input"
"50","50","50",53420,53488,68,"p","p","47","10","p","Input"
"51","51","51",53576,53652,76,"p","p","48","10","p","Input"
"52","52","52",53949,54031,82,"y","y","49","10","y","Input"
"53","53","53",54988,55137,149,"Space","Space","50","10"," ","Input"
"54","54","54",58765,58869,104,"i","i","51","11","i","Input"
"55","55","55",58986,59080,94,"f","f","52","11","f","Input"
"56","56","56",59161,59282,121,"Space","Space","53","11"," ","Input"
"57","57","57",59660,59751,91,"t","t","54","12","t","Input"
"58","58","58",59802,59891,89,"h","h","55","12","h","Input"
"59","59","59",60226,60316,90,"e","e","56","12","e","Input"
"60","60","60",60860,60927,67,"y","y","57","12","y","Input"
"61","61","61",61303,61415,112,"Space","Space","58","12"," ","Input"
"62","62","62",62772,62860,88,"f","f","59","13","f","Input"
"63","63","63",62924,63027,103,"o","o","60","13","o","Input"
"64","64","64",63288,63381,93,"c","c","61","13","c","Input"
"65","65","65",63489,63574,85,"u","u","62","13","u","Input"
"66","66","66",63695,63813,118,"s","s","63","13","s","Input"
"67","67","67",63864,63965,101,"Space","Space","64","13"," ","Input"
"68","68","68",63989,64073,84,"o","o","65","14","o","Input"
"69","69","69",64249,64396,147,"n","n","66","14","n","Input"
"70","70","70",64405,64517,112,"Space","Space","67","14"," ","Input"
"71","71","71",64578,64677,99,"t","t","68","15","t","Input"
"72","72","72",64663,64756,93,"h","h","69","15","h","Input"
"73","73","73",64926,65038,112,"e","e","70","15","e","Input"
"74","74","74",65051,65148,97,"i","i","71","15","i","Input"
"75","75","75",65243,65337,94,"r","r","72","15","r","Input"
"76","76","76",65369,65505,136,"Space","Space","73","15"," ","Input"
"77","77","77",65695,65821,126,"o","o","74","16","o","Input"
"78","78","78",66036,66155,119,"w","w","75","16","w","Input"
"79","79","79",66185,66330,145,"n","n","76","16","n","Input"
"80","80","80",66343,66462,119,"Space","Space","77","16"," ","Input"
"81","81","81",66563,66672,109,"p","p","78","17","p","Input"
"82","82","82",66737,66819,82,"e","e","79","17","e","Input"
"83","83","83",66901,66983,82,"r","r","80","17","r","Input"
"84","84","84",67160,67264,104,"s","s","81","17","s","Input"
"85","85","85",67230,67311,81,"o","o","82","17","o","Input"
"86","86","86",67463,67559,96,"n","n","83","17","n","Input"
"87","87","87",67646,67748,102,"a","a","84","17","a","Input"
"88","88","88",67766,67896,130,"l","l","85","17","l","Input"
"89","89","89",67933,68071,138,"Space","Space","86","17"," ","Input"
"90","90","90",68379,68451,72,"g","g","87","18","g","Input"
"91","91","91",68635,68741,106,"o","o","88","18","o","Input"
"92","92","92",68861,68982,121,"a","a","89","18","a","Input"
"93","93","93",68997,69122,125,"l","l","90","18","l","Input"
"94","94","94",69701,69803,102,"s","s","91","18","s","Input"
"95","95","95",71256,71365,109,",",",","92","18",",","Input"
"96","96","96",71371,71484,113,"Space","Space","93","18"," ","Input"
"97","97","97",71786,71875,89,"b","b","94","19","b","Input"
"98","98","98",72102,72184,82,"u","u","95","19","u","Input"
"99","99","99",72381,72498,117,"t","t","96","19","t","Input"
"100","100","100",72550,72655,105,"Space","Space","97","19"," ","Input"
"101","101","101",73107,73193,86,"t","t","98","20","t","Input"
"102","102","102",73216,73310,94,"h","h","99","20","h","Input"
"103","103","103",73548,73651,103,"e","e","100","20","e","Input"
"104","104","104",73724,73824,100,"y","y","101","20","y","Input"
"105","105","105",75611,75729,118,"Backspace","Backspace","100","20","y","Remove/Cut"
"106","106","106",75809,75940,131,"Backspace","Backspace","99","20","e","Remove/Cut"
"107","107","107",76021,76138,117,"Backspace","Backspace","98","20","h","Remove/Cut"
"108","108","108",76225,76305,80,"Backspace","Backspace","97","19","t","Remove/Cut"
"109","109","109",76407,76482,75,"Backspace","Backspace","96","19"," ","Remove/Cut"
"110","110","110",76564,76663,99,"Backspace","Backspace","95","19","t","Remove/Cut"
"111","111","111",76731,76814,83,"Backspace","Backspace","94","19","u","Remove/Cut"
"112","112","112",76887,76962,75,"Backspace","Backspace","93","18","b","Remove/Cut"
"113","113","113",77050,77130,80,"Backspace","Backspace","92","18"," ","Remove/Cut"
"114","114","114",77397,77496,99,"Backspace","Backspace","91","18",",","Remove/Cut"
"115","115","115",78208,78344,136,".",".","92","18",".","Input"
"116","116","116",78381,78494,113,"Space","Space","93","18"," ","Input"
"117","117","117",82519,82519,0,"Shift","Shift","93","18","NoChange","Nonproduction"
"118","118","118",82654,82736,82,"Y","Y","94","19","Y","Input"
"119","119","119",82899,83003,104,"o","o","95","19","o","Input"
"120","120","120",83100,83183,83,"u","u","96","19","u","Input"
"121","121","121",83271,83365,94,"r","r","97","19","r","Input"
"122","122","122",83372,83493,121,"Space","Space","98","19"," ","Input"
"123","123","123",83518,83622,104,"l","l","99","20","l","Input"
"124","124","124",83752,83823,71,"i","i","100","20","i","Input"
"125","125","125",83953,84078,125,"f","f","101","20","f","Input"
"126","126","126",84152,84233,81,"e","e","102","20","e","Input"
"127","127","127",84252,84375,123,"Space","Space","103","20"," ","Input"
"128","128","128",84469,84554,85,"i","i","104","21","i","Input"
"129","129","129",84706,84836,130,"s","s","105","21","s","Input"
"130","130","130",84847,84964,117,"Space","Space","106","21"," ","Input"
"131","131","131",85451,85537,86,"y","y","107","22","y","Input"
"132","132","132",85525,85625,100,"o","o","108","22","o","Input"
"133","133","133",85742,85820,78,"u","u","109","22","u","Input"
"134","134","134",85929,86034,105,"r","r","110","22","r","Input"
"135","135","135",86083,86171,88,"Space","Space","111","22"," ","Input"
"136","136","136",86241,86308,67,"o","o","112","23","o","Input"
"137","137","137",86482,86608,126,"w","w","113","23","w","Input"
"138","138","138",86711,86819,108,"n","n","114","23","n","Input"
"139","139","139",87307,87412,105,",",",","115","23",",","Input"
"140","140","140",87417,87530,113,"Space","Space","116","23"," ","Input"
"141","141","141",87610,87734,124,"a","a","117","24","a","Input"
"142","142","142",87751,87837,86,"n","n","118","24","n","Input"
"143","143","143",87932,88038,106,"d","d","119","24","d","Input"
"144","144","144",88089,88162,73,"Space","Space","120","24"," ","Input"
"145","145","145",88242,88330,88,"t","t","121","25","t","Input"
"146","146","146",88336,88418,82,"h","h","122","25","h","Input"
"147","147","147",88533,88629,96,"e","e","123","25","e","Input"
"148","148","148",88636,88740,104,"Space","Space","124","25"," ","Input"
"149","149","149",88837,88928,91,"c","c","125","26","c","Input"
"150","150","150",88911,88996,85,"h","h","126","26","h","Input"
"151","151","151",89106,89193,87,"o","o","127","26","o","Input"
"152","152","152",89291,89374,83,"i","i","128","26","i","Input"
"153","153","153",89491,89646,155,"c","c","129","26","c","Input"
"154","154","154",89628,89767,139,"e","e","130","26","e","Input"
"155","155","155",89944,90063,119,"s","s","131","26","s","Input"
"156","156","156",90095,90200,105,"Space","Space","132","26"," ","Input"
"157","157","157",90340,90388,48,"y","y","133","27","y","Input"
"158","158","158",90769,90879,110,"o","o","134","27","o","Input"
"159","159","159",90946,91038,92,"u","u","135","27","u","Input"
"160","160","160",91079,91193,114,"Space","Space","136","27"," ","Input"
"161","161","161",91639,91734,95,"m","m","137","28","m","Input"
"162","162","162",91835,91948,113,"a","a","138","28","a","Input"
"163","163","163",92007,92113,106,"k","k","139","28","k","Input"
"164","164","164",92222,92331,109,"e","e","140","28","e","Input"
"165","165","165",92424,92531,107,"Space","Space","141","28"," ","Input"
"166","166","166",93026,93124,98,"f","f","142","29","f","Input"
"167","167","167",93130,93230,100,"o","o","143","29","o","Input"
"168","168","168",93302,93398,96,"r","r","144","29","r","Input"
"169","169","169",93460,93593,133,"Space","Space","145","29"," ","Input"
"170","170","170",93735,93814,79,"y","y","146","30","y","Input"
"171","171","171",93802,93920,118,"o","o","147","30","o","Input"
"172","172","172",94006,94083,77,"u","u","148","30","u","Input"
"173","173","173",94197,94269,72,"r","r","149","30","r","Input"
"174","174","174",94453,94560,107,"s","s","150","30","s","Input"
"175","175","175",94670,94769,99,"e","e","151","30","e","Input"
"176","176","176",94779,94890,111,"l","l","152","30","l","Input"
"177","177","177",95052,95146,94,"f","f","153","30","f","Input"
"178","178","178",95188,95290,102,"Space","Space","154","30"," ","Input"
"179","179","179",96963,97065,102,"w","w","155","31","w","Input"
"180","180","180",97071,97157,86,"i","i","156","31","i","Input"
"181","181","181",97405,97492,87,"l","l","157","31","l","Input"
"182","182","182",97595,97665,70,"l","l","158","31","l","Input"
"183","183","183",97730,97868,138,"Space","Space","159","31"," ","Input"
"184","184","184",97884,98009,125,"d","d","160","32","d","Input"
"185","185","185",97994,98103,109,"e","e","161","32","e","Input"
"186","186","186",98172,98251,79,"t","t","162","32","t","Input"
"187","187","187",98322,98453,131,"e","e","163","32","e","Input"
"188","188","188",98494,98625,131,"r","r","164","32","r","Input"
"189","189","189",98604,98724,120,"m","m","165","32","m","Input"
"190","190","190",98810,98902,92,"i","i","166","32","i","Input"
"191","191","191",99037,99141,104,"n","n","167","32","n","Input"
"192","192","192",99316,99398,82,"e","e","168","32","e","Input"
"193","193","193",99458,99554,96,"Space","Space","169","32"," ","Input"
"194","194","194",99629,99742,113,"w","w","170","33","w","Input"
"195","195","195",99773,99855,82,"h","h","171","33","h","Input"
"196","196","196",99971,100087,116,"a","a","172","33","a","Input"
"197","197","197",100100,100213,113,"t","t","173","33","t","Input"
"198","198","198",100284,100420,136,"Space","Space","174","33"," ","Input"
"199","199","199",100592,100695,103,"s","s","175","34","s","Input"
"200","200","200",100800,100888,88,"o","o","176","34","o","Input"
"201","201","201",100997,101102,105,"r","r","177","34","r","Input"
"202","202","202",101193,101294,101,"t","t","178","34","t","Input"
"203","203","203",101317,101448,131,"Space","Space","179","34"," ","Input"
"204","204","204",101462,101562,100,"o","o","180","35","o","Input"
"205","205","205",101673,101764,91,"f","f","181","35","f","Input"
"206","206","206",101800,101907,107,"Space","Space","182","35"," ","Input"
"207","207","207",101977,102080,103,"l","l","183","36","l","Input"
"208","208","208",102235,102307,72,"i","i","184","36","i","Input"
"209","209","209",102520,102612,92,"f","f","185","36","f","Input"
"210","210","210",102698,102802,104,"e","e","186","36","e","Input"
"211","211","211",102826,102946,120,"Space","Space","187","36"," ","Input"
"212","212","212",103084,103181,97,"y","y","188","37","y","Input"
"213","213","213",103148,103290,142,"o","o","189","37","o","Input"
"214","214","214",103387,103484,97,"u","u","190","37","u","Input"
"215","215","215",103505,103678,173,"Space","Space","191","37"," ","Input"
"216","216","216",103730,103792,62,"w","w","192","38","w","Input"
"217","217","217",104047,104134,87,"i","i","193","38","i","Input"
"218","218","218",104391,104461,70,"l","l","194","38","l","Input"
"219","219","219",104534,104623,89,"l","l","195","38","l","Input"
"220","220","220",104747,104844,97,"Space","Space","196","38"," ","Input"
"221","221","221",104918,105014,96,"l","l","197","39","l","Input"
"222","222","222",105505,105585,80,"e","e","198","39","e","Input"
"223","223","223",105779,105884,105,"a","a","199","39","a","Input"
"224","224","224",106205,106287,82,"d","d","200","39","d","Input"
"225","225","225",106412,106556,144,".",".","201","39",".","Input"
"226","226","226",106570,106722,152,"Space","Space","202","39"," ","Input"
"227","227","227",107035,107035,0,"Shift","Shift","202","39","NoChange","Nonproduction"
"228","228","228",107429,107502,73,"F","F","203","40","F","Input"
"229","229","229",107954,108026,72,"r","r","204","40","r","Input"
"230","230","230",108445,108567,122,"Backspace","Backspace","203","40","r","Remove/Cut"
"231","231","231",108678,108776,98,"Backspace","Backspace","202","39","F","Remove/Cut"
"232","232","232",114368,114368,0,"Shift","Shift","202","39","NoChange","Nonproduction"
"233","233","233",114618,114691,73,"W","W","203","40","W","Input"
"234","234","234",115245,115329,84,"e","e","204","40","e","Input"
"235","235","235",115699,115792,93,"Space","Space","205","40"," ","Input"
"236","236","236",115892,115995,103,"a","a","206","41","a","Input"
"237","237","237",116003,116091,88,"r","r","207","41","r","Input"
"238","238","238",116213,116299,86,"e","e","208","41","e","Input"
"239","239","239",116343,116451,108,"Space","Space","209","41"," ","Input"
"240","240","240",116596,116684,88,"a","a","210","42","a","Input"
