,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
44,44,44,93661,93780,119,Space,Space,35,5, ,Input
45,45,45,93781,93879,98,m,m,36,6,m,Input
46,46,46,93962,93996,34,u,u,37,6,u,Input
47,47,47,94079,94137,58,c,c,38,6,c,Input
48,48,48,94113,94230,117,h,h,39,6,h,Input
49,49,49,94311,94335,24,Space,Space,40,6, ,Input
50,50,50,94428,94437,9,o,o,41,7,o,Input
51,51,51,94528,94547,19,f,f,42,7,f,Input
52,52,52,94628,94716,88,Space,Space,43,7, ,Input
53,53,53,94672,94816,144,i,i,44,8,i,Input
54,54,54,94816,94913,97,t,t,45,8,t,Input
55,55,55,94913,94996,83,.,.,46,8,.,Input
56,56,56,94995,95078,83,Space,Space,47,8, ,Input
57,57,57,106711,106711,0,Shift,Shift,47,8,NoChange,Nonproduction
58,58,58,106785,106850,65,O,O,48,9,O,Input
59,59,59,106962,107059,97,l,l,49,9,l,Input
60,60,60,106999,107151,152,d,d,50,9,d,Input
61,61,61,107150,107246,96,Space,Space,51,9, ,Input
62,62,62,107341,107341,0,Shift,Shift,51,9,NoChange,Nonproduction
63,63,63,107351,107516,165,C,c,52,10,C,Input
64,64,64,107516,107613,97,h,h,53,10,h,Input
65,65,65,107613,107696,83,r,r,54,10,r,Input
66,66,66,107696,107804,108,i,i,55,10,i,Input
67,67,67,107787,107920,133,s,s,56,10,s,Input
68,68,68,107897,108014,117,t,t,57,10,t,Input
69,69,69,108014,108120,106,m,m,58,10,m,Input
70,70,70,108112,108220,108,a,a,59,10,a,Input
71,71,71,108212,108320,108,s,s,60,10,s,Input
72,72,72,108312,108412,100,Space,Space,61,10, ,Input
73,73,73,109698,109752,54,d,d,62,11,d,Input
74,74,74,109850,109908,58,e,e,63,11,e,Input
75,75,75,110017,110111,94,c,c,64,11,c,Input
76,76,76,110210,110265,55,o,o,65,11,o,Input
77,77,77,110356,110422,66,r,r,66,11,r,Input
78,78,78,111031,111122,91,a,a,67,11,a,Input
79,79,79,111119,111222,103,t,t,68,11,t,Input
80,80,80,111221,111446,225,i,i,69,11,i,Input
81,81,81,111314,111357,43,o,o,70,11,o,Input
82,82,82,111326,111541,215,n,n,71,11,n,Input
83,83,83,111446,111541,95,s,s,72,11,s,Input
84,84,84,111534,111542,8,Space,Space,73,11, ,Input
85,85,85,111630,111671,41,i,i,74,12,i,Input
86,86,86,111650,111765,115,n,n,75,12,n,Input
87,87,87,111764,111862,98,Space,Space,76,12, ,Input
88,88,88,111765,111946,181,t,t,77,13,t,Input
89,89,89,111863,112029,166,h,h,78,13,h,Input
90,90,90,111947,112113,166,e,e,79,13,e,Input
91,91,91,112112,112202,90,Space,Space,80,13, ,Input
92,92,92,112195,112291,96,a,a,81,14,a,Input
93,93,93,112283,112291,8,t,t,82,14,t,Input
94,94,94,112400,112476,76,t,t,83,14,t,Input
95,95,95,112566,112594,28,i,i,84,14,i,Input
96,96,96,112678,112706,28,c,c,85,14,c,Input
97,97,97,112795,112838,43,",",",",86,14,",",Input
98,98,98,112830,112930,100,Space,Space,87,14, ,Input
99,99,99,114968,115034,66,t,t,88,15,t,Input
100,100,100,115135,115145,10,h,h,89,15,h,Input
101,101,101,115137,115240,103,a,a,90,15,a,Input
102,102,102,115147,115240,93,t,t,91,15,t,Input
103,103,103,115252,115340,88,Space,Space,92,15, ,Input
104,104,104,120193,120284,91,j,j,93,16,j,Input
105,105,105,120258,120389,131,a,a,94,16,a,Input
106,106,106,120479,120497,18,v,v,95,16,v,Input
107,107,107,120588,120673,85,k,k,96,16,k,Input
108,108,108,121105,121169,64,Backspace,Backspace,95,16,k,Remove/Cut
109,109,109,121277,121358,81,Backspace,Backspace,94,16,v,Remove/Cut
110,110,110,121458,121541,83,Backspace,Backspace,93,16,a,Remove/Cut
111,111,111,121642,121715,73,Backspace,Backspace,92,15,j,Remove/Cut
112,112,112,122449,122527,78,j,j,93,16,j,Input
113,113,113,122533,122636,103,a,a,94,16,a,Input
114,114,114,122720,122780,60,c,c,95,16,c,Input
115,115,115,122873,122917,44,k,k,96,16,k,Input
116,116,116,123005,123051,46,Space,Space,97,16, ,Input
117,117,117,123449,123535,86,Backspace,Backspace,96,16, ,Remove/Cut
118,118,118,123506,123629,123,e,e,97,16,e,Input
119,119,119,123628,123722,94,t,t,98,16,t,Input
120,120,120,123721,123805,84,Space,Space,99,16, ,Input
121,121,121,123934,123999,65,t,t,100,17,t,Input
122,122,122,124093,124099,6,h,h,101,17,h,Input
123,123,123,124098,124198,100,a,a,102,17,a,Input
124,124,124,124188,124297,109,t,t,103,17,t,Input
125,125,125,124287,124387,100,Space,Space,104,17, ,Input
126,126,126,124387,124471,84,b,b,105,18,b,Input
127,127,127,124554,124571,17,e,e,106,18,e,Input
128,128,128,124555,124654,99,l,l,107,18,l,Input
129,129,129,124737,124773,36,o,o,108,18,o,Input
130,130,130,124738,124873,135,n,n,109,18,n,Input
131,131,131,124872,124884,12,g,g,110,18,g,Input
132,132,132,124873,124971,98,Space,Space,111,18, ,Input
133,133,133,125392,125429,37,=,=,112,18,=,Input
134,134,134,125414,125523,109,Backspace,Backspace,111,18,=,Remove/Cut
135,135,135,125522,125613,91,e,e,112,19,e,Input
136,136,136,125809,125876,67,Backspace,Backspace,111,18,e,Remove/Cut
137,137,137,125971,126052,81,Backspace,Backspace,110,18, ,Remove/Cut
138,138,138,126149,126199,50,e,e,111,18,e,Input
139,139,139,126298,126374,76,d,d,112,18,d,Input
140,140,140,126361,126464,103,Space,Space,113,18, ,Input
141,141,141,126473,126573,100,t,t,114,19,t,Input
142,142,142,126563,126664,101,o,o,115,19,o,Input
143,143,143,126663,126745,82,Space,Space,116,19, ,Input
144,144,144,128751,128751,0,Shift,Shift,116,19,NoChange,Nonproduction
145,145,145,128808,128857,49,U,U,117,20,U,Input
146,146,146,129046,129066,20,n,n,118,20,n,Input
147,147,147,129064,129156,92,c,c,119,20,c,Input
148,148,148,129254,129284,30,l,l,120,20,l,Input
149,149,149,129268,129372,104,e,e,121,20,e,Input
150,150,150,129370,129511,141,Space,Space,122,20, ,Input
151,151,151,129506,129506,0,Shift,Shift,122,20,NoChange,Nonproduction
152,152,152,129645,129774,129,J,j,123,21,J,Input
153,153,153,129871,129914,43,o,o,124,21,o,Input
154,154,154,129921,130013,92,e,e,125,21,e,Input
155,155,155,130105,130169,64,",",",",126,21,",",Input
156,156,156,130135,130255,120,Space,Space,127,21, ,Input
157,157,157,130337,130356,19,b,b,128,22,b,Input
158,158,158,130455,130485,30,u,u,129,22,u,Input
159,159,159,130571,130581,10,t,t,130,22,t,Input
160,160,160,130671,130710,39,Space,Space,131,22, ,Input
161,161,161,134540,134613,73,t,t,132,23,t,Input
162,162,162,134706,134740,34,h,h,133,23,h,Input
163,163,163,134739,134839,100,a,a,134,23,a,Input
164,164,164,134829,134929,100,t,t,135,23,t,Input
165,165,165,134929,135013,84,Space,Space,136,23, ,Input
166,166,166,135098,135186,88,n,n,137,24,n,Input
167,167,167,135150,135282,132,o,o,138,24,o,Input
168,168,168,135647,135743,96,Space,Space,139,24, ,Input
169,169,169,135747,135887,140,o,o,140,25,o,Input
170,170,170,135855,135971,116,n,n,141,25,n,Input
171,171,171,136401,136506,105,e,e,142,25,e,Input
172,172,172,136470,136605,135,Space,Space,143,25, ,Input
173,173,173,136604,136696,92,h,h,144,26,h,Input
174,174,174,136696,136790,94,a,a,145,26,a,Input
175,175,175,136779,136889,110,s,s,146,26,s,Input
176,176,176,136880,136979,99,Space,Space,147,26, ,Input
177,177,177,137062,137089,27,w,w,148,27,w,Input
178,178,178,137073,137179,106,o,o,149,27,o,Input
179,179,179,137179,137263,84,r,r,150,27,r,Input
180,180,180,137263,137346,83,n,n,151,27,n,Input
181,181,181,137429,137440,11,Space,Space,152,27, ,Input
182,182,182,137732,137807,75,s,s,153,28,s,Input
183,183,183,137923,137924,1,i,i,154,28,i,Input
184,184,184,137924,138021,97,n,n,155,28,n,Input
185,185,185,137925,138104,179,c,c,156,28,c,Input
186,186,186,138187,138237,50,e,e,157,28,e,Input
187,187,187,138206,138346,140,Space,Space,158,28, ,Input
188,188,188,138450,138608,158,1,1,159,29,1,Input
189,189,189,138892,138960,68,9,9,160,29,9,Input
190,190,190,139070,139164,94,8,8,161,29,8,Input
191,191,191,139313,139404,91,2,2,162,29,2,Input
192,192,192,139510,139626,116,.,.,163,29,.,Input
193,193,193,139604,139716,112,Space,Space,164,29, ,Input
194,194,194,140206,140257,51,Backspace,Backspace,163,29, ,Remove/Cut
195,195,195,140355,140410,55,Backspace,Backspace,162,29,.,Remove/Cut
196,196,196,140580,140639,59,",",",",163,29,",",Input
197,197,197,140734,140772,38,Space,Space,164,29, ,Input
198,198,198,142995,143154,159,Leftclick,Leftclick,48,29,NoChange,Nonproduction
199,199,199,143430,143491,61,Backspace,Backspace,47,29,O,Remove/Cut
200,200,200,143607,143656,49,Backspace,Backspace,46,28, ,Remove/Cut
201,201,201,143756,143829,73,Backspace,Backspace,45,28,.,Remove/Cut
202,202,202,144273,144404,131,;,;,46,28,;,Input
203,203,203,145290,145364,74,Backspace,Backspace,45,28,;,Remove/Cut
204,204,204,145459,145459,0,Shift,Shift,45,28,NoChange,Nonproduction
205,205,205,145544,145640,96,:,:,46,28,:,Input
206,206,206,145822,145823,1,Space,Space,47,29, ,Input
207,207,207,146104,146166,62,o,o,48,29,o,Input
208,208,208,147550,147667,117,Leftclick,Leftclick,164,29,NoChange,Nonproduction
209,209,209,154686,154766,80,e,e,165,30,e,Input
210,210,210,154875,154918,43,v,v,166,30,v,Input
211,211,211,155006,155107,101,e,e,167,30,e,Input
212,212,212,155063,155206,143,r,r,168,30,r,Input
213,213,213,155304,155335,31,y,y,169,30,y,Input
214,214,214,155421,155503,82,Space,Space,170,30, ,Input
215,215,215,155468,155591,123,l,l,171,31,l,Input
216,216,216,155590,155688,98,a,a,172,31,a,Input
217,217,217,155688,155781,93,s,s,173,31,s,Input
218,218,218,155771,155871,100,t,t,174,31,t,Input
219,219,219,155871,155989,118,Space,Space,175,31, ,Input
220,220,220,156072,156147,75,o,o,176,32,o,Input
221,221,221,156115,156241,126,n,n,177,32,n,Input
222,222,222,156240,156255,15,e,e,178,32,e,Input
223,223,223,156338,156395,57,Space,Space,179,32, ,Input
224,224,224,156362,156499,137,o,o,180,33,o,Input
225,225,225,156488,156589,101,f,f,181,33,f,Input
226,226,226,156588,156672,84,Space,Space,182,33, ,Input
227,227,227,156671,156754,83,y,y,183,34,y,Input
228,228,228,156837,156884,47,o,o,184,34,o,Input
229,229,229,156857,156972,115,u,u,185,34,u,Input
230,230,230,156866,156972,106,r,r,186,34,r,Input
231,231,231,156971,157054,83,Space,Space,187,34, ,Input
232,232,232,159813,159813,0,Shift,Shift,187,34,NoChange,Nonproduction
233,233,233,159876,160022,146,B,b,188,35,B,Input
234,234,234,160024,160122,98,a,a,189,35,a,Input
235,235,235,160213,160255,42,c,c,190,35,c,Input
236,236,236,160356,160376,20,k,k,191,35,k,Input
237,237,237,160464,160464,0,Shift,Shift,191,35,NoChange,Nonproduction
238,238,238,160644,160769,125,S,s,192,35,S,Input
239,239,239,160953,161021,68,t,t,193,35,t,Input
240,240,240,161236,161302,66,Backspace,Backspace,192,35,t,Remove/Cut
241,241,241,161403,161519,116,Backspace,Backspace,191,35,S,Remove/Cut
242,242,242,161434,161615,181,s,s,192,35,s,Input
243,243,243,161488,161615,127,t,t,193,35,t,Input
244,244,244,161713,161770,57,r,r,194,35,r,Input
245,245,245,161726,161863,137,e,e,195,35,e,Input
246,246,246,161946,162075,129,e,e,196,35,e,Input
247,247,247,161991,162168,177,t,t,197,35,t,Input
248,248,248,162167,162263,96,Space,Space,198,35, ,Input
249,249,249,162263,162263,0,Shift,Shift,198,35,NoChange,Nonproduction
250,250,250,162346,162463,117,B,b,199,36,B,Input
251,251,251,162546,162565,19,o,o,200,36,o,Input
252,252,252,162938,163046,108,y,y,201,36,y,Input
253,253,253,163144,163215,71,s,s,202,36,s,Input
254,254,254,163183,163313,130,Space,Space,203,36, ,Input
255,255,255,163434,163434,0,Shift,Shift,203,36,NoChange,Nonproduction
256,256,256,163498,163594,96,C,C,204,37,C,Input
257,257,257,163754,163869,115,D,D,205,37,D,Input
258,258,258,163971,164050,79,S,S,206,37,S,Input
259,259,259,164441,164532,91,Backspace,Backspace,205,37,S,Remove/Cut
260,260,260,164493,164635,142,s,s,206,37,s,Input
261,261,261,164634,164729,95,Space,Space,207,37, ,Input
262,262,262,164813,164826,13,f,f,208,38,f,Input
263,263,263,164915,164993,78,r,r,209,38,r,Input
264,264,264,164965,165083,118,o,o,210,38,o,Input
265,265,265,165082,165181,99,m,m,211,38,m,Input
266,266,266,165180,165262,82,Space,Space,212,38, ,Input
267,267,267,166041,166085,44,w,w,213,39,w,Input
268,268,268,166189,166190,1,h,h,214,39,h,Input
269,269,269,166191,166279,88,e,e,215,39,e,Input
270,270,270,166363,166381,18,n,n,216,39,n,Input
271,271,271,166364,166480,116,Space,Space,217,39, ,Input
272,272,272,166562,166621,59,y,y,218,40,y,Input
273,273,273,166715,166809,94,o,o,219,40,o,Input
274,274,274,166759,166896,137,u,u,220,40,u,Input
275,275,275,166795,166979,184,Space,Space,221,40, ,Input
276,276,276,166980,167094,114,w,w,222,41,w,Input
277,277,277,167063,167180,117,e,e,223,41,e,Input
278,278,278,167084,167264,180,r,r,224,41,r,Input
279,279,279,167263,167346,83,e,e,225,41,e,Input
280,280,280,167347,167429,82,Space,Space,226,41, ,Input
281,281,281,168230,168277,47,8,8,227,42,8,Input
282,282,282,170248,170383,135,Space,Space,228,42, ,Input
283,283,283,170350,170484,134,a,a,229,43,a,Input
284,284,284,170483,170584,101,n,n,230,43,n,Input
285,285,285,170572,170672,100,d,d,231,43,d,Input
286,286,286,170671,170755,84,Space,Space,232,43, ,Input
287,287,287,170972,171032,60,o,o,233,44,o,Input
288,288,288,171129,171129,0,b,b,234,44,b,Input
289,289,289,171250,171347,97,s,s,235,44,s,Input
290,290,290,171443,171509,66,e,e,236,44,e,Input
291,291,291,171610,171667,57,s,s,237,44,s,Input
292,292,292,171762,171889,127,s,s,238,44,s,Input
293,293,293,171860,171974,114,e,e,239,44,e,Input
294,294,294,172071,172141,70,d,d,240,44,d,Input
295,295,295,172101,172240,139,Space,Space,241,44, ,Input
296,296,296,172240,172338,98,w,w,242,45,w,Input
297,297,297,172339,172422,83,i,i,243,45,i,Input
298,298,298,172505,172518,13,t,t,244,45,t,Input
299,299,299,172506,172604,98,h,h,245,45,h,Input
300,300,300,172604,172688,84,Space,Space,246,45, ,Input
301,301,301,173263,173263,0,Shift,Shift,246,45,NoChange,Nonproduction
302,302,302,173351,173499,148,N,n,247,46,N,Input
303,303,303,173498,173588,90,i,i,248,46,i,Input
304,304,304,173588,173671,83,c,c,249,46,c,Input
305,305,305,173671,173765,94,k,k,250,46,k,Input
306,306,306,173771,173865,94,Space,Space,251,46, ,Input
307,307,307,173855,173855,0,Shift,Shift,251,46,NoChange,Nonproduction
308,308,308,174655,174824,169,C,c,252,47,C,Input
309,309,309,174912,174992,80,a,a,253,47,a,Input
310,310,310,174943,175081,138,r,r,254,47,r,Input
311,311,311,175163,175164,1,t,t,255,47,t,Input
312,312,312,175248,175296,48,e,e,256,47,e,Input
313,313,313,175276,175379,103,r,r,257,47,r,Input
314,314,314,175463,175464,1,.,.,258,47,.,Input
315,315,315,175611,175711,100,Space,Space,259,47, ,Input
316,316,316,187292,187292,0,Shift,Shift,259,47,NoChange,Nonproduction
317,317,317,187418,187544,126,Y,y,260,48,Y,Input
318,318,318,187551,187668,117,o,o,261,48,o,Input
319,319,319,187638,187756,118,u,u,262,48,u,Input
320,320,320,187755,187839,84,Space,Space,263,48, ,Input
321,321,321,187839,187939,100,m,m,264,49,m,Input
322,322,322,187922,188065,143,a,a,265,49,a,Input
323,323,323,188022,188156,134,y,y,266,49,y,Input
324,324,324,188237,188264,27,Space,Space,267,49, ,Input
325,325,325,188599,188713,114,a,a,268,50,a,Input
326,326,326,188681,188813,132,s,s,269,50,s,Input
327,327,327,188812,188905,93,k,k,270,50,k,Input
328,328,328,188905,188996,91,Space,Space,271,50, ,Input
329,329,329,189105,189161,56,y,y,272,51,y,Input
330,330,330,189257,189343,86,o,o,273,51,o,Input
331,331,331,189309,189439,130,u,u,274,51,u,Input
332,332,332,189353,189521,168,r,r,275,51,r,Input
333,333,333,189439,189522,83,Space,Space,276,51, ,Input
334,334,334,190053,190116,63,Backspace,Backspace,275,51, ,Remove/Cut
335,335,335,190557,190724,167,s,s,276,51,s,Input
336,336,336,191325,191402,77,e,e,277,51,e,Input
337,337,337,191508,191565,57,l,l,278,51,l,Input
338,338,338,192023,192526,503,Backspace,Backspace,277,51,l,Remove/Cut
339,339,339,192526,192604,78,Backspace,Backspace,276,51,e,Remove/Cut
340,340,340,192604,192687,83,Backspace,Backspace,275,51,s,Remove/Cut
341,341,341,192687,192771,84,Backspace,Backspace,274,51,r,Remove/Cut
342,342,342,192771,192854,83,Backspace,Backspace,273,51,u,Remove/Cut
343,343,343,192854,192938,84,Backspace,Backspace,272,51,o,Remove/Cut
344,344,344,192938,192974,36,Backspace,Backspace,271,50,y,Remove/Cut
345,345,345,193120,193195,75,Backspace,Backspace,270,50, ,Remove/Cut
346,346,346,193453,193509,56,Backspace,Backspace,269,50,k,Remove/Cut
347,347,347,193620,193695,75,Backspace,Backspace,268,50,s,Remove/Cut
348,348,348,193794,193879,85,Backspace,Backspace,267,49,a,Remove/Cut
349,349,349,194153,194247,94,h,h,268,50,h,Input
350,350,350,194240,194352,112,a,a,269,50,a,Input
351,351,351,194351,194437,86,v,v,270,50,v,Input
352,352,352,194547,194639,92,e,e,271,50,e,Input
353,353,353,194725,194776,51,Space,Space,272,50, ,Input
354,354,354,194873,194918,45,a,a,273,51,a,Input
355,355,355,195086,195165,79,s,s,274,51,s,Input
356,356,356,195303,195407,104,k,k,275,51,k,Input
357,357,357,195415,195511,96,e,e,276,51,e,Input
358,358,358,195604,195657,53,d,d,277,51,d,Input
359,359,359,195659,195768,109,Space,Space,278,51, ,Input
360,360,360,195760,195855,95,y,y,279,52,y,Input
361,361,361,195943,195988,45,o,o,280,52,o,Input
362,362,362,195955,196154,199,u,u,281,52,u,Input
363,363,363,196072,196073,1,r,r,282,52,r,Input
364,364,364,196268,196396,128,s,s,283,52,s,Input
365,365,365,196352,196492,140,e,e,284,52,e,Input
366,366,366,196491,196589,98,l,l,285,52,l,Input
367,367,367,196588,196676,88,f,f,286,52,f,Input
368,368,368,196772,196797,25,Space,Space,287,52, ,Input
369,369,369,199671,199718,47,Backspace,Backspace,286,52, ,Remove/Cut
370,370,370,199992,200055,63,",",",",287,52,",",Input
371,371,371,200200,200344,144,Space,Space,288,52, ,Input
372,372,372,204132,204213,81,w,w,289,53,w,Input
373,373,373,204317,204318,1,i,i,290,53,i,Input
374,374,374,204405,204515,110,p,p,291,53,p,Input
375,375,375,204483,204618,135,i,i,292,53,i,Input
376,376,376,204607,204720,113,n,n,293,53,n,Input
377,377,377,204706,204805,99,g,g,294,53,g,Input
378,378,378,204720,204889,169,Space,Space,295,53, ,Input
379,379,379,204972,204994,22,s,s,296,54,s,Input
380,380,380,205183,205262,79,w,w,297,54,w,Input
381,381,381,205219,205366,147,e,e,298,54,e,Input
382,382,382,205479,205562,83,a,a,299,54,a,Input
383,383,383,205532,205656,124,t,t,300,54,t,Input
384,384,384,205657,205771,114,Space,Space,301,54, ,Input
385,385,385,205885,205949,64,f,f,302,55,f,Input
386,386,386,206049,206120,71,r,r,303,55,r,Input
387,387,387,206099,206220,121,o,o,304,55,o,Input
388,388,388,206206,206320,114,m,m,305,55,m,Input
389,389,389,206305,206405,100,Space,Space,306,55, ,Input
390,390,390,206405,206490,85,y,y,307,56,y,Input
391,391,391,206498,206620,122,o,o,308,56,o,Input
392,392,392,206588,206705,117,u,u,309,56,u,Input
393,393,393,206603,206706,103,r,r,310,56,r,Input
394,394,394,206705,206788,83,Space,Space,311,56, ,Input
395,395,395,206895,206972,77,f,f,312,57,f,Input
396,396,396,207057,207059,2,o,o,313,57,o,Input
397,397,397,207071,207156,85,r,r,314,57,r,Input
398,398,398,207242,207294,52,e,e,315,57,e,Input
399,399,399,207674,207744,70,h,h,316,57,h,Input
400,400,400,207840,207883,43,d,d,317,57,d,Input
401,401,401,207981,207994,13,Space,Space,318,57, ,Input
402,402,402,208411,208466,55,Backspace,Backspace,317,57, ,Remove/Cut
403,403,403,208563,208658,95,Backspace,Backspace,316,57,d,Remove/Cut
404,404,404,208934,209049,115,e,e,317,57,e,Input
405,405,405,209021,209149,128,a,a,318,57,a,Input
406,406,406,209239,209268,29,d,d,319,57,d,Input
407,407,407,209356,209370,14,Space,Space,320,57, ,Input
408,408,408,209455,209500,45,w,w,321,58,w,Input
409,409,409,209498,209589,91,i,i,322,58,i,Input
410,410,410,209672,209687,15,t,t,323,58,t,Input
411,411,411,209686,209772,86,h,h,324,58,h,Input
412,412,412,209772,209857,85,Space,Space,325,58, ,Input
413,413,413,209856,209955,99,t,t,326,59,t,Input
414,414,414,209858,209956,98,h,h,327,59,h,Input
415,415,415,210038,210039,1,e,e,328,59,e,Input
416,416,416,210039,210122,83,Space,Space,329,59, ,Input
417,417,417,210122,210205,83,b,b,330,60,b,Input
418,418,418,210288,210368,80,a,a,331,60,a,Input
419,419,419,210492,210614,122,c,c,332,60,c,Input
420,420,420,210711,210712,1,k,k,333,60,k,Input
421,421,421,210712,210805,93,Space,Space,334,60, ,Input
422,422,422,210888,210903,15,o,o,335,61,o,Input
423,423,423,210987,211020,33,f,f,336,61,f,Input
424,424,424,211003,211117,114,Space,Space,337,61, ,Input
425,425,425,211111,211205,94,y,y,338,62,y,Input
426,426,426,211206,211321,115,o,o,339,62,o,Input
427,427,427,211299,211405,106,u,u,340,62,u,Input
428,428,428,211321,211488,167,r,r,341,62,r,Input
429,429,429,211406,211586,180,Space,Space,342,62, ,Input
430,430,430,211572,211672,100,h,h,343,63,h,Input
431,431,431,211755,211770,15,a,a,344,63,a,Input
432,432,432,211856,211893,37,d,d,345,63,d,Input
433,433,433,211891,211989,98,n,n,346,63,n,Input
434,434,434,212072,212135,63,Space,Space,347,63, ,Input
435,435,435,212275,212339,64,Backspace,Backspace,346,63, ,Remove/Cut
436,436,436,212435,212498,63,Backspace,Backspace,345,63,n,Remove/Cut
437,437,437,212599,212713,114,Backspace,Backspace,344,63,d,Remove/Cut
438,438,438,212840,212928,88,n,n,345,63,n,Input
439,439,439,213159,213256,97,d,d,346,63,d,Input
440,440,440,213238,213387,149,Space,Space,347,63, ,Input
441,441,441,213367,213518,151,a,a,348,64,a,Input
442,442,442,213472,213606,134,s,s,349,64,s,Input
443,443,443,213606,213712,106,Space,Space,350,64, ,Input
444,444,444,213710,213806,96,y,y,351,65,y,Input
445,445,445,213888,213965,77,o,o,352,65,o,Input
446,446,446,213932,214056,124,u,u,353,65,u,Input
447,447,447,216844,218608,1764,Leftclick,Leftclick,353,65,NoChange,Nonproduction
448,448,448,218876,218933,57,t,t,296,54,sweat from your forehead with the back of your hand as you => t,Replace
449,449,449,219040,219041,1,h,h,297,54,h,Input
450,450,450,219131,219145,14,e,e,298,54,e,Input
451,451,451,219146,219229,83,Space,Space,299,54, ,Input
452,452,452,219313,219329,16,s,s,300,55,s,Input
453,453,453,219420,219532,112,w,w,301,55,w,Input
454,454,454,219489,219632,143,e,e,302,55,e,Input
455,455,455,219730,219787,57,a,a,303,55,a,Input
456,456,456,219745,219895,150,t,t,304,55,t,Input
457,457,457,219881,219980,99,Space,Space,305,55, ,Input
458,458,458,220064,220079,15,b,b,306,56,b,Input
459,459,459,220401,220489,88,Backspace,Backspace,305,55,b,Remove/Cut
460,460,460,220478,220582,104,f,f,306,56,f,Input
461,461,461,220672,220709,37,r,r,307,56,r,Input
462,462,462,220687,220806,119,o,o,308,56,o,Input
463,463,463,220805,220902,97,m,m,309,56,m,Input
464,464,464,220888,220988,100,Space,Space,310,56, ,Input
465,465,465,220988,221072,84,y,y,311,57,y,Input
466,466,466,221154,221209,55,o,o,312,57,o,Input
467,467,467,221170,221306,136,u,u,313,57,u,Input
468,468,468,221207,221388,181,r,r,314,57,r,Input
469,469,469,221306,221470,164,Space,Space,315,57, ,Input
470,470,470,221470,221554,84,b,b,316,58,b,Input
471,471,471,221639,221654,15,r,r,317,58,r,Input
472,472,472,221744,221771,27,o,o,318,58,o,Input
473,473,473,221855,221885,30,w,w,319,58,w,Input
474,474,474,225448,225542,94,Space,Space,320,58, ,Input
475,475,475,226126,226168,42,d,d,321,59,d,Input
476,476,476,226167,226260,93,u,u,322,59,u,Input
477,477,477,226355,226356,1,r,r,323,59,r,Input
478,478,478,226438,226465,27,i,i,324,59,i,Input
479,479,479,226439,226555,116,n,n,325,59,n,Input
480,480,480,226555,226638,83,g,g,326,59,g,Input
481,481,481,226638,226721,83,Space,Space,327,59, ,Input
482,482,482,226933,226989,56,y,y,328,60,y,Input
483,483,483,227076,227164,88,o,o,329,60,o,Input
