"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1628,1634,6,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27387,27387,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",27424,27507,83,"I","I","1","1","I","Input"
"4","4","4",27584,27664,80,"n","n","2","1","n","Input"
"5","5","5",27693,27790,97,"Space","Space","3","1"," ","Input"
"6","6","6",27831,27971,140,"a","a","4","2","a","Input"
"7","7","7",27942,28025,83,"Space","Space","5","2"," ","Input"
"8","8","8",28183,28310,127,"w","w","6","3","w","Input"
"9","9","9",28261,28366,105,"o","o","7","3","o","Input"
"10","10","10",28388,28476,88,"r","r","8","3","r","Input"
"11","11","11",29063,29156,93,"l","l","9","3","l","Input"
"12","12","12",29174,29279,105,"d","d","10","3","d","Input"
"13","13","13",29277,29367,90,"Space","Space","11","3"," ","Input"
"14","14","14",29419,29515,96,"w","w","12","4","w","Input"
"15","15","15",29506,29563,57,"h","h","13","4","h","Input"
"16","16","16",29660,29774,114,"e","e","14","4","e","Input"
"17","17","17",29889,30029,140,"e","e","15","4","e","Input"
"18","18","18",30047,30123,76,"Space","Space","16","4"," ","Input"
"19","19","19",30449,30524,75,"Backspace","Backspace","15","4"," ","Remove/Cut"
"20","20","20",30589,30677,88,"Backspace","Backspace","14","4","e","Remove/Cut"
"21","21","21",30684,30784,100,"r","r","15","4","r","Input"
"22","22","22",30765,30889,124,"e","e","16","4","e","Input"
"23","23","23",30845,30916,71,"Space","Space","17","4"," ","Input"
"24","24","24",35211,35315,104,"w","w","18","5","w","Input"
"25","25","25",35303,35386,83,"o","o","19","5","o","Input"
"26","26","26",35420,35502,82,"r","r","20","5","r","Input"
"27","27","27",35520,35599,79,"k","k","21","5","k","Input"
"28","28","28",35704,35756,52,"i","i","22","5","i","Input"
"29","29","29",35845,35909,64,"n","n","23","5","n","Input"
"30","30","30",35955,36043,88,"g","g","24","5","g","Input"
"31","31","31",36019,36126,107,"Space","Space","25","5"," ","Input"
"32","32","32",36598,36668,70,"i","i","26","6","i","Input"
"33","33","33",36829,36928,99,"s","s","27","6","s","Input"
"34","34","34",36944,37027,83,"Space","Space","28","6"," ","Input"
"35","35","35",37281,37354,73,"t","t","29","7","t","Input"
"36","36","36",37366,37426,60,"h","h","30","7","h","Input"
"37","37","37",37497,37613,116,"e","e","31","7","e","Input"
"38","38","38",37569,37657,88,"Space","Space","32","7"," ","Input"
"39","39","39",37946,38049,103,"m","m","33","8","m","Input"
"40","40","40",38073,38188,115,"a","a","34","8","a","Input"
"41","41","41",38249,38325,76,"i","i","35","8","i","Input"
"42","42","42",38406,38475,69,"n","n","36","8","n","Input"
"43","43","43",38539,38614,75,"Space","Space","37","8"," ","Input"
"44","44","44",39016,39102,86,"t","t","38","9","t","Input"
"45","45","45",39093,39174,81,"h","h","39","9","h","Input"
"46","46","46",39218,39287,69,"i","i","40","9","i","Input"
"47","47","47",39340,39432,92,"n","n","41","9","n","Input"
"48","48","48",39488,39551,63,"g","g","42","9","g","Input"
"49","49","49",39529,39603,74,"Space","Space","43","9"," ","Input"
"50","50","50",39756,39932,176,"w","w","44","10","w","Input"
"51","51","51",39888,40029,141,"e","e","45","10","e","Input"
"52","52","52",40032,40107,75,"Space","Space","46","10"," ","Input"
"53","53","53",42414,42548,134,"d","d","47","11","d","Input"
"54","54","54",42588,42674,86,"o","o","48","11","o","Input"
"55","55","55",44750,44863,113,",",",","49","11",",","Input"
"56","56","56",44935,45009,74,"Space","Space","50","11"," ","Input"
"57","57","57",45272,45361,89,"i","i","51","12","i","Input"
"58","58","58",45401,45496,95,"t","t","52","12","t","Input"
"59","59","59",45509,45613,104,"Space","Space","53","12"," ","Input"
"60","60","60",45978,46044,66,"i","i","54","13","i","Input"
"61","61","61",46092,46195,103,"s","s","55","13","s","Input"
"62","62","62",46191,46255,64,"Space","Space","56","13"," ","Input"
"63","63","63",49026,49093,67,"i","i","57","14","i","Input"
"64","64","64",49177,49244,67,"n","n","58","14","n","Input"
"65","65","65",49292,49372,80,"e","e","59","14","e","Input"
"66","66","66",49486,49584,98,"v","v","60","14","v","Input"
"67","67","67",49600,49674,74,"i","i","61","14","i","Input"
"68","68","68",49727,49794,67,"t","t","62","14","t","Input"
"69","69","69",49881,49971,90,"a","a","63","14","a","Input"
"70","70","70",50040,50143,103,"b","b","64","14","b","Input"
"71","71","71",50188,50287,99,"l","l","65","14","l","Input"
"72","72","72",50319,50411,92,"e","e","66","14","e","Input"
"73","73","73",50435,50507,72,"Space","Space","67","14"," ","Input"
"74","74","74",50692,50706,14,"t","t","68","15","t","Input"
"75","75","75",50736,50803,67,"h","h","69","15","h","Input"
"76","76","76",50846,50967,121,"a","a","70","15","a","Input"
"77","77","77",50937,51008,71,"t","t","71","15","t","Input"
"78","78","78",50971,51054,83,"Space","Space","72","15"," ","Input"
