"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",27783,27904,121,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33112,33112,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33210,33371,161,"H","h","1","1","H","Input"
"4","4","4",33460,33688,228,"a","a","2","1","a","Input"
"5","5","5",33629,33778,149,"v","v","3","1","v","Input"
"6","6","6",33777,33857,80,"e","e","4","1","e","Input"
"7","7","7",33844,33960,116,"Space","Space","5","1"," ","Input"
"8","8","8",34144,34648,504,"Backspace","Backspace","4","1"," ","Remove/Cut"
"9","9","9",34648,34731,83,"Backspace","Backspace","3","1","e","Remove/Cut"
"10","10","10",34731,34816,85,"Backspace","Backspace","2","1","v","Remove/Cut"
"11","11","11",34816,34899,83,"Backspace","Backspace","1","1","a","Remove/Cut"
"12","12","12",34899,34986,87,"Backspace","Backspace","0","0","H","Remove/Cut"
"13","13","13",35058,36447,1389,"Tab","Tab","0","0","NoChange","Nonproduction"
"14","14","14",37228,37376,148,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"15","15","15",39033,39143,110,"Space","Space","1","0"," ","Input"
"16","16","16",39493,39589,96,"Space","Space","2","0"," ","Input"
"17","17","17",39806,39924,118,"Space","Space","3","0"," ","Input"
"18","18","18",40099,40207,108,"Space","Space","4","0"," ","Input"
"19","19","19",40434,40572,138,"Space","Space","5","0"," ","Input"
"20","20","20",40830,40830,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"21","21","21",40958,41056,98,"H","h","6","1","H","Input"
"22","22","22",41194,41338,144,"a","a","7","1","a","Input"
"23","23","23",41301,41430,129,"v","v","8","1","v","Input"
"24","24","24",41429,41509,80,"e","e","9","1","e","Input"
"25","25","25",41492,41590,98,"Space","Space","10","1"," ","Input"
"26","26","26",41670,41759,89,"y","y","11","2","y","Input"
"27","27","27",41835,42005,170,"o","o","12","2","o","Input"
"28","28","28",41916,42097,181,"u","u","13","2","u","Input"
"29","29","29",42096,42157,61,"Space","Space","14","2"," ","Input"
"30","30","30",42223,42254,31,"e","e","15","3","e","Input"
"31","31","31",42326,42441,115,"v","v","16","3","v","Input"
"32","32","32",42522,42649,127,"e","e","17","3","e","Input"
"33","33","33",42585,42721,136,"r","r","18","3","r","Input"
"34","34","34",42720,42829,109,"Space","Space","19","3"," ","Input"
"35","35","35",42795,42917,122,"w","w","20","4","w","Input"
"36","36","36",42975,43068,93,"o","o","21","4","o","Input"
"37","37","37",43225,43366,141,"n","n","22","4","n","Input"
"38","38","38",43330,43446,116,"d","d","23","4","d","Input"
"39","39","39",43507,43591,84,"e","e","24","4","e","Input"
"40","40","40",43568,43724,156,"r","r","25","4","r","Input"
"41","41","41",43692,43794,102,"e","e","26","4","e","Input"
"42","42","42",43858,43996,138,"d","d","27","4","d","Input"
"43","43","43",43952,44093,141,"Space","Space","28","4"," ","Input"
"44","44","44",44071,44188,117,"i","i","29","5","i","Input"
"45","45","45",44356,44466,110,"f","f","30","5","f","Input"
"46","46","46",44807,44919,112,"Space","Space","31","5"," ","Input"
"47","47","47",45064,45214,150,"s","s","32","6","s","Input"
"48","48","48",45145,45295,150,"o","o","33","6","o","Input"
"49","49","49",45295,45398,103,"c","c","34","6","c","Input"
"50","50","50",45460,45559,99,"i","i","35","6","i","Input"
"51","51","51",45909,46053,144,"e","e","36","6","e","Input"
"52","52","52",46145,46166,21,"t","t","37","6","t","Input"
"53","53","53",46225,46297,72,"y","y","38","6","y","Input"
"54","54","54",46291,46403,112,"Space","Space","39","6"," ","Input"
"55","55","55",47078,47174,96,"Backspace","Backspace","38","6"," ","Remove/Cut"
"56","56","56",47264,47333,69,"Backspace","Backspace","37","6","y","Remove/Cut"
"57","57","57",47436,47509,73,"Backspace","Backspace","36","6","t","Remove/Cut"
"58","58","58",47604,47668,64,"Backspace","Backspace","35","6","e","Remove/Cut"
"59","59","59",47763,47844,81,"Backspace","Backspace","34","6","i","Remove/Cut"
"60","60","60",47936,48004,68,"Backspace","Backspace","33","6","c","Remove/Cut"
"61","61","61",48102,48154,52,"Backspace","Backspace","32","6","o","Remove/Cut"
"62","62","62",48246,48322,76,"Backspace","Backspace","31","5","s","Remove/Cut"
"63","63","63",48514,48631,117,"t","t","32","6","t","Input"
"64","64","64",48587,48710,123,"o","o","33","6","o","Input"
"65","65","65",48775,48856,81,"d","d","34","6","d","Input"
"66","66","66",48812,48962,150,"a","a","35","6","a","Input"
"67","67","67",48947,49024,77,"y","y","36","6","y","Input"
"68","68","68",49166,49263,97,"'","'","37","6","'","Input"
"69","69","69",49354,49462,108,"s","s","38","6","s","Input"
"70","70","70",49464,49582,118,"Space","Space","39","6"," ","Input"
"71","71","71",49643,49717,74,"s","s","40","7","s","Input"
"72","72","72",49702,49830,128,"o","o","41","7","o","Input"
"73","73","73",49894,49957,63,"c","c","42","7","c","Input"
"74","74","74",50029,50124,95,"i","i","43","7","i","Input"
"75","75","75",50203,50267,64,"e","e","44","7","e","Input"
"76","76","76",50346,50434,88,"t","t","45","7","t","Input"
"77","77","77",50520,50572,52,"y","y","46","7","y","Input"
"78","78","78",50970,51061,91,"Space","Space","47","7"," ","Input"
"79","79","79",70458,70589,131,"m","m","48","8","m","Input"
"80","80","80",70688,70775,87,"o","o","49","8","o","Input"
"81","81","81",70773,70876,103,"r","r","50","8","r","Input"
"82","82","82",70853,70961,108,"e","e","51","8","e","Input"
"83","83","83",70962,71085,123,"Space","Space","52","8"," ","Input"
"84","84","84",71298,71425,127,"m","m","53","9","m","Input"
"85","85","85",71400,71537,137,"a","a","54","9","a","Input"
"86","86","86",71542,71656,114,"t","t","55","9","t","Input"
"87","87","87",71667,71805,138,"e","e","56","9","e","Input"
"88","88","88",71753,71882,129,"r","r","57","9","r","Input"
"89","89","89",72402,72521,119,"i","i","58","9","i","Input"
"90","90","90",72517,72623,106,"a","a","59","9","a","Input"
"91","91","91",72693,72762,69,"l","l","60","9","l","Input"
"92","92","92",72829,72921,92,"i","i","61","9","i","Input"
"93","93","93",72897,73045,148,"s","s","62","9","s","Input"
"94","94","94",73111,73234,123,"t","t","63","9","t","Input"
"95","95","95",73306,73375,69,"i","i","64","9","i","Input"
"96","96","96",73447,73494,47,"c","c","65","9","c","Input"
"97","97","97",73560,73661,101,"Space","Space","66","9"," ","Input"
"98","98","98",73801,73938,137,"t","t","67","10","t","Input"
"99","99","99",73882,74034,152,"h","h","68","10","h","Input"
"100","100","100",74034,74106,72,"a","a","69","10","a","Input"
"101","101","101",74114,74235,121,"n","n","70","10","n","Input"
"102","102","102",74196,74333,137,"Space","Space","71","10"," ","Input"
"103","103","103",74468,74609,141,"t","t","72","11","t","Input"
"104","104","104",74541,74698,157,"h","h","73","11","h","Input"
"105","105","105",74697,74758,61,"o","o","74","11","o","Input"
"106","106","106",74757,74888,131,"s","s","75","11","s","Input"
"107","107","107",74824,74963,139,"e","e","76","11","e","Input"
"108","108","108",74894,75022,128,"Space","Space","77","11"," ","Input"
"109","109","109",74965,75115,150,"o","o","78","12","o","Input"
"110","110","110",75091,75174,83,"f","f","79","12","f","Input"
"111","111","111",75174,75249,75,"Space","Space","80","12"," ","Input"
"112","112","112",75307,75374,67,"t","t","81","13","t","Input"
"113","113","113",75351,75446,95,"h","h","82","13","h","Input"
"114","114","114",75446,75538,92,"e","e","83","13","e","Input"
"115","115","115",75506,75651,145,"Space","Space","84","13"," ","Input"
"116","116","116",75608,75734,126,"p","p","85","14","p","Input"
"117","117","117",75708,75851,143,"a","a","86","14","a","Input"
"118","118","118",75791,75933,142,"s","s","87","14","s","Input"
"119","119","119",75932,75989,57,"t","t","88","14","t","Input"
"120","120","120",76063,76063,0,"Shift","Shift","88","14","NoChange","Nonproduction"
"121","121","121",76226,76354,128,"?","?","89","14","?","Input"
"122","122","122",94293,94293,0,"Shift","Shift","89","14","NoChange","Nonproduction"
"123","123","123",94446,94601,155,"T","t","90","14","T","Input"
"124","124","124",94601,94665,64,"h","h","91","14","h","Input"
"125","125","125",94735,94827,92,"i","i","92","14","i","Input"
"126","126","126",94903,94903,0,"s","s","93","14","s","Input"
"127","127","127",95064,95137,73,"Backspace","Backspace","92","14","s","Remove/Cut"
"128","128","128",95228,95300,72,"Backspace","Backspace","91","14","i","Remove/Cut"
"129","129","129",95375,95464,89,"Backspace","Backspace","90","14","h","Remove/Cut"
"130","130","130",95539,95614,75,"Backspace","Backspace","89","14","T","Remove/Cut"
"131","131","131",95762,95859,97,"Space","Space","90","14"," ","Input"
"132","132","132",95950,95950,0,"Shift","Shift","90","14","NoChange","Nonproduction"
"133","133","133",96057,96156,99,"T","t","91","15","T","Input"
"134","134","134",96156,96287,131,"h","h","92","15","h","Input"
"135","135","135",96365,96428,63,"i","i","93","15","i","Input"
"136","136","136",96498,96542,44,"s","s","94","15","s","Input"
"137","137","137",96529,96637,108,"Space","Space","95","15"," ","Input"
"138","138","138",96710,96823,113,"i","i","96","16","i","Input"
"139","139","139",96960,97102,142,"s","s","97","16","s","Input"
"140","140","140",97069,97198,129,"Space","Space","98","16"," ","Input"
"141","141","141",97198,97276,78,"a","a","99","17","a","Input"
"142","142","142",97256,97368,112,"Space","Space","100","17"," ","Input"
"143","143","143",97425,97524,99,"t","t","101","18","t","Input"
"144","144","144",97602,97648,46,"o","o","102","18","o","Input"
"145","145","145",97787,97896,109,"p","p","103","18","p","Input"
"146","146","146",98056,98149,93,"i","i","104","18","i","Input"
"147","147","147",98231,98273,42,"c","c","105","18","c","Input"
"148","148","148",98279,98369,90,"Space","Space","106","18"," ","Input"
"149","149","149",98443,98524,81,"t","t","107","19","t","Input"
"150","150","150",98488,98614,126,"h","h","108","19","h","Input"
"151","151","151",98613,98723,110,"a","a","109","19","a","Input"
"152","152","152",98681,98793,112,"t","t","110","19","t","Input"
"153","153","153",98792,98882,90,"Space","Space","111","19"," ","Input"
"154","154","154",98942,99000,58,"h","h","112","20","h","Input"
"155","155","155",98945,99100,155,"a","a","113","20","a","Input"
"156","156","156",99060,99165,105,"s","s","114","20","s","Input"
"157","157","157",99163,99249,86,"Space","Space","115","20"," ","Input"
"158","158","158",99325,99445,120,"b","b","116","21","b","Input"
"159","159","159",99524,99576,52,"e","e","117","21","e","Input"
"160","160","160",99673,99746,73,"e","e","118","21","e","Input"
"161","161","161",99816,99880,64,"n","n","119","21","n","Input"
"162","162","162",100021,100150,129,"Space","Space","120","21"," ","Input"
"163","163","163",100404,100528,124,"d","d","121","22","d","Input"
"164","164","164",100610,100676,66,"i","i","122","22","i","Input"
"165","165","165",100667,100785,118,"s","s","123","22","s","Input"
"166","166","166",100861,100973,112,"c","c","124","22","c","Input"
"167","167","167",100971,101054,83,"u","u","125","22","u","Input"
"168","168","168",101062,101138,76,"s","s","126","22","s","Input"
