"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2204,2352,148,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",587904,587904,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",588158,588240,82,"T","T","1","1","T","Input"
"4","4","4",588564,588660,96,"o","o","2","1","o","Input"
"5","5","5",588813,588899,86,"Space","Space","3","1"," ","Input"
"6","6","6",589265,589281,16,"s","s","4","2","s","Input"
"7","7","7",589303,589379,76,"u","u","5","2","u","Input"
"8","8","8",589599,589700,101,"c","c","6","2","c","Input"
"9","9","9",590013,590112,99,"e","e","7","2","e","Input"
"10","10","10",590751,590910,159,"Backspace","Backspace","6","2","e","Remove/Cut"
"11","11","11",591113,591152,39,"c","c","7","2","c","Input"
"12","12","12",591797,591889,92,"e","e","8","2","e","Input"
"13","13","13",592000,592115,115,"e","e","9","2","e","Input"
"14","14","14",592222,592332,110,"d","d","10","2","d","Input"
"15","15","15",593290,593298,8,",",",","11","2",",","Input"
"16","16","16",593423,593530,107,"Space","Space","12","2"," ","Input"
"17","17","17",593703,593780,77,"y","y","13","3","y","Input"
"18","18","18",593874,594020,146,"o","o","14","3","o","Input"
"19","19","19",594025,594130,105,"u","u","15","3","u","Input"
"20","20","20",594213,594325,112,"Space","Space","16","3"," ","Input"
"21","21","21",594517,594660,143,"s","s","17","4","s","Input"
"22","22","22",594673,594770,97,"h","h","18","4","h","Input"
"23","23","23",594876,594994,118,"o","o","19","4","o","Input"
"24","24","24",595094,595149,55,"u","u","20","4","u","Input"
"25","25","25",595844,595930,86,"l","l","21","4","l","Input"
"26","26","26",596032,596150,118,"d","d","22","4","d","Input"
"27","27","27",596157,596290,133,"Space","Space","23","4"," ","Input"
"28","28","28",597032,597048,16,"f","f","24","5","f","Input"
"29","29","29",597114,597180,66,"o","o","25","5","o","Input"
"30","30","30",597298,597369,71,"c","c","26","5","c","Input"
"31","31","31",597703,597769,66,"u","u","27","5","u","Input"
"32","32","32",597899,598005,106,"s","s","28","5","s","Input"
"33","33","33",598022,598122,100,"Space","Space","29","5"," ","Input"
"34","34","34",598251,598350,99,"m","m","30","6","m","Input"
"35","35","35",598501,598604,103,"o","o","31","6","o","Input"
"36","36","36",598631,598745,114,"r","r","32","6","r","Input"
"37","37","37",598828,598921,93,"e","e","33","6","e","Input"
"38","38","38",598925,599092,167,"Space","Space","34","6"," ","Input"
"39","39","39",599116,599179,63,"o","o","35","7","o","Input"
"40","40","40",599313,599411,98,"n","n","36","7","n","Input"
"41","41","41",599462,599570,108,"Space","Space","37","7"," ","Input"
"42","42","42",599854,599970,116,"c","c","38","8","c","Input"
"43","43","43",600002,600090,88,"o","o","39","8","o","Input"
"44","44","44",600329,600359,30,"p","p","40","8","p","Input"
"45","45","45",601329,601431,102,"Backspace","Backspace","39","8","p","Remove/Cut"
"46","46","46",601740,601862,122,"o","o","40","8","o","Input"
"47","47","47",602372,602450,78,"p","p","41","8","p","Input"
"48","48","48",603281,603309,28,"e","e","42","8","e","Input"
"49","49","49",603382,603475,93,"r","r","43","8","r","Input"
"50","50","50",603593,603685,92,"a","a","44","8","a","Input"
"51","51","51",603830,603900,70,"t","t","45","8","t","Input"
"52","52","52",604079,604170,91,"i","i","46","8","i","Input"
"53","53","53",604282,604380,98,"o","o","47","8","o","Input"
"54","54","54",604500,604610,110,"n","n","48","8","n","Input"
"55","55","55",604688,604800,112,"Space","Space","49","8"," ","Input"
"56","56","56",604906,605054,148,"t","t","50","9","t","Input"
"57","57","57",605067,605116,49,"h","h","51","9","h","Input"
"58","58","58",605168,605297,129,"a","a","52","9","a","Input"
"59","59","59",605351,605405,54,"n","n","53","9","n","Input"
"60","60","60",605515,605630,115,"Space","Space","54","9"," ","Input"
"61","61","61",605714,605779,65,"o","o","55","10","o","Input"
"62","62","62",605916,606047,131,"n","n","56","10","n","Input"
"63","63","63",606062,606290,228,"Space","Space","57","10"," ","Input"
"64","64","64",606405,606529,124,"c","c","58","11","c","Input"
"65","65","65",606516,606600,84,"o","o","59","11","o","Input"
"66","66","66",606750,606870,120,"m","m","60","11","m","Input"
"67","67","67",607308,607450,142,"p","p","61","11","p","Input"
"68","68","68",607579,607660,81,"e","e","62","11","e","Input"
"69","69","69",607899,607990,91,"t","t","63","11","t","Input"
"70","70","70",608463,608539,76,"i","i","64","11","i","Input"
"71","71","71",609211,609216,5,"t","t","65","11","t","Input"
"72","72","72",609293,609411,118,"i","i","66","11","i","Input"
"73","73","73",609500,609591,91,"o","o","67","11","o","Input"
"74","74","74",609720,609811,91,"n","n","68","11","n","Input"
"75","75","75",610374,610446,72,".",".","69","11",".","Input"
"76","76","76",610705,610780,75,"Space","Space","70","11"," ","Input"
"77","77","77",610908,611057,149,"Space","Space","71","11"," ","Input"
"78","78","78",611330,611330,0,"Shift","Shift","71","11","NoChange","Nonproduction"
"79","79","79",611468,611684,216,"W","w","72","12","W","Input"
"80","80","80",611930,612012,82,"h","h","73","12","h","Input"
"81","81","81",612060,612201,141,"e","e","74","12","e","Input"
"82","82","82",612209,612280,71,"n","n","75","12","n","Input"
"83","83","83",612407,612541,134,"Space","Space","76","12"," ","Input"
"84","84","84",612642,612761,119,"a","a","77","13","a","Input"
