"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1428,1432,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20885,20885,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",21077,21220,143,"A","a","1","1","A","Input"
"4","4","4",21285,21448,163,"s","s","2","1","s","Input"
"5","5","5",21425,21546,121,"Space","Space","3","1"," ","Input"
"6","6","6",21588,21719,131,"t","t","4","2","t","Input"
"7","7","7",21686,21813,127,"h","h","5","2","h","Input"
"8","8","8",21807,21927,120,"e","e","6","2","e","Input"
"9","9","9",21933,22070,137,"Space","Space","7","2"," ","Input"
"10","10","10",22184,22308,124,"f","f","8","3","f","Input"
"11","11","11",22317,22543,226,"o","o","9","3","o","Input"
"12","12","12",22435,22562,127,"u","u","10","3","u","Input"
"13","13","13",22647,22779,132,"n","n","11","3","n","Input"
"14","14","14",22736,22887,151,"d","d","12","3","d","Input"
"15","15","15",22828,23100,272,"e","e","13","3","e","Input"
"16","16","16",23000,23155,155,"r","r","14","3","r","Input"
"17","17","17",23060,23242,182,"Space","Space","15","3"," ","Input"
"18","18","18",23193,23330,137,"o","o","16","4","o","Input"
"19","19","19",23324,23435,111,"f","f","17","4","f","Input"
"20","20","20",23412,23526,114,"Space","Space","18","4"," ","Input"
"21","21","21",23573,23686,113,"t","t","19","5","t","Input"
"22","22","22",23634,23770,136,"h","h","20","5","h","Input"
"23","23","23",23808,23950,142,"e","e","21","5","e","Input"
"24","24","24",23914,24069,155,"Space","Space","22","5"," ","Input"
"25","25","25",24088,24088,0,"Shift","Shift","22","5","NoChange","Nonproduction"
"26","26","26",24190,24304,114,"U","u","23","6","U","Input"
"27","27","27",24391,24578,187,"n","n","24","6","n","Input"
"28","28","28",24477,24655,178,"i","i","25","6","i","Input"
"29","29","29",24523,24708,185,"t","t","26","6","t","Input"
"30","30","30",24615,24742,127,"e","e","27","6","e","Input"
"31","31","31",24835,24941,106,"d","d","28","6","d","Input"
"32","32","32",24973,25133,160,"Space","Space","29","6"," ","Input"
"33","33","33",25149,25149,0,"Shift","Shift","29","6","NoChange","Nonproduction"
"34","34","34",25297,25434,137,"S","s","30","7","S","Input"
"35","35","35",25578,25671,93,"t","t","31","7","t","Input"
"36","36","36",25747,25893,146,"a","a","32","7","a","Input"
"37","37","37",25934,26097,163,"t","t","33","7","t","Input"
"38","38","38",26027,26145,118,"e","e","34","7","e","Input"
"39","39","39",26193,26384,191,"s","s","35","7","s","Input"
"40","40","40",26311,26490,179,"Space","Space","36","7"," ","Input"
"41","41","41",26381,26539,158,"o","o","37","8","o","Input"
"42","42","42",26542,26580,38,"f","f","38","8","f","Input"
"43","43","43",26631,26759,128,"Space","Space","39","8"," ","Input"
"44","44","44",26874,26874,0,"Shift","Shift","39","8","NoChange","Nonproduction"
"45","45","45",27022,27182,160,"A","a","40","9","A","Input"
"46","46","46",27163,27293,130,"m","m","41","9","m","Input"
"47","47","47",27289,27497,208,"e","e","42","9","e","Input"
"48","48","48",27370,27532,162,"r","r","43","9","r","Input"
"49","49","49",27504,27649,145,"i","i","44","9","i","Input"
"50","50","50",27647,27837,190,"c","c","45","9","c","Input"
"51","51","51",27737,27965,228,"a","a","46","9","a","Input"
"52","52","52",27916,28066,150,"Space","Space","47","9"," ","Input"
"53","53","53",28386,28530,144,"w","w","48","10","w","Input"
"54","54","54",28572,28684,112,"r","r","49","10","r","Input"
