"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26675,26765,90,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27496,27587,91,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",71066,71176,110,"t","t","1","1","t","Input"
"4","4","4",71213,71332,119,"h","h","2","1","h","Input"
"5","5","5",71556,71637,81,"e","e","3","1","e","Input"
"6","6","6",71772,71885,113,"Space","Space","4","1"," ","Input"
"7","7","7",73194,73332,138,"t","t","5","2","t","Input"
"8","8","8",73390,73482,92,"o","o","6","2","o","Input"
"9","9","9",73583,73699,116,"p","p","7","2","p","Input"
"10","10","10",73835,73936,101,"i","i","8","2","i","Input"
"11","11","11",74368,74472,104,"c","c","9","2","c","Input"
"12","12","12",75901,76008,107,"Space","Space","10","2"," ","Input"
"13","13","13",76537,76654,117,"o","o","11","3","o","Input"
"14","14","14",76786,76888,102,"f","f","12","3","f","Input"
"15","15","15",77018,77080,62,"Space","Space","13","3"," ","Input"
"16","16","16",77500,77615,115,"m","m","14","4","m","Input"
"17","17","17",77803,77897,94,"y","y","15","4","y","Input"
"18","18","18",78076,78181,105,"Space","Space","16","4"," ","Input"
"19","19","19",78783,78879,96,"e","e","17","5","e","Input"
"20","20","20",79033,79112,79,"s","s","18","5","s","Input"
"21","21","21",79195,79279,84,"s","s","19","5","s","Input"
"22","22","22",79438,79530,92,"a","a","20","5","a","Input"
"23","23","23",80014,80108,94,"y","y","21","5","y","Input"
"24","24","24",80351,80449,98,"Space","Space","22","5"," ","Input"
"25","25","25",81050,81134,84,"a","a","23","6","a","Input"
"26","26","26",81249,81336,87,"s","s","24","6","s","Input"
"27","27","27",83665,83762,97,"Backspace","Backspace","23","6","s","Remove/Cut"
"28","28","28",84913,85001,88,"Backspace","Backspace","22","5","a","Remove/Cut"
"29","29","29",86224,86329,105,"i","i","23","6","i","Input"
"30","30","30",86525,86606,81,"s","s","24","6","s","Input"
"31","31","31",86757,86856,99,"Space","Space","25","6"," ","Input"
"32","32","32",90155,90297,142,"a","a","26","7","a","Input"
"33","33","33",90380,90475,95,"m","m","27","7","m","Input"
"34","34","34",90593,90689,96,"Space","Space","28","7"," ","Input"
"35","35","35",91002,91102,100,"i","i","29","8","i","Input"
"36","36","36",91267,91376,109,"n","n","30","8","n","Input"
"37","37","37",91669,91854,185,"a","a","31","8","a","Input"
"38","38","38",92014,92119,105,"c","c","32","8","c","Input"
"39","39","39",92536,92661,125,"t","t","33","8","t","Input"
"40","40","40",92813,92908,95,"i","i","34","8","i","Input"
"41","41","41",93521,93638,117,"v","v","35","8","v","Input"
"42","42","42",93768,93867,99,"e","e","36","8","e","Input"
"43","43","43",93961,94059,98,"Space","Space","37","8"," ","Input"
"44","44","44",95316,95420,104,"f","f","38","9","f","Input"
"45","45","45",95667,95771,104,"o","o","39","9","o","Input"
"46","46","46",95964,96053,89,"r","r","40","9","r","Input"
"47","47","47",96168,96267,99,"Space","Space","41","9"," ","Input"
"48","48","48",99402,99501,99,"t","t","42","10","t","Input"
"49","49","49",100026,100162,136,"w","w","43","10","w","Input"
"50","50","50",100367,100463,96,"o","o","44","10","o","Input"
"51","51","51",101257,101359,102,"Space","Space","45","10"," ","Input"
"52","52","52",101511,101621,110,"m","m","46","11","m","Input"
"53","53","53",101761,101859,98,"i","i","47","11","i","Input"
"54","54","54",102099,102208,109,"n","n","48","11","n","Input"
"55","55","55",102478,102587,109,"u","u","49","11","u","Input"
"56","56","56",102983,103105,122,"t","t","50","11","t","Input"
