,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
46,46,46,52898,53025,127,z,z,0,0,gd,Remove/Cut
47,47,47,53138,53297,159,z,z,0,0,NoChange,Nonproduction
48,48,48,53777,53937,160,z,z,0,0,NoChange,Nonproduction
49,49,49,54336,54515,179,z,z,0,0,NoChange,Nonproduction
50,50,50,54826,54960,134,z,z,0,0,NoChange,Nonproduction
51,51,51,55058,55191,133,z,z,0,0,NoChange,Nonproduction
52,52,52,55288,55407,119,z,z,0,0,NoChange,Nonproduction
53,53,53,55498,55641,143,z,z,0,0,NoChange,Nonproduction
54,54,54,55729,55856,127,z,z,0,0,NoChange,Nonproduction
55,55,55,55953,56082,129,z,z,0,0,NoChange,Nonproduction
56,56,56,56178,56307,129,z,z,0,0,NoChange,Nonproduction
57,57,57,56395,56521,126,z,z,0,0,NoChange,Nonproduction
58,58,58,56608,56737,129,z,z,0,0,NoChange,Nonproduction
59,59,59,56834,56962,128,z,z,0,0,NoChange,Nonproduction
60,60,60,57065,57193,128,z,z,0,0,NoChange,Nonproduction
61,61,61,57280,57418,138,z,z,0,0,NoChange,Nonproduction
62,62,62,57505,57664,159,z,z,0,0,NoChange,Nonproduction
63,63,63,123382,123480,98,Space,Space,1,0, ,Input
64,64,64,123583,123670,87,Space,Space,2,0, ,Input
65,65,65,123767,123849,82,Space,Space,3,0, ,Input
66,66,66,123951,124038,87,Space,Space,4,0, ,Input
67,67,67,124126,124216,90,Space,Space,5,0, ,Input
68,68,68,124305,124375,70,Space,Space,6,0, ,Input
69,69,69,124479,124560,81,Space,Space,7,0, ,Input
70,70,70,124647,124719,72,Space,Space,8,0, ,Input
71,71,71,124816,124902,86,Space,Space,9,0, ,Input
72,72,72,125000,125078,78,Space,Space,10,0, ,Input
73,73,73,125190,125262,72,Space,Space,11,0, ,Input
74,74,74,125374,125446,72,Space,Space,12,0, ,Input
75,75,75,125624,125662,38,Space,Space,13,0, ,Input
76,76,76,125824,125901,77,Space,Space,14,0, ,Input
77,77,77,153534,153680,146,CapsLock,CapsLock,14,0,NoChange,Nonproduction
78,78,78,153802,153804,2,N,N,15,1,N,Input
79,79,79,153804,153917,113,CapsLock,CapsLock,15,1,NoChange,Nonproduction
80,80,80,154046,154047,1,o,o,16,1,o,Input
81,81,81,154342,154463,121,w,w,17,1,w,Input
82,82,82,154782,154869,87,Space,Space,18,1, ,Input
83,83,83,154998,155135,137,a,a,19,2,a,Input
84,84,84,155193,155270,77,Space,Space,20,2, ,Input
85,85,85,155526,155669,143,d,d,21,3,d,Input
86,86,86,155623,155767,144,a,a,22,3,a,Input
87,87,87,156519,156630,111,y,y,23,3,y,Input
88,88,88,156711,156814,103,s,s,24,3,s,Input
89,89,89,156823,156895,72,Space,Space,25,3, ,Input
90,90,90,157397,157525,128,p,p,26,4,p,Input
91,91,91,157583,157703,120,e,e,27,4,e,Input
92,92,92,157723,157806,83,o,o,28,4,o,Input
93,93,93,157903,158013,110,l,l,29,4,l,Input
94,94,94,157991,158078,87,e,e,30,4,e,Input
95,95,95,158191,158270,79,Space,Space,31,4, ,Input
96,96,96,159806,159885,79,Backspace,Backspace,30,4, ,Remove/Cut
97,97,97,159998,160063,65,Backspace,Backspace,29,4,e,Remove/Cut
98,98,98,160464,160539,75,Backspace,Backspace,28,4,l,Remove/Cut
99,99,99,161502,161559,57,Backspace,Backspace,27,4,o,Remove/Cut
100,100,100,162614,162742,128,o,o,28,4,o,Input
101,101,101,163079,163244,165,p,p,29,4,p,Input
102,102,102,163342,163429,87,e,e,30,4,e,Input
103,103,103,163958,164070,112,Backspace,Backspace,29,4,e,Remove/Cut
104,104,104,164575,164703,128,l,l,30,4,l,Input
105,105,105,164809,164812,3,e,e,31,4,e,Input
106,106,106,164855,164926,71,Space,Space,32,4, ,Input
107,107,107,166365,166536,171,v,v,33,5,v,Input
108,108,108,166494,166637,143,a,a,34,5,a,Input
109,109,109,166672,166773,101,l,l,35,5,l,Input
110,110,110,166902,167037,135,u,u,36,5,u,Input
111,111,111,167142,167146,4,e,e,37,5,e,Input
112,112,112,167225,167302,77,Space,Space,38,5, ,Input
113,113,113,167462,167782,320,t,t,39,6,t,Input
114,114,114,167630,167767,137,h,h,40,6,h,Input
115,115,115,167727,167886,159,e,e,41,6,e,Input
116,116,116,167989,168079,90,Space,Space,42,6, ,Input
117,117,117,168302,168445,143,o,o,43,7,o,Input
118,118,118,168614,168854,240,t,t,44,7,t,Input
119,119,119,168743,168896,153,h,h,45,7,h,Input
120,120,120,168877,169095,218,e,e,46,7,e,Input
121,121,121,169056,169183,127,r,r,47,7,r,Input
122,122,122,169329,169440,111,Space,Space,48,7, ,Input
123,123,123,169558,169560,2,s,s,49,8,s,Input
124,124,124,170278,170366,88,Backspace,Backspace,48,7,s,Remove/Cut
125,125,125,170638,170797,159,p,p,49,8,p,Input
126,126,126,170741,170895,154,e,e,50,8,e,Input
127,127,127,170839,170957,118,r,r,51,8,r,Input
128,128,128,171086,171109,23,o,o,52,8,o,Input
129,129,129,171088,171223,135,s,s,53,8,s,Input
130,130,130,171320,171322,2,n,n,54,8,n,Input
131,131,131,171423,171500,77,Space,Space,55,8, ,Input
132,132,132,172422,172485,63,Backspace,Backspace,54,8, ,Remove/Cut
133,133,133,172600,172652,52,Backspace,Backspace,53,8,n,Remove/Cut
134,134,134,172759,172820,61,Backspace,Backspace,52,8,s,Remove/Cut
135,135,135,172909,173015,106,Backspace,Backspace,51,8,o,Remove/Cut
136,136,136,173727,173854,127,s,s,52,8,s,Input
137,137,137,174582,174700,118,o,o,53,8,o,Input
138,138,138,174775,174868,93,n,n,54,8,n,Input
139,139,139,174966,175047,81,Space,Space,55,8, ,Input
140,140,140,177582,177719,137,b,b,56,9,b,Input
141,141,141,177701,177797,96,y,y,57,9,y,Input
142,142,142,177910,178006,96,Space,Space,58,9, ,Input
143,143,143,178053,178349,296,t,t,59,10,t,Input
144,144,144,178159,178293,134,h,h,60,10,h,Input
145,145,145,178278,178430,152,e,e,61,10,e,Input
146,146,146,178445,178605,160,i,i,62,10,i,Input
147,147,147,178711,178713,2,r,r,63,10,r,Input
148,148,148,178805,178901,96,Space,Space,64,10, ,Input
149,149,149,182088,182193,105,a,a,65,11,a,Input
150,150,150,182231,182303,72,p,p,66,11,p,Input
151,151,151,182382,182508,126,p,p,67,11,p,Input
152,152,152,182743,182886,143,e,e,68,11,e,Input
153,153,153,183749,183860,111,r,r,69,11,r,Input
154,154,154,183862,183982,120,a,a,70,11,a,Input
155,155,155,184085,184254,169,n,n,71,11,n,Input
156,156,156,184223,184388,165,c,c,72,11,c,Input
157,157,157,184352,184510,158,e,e,73,11,e,Input
158,158,158,184848,184909,61,Backspace,Backspace,72,11,e,Remove/Cut
159,159,159,185023,185068,45,Backspace,Backspace,71,11,c,Remove/Cut
160,160,160,185165,185230,65,Backspace,Backspace,70,11,n,Remove/Cut
161,161,161,185324,185414,90,Backspace,Backspace,69,11,a,Remove/Cut
162,162,162,185494,185599,105,Backspace,Backspace,68,11,r,Remove/Cut
163,163,163,186256,186358,102,a,a,69,11,a,Input
164,164,164,187231,187358,127,r,r,70,11,r,Input
165,165,165,187708,187855,147,a,a,71,11,a,Input
166,166,166,187887,188045,158,n,n,72,11,n,Input
167,167,167,188148,188213,65,c,c,73,11,c,Input
168,168,168,188189,188342,153,e,e,74,11,e,Input
169,169,169,202590,202661,71,Space,Space,75,11, ,Input
170,170,170,202845,203004,159,a,a,76,12,a,Input
171,171,171,203134,203136,2,n,n,77,12,n,Input
172,172,172,203173,203301,128,d,d,78,12,d,Input
173,173,173,203326,203398,72,Space,Space,79,12, ,Input
174,174,174,204829,204916,87,i,i,80,13,i,Input
175,175,175,205013,205125,112,a,a,81,13,a,Input
176,176,176,205094,205225,131,m,m,82,13,m,Input
177,177,177,205976,206044,68,Backspace,Backspace,81,13,m,Remove/Cut
178,178,178,206141,206190,49,Backspace,Backspace,80,13,a,Remove/Cut
179,179,179,206336,206462,126,m,m,81,13,m,Input
180,180,180,206493,206637,144,a,a,82,13,a,Input
181,181,181,206685,206806,121,h,h,83,13,h,Input
182,182,182,207428,207565,137,g,g,84,13,g,Input
183,183,183,207499,207661,162,e,e,85,13,e,Input
184,184,184,208790,208886,96,Backspace,Backspace,84,13,e,Remove/Cut
185,185,185,209036,209133,97,Backspace,Backspace,83,13,g,Remove/Cut
186,186,186,216629,216738,109,Backspace,Backspace,82,13,h,Remove/Cut
187,187,187,217686,217818,132,g,g,83,13,g,Input
188,188,188,217784,217940,156,e,e,84,13,e,Input
189,189,189,218013,218090,77,Space,Space,85,13, ,Input
190,190,190,218259,218396,137,i,i,86,14,i,Input
191,191,191,218468,218555,87,n,n,87,14,n,Input
192,192,192,218645,218725,80,Space,Space,88,14, ,Input
193,193,193,219022,219154,132,s,s,89,15,s,Input
194,194,194,219300,219302,2,o,o,90,15,o,Input
195,195,195,219316,219442,126,c,c,91,15,c,Input
196,196,196,219492,219609,117,i,i,92,15,i,Input
197,197,197,220627,220764,137,r,r,93,15,r,Input
198,198,198,221261,221403,142,Backspace,Backspace,92,15,r,Remove/Cut
199,199,199,221354,221450,96,e,e,93,15,e,Input
200,200,200,221757,221962,205,t,t,94,15,t,Input
201,201,201,221916,222064,148,y,y,95,15,y,Input
202,202,202,224933,225050,117,.,.,96,15,.,Input
203,203,203,232909,233061,152,CapsLock,CapsLock,96,15,NoChange,Nonproduction
204,204,204,233195,233299,104,T,T,97,15,T,Input
205,205,205,233406,233548,142,CapsLock,CapsLock,97,15,NoChange,Nonproduction
206,206,206,233581,233723,142,h,h,98,15,h,Input
207,207,207,234065,234210,145,u,u,99,15,u,Input
208,208,208,234190,234370,180,o,o,100,15,o,Input
209,209,209,235037,235148,111,g,g,101,15,g,Input
210,210,210,235586,235682,96,Backspace,Backspace,100,15,g,Remove/Cut
211,211,211,235770,235859,89,Backspace,Backspace,99,15,o,Remove/Cut
212,212,212,235956,236010,54,Backspace,Backspace,98,15,u,Remove/Cut
213,213,213,237170,237271,101,o,o,99,15,o,Input
214,214,214,237469,237581,112,u,u,100,15,u,Input
215,215,215,237715,237826,111,g,g,101,15,g,Input
216,216,216,237925,238025,100,h,h,102,15,h,Input
217,217,217,238170,238252,82,Space,Space,103,15, ,Input
218,218,218,239094,239211,117,i,i,104,16,i,Input
219,219,219,239341,239395,54,t,t,105,16,t,Input
220,220,220,239508,239604,96,Space,Space,106,16, ,Input
221,221,221,239739,239882,143,s,s,107,17,s,Input
222,222,222,240596,240731,135,r,r,108,17,r,Input
223,223,223,243237,243354,117,Backspace,Backspace,107,17,r,Remove/Cut
224,224,224,244028,244130,102,e,e,108,17,e,Input
225,225,225,244203,244309,106,e,e,109,17,e,Input
226,226,226,244452,244454,2,m,m,110,17,m,Input
227,227,227,244490,244596,106,s,s,111,17,s,Input
228,228,228,244780,244836,56,Space,Space,112,17, ,Input
229,229,229,247813,247957,144,b,b,113,18,b,Input
230,230,230,248500,248596,96,i,i,114,18,i,Input
231,231,231,249340,249395,55,Backspace,Backspace,113,18,i,Remove/Cut
232,232,232,249693,249812,119,Backspace,Backspace,112,17,b,Remove/Cut
233,233,233,250477,250619,142,l,l,113,18,l,Input
234,234,234,250779,250851,72,i,i,114,18,i,Input
235,235,235,251277,251381,104,t,t,115,18,t,Input
236,236,236,251811,251930,119,t,t,116,18,t,Input
237,237,237,251962,252105,143,l,l,117,18,l,Input
238,238,238,252125,252307,182,e,e,118,18,e,Input
239,239,239,252803,252889,86,Space,Space,119,18, ,Input
240,240,240,253540,253676,136,b,b,120,19,b,Input
241,241,241,253731,253833,102,i,i,121,19,i,Input
242,242,242,254005,254076,71,t,t,122,19,t,Input
243,243,243,254169,254280,111,t,t,123,19,t,Input
244,244,244,254444,254603,159,l,l,124,19,l,Input
245,245,245,255244,255355,111,Backspace,Backspace,123,19,l,Remove/Cut
246,246,246,255291,255449,158,e,e,124,19,e,Input
247,247,247,255403,255530,127,r,r,125,19,r,Input
248,248,248,257469,257555,86,",",",",126,19,",",Input
249,249,249,257715,257786,71,Space,Space,127,19, ,Input
250,250,250,258372,258555,183,t,t,128,20,t,Input
251,251,251,258491,258644,153,h,h,129,20,h,Input
252,252,252,258717,258826,109,i,i,130,20,i,Input
253,253,253,258828,258939,111,s,s,131,20,s,Input
254,254,254,259004,259089,85,Space,Space,132,20, ,Input
255,255,255,259218,259380,162,i,i,133,21,i,Input
256,256,256,259459,259461,2,s,s,134,21,s,Input
257,257,257,259515,259602,87,Space,Space,135,21, ,Input
258,258,258,260316,260441,125,a,a,136,22,a,Input
259,259,259,260515,260603,88,Space,Space,137,22, ,Input
260,260,260,261092,261266,174,r,r,138,23,r,Input
261,261,261,261217,261394,177,e,e,139,23,e,Input
262,262,262,261373,261546,173,a,a,140,23,a,Input
263,263,263,261588,261746,158,l,l,141,23,l,Input
264,264,264,263004,263099,95,i,i,142,23,i,Input
265,265,265,264260,264418,158,t,t,143,23,t,Input
266,266,266,264378,264521,143,y,y,144,23,y,Input
267,267,267,271509,271594,85,.,.,145,23,.,Input
268,268,268,275380,275556,176,CapsLock,CapsLock,145,23,NoChange,Nonproduction
269,269,269,275594,275766,172,E,E,146,23,E,Input
270,270,270,275901,275902,1,CapsLock,CapsLock,146,23,NoChange,Nonproduction
271,271,271,276044,276219,175,v,v,147,23,v,Input
272,272,272,276204,276355,151,e,e,148,23,e,Input
273,273,273,276444,276556,112,n,n,149,23,n,Input
274,274,274,276685,276762,77,Space,Space,150,23, ,Input
275,275,275,305323,305434,111,w,w,151,24,w,Input
276,276,276,305507,305594,87,h,h,152,24,h,Input
277,277,277,305563,305649,86,w,w,153,24,w,Input
278,278,278,306470,306562,92,Backspace,Backspace,152,24,w,Remove/Cut
279,279,279,306588,306684,96,e,e,153,24,e,Input
280,280,280,306729,306843,114,n,n,154,24,n,Input
281,281,281,306946,307026,80,Space,Space,155,24, ,Input
282,282,282,308644,308794,150,w,w,156,25,w,Input
283,283,283,308724,308866,142,e,e,157,25,e,Input
284,284,284,308925,309010,85,Space,Space,158,25, ,Input
285,285,285,311388,311530,142,g,g,159,26,g,Input
286,286,286,311556,311675,119,o,o,160,26,o,Input
287,287,287,311773,311867,94,t,t,161,26,t,Input
288,288,288,311947,312032,85,Space,Space,162,26, ,Input
289,289,289,312171,312273,102,t,t,163,27,t,Input
290,290,290,312340,312467,127,o,o,164,27,o,Input
291,291,291,312787,312851,64,Backspace,Backspace,163,27,o,Remove/Cut
292,292,292,312956,313035,79,Backspace,Backspace,162,26,t,Remove/Cut
293,293,293,313123,313226,103,Backspace,Backspace,161,26, ,Remove/Cut
294,294,294,313412,313507,95,Space,Space,162,26, ,Input
295,295,295,314163,314275,112,Backspace,Backspace,161,26, ,Remove/Cut
296,296,296,315041,315121,80,Backspace,Backspace,160,26,t,Remove/Cut
297,297,297,315275,315363,88,Space,Space,161,26, ,Input
298,298,298,315403,315490,87,t,t,162,27,t,Input
299,299,299,315523,315659,136,o,o,163,27,o,Input
300,300,300,315772,315864,92,Space,Space,164,27, ,Input
301,301,301,317052,317201,149,b,b,165,28,b,Input
302,302,302,317147,317282,135,u,u,166,28,u,Input
303,303,303,317396,317528,132,y,y,167,28,y,Input
304,304,304,317555,317650,95,a,a,168,28,a,Input
305,305,305,317724,317804,80,Space,Space,169,28, ,Input
306,306,306,318563,318603,40,Backspace,Backspace,168,28, ,Remove/Cut
307,307,307,318697,318771,74,Backspace,Backspace,167,28,a,Remove/Cut
308,308,308,319898,319985,87,Space,Space,168,28, ,Input
309,309,309,320074,320170,96,a,a,169,29,a,Input
310,310,310,320228,320305,77,Space,Space,170,29, ,Input
311,311,311,321026,321183,157,p,p,171,30,p,Input
312,312,312,321258,321379,121,r,r,172,30,r,Input
313,313,313,321492,321650,158,o,o,173,30,o,Input
314,314,314,321714,321824,110,d,d,174,30,d,Input
315,315,315,321994,322105,111,u,u,175,30,u,Input
316,316,316,322291,322425,134,c,c,176,30,c,Input
317,317,317,322465,322571,106,t,t,177,30,t,Input
318,318,318,323162,323264,102,s,s,178,30,s,Input
319,319,319,323843,323938,95,Space,Space,179,30, ,Input
320,320,320,324052,324179,127,i,i,180,31,i,Input
321,321,321,324269,324344,75,n,n,181,31,n,Input
322,322,322,324468,324544,76,Space,Space,182,31, ,Input
323,323,323,325478,325624,146,g,g,183,32,g,Input
324,324,324,325585,325722,137,r,r,184,32,r,Input
325,325,325,325763,325921,158,o,o,185,32,o,Input
326,326,326,326036,326171,135,c,c,186,32,c,Input
327,327,327,326209,326427,218,e,e,187,32,e,Input
328,328,328,326388,326498,110,r,r,188,32,r,Input
329,329,329,326644,326864,220,y,y,189,32,y,Input
330,330,330,327435,327514,79,Space,Space,190,32, ,Input
331,331,331,328164,328304,140,s,s,191,33,s,Input
332,332,332,328563,328672,109,t,t,192,33,t,Input
333,333,333,328764,328907,143,o,o,193,33,o,Input
334,334,334,328930,329074,144,r,r,194,33,r,Input
335,335,335,329026,329184,158,e,e,195,33,e,Input
336,336,336,329139,329234,95,s,s,196,33,s,Input
337,337,337,330771,330848,77,Space,Space,197,33, ,Input
338,338,338,331011,331104,93,o,o,198,34,o,Input
339,339,339,331186,331287,101,r,r,199,34,r,Input
340,340,340,331346,331431,85,Space,Space,200,34, ,Input
341,341,341,334714,334810,96,i,i,201,35,i,Input
342,342,342,334866,334866,0,Control,Control,201,35,NoChange,Nonproduction
343,343,343,334915,335000,85,n,n,202,35,n,Input
344,344,344,343369,343455,86,Space,Space,203,35, ,Input
345,345,345,343601,343712,111,m,m,204,36,m,Input
346,346,346,343729,343839,110,a,a,205,36,a,Input
347,347,347,343880,343992,112,l,l,206,36,l,Input
348,348,348,344057,344145,88,l,l,207,36,l,Input
349,349,349,345754,345808,54,",",",",208,36,",",Input
350,350,350,345937,346024,87,Space,Space,209,36, ,Input
351,351,351,346296,346479,183,w,w,210,37,w,Input
352,352,352,346440,346561,121,e,e,211,37,e,Input
353,353,353,346680,346761,81,Space,Space,212,37, ,Input
354,354,354,355067,355208,141,f,f,213,38,f,Input
355,355,355,355489,355617,128,i,i,214,38,i,Input
356,356,356,356065,356254,189,r,r,215,38,r,Input
357,357,357,356201,356421,220,s,s,216,38,s,Input
358,358,358,356468,356561,93,t,t,217,38,t,Input
359,359,359,356711,356801,90,Space,Space,218,38, ,Input
360,360,360,357722,357856,134,s,s,219,39,s,Input
361,361,361,358010,358087,77,e,e,220,39,e,Input
362,362,362,358153,358303,150,l,l,221,39,l,Input
363,363,363,358304,358399,95,e,e,222,39,e,Input
364,364,364,358697,358809,112,c,c,223,39,c,Input
365,365,365,359137,359255,118,t,t,224,39,t,Input
366,366,366,359952,360038,86,Space,Space,225,39, ,Input
367,367,367,360208,360457,249,t,t,226,40,t,Input
368,368,368,360289,360432,143,h,h,227,40,h,Input
369,369,369,360402,360566,164,e,e,228,40,e,Input
370,370,370,360674,360773,99,Space,Space,229,40, ,Input
371,371,371,361208,361328,120,p,p,230,41,p,Input
372,372,372,361424,361543,119,r,r,231,41,r,Input
373,373,373,361666,361667,1,o,o,232,41,o,Input
374,374,374,361855,361983,128,d,d,233,41,d,Input
375,375,375,362103,362229,126,u,u,234,41,u,Input
376,376,376,362313,362456,143,c,c,235,41,c,Input
377,377,377,362498,362614,116,t,t,236,41,t,Input
378,378,378,362850,363033,183,s,s,237,41,s,Input
379,379,379,364302,364399,97,Space,Space,238,41, ,Input
380,380,380,364774,364911,137,o,o,239,42,o,Input
381,381,381,365215,365393,178,r,r,240,42,r,Input
382,382,382,365528,365639,111,Space,Space,241,42, ,Input
383,383,383,365713,365830,117,g,g,242,43,g,Input
384,384,384,365993,366094,101,o,o,243,43,o,Input
385,385,385,366169,366295,126,o,o,244,43,o,Input
386,386,386,366410,366448,38,d,d,245,43,d,Input
387,387,387,366413,366542,129,s,s,246,43,s,Input
388,388,388,366633,366704,71,Space,Space,247,43, ,Input
389,389,389,367627,367761,134,b,b,248,44,b,Input
390,390,390,367728,367854,126,y,y,249,44,y,Input
391,391,391,367968,368065,97,Space,Space,250,44, ,Input
392,392,392,368168,368474,306,t,t,251,45,t,Input
393,393,393,368265,368479,214,h,h,252,45,h,Input
394,394,394,368482,368537,55,r,r,253,45,r,Input
395,395,395,368490,368538,48,e,e,254,45,e,Input
396,396,396,368543,368703,160,i,i,255,45,i,Input
397,397,397,369433,369477,44,Backspace,Backspace,254,45,i,Remove/Cut
398,398,398,369592,369687,95,Backspace,Backspace,253,45,e,Remove/Cut
399,399,399,370247,370353,106,Backspace,Backspace,252,45,r,Remove/Cut
400,400,400,370370,370472,102,e,e,253,45,e,Input
401,401,401,370544,370701,157,i,i,254,45,i,Input
402,402,402,370745,370864,119,r,r,255,45,r,Input
403,403,403,371513,371592,79,Space,Space,256,45, ,Input
404,404,404,372033,372119,86,a,a,257,46,a,Input
405,405,405,372330,372416,86,p,p,258,46,p,Input
406,406,406,372496,372616,120,p,p,259,46,p,Input
407,407,407,372730,372862,132,e,e,260,46,e,Input
408,408,408,372888,373071,183,a,a,261,46,a,Input
409,409,409,373217,373218,1,r,r,262,46,r,Input
410,410,410,373362,373519,157,n,n,263,46,n,Input
411,411,411,374002,374152,150,v,v,264,46,v,Input
412,412,412,374625,374711,86,Backspace,Backspace,263,46,v,Remove/Cut
413,413,413,374816,374911,95,Backspace,Backspace,262,46,n,Remove/Cut
414,414,414,375016,375125,109,Backspace,Backspace,261,46,r,Remove/Cut
415,415,415,376824,376944,120,r,r,262,46,r,Input
416,416,416,377393,377513,120,a,a,263,46,a,Input
417,417,417,377720,377855,135,n,n,264,46,n,Input
418,418,418,377904,378071,167,c,c,265,46,c,Input
419,419,419,378217,378218,1,e,e,266,46,e,Input
420,420,420,384359,384456,97,Space,Space,267,46, ,Input
421,421,421,384497,384614,117,a,a,268,47,a,Input
422,422,422,384728,384729,1,n,n,269,47,n,Input
423,423,423,384819,384895,76,d,d,270,47,d,Input
424,424,424,384855,384936,81,Space,Space,271,47, ,Input
425,425,425,385240,385366,126,c,c,272,48,c,Input
426,426,426,385495,385497,2,o,o,273,48,o,Input
427,427,427,385567,385726,159,l,l,274,48,l,Input
428,428,428,385654,385832,178,o,o,275,48,o,Input
429,429,429,386007,386200,193,r,r,276,48,r,Input
430,430,430,386362,386364,2,s,s,277,48,s,Input
431,431,431,395585,395630,45,",",",",278,48,",",Input
432,432,432,395785,395846,61,Space,Space,279,48, ,Input
433,433,433,396180,396351,171,t,t,280,49,t,Input
434,434,434,396250,396430,180,h,h,281,49,h,Input
435,435,435,396481,396633,152,i,i,282,49,i,Input
436,436,436,396769,396771,2,s,s,283,49,s,Input
437,437,437,396808,396888,80,Space,Space,284,49, ,Input
438,438,438,397146,397287,141,i,i,285,50,i,Input
439,439,439,397311,397438,127,s,s,286,50,s,Input
440,440,440,397475,397559,84,Space,Space,287,50, ,Input
441,441,441,398760,398911,151,c,c,288,51,c,Input
442,442,442,398862,399008,146,a,a,289,51,a,Input
443,443,443,399058,399151,93,l,l,290,51,l,Input
444,444,444,399232,399374,142,l,l,291,51,l,Input
445,445,445,399321,399525,204,e,e,292,51,e,Input
446,446,446,399465,399577,112,d,d,293,51,d,Input
447,447,447,399624,399720,96,Space,Space,294,51, ,Input
448,448,448,400082,400191,109,m,m,295,52,m,Input
449,449,449,400280,400281,1,a,a,296,52,a,Input
450,450,450,401259,401376,117,r,r,297,52,r,Input
451,451,451,401505,401671,166,k,k,298,52,k,Input
452,452,452,401647,401847,200,e,e,299,52,e,Input
453,453,453,401822,401968,146,t,t,300,52,t,Input
454,454,454,402073,402302,229,u,u,301,52,u,Input
455,455,455,402078,402370,292,i,i,302,52,i,Input
456,456,456,402364,402422,58,n,n,303,52,n,Input
457,457,457,402442,402558,116,g,g,304,52,g,Input
458,458,458,402770,402828,58,Backspace,Backspace,303,52,g,Remove/Cut
459,459,459,402942,402983,41,Backspace,Backspace,302,52,n,Remove/Cut
460,460,460,403081,403167,86,Backspace,Backspace,301,52,i,Remove/Cut
461,461,461,403255,403366,111,Backspace,Backspace,300,52,u,Remove/Cut
462,462,462,404255,404382,127,i,i,301,52,i,Input
463,463,463,404399,404529,130,n,n,302,52,n,Input
464,464,464,404634,404635,1,g,g,303,52,g,Input
465,465,465,404664,404751,87,Space,Space,304,52, ,Input
466,466,466,404834,404959,125,a,a,305,53,a,Input
467,467,467,405065,405066,1,n,n,306,53,n,Input
