"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6133,6242,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",66204,66252,48,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",66391,66515,124,"T","T","1","1","T","Input"
"4","4","4",66765,66854,89,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",67345,67406,61,"h","h","2","1","h","Input"
"6","6","6",67548,67639,91,"e","e","3","1","e","Input"
"7","7","7",67791,67842,51,"y","y","4","1","y","Input"
"8","8","8",68123,68196,73,"Space","Space","5","1"," ","Input"
"9","9","9",68877,68969,92,"s","s","6","2","s","Input"
"10","10","10",69179,69240,61,"a","a","7","2","a","Input"
"11","11","11",69419,69483,64,"y","y","8","2","y","Input"
"12","12","12",69713,69784,71,"Space","Space","9","2"," ","Input"
"13","13","13",70285,70356,71,"m","m","10","3","m","Input"
"14","14","14",70528,70599,71,"o","o","11","3","o","Input"
"15","15","15",70870,70943,73,"n","n","12","3","n","Input"
"16","16","16",71113,71194,81,"e","e","13","3","e","Input"
"17","17","17",71413,71446,33,"y","y","14","3","y","Input"
"18","18","18",71766,71808,42,"Space","Space","15","3"," ","Input"
"19","19","19",74238,74309,71,"i","i","16","4","i","Input"
"20","20","20",74440,74533,93,"s","s","17","4","s","Input"
"21","21","21",74613,74664,51,"Space","Space","18","4"," ","Input"
"22","22","22",74945,74996,51,"t","t","19","5","t","Input"
"23","23","23",75166,75227,61,"h","h","20","5","h","Input"
"24","24","24",75336,75407,71,"e","e","21","5","e","Input"
"25","25","25",75489,75561,72,"Space","Space","22","5"," ","Input"
"26","26","26",76152,76233,81,"r","r","23","6","r","Input"
"27","27","27",76575,76656,81,"o","o","24","6","o","Input"
"28","28","28",76747,76808,61,"o","o","25","6","o","Input"
"29","29","29",77159,77220,61,"t","t","26","6","t","Input"
"30","30","30",77492,77564,72,"Space","Space","27","6"," ","Input"
"31","31","31",78054,78105,51,"o","o","28","7","o","Input"
"32","32","32",78245,78306,61,"f","f","29","7","f","Input"
"33","33","33",78438,78498,60,"Space","Space","30","7"," ","Input"
"34","34","34",78920,79002,82,"a","a","31","8","a","Input"
"35","35","35",79092,79163,71,"l","l","32","8","l","Input"
"36","36","36",79242,79303,61,"l","l","33","8","l","Input"
"37","37","37",79464,79526,62,"Space","Space","34","8"," ","Input"
"38","38","38",79867,79950,83,"e","e","35","9","e","Input"
"39","39","39",80110,80191,81,"v","v","36","9","v","Input"
"40","40","40",80310,80391,81,"e","e","37","9","e","Input"
"41","41","41",80584,80635,51,"i","i","38","9","i","Input"
"42","42","42",81006,81067,61,"l","l","39","9","l","Input"
"43","43","43",81638,81709,71,",",",","40","9",",","Input"
"44","44","44",81869,81942,73,"Space","Space","41","9"," ","Input"
"45","45","45",82241,82292,51,"t","t","42","10","t","Input"
"46","46","46",82444,82507,63,"h","h","43","10","h","Input"
"47","47","47",82616,82717,101,"e","e","44","10","e","Input"
"48","48","48",82779,82840,61,"y","y","45","10","y","Input"
"49","49","49",83041,83102,61,"Space","Space","46","10"," ","Input"
"50","50","50",83302,83374,72,"a","a","47","11","a","Input"
"51","51","51",83845,83918,73,"l","l","48","11","l","Input"
"52","52","52",84048,84149,101,"s","s","49","11","s","Input"
"53","53","53",84298,84359,61,"o","o","50","11","o","Input"
"54","54","54",84552,84613,61,"Space","Space","51","11"," ","Input"
"55","55","55",84752,84843,91,"s","s","52","12","s","Input"
"56","56","56",85025,85165,140,"a","a","53","12","a","Input"
"57","57","57",85215,85266,51,"y","y","54","12","y","Input"
"58","58","58",85530,85580,50,"Space","Space","55","12"," ","Input"
"59","59","59",86243,86314,71,"m","m","56","13","m","Input"
"60","60","60",86506,86557,51,"o","o","57","13","o","Input"
"61","61","61",86837,86909,72,"n","n","58","13","n","Input"
"62","62","62",87109,87250,141,"e","e","59","13","e","Input"
"63","63","63",87339,87390,51,"y","y","60","13","y","Input"
"64","64","64",87593,87654,61,"Space","Space","61","13"," ","Input"
"65","65","65",87975,88046,71,"m","m","62","14","m","Input"
"66","66","66",88166,88296,130,"a","a","63","14","a","Input"
"67","67","67",88346,88409,63,"k","k","64","14","k","Input"
"68","68","68",88791,88832,41,"e","e","65","14","e","Input"
"69","69","69",88954,89064,110,"s","s","66","14","s","Input"
"70","70","70",89174,89226,52,"Space","Space","67","14"," ","Input"
"71","71","71",89798,89848,50,"t","t","68","15","t","Input"
"72","72","72",90020,90061,41,"h","h","69","15","h","Input"
"73","73","73",90161,90231,70,"e","e","70","15","e","Input"
"74","74","74",90371,90434,63,"Space","Space","71","15"," ","Input"
"75","75","75",90635,90706,71,"w","w","72","16","w","Input"
"76","76","76",90855,90908,53,"o","o","73","16","o","Input"
"77","77","77",91107,91178,71,"r","r","74","16","r","Input"
"78","78","78",91640,91742,102,"l","l","75","16","l","Input"
"79","79","79",91822,91925,103,"d","d","76","16","d","Input"
