"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",20846,20921,75,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30054,30054,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",30190,30294,104,"T","T","1","1","T","Input"
"4","4","4",30404,30485,81,"h","h","2","1","h","Input"
"5","5","5",30446,30574,128,"e","e","3","1","e","Input"
"6","6","6",30597,30708,111,"Space","Space","4","1"," ","Input"
"7","7","7",30669,30773,104,"i","i","5","2","i","Input"
"8","8","8",30781,30854,73,"d","d","6","2","d","Input"
"9","9","9",30924,31037,113,"e","e","7","2","e","Input"
"10","10","10",31045,31157,112,"a","a","8","2","a","Input"
"11","11","11",31588,31694,106,"Space","Space","9","2"," ","Input"
"12","12","12",31694,31806,112,"t","t","10","3","t","Input"
"13","13","13",31820,31908,88,"h","h","11","3","h","Input"
"14","14","14",31916,32004,88,"a","a","12","3","a","Input"
"15","15","15",31965,32061,96,"t","t","13","3","t","Input"
"16","16","16",32078,32173,95,"Space","Space","14","3"," ","Input"
"17","17","17",32284,32388,104,"i","i","15","4","i","Input"
"18","18","18",32292,32381,89,"o","o","16","4","o","Input"
"19","19","19",32356,32445,89,"m","m","17","4","m","Input"
"20","20","20",33144,33221,77,"Backspace","Backspace","16","4","m","Remove/Cut"
"21","21","21",33304,33380,76,"Backspace","Backspace","15","4","o","Remove/Cut"
"22","22","22",33532,33622,90,"m","m","16","4","m","Input"
"23","23","23",33677,33765,88,"a","a","17","4","a","Input"
"24","24","24",33780,33852,72,"g","g","18","4","g","Input"
"25","25","25",33926,34072,146,"e","e","19","4","e","Input"
"26","26","26",34020,34144,124,"s","s","20","4","s","Input"
"27","27","27",34132,34220,88,"Space","Space","21","4"," ","Input"
"28","28","28",34292,34390,98,"a","a","22","5","a","Input"
"29","29","29",34372,34461,89,"n","n","23","5","n","Input"
"30","30","30",34476,34589,113,"d","d","24","5","d","Input"
"31","31","31",34560,34659,99,"Space","Space","25","5"," ","Input"
"32","32","32",34708,34837,129,"i","i","26","6","i","Input"
"33","33","33",34717,34821,104,"o","o","27","6","o","Input"
"34","34","34",34796,34903,107,"m","m","28","6","m","Input"
"35","35","35",35365,35477,112,"Backspace","Backspace","27","6","m","Remove/Cut"
"36","36","36",35533,35634,101,"Backspace","Backspace","26","6","o","Remove/Cut"
"37","37","37",35717,35805,88,"m","m","27","6","m","Input"
"38","38","38",35869,35965,96,"p","p","28","6","p","Input"
"39","39","39",35942,36060,118,"r","r","29","6","r","Input"
"40","40","40",36021,36124,103,"e","e","30","6","e","Input"
"41","41","41",36182,36253,71,"s","s","31","6","s","Input"
"42","42","42",36316,36398,82,"s","s","32","6","s","Input"
"43","43","43",36404,36559,155,"i","i","33","6","i","Input"
"44","44","44",36468,36596,128,"o","o","34","6","o","Input"
"45","45","45",36526,36629,103,"n","n","35","6","n","Input"
"46","46","46",36662,36773,111,"s","s","36","6","s","Input"
