"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",940,948,8,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29437,29437,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",29582,29715,133,"T","t","1","1","T","Input"
"4","4","4",29715,29818,103,"h","h","2","1","h","Input"
"5","5","5",30378,30491,113,"r","r","3","1","r","Input"
"6","6","6",30460,30596,136,"o","o","4","1","o","Input"
"7","7","7",30540,30654,114,"u","u","5","1","u","Input"
"8","8","8",30651,30730,79,"g","g","6","1","g","Input"
"9","9","9",30731,30812,81,"h","h","7","1","h","Input"
"10","10","10",30860,30972,112,"o","o","8","1","o","Input"
"11","11","11",30916,31053,137,"u","u","9","1","u","Input"
"12","12","12",30997,31101,104,"t","t","10","1","t","Input"
"13","13","13",31102,31181,79,"Space","Space","11","1"," ","Input"
"14","14","14",31213,31318,105,"t","t","12","2","t","Input"
"15","15","15",31318,31479,161,"i","i","13","2","i","Input"
"16","16","16",31399,31561,162,"m","m","14","2","m","Input"
"17","17","17",31537,31668,131,"e","e","15","2","e","Input"
"18","18","18",31696,31856,160,",",",","16","2",",","Input"
"19","19","19",31801,31905,104,"Space","Space","17","2"," ","Input"
"20","20","20",34308,34422,114,"t","t","18","3","t","Input"
"21","21","21",34389,34503,114,"h","h","19","3","h","Input"
"22","22","22",34526,34633,107,"e","e","20","3","e","Input"
"23","23","23",34634,34711,77,"Space","Space","21","3"," ","Input"
"24","24","24",34768,34872,104,"w","w","22","4","w","Input"
"25","25","25",35370,35442,72,"Backspace","Backspace","21","3","w","Remove/Cut"
"26","26","26",35630,35729,99,"q","q","22","4","q","Input"
"27","27","27",35754,35869,115,"u","u","23","4","u","Input"
"28","28","28",35865,35970,105,"e","e","24","4","e","Input"
"29","29","29",35915,36075,160,"s","s","25","4","s","Input"
"30","30","30",36105,36211,106,"t","t","26","4","t","Input"
"31","31","31",36155,36347,192,"i","i","27","4","i","Input"
"32","32","32",36158,36315,157,"o","o","28","4","o","Input"
"33","33","33",36267,36427,160,"n","n","29","4","n","Input"
"34","34","34",36372,36476,104,"Space","Space","30","4"," ","Input"
"35","35","35",40897,40946,49,"o","o","31","5","o","Input"
"36","36","36",41859,41908,49,"Backspace","Backspace","30","4","o","Remove/Cut"
"37","37","37",42005,42153,148,"r","r","31","5","r","Input"
"38","38","38",42106,42206,100,"e","e","32","5","e","Input"
"39","39","39",42632,42740,108,"g","g","33","5","g","Input"
"40","40","40",42736,42875,139,"a","a","34","5","a","Input"
"41","41","41",42791,42929,138,"r","r","35","5","r","Input"
"42","42","42",42977,43092,115,"d","d","36","5","d","Input"
"43","43","43",43093,43169,76,"i","i","37","5","i","Input"
"44","44","44",43113,43250,137,"n","n","38","5","n","Input"
"45","45","45",43273,43381,108,"g","g","39","5","g","Input"
"46","46","46",43382,43491,109,"Space","Space","40","5"," ","Input"
"47","47","47",44534,44664,130,"h","h","41","6","h","Input"
"48","48","48",44616,44740,124,"o","o","42","6","o","Input"
"49","49","49",44718,44856,138,"w","w","43","6","w","Input"
"50","50","50",44800,44880,80,"Space","Space","44","6"," ","Input"
"51","51","51",44902,45015,113,"t","t","45","7","t","Input"
"52","52","52",44958,45101,143,"o","o","46","7","o","Input"
"53","53","53",45016,45144,128,"Space","Space","47","7"," ","Input"
"54","54","54",45097,45175,78,"a","a","48","8","a","Input"
"55","55","55",45256,45337,81,"c","c","49","8","c","Input"
"56","56","56",45384,45520,136,"h","h","50","8","h","Input"
"57","57","57",45498,45627,129,"i","i","51","8","i","Input"
"58","58","58",45761,45856,95,"e","e","52","8","e","Input"
"59","59","59",45930,46028,98,"v","v","53","8","v","Input"
"60","60","60",46005,46106,101,"e","e","54","8","e","Input"
"61","61","61",46084,46187,103,"Space","Space","55","8"," ","Input"
"62","62","62",46244,46346,102,"p","p","56","9","p","Input"
"63","63","63",46324,46428,104,"e","e","57","9","e","Input"
"64","64","64",46379,46540,161,"r","r","58","9","r","Input"
"65","65","65",46482,46588,106,"s","s","59","9","s","Input"
"66","66","66",46507,46645,138,"o","o","60","9","o","Input"
"67","67","67",46590,46701,111,"n","n","61","9","n","Input"
"68","68","68",46724,46829,105,"a","a","62","9","a","Input"
"69","69","69",46780,46883,103,"l","l","63","9","l","Input"
"70","70","70",46860,46963,103,"Space","Space","64","9"," ","Input"
"71","71","71",47022,47131,109,"h","h","65","10","h","Input"
"72","72","72",47128,47230,102,"a","a","66","10","a","Input"
"73","73","73",47231,47311,80,"p","p","67","10","p","Input"
"74","74","74",47369,47476,107,"p","p","68","10","p","Input"
"75","75","75",47473,47630,157,"i","i","69","10","i","Input"
"76","76","76",47584,47710,126,"n","n","70","10","n","Input"
"77","77","77",47688,47823,135,"e","e","71","10","e","Input"
"78","78","78",47904,48008,104,"s","s","72","10","s","Input"
"79","79","79",48088,48168,80,"s","s","73","10","s","Input"
"80","80","80",48169,48272,103,"Space","Space","74","10"," ","Input"
"81","81","81",48305,48433,128,"a","a","75","11","a","Input"
"82","82","82",48650,48705,55,"Backspace","Backspace","74","10","a","Remove/Cut"
"83","83","83",48856,48930,74,"h","h","75","11","h","Input"
"84","84","84",48955,49081,126,"a","a","76","11","a","Input"
"85","85","85",48979,49133,154,"s","s","77","11","s","Input"
"86","86","86",49082,49186,104,"Space","Space","78","11"," ","Input"
"87","87","87",49211,49395,184,"r","r","79","12","r","Input"
"88","88","88",49292,49427,135,"e","e","80","12","e","Input"
"89","89","89",49372,49479,107,"m","m","81","12","m","Input"
"90","90","90",49475,49694,219,"i","i","82","12","i","Input"
"91","91","91",49638,49774,136,"n","n","83","12","n","Input"
"92","92","92",50057,50130,73,"Backspace","Backspace","82","12","n","Remove/Cut"
