"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3046,3257,211,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40588,40588,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40738,40818,80,"H","h","1","1","H","Input"
"4","4","4",40874,41022,148,"a","a","2","1","a","Input"
"5","5","5",41068,41134,66,"v","v","3","1","v","Input"
"6","6","6",41204,41358,154,"e","e","4","1","e","Input"
"7","7","7",41377,41443,66,"Space","Space","5","1"," ","Input"
"8","8","8",42143,42206,63,"y","y","6","2","y","Input"
"9","9","9",42365,42440,75,"o","o","7","2","o","Input"
"10","10","10",42584,42660,76,"u","u","8","2","u","Input"
"11","11","11",42806,42877,71,"Space","Space","9","2"," ","Input"
"12","12","12",42963,43092,129,"e","e","10","3","e","Input"
"13","13","13",43252,43322,70,"v","v","11","3","v","Input"
"14","14","14",43417,43556,139,"e","e","12","3","e","Input"
"15","15","15",43546,43625,79,"r","r","13","3","r","Input"
"16","16","16",43927,43993,66,"Space","Space","14","3"," ","Input"
"17","17","17",44183,44269,86,"t","t","15","4","t","Input"
"18","18","18",44397,44476,79,"h","h","16","4","h","Input"
"19","19","19",44691,44754,63,"o","o","17","4","o","Input"
"20","20","20",44934,44998,64,"u","u","18","4","u","Input"
"21","21","21",45136,45199,63,"g","g","19","4","g","Input"
"22","22","22",45278,45348,70,"h","h","20","4","h","Input"
"23","23","23",45461,45531,70,"t","t","21","4","t","Input"
"24","24","24",45677,45739,62,"Space","Space","22","4"," ","Input"
"25","25","25",46072,46230,158,"a","a","23","5","a","Input"
"26","26","26",46224,46273,49,"b","b","24","5","b","Input"
"27","27","27",46479,46548,69,"o","o","25","5","o","Input"
"28","28","28",46699,46783,84,"u","u","26","5","u","Input"
"29","29","29",46823,46960,137,"t","t","27","5","t","Input"
"30","30","30",46992,47051,59,"Space","Space","28","5"," ","Input"
"31","31","31",47337,47399,62,"h","h","29","6","h","Input"
"32","32","32",47567,47649,82,"o","o","30","6","o","Input"
"33","33","33",47770,47927,157,"w","w","31","6","w","Input"
"34","34","34",47915,47966,51,"Space","Space","32","6"," ","Input"
"35","35","35",48155,48222,67,"m","m","33","7","m","Input"
"36","36","36",48388,48467,79,"u","u","34","7","u","Input"
"37","37","37",48543,48707,164,"c","c","35","7","c","Input"
"38","38","38",48675,48746,71,"h","h","36","7","h","Input"
"39","39","39",48895,48958,63,"Space","Space","37","7"," ","Input"
"40","40","40",49133,49337,204,"c","c","38","8","c","Input"
"41","41","41",49337,49381,44,"o","o","39","8","o","Input"
"42","42","42",49482,49525,43,"o","o","40","8","o","Input"
"43","43","43",49651,49719,68,"l","l","41","8","l","Input"
"44","44","44",49780,49787,7,"e","e","42","8","e","Input"
"45","45","45",49974,50120,146,"r","r","43","8","r","Input"
"46","46","46",50491,50550,59,"Space","Space","44","8"," ","Input"
"47","47","47",51278,51333,55,"p","p","45","9","p","Input"
"48","48","48",51400,51525,125,"e","e","46","9","e","Input"
"49","49","49",51527,51582,55,"o","o","47","9","o","Input"
"50","50","50",51675,51744,69,"p","p","48","9","p","Input"
"51","51","51",51857,51973,116,"l","l","49","9","l","Input"
"52","52","52",51973,52132,159,"e","e","50","9","e","Input"
"53","53","53",52222,52294,72,"Space","Space","51","9"," ","Input"
"54","54","54",52599,52656,57,"s","s","52","10","s","Input"
"55","55","55",52806,52863,57,"e","e","53","10","e","Input"
"56","56","56",52959,53058,99,"e","e","54","10","e","Input"
"57","57","57",53115,53164,49,"m","m","55","10","m","Input"
"58","58","58",53290,53353,63,"Space","Space","56","10"," ","Input"
"59","59","59",53577,53672,95,"t","t","57","11","t","Input"
"60","60","60",53762,53851,89,"h","h","58","11","h","Input"
"61","61","61",53880,54032,152,"a","a","59","11","a","Input"
"62","62","62",53977,54065,88,"t","t","60","11","t","Input"
"63","63","63",54196,54278,82,"Space","Space","61","11"," ","Input"
"64","64","64",54344,54483,139,"a","a","62","12","a","Input"
"65","65","65",54484,54579,95,"r","r","63","12","r","Input"
"66","66","66",54666,54782,116,"e","e","64","12","e","Input"
"67","67","67",54739,54814,75,"Space","Space","65","12"," ","Input"
"68","68","68",55023,55099,76,"h","h","66","13","h","Input"
"69","69","69",55298,55356,58,"o","o","67","13","o","Input"
"70","70","70",55457,55543,86,"l","l","68","13","l","Input"
"71","71","71",55637,55772,135,"d","d","69","13","d","Input"
"72","72","72",55736,55812,76,"i","i","70","13","i","Input"
"73","73","73",55955,56021,66,"n","n","71","13","n","Input"
"74","74","74",56176,56252,76,"g","g","72","13","g","Input"
