"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",85594,85690,96,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",86193,86193,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",86681,86681,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",86716,86716,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",86744,86744,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",86778,86778,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",86807,86807,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",86841,86841,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",86873,86873,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",86905,86905,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",86931,86931,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",86965,86965,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",86994,86994,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",87029,87029,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",87056,87056,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",87091,87091,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",87122,87122,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",87154,87154,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",87183,87183,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",87209,87320,111,"T","T","1","1","T","Input"
"21","21","21",87446,87572,126,"h","h","2","1","h","Input"
"22","22","22",87724,87923,199,"i","i","3","1","i","Input"
"23","23","23",87868,88051,183,"n","n","4","1","n","Input"
"24","24","24",88033,88129,96,"k","k","5","1","k","Input"
"25","25","25",88251,88342,91,"Space","Space","6","1"," ","Input"
"26","26","26",88428,88538,110,"o","o","7","2","o","Input"
"27","27","27",88574,88704,130,"f","f","8","2","f","Input"
"28","28","28",89229,89353,124,"Space","Space","9","2"," ","Input"
"29","29","29",89525,89647,122,"a","a","10","3","a","Input"
"30","30","30",89626,89730,104,"n","n","11","3","n","Input"
"31","31","31",89854,89970,116,"Space","Space","12","3"," ","Input"
"32","32","32",90159,90283,124,"a","a","13","4","a","Input"
"33","33","33",90318,90418,100,"l","l","14","4","l","Input"
"34","34","34",90478,90610,132,"c","c","15","4","c","Input"
"35","35","35",90663,90763,100,"o","o","16","4","o","Input"
"36","36","36",90811,90907,96,"h","h","17","4","h","Input"
"37","37","37",90893,90974,81,"o","o","18","4","o","Input"
"38","38","38",91109,91210,101,"l","l","19","4","l","Input"
"39","39","39",91637,91733,96,"Space","Space","20","4"," ","Input"
"40","40","40",91915,92072,157,"a","a","21","5","a","Input"
"41","41","41",92078,92232,154,"d","d","22","5","d","Input"
"42","42","42",93431,93550,119,".",".","23","5",".","Input"
"43","43","43",93986,94061,75,"Space","Space","24","5"," ","Input"
"44","44","44",94198,94198,0,"Shift","Shift","24","5","NoChange","Nonproduction"
"45","45","45",94423,94536,113,"Y","Y","25","6","Y","Input"
"46","46","46",94622,94717,95,"o","o","26","6","o","Input"
"47","47","47",94830,94931,101,"u","u","27","6","u","Input"
"48","48","48",95789,95855,66,"Backspace","Backspace","26","6","u","Remove/Cut"
"49","49","49",95953,96038,85,"Backspace","Backspace","25","6","o","Remove/Cut"
"50","50","50",96312,96416,104,"Backspace","Backspace","24","5","Y","Remove/Cut"
"51","51","51",96655,96655,0,"Shift","Shift","24","5","NoChange","Nonproduction"
"52","52","52",96814,96948,134,"T","t","25","6","T","Input"
"53","53","53",97026,97150,124,"h","h","26","6","h","Input"
"54","54","54",97198,97358,160,"e","e","27","6","e","Input"
"55","55","55",97440,97555,115,"Space","Space","28","6"," ","Input"
"56","56","56",97677,97831,154,"t","t","29","7","t","Input"
"57","57","57",97753,97900,147,"e","e","30","7","e","Input"
"58","58","58",97966,98182,216,"v","v","31","7","v","Input"
"59","59","59",98073,98200,127,"e","e","32","7","e","Input"
"60","60","60",98463,98559,96,"Backspace","Backspace","31","7","e","Remove/Cut"
"61","61","61",98722,98803,81,"Backspace","Backspace","30","7","v","Remove/Cut"
"62","62","62",99004,99138,134,"l","l","31","7","l","Input"
"63","63","63",99131,99248,117,"e","e","32","7","e","Input"
"64","64","64",99328,99445,117,"v","v","33","7","v","Input"
"65","65","65",99461,99549,88,"i","i","34","7","i","Input"
"66","66","66",99574,99723,149,"s","s","35","7","s","Input"
"67","67","67",99661,99976,315,"i","i","36","7","i","Input"
"68","68","68",99759,99967,208,"o","o","37","7","o","Input"
"69","69","69",100144,100258,114,"Space","Space","38","7"," ","Input"
"70","70","70",100477,100569,92,"Backspace","Backspace","37","7"," ","Remove/Cut"
"71","71","71",100737,100846,109,"n","n","38","7","n","Input"
"72","72","72",100941,101018,77,"Space","Space","39","7"," ","Input"
"73","73","73",101065,101220,155,"s","s","40","8","s","Input"
"74","74","74",101123,101210,87,"h","h","41","8","h","Input"
"75","75","75",101343,101458,115,"o","o","42","8","o","Input"
"76","76","76",101480,101595,115,"w","w","43","8","w","Input"
"77","77","77",101742,101862,120,"s","s","44","8","s","Input"
"78","78","78",101877,101979,102,"Space","Space","45","8"," ","Input"
"79","79","79",102054,102174,120,"c","c","46","9","c","Input"
"80","80","80",102104,102200,96,"o","o","47","9","o","Input"
"81","81","81",102240,102339,99,"o","o","48","9","o","Input"
"82","82","82",102943,103045,102,"l","l","49","9","l","Input"
"83","83","83",103543,103641,98,"Backspace","Backspace","48","9","l","Remove/Cut"
"84","84","84",103695,103804,109,"Backspace","Backspace","47","9","o","Remove/Cut"
"85","85","85",103874,103979,105,"Backspace","Backspace","46","9","o","Remove/Cut"
"86","86","86",104051,104141,90,"Backspace","Backspace","45","8","c","Remove/Cut"
"87","87","87",104528,104664,136,"b","b","46","9","b","Input"
"88","88","88",104791,104871,80,"e","e","47","9","e","Input"
"89","89","89",104899,105042,143,"a","a","48","9","a","Input"
"90","90","90",105029,105107,78,"u","u","49","9","u","Input"
"91","91","91",105106,105249,143,"t","t","50","9","t","Input"
"92","92","92",105234,105327,93,"i","i","51","9","i","Input"
"93","93","93",105350,105464,114,"f","f","52","9","f","Input"
"94","94","94",105755,105872,117,"l","l","53","9","l","Input"
"95","95","95",106343,106437,94,"Backspace","Backspace","52","9","l","Remove/Cut"
"96","96","96",106626,106736,110,"u","u","53","9","u","Input"
"97","97","97",106887,106971,84,"l","l","54","9","l","Input"
"98","98","98",111594,111698,104,",",",","55","9",",","Input"
"99","99","99",111920,112026,106,"Space","Space","56","9"," ","Input"
"100","100","100",112128,112247,119,"r","r","57","10","r","Input"
"101","101","101",112214,112320,106,"i","i","58","10","i","Input"
"102","102","102",112377,112513,136,"c","c","59","10","c","Input"
"103","103","103",112476,112577,101,"h","h","60","10","h","Input"
"104","104","104",112768,112848,80,",",",","61","10",",","Input"
"105","105","105",113003,113084,81,"Space","Space","62","10"," ","Input"
"106","106","106",113127,113244,117,"a","a","63","11","a","Input"
"107","107","107",113234,113320,86,"n","n","64","11","n","Input"
"108","108","108",113328,113456,128,"d","d","65","11","d","Input"
"109","109","109",113457,113567,110,"Space","Space","66","11"," ","Input"
"110","110","110",113702,113807,105,"w","w","67","12","w","Input"
"111","111","111",113880,113995,115,"e","e","68","12","e","Input"
"112","112","112",114003,114080,77,"l","l","69","12","l","Input"
"113","113","113",114134,114237,103,"l","l","70","12","l","Input"
"114","114","114",114368,114468,100,"Space","Space","71","12"," ","Input"
"115","115","115",114455,114565,110,"d","d","72","13","d","Input"
"116","116","116",114649,114826,177,"r","r","73","13","r","Input"
"117","117","117",114734,114923,189,"e","e","74","13","e","Input"
"118","118","118",114856,114990,134,"s","s","75","13","s","Input"
"119","119","119",115067,115250,183,"s","s","76","13","s","Input"
"120","120","120",115158,115299,141,"e","e","77","13","e","Input"
"121","121","121",115378,115481,103,"d","d","78","13","d","Input"
"122","122","122",115483,115600,117,"Space","Space","79","13"," ","Input"
"123","123","123",115840,115981,141,"m","m","80","14","m","Input"
"124","124","124",115997,116145,148,"e","e","81","14","e","Input"
"125","125","125",116142,116198,56,"n","n","82","14","n","Input"
"126","126","126",116320,116431,111,"Space","Space","83","14"," ","Input"
"127","127","127",116459,116574,115,"a","a","84","15","a","Input"
"128","128","128",117290,117418,128,"n","n","85","15","n","Input"
"129","129","129",117480,117648,168,"d","d","86","15","d","Input"
"130","130","130",117724,117842,118,"Space","Space","87","15"," ","Input"
"131","131","131",117918,118033,115,"w","w","88","16","w","Input"
"132","132","132",118023,118165,142,"o","o","89","16","o","Input"
