"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2005,2179,174,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27999,27999,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",28332,28469,137,"M","m","1","1","M","Input"
"4","4","4",28564,28671,107,"a","a","2","1","a","Input"
"5","5","5",29096,29239,143,"e","e","3","1","e","Input"
"6","6","6",29192,29481,289,"r","r","4","1","r","Input"
"7","7","7",29440,29627,187,"i","i","5","1","i","Input"
"8","8","8",29890,29962,72,"Backspace","Backspace","4","1","i","Remove/Cut"
"9","9","9",30071,30164,93,"Backspace","Backspace","3","1","r","Remove/Cut"
"10","10","10",30269,30394,125,"Backspace","Backspace","2","1","e","Remove/Cut"
"11","11","11",30450,30570,120,"t","t","3","1","t","Input"
"12","12","12",30659,30765,106,"e","e","4","1","e","Input"
"13","13","13",30721,30889,168,"r","r","5","1","r","Input"
"14","14","14",31401,31561,160,"i","i","6","1","i","Input"
"15","15","15",31586,31762,176,"a","a","7","1","a","Input"
"16","16","16",31716,31894,178,"l","l","8","1","l","Input"
"17","17","17",31896,32076,180,"s","s","9","1","s","Input"
"18","18","18",32036,32181,145,"i","i","10","1","i","Input"
"19","19","19",32371,32518,147,"m","m","11","1","m","Input"
"20","20","20",33184,33320,136,"Backspace","Backspace","10","1","m","Remove/Cut"
"21","21","21",33604,33713,109,"Backspace","Backspace","9","1","i","Remove/Cut"
"22","22","22",33948,34048,100,"Backspace","Backspace","8","1","s","Remove/Cut"
"23","23","23",34360,34481,121,"i","i","9","1","i","Input"
"24","24","24",34499,34674,175,"s","s","10","1","s","Input"
"25","25","25",34611,34763,152,"m","m","11","1","m","Input"
"26","26","26",34723,34893,170,"Space","Space","12","1"," ","Input"
"27","27","27",34848,35024,176,"i","i","13","2","i","Input"
"28","28","28",34948,35129,181,"s","s","14","2","s","Input"
"29","29","29",35026,35239,213,"Space","Space","15","2"," ","Input"
"30","30","30",35138,35298,160,"n","n","16","3","n","Input"
"31","31","31",35281,35438,157,"o","o","17","3","o","Input"
"32","32","32",35389,35573,184,"t","t","18","3","t","Input"
"33","33","33",35516,35652,136,"Space","Space","19","3"," ","Input"
"34","34","34",35681,35845,164,"s","s","20","4","s","Input"
"35","35","35",35751,35939,188,"o","o","21","4","o","Input"
"36","36","36",35853,36013,160,"m","m","22","4","m","Input"
"37","37","37",35922,36063,141,"e","e","23","4","e","Input"
"38","38","38",36101,36266,165,"t","t","24","4","t","Input"
"39","39","39",36210,36309,99,"h","h","25","4","h","Input"
"40","40","40",36367,36557,190,"i","i","26","4","i","Input"
"41","41","41",36463,36664,201,"n","n","27","4","n","Input"
"42","42","42",36559,36732,173,"g","g","28","4","g","Input"
"43","43","43",36692,36818,126,"Space","Space","29","4"," ","Input"
"44","44","44",36831,36982,151,"t","t","30","5","t","Input"
"45","45","45",36913,37052,139,"h","h","31","5","h","Input"
"46","46","46",36986,37140,154,"a","a","32","5","a","Input"
"47","47","47",37112,37276,164,"t","t","33","5","t","Input"
"48","48","48",37151,37340,189,"Space","Space","34","5"," ","Input"
"49","49","49",37296,37415,119,"p","p","35","6","p","Input"
"50","50","50",37418,37624,206,"e","e","36","6","e","Input"
"51","51","51",37523,37616,93,"o","o","37","6","o","Input"
"52","52","52",37698,37779,81,"p","p","38","6","p","Input"
"53","53","53",37872,38024,152,"l","l","39","6","l","Input"
"54","54","54",37961,38134,173,"e","e","40","6","e","Input"
"55","55","55",38085,38262,177,"Space","Space","41","6"," ","Input"
"56","56","56",38185,38402,217,"l","l","42","7","l","Input"
"57","57","57",38332,38421,89,"i","i","43","7","i","Input"
"58","58","58",38506,38635,129,"k","k","44","7","k","Input"
"59","59","59",38594,38749,155,"e","e","45","7","e","Input"
"60","60","60",38720,38858,138,"Space","Space","46","7"," ","Input"
"61","61","61",38825,39039,214,"t","t","47","8","t","Input"
"62","62","62",38930,39090,160,"o","o","48","8","o","Input"
"63","63","63",39041,39179,138,"Space","Space","49","8"," ","Input"
"64","64","64",39398,39567,169,"a","a","50","9","a","Input"
"65","65","65",39946,40149,203,"d","d","51","9","d","Input"
"66","66","66",40077,40218,141,"m","m","52","9","m","Input"
