"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",154872,154982,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",158251,158251,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",158407,158515,108,"A","a","1","1","A","Input"
"4","4","4",159144,159227,83,"l","l","2","1","l","Input"
"5","5","5",159242,159344,102,"l","l","3","1","l","Input"
"6","6","6",159554,159635,81,"Space","Space","4","1"," ","Input"
"7","7","7",161168,161236,68,"a","a","5","2","a","Input"
"8","8","8",161368,161433,65,"e","e","6","2","e","Input"
"9","9","9",162212,162314,102,"Backspace","Backspace","5","2","e","Remove/Cut"
"10","10","10",162662,162721,59,"r","r","6","2","r","Input"
"11","11","11",163266,163365,99,"o","o","7","2","o","Input"
"12","12","12",163496,163573,77,"u","u","8","2","u","Input"
"13","13","13",163711,163814,103,"n","n","9","2","n","Input"
"14","14","14",164212,164288,76,"d","d","10","2","d","Input"
"15","15","15",164443,164525,82,"Space","Space","11","2"," ","Input"
"16","16","16",166376,166452,76,"u","u","12","3","u","Input"
"17","17","17",166692,166759,67,"s","s","13","3","s","Input"
"18","18","18",166944,167016,72,"Space","Space","14","3"," ","Input"
"19","19","19",168214,168288,74,"a","a","15","4","a","Input"
"20","20","20",168923,168997,74,"p","p","16","4","p","Input"
"21","21","21",169050,169143,93,"p","p","17","4","p","Input"
"22","22","22",169732,169832,100,"e","e","18","4","e","Input"
"23","23","23",170032,170098,66,"a","a","19","4","a","Input"
"24","24","24",170273,170352,79,"r","r","20","4","r","Input"
"25","25","25",171939,171991,52,"a","a","21","4","a","Input"
"26","26","26",172609,172697,88,"n","n","22","4","n","Input"
"27","27","27",172888,172968,80,"c","c","23","4","c","Input"
"28","28","28",173111,173194,83,"e","e","24","4","e","Input"
"29","29","29",173309,173372,63,"s","s","25","4","s","Input"
"30","30","30",173565,173644,79,"Space","Space","26","4"," ","Input"
"31","31","31",176338,176405,67,"a","a","27","5","a","Input"
"32","32","32",176774,176850,76,"r","r","28","5","r","Input"
"33","33","33",176933,177008,75,"e","e","29","5","e","Input"
"34","34","34",177201,177262,61,"Space","Space","30","5"," ","Input"
"35","35","35",178070,178157,87,"m","m","31","6","m","Input"
"36","36","36",178277,178380,103,"o","o","32","6","o","Input"
"37","37","37",179104,179197,93,"Backspace","Backspace","31","6","o","Remove/Cut"
"38","38","38",179453,179533,80,"i","i","32","6","i","Input"
"39","39","39",180258,180327,69,"s","s","33","6","s","Input"
