"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",22651,22741,90,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24558,24558,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",25053,25053,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",25093,25093,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",25123,25123,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",25157,25157,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",25162,25315,153,"W","w","1","1","W","Input"
"8","8","8",26906,26987,81,"h","h","2","1","h","Input"
"9","9","9",27315,27402,87,"i","i","3","1","i","Input"
"10","10","10",27578,27684,106,"l","l","4","1","l","Input"
"11","11","11",27884,28032,148,"w","w","5","1","w","Input"
"12","12","12",29089,29164,75,"Backspace","Backspace","4","1","w","Remove/Cut"
"13","13","13",29436,29542,106,"e","e","5","1","e","Input"
"14","14","14",29660,29772,112,"Space","Space","6","1"," ","Input"
"15","15","15",30682,30771,89,"s","s","7","2","s","Input"
"16","16","16",30883,30987,104,"o","o","8","2","o","Input"
"17","17","17",31178,31286,108,"m","m","9","2","m","Input"
"18","18","18",31420,31508,88,"e","e","10","2","e","Input"
"19","19","19",31699,31787,88,"Space","Space","11","2"," ","Input"
"20","20","20",32516,32596,80,"[","[","12","2","[","Input"
"21","21","21",33640,33813,173,"Backspace","Backspace","11","2","[","Remove/Cut"
"22","22","22",34534,34537,3,"p","p","12","3","p","Input"
"23","23","23",34880,34882,2,"e","e","13","3","e","Input"
"24","24","24",34925,35032,107,"p","p","14","3","p","Input"
"25","25","25",38939,39003,64,"Backspace","Backspace","13","3","p","Remove/Cut"
"26","26","26",39270,39343,73,"o","o","14","3","o","Input"
"27","27","27",39478,39559,81,"p","p","15","3","p","Input"
"28","28","28",39964,40053,89,"l","l","16","3","l","Input"
"29","29","29",40323,40452,129,"e","e","17","3","e","Input"
"30","30","30",40652,40755,103,"Space","Space","18","3"," ","Input"
"31","31","31",72191,72196,5,"p","p","19","4","p","Input"
"32","32","32",72705,72788,83,"r","r","20","4","r","Input"
"33","33","33",74376,74541,165,"o","o","21","4","o","Input"
"34","34","34",74603,74669,66,"m","m","22","4","m","Input"
"35","35","35",76300,76374,74,"o","o","23","4","o","Input"
"36","36","36",76486,76570,84,"t","t","24","4","t","Input"
"37","37","37",77205,77207,2,"e","e","25","4","e","Input"
"38","38","38",77456,77541,85,"Space","Space","26","4"," ","Input"
"39","39","39",78536,78636,100,"c","c","27","5","c","Input"
"40","40","40",78762,78837,75,"o","o","28","5","o","Input"
"41","41","41",78979,79037,58,"m","m","29","5","m","Input"
"42","42","42",79323,79369,46,"p","p","30","5","p","Input"
"43","43","43",80724,80781,57,"r","r","31","5","r","Input"
"44","44","44",81898,81908,10,"Backspace","Backspace","30","5","r","Remove/Cut"
"45","45","45",81912,82049,137,"e","e","31","5","e","Input"
"46","46","46",83319,83434,115,"t","t","32","5","t","Input"
"47","47","47",83668,83725,57,"i","i","33","5","i","Input"
"48","48","48",83913,83979,66,"o","o","34","5","o","Input"
