,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
48,48,48,221742,221783,41,Backspace,Backspace,25,4,n,Remove/Cut
49,49,49,221783,221823,40,Backspace,Backspace,24,4,o,Remove/Cut
50,50,50,221823,221863,40,Backspace,Backspace,23,4,i,Remove/Cut
51,51,51,221863,221904,41,Backspace,Backspace,22,4,t,Remove/Cut
52,52,52,221904,221943,39,Backspace,Backspace,21,4,a,Remove/Cut
53,53,53,221943,221983,40,Backspace,Backspace,20,4,r,Remove/Cut
54,54,54,221983,222023,40,Backspace,Backspace,19,4,e,Remove/Cut
55,55,55,222023,222065,42,Backspace,Backspace,18,4,p,Remove/Cut
56,56,56,222065,222104,39,Backspace,Backspace,17,4,o,Remove/Cut
57,57,57,222104,222144,40,Backspace,Backspace,16,4,o,Remove/Cut
58,58,58,222144,222185,41,Backspace,Backspace,15,3,c,Remove/Cut
59,59,59,222185,222225,40,Backspace,Backspace,14,3, ,Remove/Cut
60,60,60,222225,222265,40,Backspace,Backspace,13,3,t,Remove/Cut
61,61,61,222265,222305,40,Backspace,Backspace,12,3,o,Remove/Cut
62,62,62,222305,222346,41,Backspace,Backspace,11,2,n,Remove/Cut
63,63,63,222346,222385,39,Backspace,Backspace,10,2, ,Remove/Cut
64,64,64,222385,222425,40,Backspace,Backspace,9,2,r,Remove/Cut
65,65,65,222425,222467,42,Backspace,Backspace,8,1,o,Remove/Cut
66,66,66,222467,222506,39,Backspace,Backspace,7,1, ,Remove/Cut
67,67,67,222506,222546,40,Backspace,Backspace,6,1,r,Remove/Cut
68,68,68,222546,222586,40,Backspace,Backspace,5,1,e,Remove/Cut
69,69,69,222586,222626,40,Backspace,Backspace,4,1,h,Remove/Cut
70,70,70,222626,222666,40,Backspace,Backspace,3,1,t,Remove/Cut
71,71,71,222666,222706,40,Backspace,Backspace,2,1,e,Remove/Cut
72,72,72,222706,222746,40,Backspace,Backspace,1,1,h,Remove/Cut
73,73,73,222746,222787,41,Backspace,Backspace,0,0,W,Remove/Cut
74,74,74,222787,222794,7,Backspace,Backspace,0,0,NoChange,Nonproduction
75,75,75,223242,223242,0,Shift,Shift,0,0,NoChange,Nonproduction
76,76,76,224643,224722,79,C,C,1,1,C,Input
77,77,77,225860,225938,78,o,o,2,1,o,Input
78,78,78,226043,226146,103,o,o,3,1,o,Input
79,79,79,226291,226378,87,p,p,4,1,p,Input
80,80,80,226458,226570,112,e,e,5,1,e,Input
81,81,81,226523,226618,95,r,r,6,1,r,Input
82,82,82,226610,226730,120,a,a,7,1,a,Input
83,83,83,226723,226810,87,t,t,8,1,t,Input
84,84,84,226794,227010,216,i,i,9,1,i,Input
85,85,85,226854,226985,131,o,o,10,1,o,Input
86,86,86,226923,227074,151,n,n,11,1,n,Input
87,87,87,227179,227266,87,Space,Space,12,1, ,Input
88,88,88,227218,227330,112,a,a,13,2,a,Input
89,89,89,227306,227442,136,n,n,14,2,n,Input
90,90,90,227371,227458,87,d,d,15,2,d,Input
91,91,91,227403,227514,111,Space,Space,16,2, ,Input
92,92,92,227541,227651,110,c,c,17,3,c,Input
93,93,93,227587,227794,207,o,o,18,3,o,Input
94,94,94,227603,227772,169,m,m,19,3,m,Input
95,95,95,227666,227786,120,p,p,20,3,p,Input
96,96,96,227766,227882,116,e,e,21,3,e,Input
97,97,97,227891,227987,96,t,t,22,3,t,Input
98,98,98,227987,228075,88,i,i,23,3,i,Input
99,99,99,228082,228194,112,t,t,24,3,t,Input
100,100,100,228171,228378,207,i,i,25,3,i,Input
101,101,101,228203,228362,159,o,o,26,3,o,Input
102,102,102,228274,228426,152,n,n,27,3,n,Input
103,103,103,228427,228522,95,Space,Space,28,3, ,Input
104,104,104,228530,228642,112,a,a,29,4,a,Input
105,105,105,228611,228738,127,r,r,30,4,r,Input
106,106,106,228699,228787,88,e,e,31,4,e,Input
107,107,107,228730,228818,88,Space,Space,32,4, ,Input
108,108,108,228795,228914,119,o,o,33,5,o,Input
109,109,109,228866,228962,96,f,f,34,5,f,Input
110,110,110,229042,229154,112,t,t,35,5,t,Input
111,111,111,229115,229226,111,e,e,36,5,e,Input
112,112,112,229234,229370,136,n,n,37,5,n,Input
113,113,113,229315,229410,95,Space,Space,38,5, ,Input
114,114,114,229467,229562,95,v,v,39,6,v,Input
115,115,115,229554,229707,153,i,i,40,6,i,Input
116,116,116,229795,229890,95,e,e,41,6,e,Input
117,117,117,229979,230074,95,d,d,42,6,d,Input
118,118,118,230098,230187,89,Space,Space,43,6, ,Input
119,119,119,230571,230634,63,Backspace,Backspace,42,6, ,Remove/Cut
120,120,120,230780,230890,110,Backspace,Backspace,41,6,d,Remove/Cut
121,121,121,230939,231050,111,w,w,42,6,w,Input
122,122,122,231090,231178,88,e,e,43,6,e,Input
123,123,123,231251,231354,103,d,d,44,6,d,Input
124,124,124,231363,231459,96,Space,Space,45,6, ,Input
125,125,125,231445,231563,118,a,a,46,7,a,Input
126,126,126,231507,231626,119,s,s,47,7,s,Input
127,127,127,231587,231682,95,Space,Space,48,7, ,Input
128,128,128,231746,231842,96,t,t,49,8,t,Input
129,129,129,231835,231946,111,w,w,50,8,w,Input
130,130,130,231891,231978,87,o,o,51,8,o,Input
131,131,131,232979,233074,95,Space,Space,52,8, ,Input
132,132,132,233083,233187,104,c,c,53,9,c,Input
133,133,133,233165,233282,117,o,o,54,9,o,Input
134,134,134,233219,233354,135,n,n,55,9,n,Input
135,135,135,233314,233434,120,t,t,56,9,t,Input
136,136,136,233370,233450,80,r,r,57,9,r,Input
137,137,137,233482,233602,120,a,a,58,9,a,Input
138,138,138,233626,233713,87,d,d,59,9,d,Input
139,139,139,233778,233866,88,i,i,60,9,i,Input
140,140,140,234547,234658,111,c,c,61,9,c,Input
141,141,141,234674,234770,96,t,t,62,9,t,Input
142,142,142,234778,234882,104,o,o,63,9,o,Input
143,143,143,234835,234954,119,r,r,64,9,r,Input
144,144,144,234906,234994,88,y,y,65,9,y,Input
145,145,145,234986,235066,80,Space,Space,66,9, ,Input
146,146,146,235131,235178,47,o,o,67,10,o,Input
147,147,147,235299,235386,87,o,o,68,10,o,Input
148,148,148,235338,235402,64,r,r,69,10,r,Input
149,149,149,235523,235594,71,Backspace,Backspace,68,10,r,Remove/Cut
150,150,150,235659,235738,79,Backspace,Backspace,67,10,o,Remove/Cut
151,151,151,235786,235890,104,r,r,68,10,r,Input
152,152,152,235875,235970,95,Space,Space,69,10, ,Input
153,153,153,235971,236106,135,o,o,70,11,o,Input
154,154,154,236074,236162,88,p,p,71,11,p,Input
155,155,155,236226,236338,112,p,p,72,11,p,Input
156,156,156,236293,236410,117,o,o,73,11,o,Input
157,157,157,236370,236458,88,s,s,74,11,s,Input
158,158,158,236531,236626,95,i,i,75,11,i,Input
159,159,159,236778,236930,152,i,i,76,11,i,Input
160,160,160,236835,236980,145,n,n,77,11,n,Input
161,161,161,236907,236995,88,g,g,78,11,g,Input
162,162,162,237434,237506,72,Backspace,Backspace,77,11,g,Remove/Cut
163,163,163,237573,237650,77,Backspace,Backspace,76,11,n,Remove/Cut
164,164,164,237762,237874,112,n,n,77,11,n,Input
165,165,165,237835,237890,55,g,g,78,11,g,Input
166,166,166,237978,238058,80,Backspace,Backspace,77,11,g,Remove/Cut
167,167,167,238123,238210,87,Backspace,Backspace,76,11,n,Remove/Cut
168,168,168,238251,238354,103,Backspace,Backspace,75,11,i,Remove/Cut
169,169,169,238442,238570,128,n,n,76,11,n,Input
170,170,170,238738,238835,97,g,g,77,11,g,Input
171,171,171,238899,239010,111,Space,Space,78,11, ,Input
172,172,172,238947,239042,95,a,a,79,12,a,Input
173,173,173,239131,239274,143,c,c,80,12,c,Input
174,174,174,239267,239386,119,t,t,81,12,t,Input
175,175,175,239395,239626,231,i,i,82,12,i,Input
176,176,176,239482,239626,144,o,o,83,12,o,Input
177,177,177,239547,239706,159,n,n,84,12,n,Input
178,178,178,239626,239746,120,s,s,85,12,s,Input
179,179,179,245843,245970,127,Space,Space,86,12, ,Input
180,180,180,245962,246058,96,t,t,87,13,t,Input
181,181,181,246051,246210,159,h,h,88,13,h,Input
182,182,182,246106,246202,96,a,a,89,13,a,Input
183,183,183,246179,246274,95,t,t,90,13,t,Input
184,184,184,246211,246299,88,Space,Space,91,13, ,Input
185,185,185,258915,259574,659,Backspace,Backspace,90,13, ,Remove/Cut
186,186,186,259574,259615,41,Backspace,Backspace,89,13,t,Remove/Cut
187,187,187,259615,259655,40,Backspace,Backspace,88,13,a,Remove/Cut
188,188,188,259655,259695,40,Backspace,Backspace,87,13,h,Remove/Cut
189,189,189,259695,259735,40,Backspace,Backspace,86,12,t,Remove/Cut
190,190,190,259735,259775,40,Backspace,Backspace,85,12, ,Remove/Cut
191,191,191,259775,259815,40,Backspace,Backspace,84,12,s,Remove/Cut
192,192,192,259815,259854,39,Backspace,Backspace,83,12,n,Remove/Cut
193,193,193,259854,259895,41,Backspace,Backspace,82,12,o,Remove/Cut
194,194,194,259895,259935,40,Backspace,Backspace,81,12,i,Remove/Cut
195,195,195,259935,259974,39,Backspace,Backspace,80,12,t,Remove/Cut
196,196,196,259974,260015,41,Backspace,Backspace,79,12,c,Remove/Cut
197,197,197,260015,260055,40,Backspace,Backspace,78,11,a,Remove/Cut
198,198,198,260055,260094,39,Backspace,Backspace,77,11, ,Remove/Cut
199,199,199,260094,260135,41,Backspace,Backspace,76,11,g,Remove/Cut
200,200,200,260135,260175,40,Backspace,Backspace,75,11,n,Remove/Cut
201,201,201,260175,260216,41,Backspace,Backspace,74,11,i,Remove/Cut
202,202,202,260216,260256,40,Backspace,Backspace,73,11,s,Remove/Cut
203,203,203,260256,260296,40,Backspace,Backspace,72,11,o,Remove/Cut
204,204,204,260296,260337,41,Backspace,Backspace,71,11,p,Remove/Cut
205,205,205,260337,260377,40,Backspace,Backspace,70,11,p,Remove/Cut
206,206,206,260377,260417,40,Backspace,Backspace,69,10,o,Remove/Cut
207,207,207,260417,260457,40,Backspace,Backspace,68,10, ,Remove/Cut
208,208,208,260457,260498,41,Backspace,Backspace,67,10,r,Remove/Cut
209,209,209,260498,260537,39,Backspace,Backspace,66,9,o,Remove/Cut
210,210,210,260537,260578,41,Backspace,Backspace,65,9, ,Remove/Cut
211,211,211,260578,260617,39,Backspace,Backspace,64,9,y,Remove/Cut
212,212,212,260617,260657,40,Backspace,Backspace,63,9,r,Remove/Cut
213,213,213,260657,260698,41,Backspace,Backspace,62,9,o,Remove/Cut
214,214,214,260698,260738,40,Backspace,Backspace,61,9,t,Remove/Cut
215,215,215,260738,260778,40,Backspace,Backspace,60,9,c,Remove/Cut
216,216,216,260778,260817,39,Backspace,Backspace,59,9,i,Remove/Cut
217,217,217,260817,260858,41,Backspace,Backspace,58,9,d,Remove/Cut
218,218,218,260858,260898,40,Backspace,Backspace,57,9,a,Remove/Cut
219,219,219,260898,260938,40,Backspace,Backspace,56,9,r,Remove/Cut
220,220,220,260938,260979,41,Backspace,Backspace,55,9,t,Remove/Cut
221,221,221,260979,261020,41,Backspace,Backspace,54,9,n,Remove/Cut
222,222,222,261020,261061,41,Backspace,Backspace,53,9,o,Remove/Cut
223,223,223,261061,261099,38,Backspace,Backspace,52,8,c,Remove/Cut
224,224,224,261099,261140,41,Backspace,Backspace,51,8, ,Remove/Cut
225,225,225,261140,261180,40,Backspace,Backspace,50,8,o,Remove/Cut
226,226,226,261180,261220,40,Backspace,Backspace,49,8,w,Remove/Cut
227,227,227,261220,261260,40,Backspace,Backspace,48,7,t,Remove/Cut
228,228,228,261260,261299,39,Backspace,Backspace,47,7, ,Remove/Cut
229,229,229,261299,261340,41,Backspace,Backspace,46,7,s,Remove/Cut
230,230,230,261340,261380,40,Backspace,Backspace,45,6,a,Remove/Cut
231,231,231,261380,261420,40,Backspace,Backspace,44,6, ,Remove/Cut
232,232,232,261420,261459,39,Backspace,Backspace,43,6,d,Remove/Cut
233,233,233,261459,261500,41,Backspace,Backspace,42,6,e,Remove/Cut
234,234,234,261500,261540,40,Backspace,Backspace,41,6,w,Remove/Cut
235,235,235,261540,261579,39,Backspace,Backspace,40,6,e,Remove/Cut
236,236,236,261579,261620,41,Backspace,Backspace,39,6,i,Remove/Cut
237,237,237,261620,261659,39,Backspace,Backspace,38,5,v,Remove/Cut
238,238,238,261659,261700,41,Backspace,Backspace,37,5, ,Remove/Cut
239,239,239,261700,261740,40,Backspace,Backspace,36,5,n,Remove/Cut
240,240,240,261740,261780,40,Backspace,Backspace,35,5,e,Remove/Cut
241,241,241,261780,261820,40,Backspace,Backspace,34,5,t,Remove/Cut
242,242,242,261820,261860,40,Backspace,Backspace,33,5,f,Remove/Cut
243,243,243,261860,261900,40,Backspace,Backspace,32,4,o,Remove/Cut
244,244,244,261900,261940,40,Backspace,Backspace,31,4, ,Remove/Cut
245,245,245,261940,261980,40,Backspace,Backspace,30,4,e,Remove/Cut
246,246,246,261980,262010,30,Backspace,Backspace,29,4,r,Remove/Cut
247,247,247,262227,262330,103,Backspace,Backspace,28,3,a,Remove/Cut
248,248,248,287479,287579,100,Home,Home,0,3,NoChange,Nonproduction
249,249,249,290868,290868,0,Shift,Shift,0,3,NoChange,Nonproduction
250,250,250,290978,291114,136,I,i,1,3,I,Input
251,251,251,291098,291219,121,t,t,2,3,t,Input
252,252,252,291170,291250,80,Space,Space,3,4, ,Input
253,253,253,291235,291386,151,i,i,4,4,i,Input
254,254,254,291290,291378,88,s,s,5,4,s,Input
255,255,255,291362,291466,104,Space,Space,6,5, ,Input
256,256,256,291490,291602,112,w,w,7,5,w,Input
257,257,257,291578,291674,96,e,e,8,5,e,Input
258,258,258,291651,291722,71,l,l,9,5,l,Input
259,259,259,291779,291850,71,l,l,10,5,l,Input
260,260,260,291842,291930,88,Space,Space,11,6, ,Input
261,261,261,291931,292146,215,k,k,12,6,k,Input
262,262,262,292019,292115,96,n,n,13,6,n,Input
263,263,263,292035,292178,143,o,o,14,6,o,Input
264,264,264,292139,292242,103,w,w,15,6,w,Input
265,265,265,292299,292442,143,n,n,16,6,n,Input
266,266,266,292363,292458,95,Space,Space,17,7, ,Input
267,267,267,292435,292498,63,t,t,18,7,t,Input
268,268,268,292515,292666,151,h,h,19,7,h,Input
269,269,269,292530,292626,96,a,a,20,7,a,Input
270,270,270,292603,292714,111,t,t,21,7,t,Input
271,271,271,292674,292762,88,Space,Space,22,8, ,Input
272,272,272,296886,297543,657,Backspace,Backspace,21,7, ,Remove/Cut
273,273,273,297543,297584,41,Backspace,Backspace,20,7,t,Remove/Cut
274,274,274,297584,297623,39,Backspace,Backspace,19,7,a,Remove/Cut
275,275,275,297623,297664,41,Backspace,Backspace,18,7,h,Remove/Cut
276,276,276,297664,297704,40,Backspace,Backspace,17,7,t,Remove/Cut
277,277,277,297704,297744,40,Backspace,Backspace,16,6, ,Remove/Cut
278,278,278,297744,297783,39,Backspace,Backspace,15,6,n,Remove/Cut
279,279,279,297783,297825,42,Backspace,Backspace,14,6,w,Remove/Cut
280,280,280,297825,297864,39,Backspace,Backspace,13,6,o,Remove/Cut
281,281,281,297864,297903,39,Backspace,Backspace,12,6,n,Remove/Cut
282,282,282,297903,297945,42,Backspace,Backspace,11,6,k,Remove/Cut
283,283,283,297945,297985,40,Backspace,Backspace,10,5, ,Remove/Cut
284,284,284,297985,298025,40,Backspace,Backspace,9,5,l,Remove/Cut
285,285,285,298025,298066,41,Backspace,Backspace,8,5,l,Remove/Cut
286,286,286,298066,298104,38,Backspace,Backspace,7,5,e,Remove/Cut
287,287,287,298104,298144,40,Backspace,Backspace,6,5,w,Remove/Cut
288,288,288,298144,298185,41,Backspace,Backspace,5,4, ,Remove/Cut
289,289,289,298185,298225,40,Backspace,Backspace,4,4,s,Remove/Cut
290,290,290,298225,298264,39,Backspace,Backspace,3,4,i,Remove/Cut
291,291,291,298264,298305,41,Backspace,Backspace,2,3, ,Remove/Cut
292,292,292,298305,298346,41,Backspace,Backspace,1,3,t,Remove/Cut
293,293,293,298346,298370,24,Backspace,Backspace,0,3,I,Remove/Cut
294,294,294,354885,354885,0,Shift,Shift,0,3,NoChange,Nonproduction
295,295,295,356939,357074,135,End,End,28,3,NoChange,Nonproduction
296,296,296,368683,368818,135,e,e,29,4,e,Input
297,297,297,368933,369051,118,m,m,30,4,m,Input
298,298,298,369064,369170,106,p,p,31,4,p,Input
299,299,299,369244,369322,78,a,a,32,4,a,Input
300,300,300,369381,369506,125,h,h,33,4,h,Input
301,301,301,369771,369851,80,Backspace,Backspace,32,4,h,Remove/Cut
302,302,302,369908,369979,71,Backspace,Backspace,31,4,a,Remove/Cut
303,303,303,370059,370202,143,h,h,32,4,h,Input
304,304,304,370115,370194,79,a,a,33,4,a,Input
305,305,305,370284,370370,86,s,s,34,4,s,Input
306,306,306,370379,370532,153,i,i,35,4,i,Input
307,307,307,370484,370594,110,z,z,36,4,z,Input
308,308,308,370549,370650,101,e,e,37,4,e,Input
309,309,309,374280,374410,130,Space,Space,38,4, ,Input
310,310,310,374356,374458,102,e,e,39,5,e,Input
311,311,311,374419,374490,71,i,i,40,5,i,Input
312,312,312,374499,374618,119,t,t,41,5,t,Input
313,313,313,374539,374658,119,h,h,42,5,h,Input
314,314,314,374653,374754,101,Space,Space,43,5, ,Input
315,315,315,374715,374826,111,t,t,44,6,t,Input
316,316,316,374763,374890,127,h,h,45,6,h,Input
317,317,317,374811,374914,103,e,e,46,6,e,Input
318,318,318,374883,374978,95,Space,Space,47,6, ,Input
319,319,319,375139,375210,71,Backspace,Backspace,46,6, ,Remove/Cut
320,320,320,375275,375355,80,Backspace,Backspace,45,6,e,Remove/Cut
321,321,321,375419,375498,79,Backspace,Backspace,44,6,h,Remove/Cut
322,322,322,375571,375634,63,Backspace,Backspace,43,5,t,Remove/Cut
323,323,323,375683,375778,95,Backspace,Backspace,42,5, ,Remove/Cut
324,324,324,375748,375898,150,e,e,43,5,e,Input
325,325,325,375763,375866,103,r,r,44,5,r,Input
326,326,326,375860,375971,111,Space,Space,45,5, ,Input
327,327,327,376192,376306,114,t,t,46,6,t,Input
328,328,328,376243,376354,111,h,h,47,6,h,Input
329,329,329,376283,376387,104,e,e,48,6,e,Input
330,330,330,376347,376458,111,Space,Space,49,6, ,Input
331,331,331,376451,376579,128,i,i,50,7,i,Input
332,332,332,376515,376626,111,n,n,51,7,n,Input
333,333,333,376539,376619,80,d,d,52,7,d,Input
334,334,334,376659,376754,95,i,i,53,7,i,Input
335,335,335,376756,376834,78,v,v,54,7,v,Input
336,336,336,376828,376907,79,i,i,55,7,i,Input
337,337,337,376900,376979,79,d,d,56,7,d,Input
338,338,338,377003,377091,88,u,u,57,7,u,Input
339,339,339,377035,377154,119,a,a,58,7,a,Input
340,340,340,377147,377306,159,l,l,59,7,l,Input
341,341,341,377468,377547,79,Space,Space,60,7, ,Input
342,342,342,377548,377651,103,o,o,61,8,o,Input
343,343,343,377579,377682,103,r,r,62,8,r,Input
344,344,344,377643,377746,103,Space,Space,63,8, ,Input
345,345,345,377883,377987,104,g,g,64,9,g,Input
346,346,346,377947,378067,120,r,r,65,9,r,Input
347,347,347,378013,378082,69,o,o,66,9,o,Input
348,348,348,378043,378162,119,u,u,67,9,u,Input
349,349,349,378187,378330,143,p,p,68,9,p,Input
350,350,350,380700,380842,142,Backspace,Backspace,67,9,p,Remove/Cut
351,351,351,381155,381815,660,Backspace,Backspace,66,9,u,Remove/Cut
352,352,352,381815,381859,44,Backspace,Backspace,65,9,o,Remove/Cut
353,353,353,381859,381896,37,Backspace,Backspace,64,9,r,Remove/Cut
354,354,354,381896,381937,41,Backspace,Backspace,63,8,g,Remove/Cut
355,355,355,381937,381979,42,Backspace,Backspace,62,8, ,Remove/Cut
356,356,356,381979,382017,38,Backspace,Backspace,61,8,r,Remove/Cut
357,357,357,382017,382058,41,Backspace,Backspace,60,7,o,Remove/Cut
358,358,358,382058,382098,40,Backspace,Backspace,59,7, ,Remove/Cut
359,359,359,382098,382138,40,Backspace,Backspace,58,7,l,Remove/Cut
360,360,360,382138,382179,41,Backspace,Backspace,57,7,a,Remove/Cut
361,361,361,382179,382224,45,Backspace,Backspace,56,7,u,Remove/Cut
362,362,362,382224,382260,36,Backspace,Backspace,55,7,d,Remove/Cut
363,363,363,382260,382299,39,Backspace,Backspace,54,7,i,Remove/Cut
364,364,364,382299,382339,40,Backspace,Backspace,53,7,v,Remove/Cut
365,365,365,382339,382379,40,Backspace,Backspace,52,7,i,Remove/Cut
366,366,366,382379,382419,40,Backspace,Backspace,51,7,d,Remove/Cut
367,367,367,382419,382459,40,Backspace,Backspace,50,7,n,Remove/Cut
368,368,368,382459,382499,40,Backspace,Backspace,49,6,i,Remove/Cut
369,369,369,382499,382506,7,Backspace,Backspace,48,6, ,Remove/Cut
370,370,370,382628,382698,70,Backspace,Backspace,47,6,e,Remove/Cut
371,371,371,382771,382835,64,Backspace,Backspace,46,6,h,Remove/Cut
372,372,372,382899,382978,79,Backspace,Backspace,45,5,t,Remove/Cut
373,373,373,383091,383210,119,i,i,46,6,i,Input
374,374,374,383155,383258,103,n,n,47,6,n,Input
375,375,375,383195,383290,95,d,d,48,6,d,Input
376,376,376,383307,383410,103,i,i,49,6,i,Input
377,377,377,383396,383492,96,v,v,50,6,v,Input
378,378,378,383500,383595,95,i,i,51,6,i,Input
379,379,379,383556,383667,111,d,d,52,6,d,Input
380,380,380,383692,383794,102,u,u,53,6,u,Input
381,381,381,383747,383843,96,a,a,54,6,a,Input
382,382,382,383891,383995,104,l,l,55,6,l,Input
383,383,383,383971,384058,87,Space,Space,56,6, ,Input
384,384,384,384355,384490,135,o,o,57,7,o,Input
385,385,385,384379,384482,103,r,r,58,7,r,Input
386,386,386,384467,384610,143,Space,Space,59,7, ,Input
387,387,387,384571,384690,119,g,g,60,8,g,Input
388,388,388,384643,384762,119,r,r,61,8,r,Input
389,389,389,384723,384786,63,o,o,62,8,o,Input
390,390,390,384772,384906,134,u,u,63,8,u,Input
391,391,391,384883,384978,95,p,p,64,8,p,Input
392,392,392,384931,385035,104,Space,Space,65,8, ,Input
393,393,393,384979,385074,95,s,s,66,9,s,Input
394,394,394,385084,385210,126,u,u,67,9,u,Input
395,395,395,385115,385226,111,c,c,68,9,c,Input
396,396,396,385364,385474,110,c,c,69,9,c,Input
397,397,397,385468,385554,86,e,e,70,9,e,Input
398,398,398,385703,385787,84,s,s,71,9,s,Input
399,399,399,386892,386971,79,s,s,72,9,s,Input
400,400,400,391277,391937,660,ArrowLeft,ArrowLeft,71,9,NoChange,Nonproduction
401,401,401,391937,391975,38,ArrowLeft,ArrowLeft,70,9,NoChange,Nonproduction
402,402,402,391975,392015,40,ArrowLeft,ArrowLeft,69,9,NoChange,Nonproduction
403,403,403,392015,392056,41,ArrowLeft,ArrowLeft,68,9,NoChange,Nonproduction
404,404,404,392056,392096,40,ArrowLeft,ArrowLeft,67,9,NoChange,Nonproduction
405,405,405,392096,392136,40,ArrowLeft,ArrowLeft,66,9,NoChange,Nonproduction
406,406,406,392136,392175,39,ArrowLeft,ArrowLeft,65,9,NoChange,Nonproduction
407,407,407,392175,392216,41,ArrowLeft,ArrowLeft,64,9,NoChange,Nonproduction
408,408,408,392216,392257,41,ArrowLeft,ArrowLeft,63,9,NoChange,Nonproduction
409,409,409,392257,392296,39,ArrowLeft,ArrowLeft,62,9,NoChange,Nonproduction
410,410,410,392296,392337,41,ArrowLeft,ArrowLeft,61,9,NoChange,Nonproduction
411,411,411,392337,392377,40,ArrowLeft,ArrowLeft,60,9,NoChange,Nonproduction
412,412,412,392377,392417,40,ArrowLeft,ArrowLeft,59,9,NoChange,Nonproduction
413,413,413,392417,392457,40,ArrowLeft,ArrowLeft,58,9,NoChange,Nonproduction
414,414,414,392457,392497,40,ArrowLeft,ArrowLeft,57,9,NoChange,Nonproduction
415,415,415,392497,392538,41,ArrowLeft,ArrowLeft,56,9,NoChange,Nonproduction
416,416,416,392538,392577,39,ArrowLeft,ArrowLeft,55,9,NoChange,Nonproduction
417,417,417,392577,392617,40,ArrowLeft,ArrowLeft,54,9,NoChange,Nonproduction
418,418,418,392617,392656,39,ArrowLeft,ArrowLeft,53,9,NoChange,Nonproduction
419,419,419,392656,392697,41,ArrowLeft,ArrowLeft,52,9,NoChange,Nonproduction
420,420,420,392697,392738,41,ArrowLeft,ArrowLeft,51,9,NoChange,Nonproduction
421,421,421,392738,392786,48,ArrowLeft,ArrowLeft,50,9,NoChange,Nonproduction
422,422,422,392786,392818,32,ArrowLeft,ArrowLeft,49,9,NoChange,Nonproduction
423,423,423,392818,392858,40,ArrowLeft,ArrowLeft,48,9,NoChange,Nonproduction
424,424,424,392858,392898,40,ArrowLeft,ArrowLeft,47,9,NoChange,Nonproduction
