"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1662,1754,92,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",121100,121101,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",121830,121869,39,"b","b","1","1","b","Input"
"4","4","4",122744,122865,121,"Backspace","Backspace","0","0","b","Remove/Cut"
"5","5","5",123012,123147,135,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"6","6","6",123416,123622,206,"B","B","1","1","B","Input"
"7","7","7",123667,123906,239,"E","E","2","1","E","Input"
"8","8","8",123937,124139,202,"I","I","3","1","I","Input"
"9","9","9",124595,124602,7,"N","N","4","1","N","Input"
"10","10","10",124603,124605,2,"G","G","5","1","G","Input"
"11","11","11",124634,124706,72,"Space","Space","6","1"," ","Input"
"12","12","12",125531,125635,104,"Backspace","Backspace","5","1"," ","Remove/Cut"
"13","13","13",125734,125813,79,"Backspace","Backspace","4","1","G","Remove/Cut"
"14","14","14",125904,125957,53,"Backspace","Backspace","3","1","N","Remove/Cut"
"15","15","15",126369,126463,94,"Backspace","Backspace","2","1","I","Remove/Cut"
"16","16","16",127613,127690,77,"Backspace","Backspace","1","1","E","Remove/Cut"
"17","17","17",128304,128468,164,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"18","18","18",128739,128860,121,"e","e","2","1","e","Input"
"19","19","19",128993,129124,131,"i","i","3","1","i","Input"
"20","20","20",129213,129354,141,"n","n","4","1","n","Input"
"21","21","21",129388,129517,129,"g","g","5","1","g","Input"
"22","22","22",129575,129665,90,"Space","Space","6","1"," ","Input"
"23","23","23",133758,133875,117,"m","m","7","2","m","Input"
"24","24","24",134027,134164,137,"a","a","8","2","a","Input"
"25","25","25",134309,134419,110,"t","t","9","2","t","Input"
"26","26","26",134530,134660,130,"e","e","10","2","e","Input"
"27","27","27",134728,134821,93,"r","r","11","2","r","Input"
"28","28","28",136770,136864,94,"i","i","12","2","i","Input"
"29","29","29",137003,137126,123,"a","a","13","2","a","Input"
"30","30","30",139108,139230,122,"l","l","14","2","l","Input"
"31","31","31",139327,139431,104,"i","i","15","2","i","Input"
"32","32","32",139612,139734,122,"s","s","16","2","s","Input"
"33","33","33",139860,139956,96,"t","t","17","2","t","Input"
"34","34","34",140230,140339,109,"i","i","18","2","i","Input"
"35","35","35",140467,140595,128,"c","c","19","2","c","Input"
"36","36","36",140895,141006,111,"Space","Space","20","2"," ","Input"
"37","37","37",141514,141667,153,"h","h","21","3","h","Input"
"38","38","38",141937,142031,94,"e","e","22","3","e","Input"
"39","39","39",142141,142260,119,"a","a","23","3","a","Input"
"40","40","40",142362,142472,110,"d","d","24","3","d","Input"
"41","41","41",142863,142963,100,"i","i","25","3","i","Input"
"42","42","42",143098,143222,124,"n","n","26","3","n","Input"
"43","43","43",143370,143428,58,"g","g","27","3","g","Input"
"44","44","44",144470,144588,118,"Backspace","Backspace","26","3","g","Remove/Cut"
"45","45","45",144691,144772,81,"Backspace","Backspace","25","3","n","Remove/Cut"
"46","46","46",144881,144948,67,"Backspace","Backspace","24","3","i","Remove/Cut"
"47","47","47",145062,145115,53,"Backspace","Backspace","23","3","d","Remove/Cut"
"48","48","48",145220,145272,52,"Backspace","Backspace","22","3","a","Remove/Cut"
"49","49","49",145376,145439,63,"Backspace","Backspace","21","3","e","Remove/Cut"
"50","50","50",145538,145592,54,"Backspace","Backspace","20","2","h","Remove/Cut"
"51","51","51",146362,146617,255,"/","/","21","2","/","Input"
"52","52","52",146606,146654,48,";",";","22","2",";","Input"
"53","53","53",147346,147464,118,"Backspace","Backspace","21","2",";","Remove/Cut"
"54","54","54",147558,147642,84,"Backspace","Backspace","20","2","/","Remove/Cut"
