"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",52207,52367,160,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",58813,58813,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",58887,59011,124,"H","h","1","1","H","Input"
"4","4","4",59035,59149,114,"a","a","2","1","a","Input"
"5","5","5",59165,59235,70,"p","p","3","1","p","Input"
"6","6","6",59332,59419,87,"p","p","4","1","p","Input"
"7","7","7",59555,59739,184,"i","i","5","1","i","Input"
"8","8","8",59723,59827,104,"n","n","6","1","n","Input"
"9","9","9",60018,60091,73,"e","e","7","1","e","Input"
"10","10","10",60227,60286,59,"s","s","8","1","s","Input"
"11","11","11",60364,60459,95,"s","s","9","1","s","Input"
"12","12","12",60412,60539,127,"Space","Space","10","1"," ","Input"
"13","13","13",60644,60787,143,"c","c","11","2","c","Input"
"14","14","14",60731,60886,155,"a","a","12","2","a","Input"
"15","15","15",60787,60886,99,"n","n","13","2","n","Input"
"16","16","16",61011,61127,116,"Space","Space","14","2"," ","Input"
"17","17","17",61339,61439,100,"b","b","15","3","b","Input"
"18","18","18",61439,61499,60,"e","e","16","3","e","Input"
"19","19","19",61539,61694,155,"Space","Space","17","3"," ","Input"
"20","20","20",61694,61819,125,"h","h","18","4","h","Input"
"21","21","21",61748,61918,170,"a","a","19","4","a","Input"
"22","22","22",61884,61967,83,"r","r","20","4","r","Input"
"23","23","23",62083,62151,68,"d","d","21","4","d","Input"
"24","24","24",62151,62267,116,"Space","Space","22","4"," ","Input"
"25","25","25",62299,62374,75,"t","t","23","5","t","Input"
"26","26","26",62348,62483,135,"o","o","24","5","o","Input"
"27","27","27",62420,62523,103,"Space","Space","25","5"," ","Input"
"28","28","28",62788,62923,135,"d","d","26","6","d","Input"
"29","29","29",62868,62964,96,"e","e","27","6","e","Input"
"30","30","30",63067,63134,67,"f","f","28","6","f","Input"
"31","31","31",63099,63284,185,"i","i","29","6","i","Input"
"32","32","32",63188,63331,143,"n","n","30","6","n","Input"
"33","33","33",63284,63388,104,"e","e","31","6","e","Input"
"34","34","34",63388,63491,103,"Space","Space","32","6"," ","Input"
"35","35","35",63650,63802,152,"Backspace","Backspace","31","6"," ","Remove/Cut"
"36","36","36",63717,63844,127,".",".","32","6",".","Input"
"37","37","37",63844,63947,103,"Space","Space","33","6"," ","Input"
"38","38","38",66336,66460,124,"Leftclick","Leftclick","1","6","NoChange","Nonproduction"
"39","39","39",67446,67491,45,"ArrowDown","ArrowDown","0","6","NoChange","Nonproduction"
"40","40","40",67446,67492,46,"ArrowLeft","ArrowLeft","0","6","NoChange","Nonproduction"
"41","41","41",67564,67564,0,"Tab","Tab","0","6","NoChange","Nonproduction"
"42","42","42",69493,69622,129,"Leftclick","Leftclick","0","6","NoChange","Nonproduction"
