,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
108,108,108,49183,49325,142,i,i,103,20,i,Input
109,109,109,49263,49372,109,n,n,104,20,n,Input
110,110,110,49535,49581,46,d,d,105,20,d,Input
111,111,111,49646,49733,87,i,i,106,20,i,Input
112,112,112,49927,49989,62,v,v,107,20,v,Input
113,113,113,50183,50269,86,i,i,108,20,i,Input
114,114,114,50310,50365,55,d,d,109,20,d,Input
115,115,115,50399,50469,70,u,u,110,20,u,Input
116,116,116,50558,50621,63,a,a,111,20,a,Input
117,117,117,50662,50741,79,l,l,112,20,l,Input
118,118,118,51567,51629,62,Space,Space,113,20, ,Input
119,119,119,51871,51957,86,l,l,114,21,l,Input
120,120,120,51975,52036,61,e,e,115,21,e,Input
121,121,121,52134,52172,38,v,v,116,21,v,Input
122,122,122,52238,52301,63,e,e,117,21,e,Input
123,123,123,52407,52485,78,l,l,118,21,l,Input
124,124,124,52488,52556,68,Space,Space,119,21, ,Input
125,125,125,52678,52789,111,i,i,120,22,i,Input
126,126,126,52751,52853,102,n,n,121,22,n,Input
127,127,127,52861,52909,48,Space,Space,122,22, ,Input
128,128,128,53103,53165,62,i,i,123,23,i,Input
129,129,129,53271,53292,21,s,s,124,23,s,Input
130,130,130,53438,53493,55,o,o,125,23,o,Input
131,131,131,53607,53700,93,l,l,126,23,l,Input
132,132,132,53856,53908,52,a,a,127,23,a,Input
133,133,133,53982,54037,55,t,t,128,23,t,Input
134,134,134,54072,54124,52,e,e,129,23,e,Input
135,135,135,54208,54284,76,d,d,130,23,d,Input
136,136,136,54358,54428,70,Space,Space,131,23, ,Input
137,137,137,54510,54573,63,c,c,132,24,c,Input
138,138,138,54647,54749,102,a,a,133,24,a,Input
139,139,139,54711,54813,102,s,s,134,24,s,Input
140,140,140,54902,54965,63,e,e,135,24,e,Input
141,141,141,55047,55133,86,s,s,136,24,s,Input
142,142,142,55206,55300,94,",",",",137,24,",",Input
143,143,143,55328,55389,61,Space,Space,138,24, ,Input
144,144,144,63145,63276,131,i,i,139,25,i,Input
145,145,145,63206,63326,120,n,n,140,25,n,Input
146,146,146,63367,63429,62,Space,Space,141,25, ,Input
147,147,147,63503,63557,54,f,f,142,26,f,Input
148,148,148,63615,63669,54,a,a,143,26,a,Input
149,149,149,63735,63805,70,c,c,144,26,c,Input
150,150,150,63919,63981,62,t,t,145,26,t,Input
151,151,151,64031,64101,70,Space,Space,146,26, ,Input
152,152,152,64223,64285,62,i,i,147,27,i,Input
153,153,153,64302,64357,55,t,t,148,27,t,Input
154,154,154,64607,64693,86,',',149,27,',Input
155,155,155,64918,64973,55,s,s,150,27,s,Input
156,156,156,65151,65230,79,Space,Space,151,27, ,Input
157,157,157,65431,65525,94,c,c,152,28,c,Input
158,158,158,65871,65925,54,o,o,153,28,o,Input
159,159,159,65998,66077,79,o,o,154,28,o,Input
160,160,160,66175,66261,86,p,p,155,28,p,Input
161,161,161,66335,66429,94,e,e,156,28,e,Input
162,162,162,66391,66452,61,r,r,157,28,r,Input
163,163,163,66559,66645,86,a,a,158,28,a,Input
164,164,164,66669,66733,64,t,t,159,28,t,Input
165,165,165,66871,66941,70,i,i,160,28,i,Input
166,166,166,66959,67021,62,v,v,161,28,v,Input
167,167,167,67071,67141,70,e,e,162,28,e,Input
168,168,168,67247,67309,62,Space,Space,163,28, ,Input
169,169,169,67422,67485,63,b,b,164,29,b,Input
170,170,170,67535,67597,62,e,e,165,29,e,Input
171,171,171,67767,67837,70,h,h,166,29,h,Input
172,172,172,67935,67989,54,a,a,167,29,a,Input
173,173,173,68092,68141,49,v,v,168,29,v,Input
174,174,174,68469,68565,96,i,i,169,29,i,Input
175,175,175,68526,68661,135,o,o,170,29,o,Input
176,176,176,68815,68893,78,r,r,171,29,r,Input
177,177,177,68935,68980,45,Space,Space,172,29, ,Input
178,178,178,69088,69133,45,t,t,173,30,t,Input
179,179,179,69167,69245,78,h,h,174,30,h,Input
180,180,180,69295,69405,110,a,a,175,30,a,Input
181,181,181,69358,69412,54,t,t,176,30,t,Input
182,182,182,69455,69509,54,Space,Space,177,30, ,Input
183,183,183,72856,72997,141,l,l,178,31,l,Input
184,184,184,73031,73101,70,e,e,179,31,e,Input
185,185,185,73215,73301,86,a,a,180,31,a,Input
186,186,186,73263,73332,69,d,d,181,31,d,Input
187,187,187,73519,73573,54,s,s,182,31,s,Input
188,188,188,73622,73701,79,Space,Space,183,31, ,Input
189,189,189,73807,73861,54,t,t,184,32,t,Input
190,190,190,73911,73988,77,o,o,185,32,o,Input
191,191,191,74150,74221,71,Space,Space,186,32, ,Input
192,192,192,74662,74708,46,s,s,187,33,s,Input
193,193,193,74717,74798,81,u,u,188,33,u,Input
194,194,194,74805,74901,96,s,s,189,33,s,Input
195,195,195,75038,75085,47,t,t,190,33,t,Input
196,196,196,75199,75269,70,a,a,191,33,a,Input
197,197,197,75447,75557,110,i,i,192,33,i,Input
198,198,198,75519,75629,110,n,n,193,33,n,Input
199,199,199,75694,75741,47,e,e,194,33,e,Input
200,200,200,75815,75916,101,d,d,195,33,d,Input
201,201,201,76063,76120,57,Space,Space,196,33, ,Input
202,202,202,79159,79229,70,s,s,197,34,s,Input
203,203,203,79237,79317,80,u,u,198,34,u,Input
204,204,204,79367,79412,45,c,c,199,34,c,Input
205,205,205,79503,79611,108,c,c,200,34,c,Input
206,206,206,79599,79660,61,e,e,201,34,e,Input
207,207,207,79783,79836,53,s,s,202,34,s,Input
208,208,208,79896,79956,60,s,s,203,34,s,Input
209,209,209,80014,80093,79,.,.,204,34,.,Input
210,210,210,80854,80932,78,Enter,Enter,205,34,\n,Input
211,211,211,81286,81356,70,Enter,Enter,206,34,\n,Input
212,212,212,81589,81589,0,Shift,Shift,206,34,NoChange,Nonproduction
213,213,213,81815,81883,68,T,t,207,34,T,Input
214,214,214,82007,82092,85,a,a,208,34,a,Input
215,215,215,82150,82236,86,k,k,209,34,k,Input
216,216,216,82287,82340,53,e,e,210,34,e,Input
217,217,217,82383,82428,45,Space,Space,211,34, ,Input
218,218,218,83270,83404,134,a,a,212,35,a,Input
219,219,219,83368,83460,92,s,s,213,35,s,Input
220,220,220,83520,83588,68,Space,Space,214,35, ,Input
221,221,221,83703,83773,70,a,a,215,36,a,Input
222,222,222,83799,83869,70,n,n,216,36,n,Input
223,223,223,83919,83963,44,Space,Space,217,36, ,Input
224,224,224,84149,84188,39,e,e,218,37,e,Input
225,225,225,84606,84660,54,x,x,219,37,x,Input
226,226,226,84767,84828,61,a,a,220,37,a,Input
227,227,227,84894,84956,62,m,m,221,37,m,Input
228,228,228,85143,85276,133,p,p,222,37,p,Input
229,229,229,85223,85333,110,l,l,223,37,l,Input
230,230,230,85463,85508,45,e,e,224,37,e,Input
231,231,231,85750,85838,88,",",",",225,37,",",Input
232,232,232,86519,86589,70,Space,Space,226,37, ,Input
233,233,233,86766,87267,501,Backspace,Backspace,225,37, ,Remove/Cut
234,234,234,87267,87352,85,Backspace,Backspace,224,37,",",Remove/Cut
235,235,235,87352,87435,83,Backspace,Backspace,223,37,e,Remove/Cut
236,236,236,87435,87519,84,Backspace,Backspace,222,37,l,Remove/Cut
237,237,237,87519,87603,84,Backspace,Backspace,221,37,p,Remove/Cut
238,238,238,87603,87687,84,Backspace,Backspace,220,37,m,Remove/Cut
239,239,239,87687,87771,84,Backspace,Backspace,219,37,a,Remove/Cut
240,240,240,87771,87855,84,Backspace,Backspace,218,37,x,Remove/Cut
241,241,241,87855,87939,84,Backspace,Backspace,217,36,e,Remove/Cut
242,242,242,87939,88023,84,Backspace,Backspace,216,36, ,Remove/Cut
243,243,243,88023,88107,84,Backspace,Backspace,215,36,n,Remove/Cut
244,244,244,88107,88191,84,Backspace,Backspace,214,35,a,Remove/Cut
245,245,245,88191,88275,84,Backspace,Backspace,213,35, ,Remove/Cut
246,246,246,88275,88358,83,Backspace,Backspace,212,35,s,Remove/Cut
247,247,247,88358,88443,85,Backspace,Backspace,211,34,a,Remove/Cut
248,248,248,88443,88527,84,Backspace,Backspace,210,34, ,Remove/Cut
249,249,249,88527,88547,20,Backspace,Backspace,209,34,e,Remove/Cut
250,250,250,88727,88780,53,Backspace,Backspace,208,34,k,Remove/Cut
251,251,251,88911,88964,53,Backspace,Backspace,207,34,a,Remove/Cut
252,252,252,89102,89188,86,Backspace,Backspace,206,34,T,Remove/Cut
253,253,253,89477,89477,0,Shift,Shift,206,34,NoChange,Nonproduction
254,254,254,89607,89716,109,S,s,207,34,S,Input
255,255,255,89767,89884,117,p,p,208,34,p,Input
256,256,256,89847,89956,109,o,o,209,34,o,Input
257,257,257,89975,90021,46,r,r,210,34,r,Input
258,258,258,90135,90172,37,t,t,211,34,t,Input
259,259,259,90335,90388,53,s,s,212,34,s,Input
260,260,260,90526,90588,62,Space,Space,213,34, ,Input
261,261,261,90687,90764,77,i,i,214,35,i,Input
262,262,262,90773,90820,47,s,s,215,35,s,Input
263,263,263,90927,90973,46,Space,Space,216,35, ,Input
264,264,264,91020,91061,41,t,t,217,36,t,Input
265,265,265,91069,91155,86,h,h,218,36,h,Input
266,266,266,91149,91203,54,e,e,219,36,e,Input
267,267,267,91247,91340,93,Space,Space,220,36, ,Input
268,268,268,91469,91517,48,m,m,221,37,m,Input
269,269,269,91582,91692,110,o,o,222,37,o,Input
270,270,270,91709,91780,71,s,s,223,37,s,Input
271,271,271,91895,91956,61,t,t,224,37,t,Input
272,272,272,92022,92108,86,Space,Space,225,37, ,Input
273,273,273,92350,92453,103,o,o,226,38,o,Input
274,274,274,92526,92588,62,b,b,227,38,b,Input
275,275,275,92790,92837,47,v,v,228,38,v,Input
276,276,276,92911,93012,101,i,i,229,38,i,Input
277,277,277,92999,93115,116,o,o,230,38,o,Input
278,278,278,93111,93188,77,u,u,231,38,u,Input
279,279,279,93287,93333,46,s,s,232,38,s,Input
280,280,280,93527,93588,61,Space,Space,233,38, ,Input
281,281,281,93655,93700,45,e,e,234,39,e,Input
282,282,282,93895,93940,45,x,x,235,39,x,Input
283,283,283,94103,94164,61,a,a,236,39,a,Input
284,284,284,94223,94292,69,m,m,237,39,m,Input
285,285,285,94407,94532,125,p,p,238,39,p,Input
286,286,286,94494,94596,102,l,l,239,39,l,Input
287,287,287,94671,94709,38,e,e,240,39,e,Input
288,288,288,94776,94852,76,.,.,241,39,.,Input
289,289,289,94918,94964,46,Space,Space,242,39, ,Input
290,290,290,95062,95142,80,Space,Space,243,39, ,Input
291,291,291,95285,95285,0,Shift,Shift,243,39,NoChange,Nonproduction
292,292,292,95943,95996,53,N,N,244,40,N,Input
293,293,293,96159,96220,61,o,o,245,40,o,Input
294,294,294,96254,96333,79,Space,Space,246,40, ,Input
295,295,295,96703,96757,54,t,t,247,41,t,Input
296,296,296,96814,96869,55,e,e,248,41,e,Input
297,297,297,96991,97060,69,a,a,249,41,a,Input
298,298,298,97119,97196,77,m,m,250,41,m,Input
299,299,299,97254,97300,46,Space,Space,251,41, ,Input
300,300,300,97527,97564,37,s,s,252,42,s,Input
301,301,301,97639,97756,117,p,p,253,42,p,Input
302,302,302,97711,97820,109,o,o,254,42,o,Input
303,303,303,97854,97915,61,r,r,255,42,r,Input
304,304,304,98007,98060,53,t,t,256,42,t,Input
305,305,305,98143,98203,60,Space,Space,257,42, ,Input
306,306,306,98383,98436,53,c,c,258,43,c,Input
307,307,307,98559,98644,85,n,n,259,43,n,Input
308,308,308,98887,98972,85,Backspace,Backspace,258,43,n,Remove/Cut
309,309,309,98981,99059,78,a,a,259,43,a,Input
310,310,310,99108,99188,80,n,n,260,43,n,Input
311,311,311,99231,99292,61,Space,Space,261,43, ,Input
312,312,312,99439,99500,61,b,b,262,44,b,Input
313,313,313,99543,99587,44,e,e,263,44,e,Input
314,314,314,99694,99764,70,Space,Space,264,44, ,Input
315,315,315,100472,100524,52,c,c,265,45,c,Input
316,316,316,100646,100796,150,o,o,266,45,o,Input
317,317,317,100726,100828,102,n,n,267,45,n,Input
318,318,318,100910,100956,46,s,s,268,45,s,Input
319,319,319,101014,101092,78,i,i,269,45,i,Input
320,320,320,101151,101204,53,d,d,270,45,d,Input
321,321,321,101326,101443,117,e,e,271,45,e,Input
322,322,322,101415,101459,44,r,r,272,45,r,Input
323,323,323,101543,101604,61,e,e,273,45,e,Input
324,324,324,101655,101765,110,d,d,274,45,d,Input
325,325,325,101773,101844,71,Space,Space,275,45, ,Input
326,326,326,102328,102372,44,s,s,276,46,s,Input
327,327,327,102478,102604,126,o,o,277,46,o,Input
328,328,328,102567,102684,117,m,m,278,46,m,Input
329,329,329,102983,103036,53,e,e,279,46,e,Input
330,330,330,103086,103140,54,Space,Space,280,46, ,Input
331,331,331,105031,105123,92,Backspace,Backspace,279,46, ,Remove/Cut
332,332,332,105247,105308,61,Backspace,Backspace,278,46,e,Remove/Cut
333,333,333,105439,105500,61,Backspace,Backspace,277,46,m,Remove/Cut
334,334,334,105639,105692,53,Backspace,Backspace,276,46,o,Remove/Cut
335,335,335,105822,105892,70,Backspace,Backspace,275,45,s,Remove/Cut
336,336,336,107175,107229,54,a,a,276,46,a,Input
337,337,337,107232,107324,92,Space,Space,277,46, ,Input
338,338,338,107750,107827,77,p,p,278,47,p,Input
339,339,339,107822,107868,46,r,r,279,47,r,Input
340,340,340,107951,108060,109,o,o,280,47,o,Input
341,341,341,108295,108364,69,d,d,281,47,d,Input
342,342,342,108431,108523,92,u,u,282,47,u,Input
343,343,343,108519,108604,85,c,c,283,47,c,Input
344,344,344,108718,108780,62,t,t,284,47,t,Input
345,345,345,108814,108884,70,Space,Space,285,47, ,Input
346,346,346,109430,109500,70,o,o,286,48,o,Input
347,347,347,109560,109612,52,f,f,287,48,f,Input
348,348,348,110007,110084,77,Space,Space,288,48, ,Input
349,349,349,112446,112487,41,Leftclick,Leftclick,257,48,NoChange,Nonproduction
350,350,350,113471,113516,45,s,s,258,48,s,Input
351,351,351,113535,113620,85,u,u,259,48,u,Input
352,352,352,113670,113724,54,c,c,260,48,c,Input
353,353,353,113791,113892,101,c,c,261,48,c,Input
354,354,354,113871,113948,77,e,e,262,48,e,Input
355,355,355,114054,114108,54,s,s,263,48,s,Input
356,356,356,114175,114244,69,s,s,264,48,s,Input
357,357,357,114351,114412,61,Space,Space,265,49, ,Input
358,358,358,114575,114643,68,ArrowDown,ArrowDown,296,49,NoChange,Nonproduction
359,359,359,115798,115916,118,i,i,297,50,i,Input
360,360,360,115870,115972,102,n,n,298,50,n,Input
361,361,361,116103,116147,44,d,d,299,50,d,Input
362,362,362,116327,116411,84,i,i,300,50,i,Input
363,363,363,116407,116452,45,v,v,301,50,v,Input
364,364,364,116686,116772,86,i,i,302,50,i,Input
365,365,365,116799,116844,45,d,d,303,50,d,Input
366,366,366,117215,117292,77,u,u,304,50,u,Input
367,367,367,117494,117564,70,a,a,305,50,a,Input
368,368,368,117550,117620,70,l,l,306,50,l,Input
369,369,369,117629,117707,78,Space,Space,307,50, ,Input
370,370,370,120719,120771,52,c,c,308,51,c,Input
371,371,371,120814,120907,93,o,o,309,51,o,Input
372,372,372,120870,120965,95,m,m,310,51,m,Input
373,373,373,121070,121167,97,p,p,311,51,p,Input
374,374,374,121214,121273,59,e,e,312,51,e,Input
375,375,375,121363,121416,53,t,t,313,51,t,Input
376,376,376,121540,121616,76,i,i,314,51,i,Input
377,377,377,121748,121801,53,t,t,315,51,t,Input
378,378,378,122043,122113,70,i,i,316,51,i,Input
379,379,379,122187,122241,54,v,v,317,51,v,Input
380,380,380,122299,122361,62,e,e,318,51,e,Input
381,381,381,122660,122729,69,n,n,319,51,n,Input
382,382,382,122750,122809,59,e,e,320,51,e,Input
383,383,383,122955,123000,45,s,s,321,51,s,Input
384,384,384,123076,123137,61,s,s,322,51,s,Input
385,385,385,123146,123225,79,",",",",323,51,",",Input
386,386,386,123276,123353,77,Space,Space,324,51, ,Input
387,387,387,124476,124561,85,b,b,325,52,b,Input
388,388,388,124580,124673,93,u,u,326,52,u,Input
389,389,389,124787,124841,54,t,t,327,52,t,Input
390,390,390,124868,124937,69,Space,Space,328,52, ,Input
391,391,391,125172,125249,77,m,m,329,53,m,Input
392,392,392,125436,125545,109,u,u,330,53,u,Input
393,393,393,125850,125905,55,s,s,331,53,s,Input
394,394,394,126028,126088,60,t,t,332,53,t,Input
395,395,395,126124,126193,69,Space,Space,333,53, ,Input
396,396,396,127027,127096,69,Backspace,Backspace,332,53, ,Remove/Cut
397,397,397,127259,127321,62,Backspace,Backspace,331,53,t,Remove/Cut
398,398,398,127420,127497,77,Backspace,Backspace,330,53,s,Remove/Cut
399,399,399,127611,127680,69,Backspace,Backspace,329,53,u,Remove/Cut
400,400,400,127779,127905,126,Backspace,Backspace,328,52,m,Remove/Cut
401,401,401,127956,128073,117,a,a,329,53,a,Input
402,402,402,128180,128249,69,r,r,330,53,r,Input
403,403,403,128258,128345,87,e,e,331,53,e,Input
404,404,404,128484,128553,69,Space,Space,332,53, ,Input
405,405,405,129027,129161,134,i,i,333,54,i,Input
406,406,406,129115,129225,110,n,n,334,54,n,Input
407,407,407,129291,129353,62,s,s,335,54,s,Input
408,408,408,129451,129496,45,t,t,336,54,t,Input
409,409,409,129538,129584,46,e,e,337,54,e,Input
410,410,410,129699,129808,109,a,a,338,54,a,Input
411,411,411,129771,129840,69,d,d,339,54,d,Input
412,412,412,129946,129984,38,Space,Space,340,54, ,Input
413,413,413,130133,130193,60,f,f,341,55,f,Input
414,414,414,130211,130305,94,o,o,342,55,o,Input
415,415,415,130355,130416,61,c,c,343,55,c,Input
416,416,416,130523,130585,62,u,u,344,55,u,Input
417,417,417,130676,130721,45,s,s,345,55,s,Input
418,418,418,130860,130960,100,i,i,346,55,i,Input
419,419,419,130923,131025,102,n,n,347,55,n,Input
420,420,420,131060,131121,61,g,g,348,55,g,Input
421,421,421,131155,131217,62,Space,Space,349,55, ,Input
422,422,422,131316,131361,45,t,t,350,56,t,Input
423,423,423,131379,131441,62,h,h,351,56,h,Input
424,424,424,131484,131585,101,a,a,352,56,a,Input
425,425,425,131548,131600,52,t,t,353,56,t,Input
426,426,426,131860,131921,61,Space,Space,354,56, ,Input
427,427,427,132149,132208,59,c,c,355,57,c,Input
428,428,428,132225,132344,119,o,o,356,57,o,Input
429,429,429,132299,132384,85,m,m,357,57,m,Input
430,430,430,132523,132618,95,p,p,358,57,p,Input
431,431,431,132723,132792,69,e,e,359,57,e,Input
432,432,432,132875,132936,61,t,t,360,57,t,Input
433,433,433,133043,133129,86,i,i,361,57,i,Input
434,434,434,133222,133281,59,t,t,362,57,t,Input
435,435,435,133444,133521,77,i,i,363,57,i,Input
436,436,436,133587,133641,54,v,v,364,57,v,Input
437,437,437,133699,133753,54,e,e,365,57,e,Input
438,438,438,133963,134033,70,n,n,366,57,n,Input
439,439,439,134058,134105,47,e,e,367,57,e,Input
440,440,440,134316,134353,37,s,s,368,57,s,Input
441,441,441,134436,134489,53,s,s,369,57,s,Input
442,442,442,134563,134632,69,Space,Space,370,57, ,Input
443,443,443,135012,135056,44,a,a,371,58,a,Input
444,444,444,135204,135274,70,l,l,372,58,l,Input
445,445,445,135395,135537,142,o,o,373,58,o,Input
446,446,446,135483,135584,101,n,n,374,58,n,Input
447,447,447,135635,135688,53,g,g,375,58,g,Input
448,448,448,135809,135874,65,Space,Space,376,58, ,Input
449,449,449,135971,136017,46,w,w,377,59,w,Input
450,450,450,136034,136129,95,i,i,378,59,i,Input
451,451,451,136156,136201,45,t,t,379,59,t,Input
452,452,452,136234,136329,95,h,h,380,59,h,Input
453,453,453,136338,136425,87,Space,Space,381,59, ,Input
454,454,454,136523,136575,52,t,t,382,60,t,Input
455,455,455,136571,136649,78,h,h,383,60,h,Input
456,456,456,136665,136737,72,e,e,384,60,e,Input
457,457,457,136765,136833,68,Space,Space,385,60, ,Input
458,458,458,138851,138945,94,Backspace,Backspace,384,60, ,Remove/Cut
459,459,459,139060,139161,101,Backspace,Backspace,383,60,e,Remove/Cut
460,460,460,139251,139328,77,Backspace,Backspace,382,60,h,Remove/Cut
461,461,461,139435,139544,109,Backspace,Backspace,381,59,t,Remove/Cut
462,462,462,140429,140489,60,a,a,382,60,a,Input
463,463,463,140493,140569,76,Space,Space,383,60, ,Input
464,464,464,140716,140768,52,t,t,384,61,t,Input
465,465,465,140899,140944,45,e,e,385,61,e,Input
466,466,466,141075,141128,53,a,a,386,61,a,Input
467,467,467,141156,141216,60,m,m,387,61,m,Input
468,468,468,141252,141321,69,Space,Space,388,61, ,Input
469,469,469,141572,141592,20,s,s,389,62,s,Input
470,470,470,141660,141721,61,h,h,390,62,h,Input
471,471,471,141795,141864,69,a,a,391,62,a,Input
472,472,472,141939,141984,45,r,r,392,62,r,Input
473,473,473,142172,142288,116,i,i,393,62,i,Input
474,474,474,142236,142344,108,n,n,394,62,n,Input
475,475,475,142387,142440,53,g,g,395,62,g,Input
476,476,476,142508,142544,36,Space,Space,396,62, ,Input
477,477,477,142658,142713,55,t,t,397,63,t,Input
478,478,478,142723,142793,70,h,h,398,63,h,Input
479,479,479,142820,142888,68,e,e,399,63,e,Input
480,480,480,142947,143024,77,Space,Space,400,63, ,Input
481,481,481,143115,143159,44,s,s,401,64,s,Input
482,482,482,143283,143337,54,a,a,402,64,a,Input
483,483,483,143362,143440,78,m,m,403,64,m,Input
484,484,484,143461,143513,52,e,e,404,64,e,Input
485,485,485,143603,143688,85,Space,Space,405,64, ,Input
486,486,486,144172,144232,60,g,g,406,65,g,Input
487,487,487,144260,144336,76,o,o,407,65,o,Input
488,488,488,144429,144472,43,a,a,408,65,a,Input
489,489,489,144523,144640,117,l,l,409,65,l,Input
