"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3656,3768,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43966,44088,122,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",52900,53069,169,"m","m","1","1","m","Input"
"4","4","4",53216,53364,148,"o","o","2","1","o","Input"
"5","5","5",53394,53468,74,"d","d","3","1","d","Input"
"6","6","6",53553,53662,109,"e","e","4","1","e","Input"
"7","7","7",53936,54028,92,"r","r","5","1","r","Input"
"8","8","8",55187,55293,106,"n","n","6","1","n","Input"
"9","9","9",55283,55374,91,"Space","Space","7","1"," ","Input"
"10","10","10",55543,55627,84,"s","s","8","2","s","Input"
"11","11","11",55730,55859,129,"o","o","9","2","o","Input"
"12","12","12",55918,56003,85,"c","c","10","2","c","Input"
"13","13","13",56094,56199,105,"i","i","11","2","i","Input"
"14","14","14",56355,56442,87,"e","e","12","2","e","Input"
"15","15","15",56563,56626,63,"t","t","13","2","t","Input"
"16","16","16",56740,56808,68,"y","y","14","2","y","Input"
"17","17","17",56888,56985,97,"Space","Space","15","2"," ","Input"
"18","18","18",57686,57806,120,"i","i","16","3","i","Input"
"19","19","19",57878,57938,60,"s","s","17","3","s","Input"
"20","20","20",57999,58083,84,"Space","Space","18","3"," ","Input"
"21","21","21",58378,58469,91,"a","a","19","4","a","Input"
"22","22","22",58514,58602,88,"b","b","20","4","b","Input"
"23","23","23",58744,58860,116,"o","o","21","4","o","Input"
"24","24","24",59004,59075,71,"u","u","22","4","u","Input"
"25","25","25",59132,59204,72,"t","t","23","4","t","Input"
"26","26","26",59251,59331,80,"Space","Space","24","4"," ","Input"
"27","27","27",59659,59723,64,"c","c","25","5","c","Input"
"28","28","28",59834,59914,80,"h","h","26","5","h","Input"
"29","29","29",60042,60122,80,"a","a","27","5","a","Input"
"30","30","30",60432,60499,67,"g","g","28","5","g","Input"
"31","31","31",60973,61134,161,"i","i","29","5","i","Input"
"32","32","32",61170,61267,97,"n","n","30","5","n","Input"
"33","33","33",61294,61351,57,"g","g","31","5","g","Input"
"34","34","34",61597,61717,120,"Backspace","Backspace","30","5","g","Remove/Cut"
"35","35","35",61800,61899,99,"Backspace","Backspace","29","5","n","Remove/Cut"
"36","36","36",61958,62066,108,"Backspace","Backspace","28","5","i","Remove/Cut"
"37","37","37",62181,62297,116,"Backspace","Backspace","27","5","g","Remove/Cut"
"38","38","38",62908,63015,107,"n","n","28","5","n","Input"
"39","39","39",63018,63079,61,"g","g","29","5","g","Input"
"40","40","40",63137,63294,157,"i","i","30","5","i","Input"
"41","41","41",63297,63402,105,"n","n","31","5","n","Input"
"42","42","42",63405,63486,81,"g","g","32","5","g","Input"
"43","43","43",63551,63615,64,"Space","Space","33","5"," ","Input"
"44","44","44",65717,65828,111,"l","l","34","6","l","Input"
"45","45","45",65954,66042,88,"i","i","35","6","i","Input"
"46","46","46",66132,66200,68,"f","f","36","6","f","Input"
"47","47","47",66306,66362,56,"e","e","37","6","e","Input"
"48","48","48",66370,66450,80,"Space","Space","38","6"," ","Input"
"49","49","49",66666,66710,44,"c","c","39","7","c","Input"
"50","50","50",66961,67009,48,"y","y","40","7","y","Input"
"51","51","51",67340,67440,100,"l","l","41","7","l","Input"
"52","52","52",67443,67544,101,"c","c","42","7","c","Input"
"53","53","53",67706,67746,40,"d","d","43","7","d","Input"
"54","54","54",67796,67914,118,"Space","Space","44","7"," ","Input"
"55","55","55",68414,68501,87,"=","=","45","7","=","Input"
"56","56","56",68767,68890,123,"Backspace","Backspace","44","7","=","Remove/Cut"
"57","57","57",68980,69104,124,"Backspace","Backspace","43","7"," ","Remove/Cut"
"58","58","58",69356,69456,100,"Backspace","Backspace","42","7","d","Remove/Cut"
"59","59","59",69513,69642,129,"e","e","43","7","e","Input"
"60","60","60",69684,69758,74,"Space","Space","44","7"," ","Input"
"61","61","61",70388,70532,144,"o","o","45","8","o","Input"
"62","62","62",70596,70656,60,"v","v","46","8","v","Input"
"63","63","63",70802,70854,52,"e","e","47","8","e","Input"
"64","64","64",70945,70997,52,"r","r","48","8","r","Input"
"65","65","65",71038,71147,109,"Space","Space","49","8"," ","Input"
"66","66","66",71328,71420,92,"o","o","50","9","o","Input"
"67","67","67",71737,71825,88,"Backspace","Backspace","49","8","o","Remove/Cut"
"68","68","68",71828,71925,97,"a","a","50","9","a","Input"
"69","69","69",71997,72101,104,"n","n","51","9","n","Input"
"70","70","70",72141,72207,66,"d","d","52","9","d","Input"
"71","71","71",72240,72336,96,"Space","Space","53","9"," ","Input"
"72","72","72",72478,72586,108,"o","o","54","10","o","Input"
"73","73","73",72715,72763,48,"v","v","55","10","v","Input"
"74","74","74",72902,72998,96,"e","e","56","10","e","Input"
"75","75","75",73062,73142,80,"r","r","57","10","r","Input"
"76","76","76",73145,73242,97,"Space","Space","58","10"," ","Input"
"77","77","77",73359,73447,88,"a","a","59","11","a","Input"
"78","78","78",73484,73577,93,"g","g","60","11","g","Input"
"79","79","79",73626,73698,72,"a","a","61","11","a","Input"
"80","80","80",73745,73965,220,"i","i","62","11","i","Input"
"81","81","81",73992,74120,128,"n","n","63","11","n","Input"
"82","82","82",74158,74228,70,"Space","Space","64","11"," ","Input"
