"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",56299,56490,191,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",64936,64936,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",65100,65308,208,"I","I","1","1","I","Input"
"4","4","4",65316,65492,176,"Space","Space","2","1"," ","Input"
"5","5","5",65740,65988,248,"a","a","3","2","a","Input"
"6","6","6",65837,66068,231,"m","m","4","2","m","Input"
"7","7","7",65989,66141,152,"Space","Space","5","2"," ","Input"
"8","8","8",66173,66301,128,"d","d","6","3","d","Input"
"9","9","9",66428,66620,192,"e","e","7","3","e","Input"
"10","10","10",66540,66772,232,"l","l","8","3","l","Input"
"11","11","11",66701,66909,208,"i","i","9","3","i","Input"
"12","12","12",66933,67092,159,"g","g","10","3","g","Input"
"13","13","13",67093,67316,223,"h","h","11","3","h","Input"
"14","14","14",67333,67541,208,"t","t","12","3","t","Input"
"15","15","15",67543,67701,158,"e","e","13","3","e","Input"
"16","16","16",67796,68036,240,"d","d","14","3","d","Input"
"17","17","17",67981,68148,167,"Space","Space","15","3"," ","Input"
"18","18","18",68269,68470,201,"t","t","16","4","t","Input"
"19","19","19",68471,68644,173,"Space","Space","17","4"," ","Input"
"20","20","20",68477,68621,144,"o","o","18","5","o","Input"
"21","21","21",69173,69300,127,"Backspace","Backspace","17","4","o","Remove/Cut"
"22","22","22",69324,69413,89,"Backspace","Backspace","16","4"," ","Remove/Cut"
"23","23","23",69665,69795,130,"o","o","17","4","o","Input"
"24","24","24",69972,70133,161,"Space","Space","18","4"," ","Input"
"25","25","25",70141,70307,166,"e","e","19","5","e","Input"
"26","26","26",70508,70740,232,"x","x","20","5","x","Input"
"27","27","27",70676,70885,209,"p","p","21","5","p","Input"
"28","28","28",70909,71100,191,"r","r","22","5","r","Input"
"29","29","29",71045,71276,231,"e","e","23","5","e","Input"
"30","30","30",71340,71564,224,"s","s","24","5","s","Input"
"31","31","31",71661,71853,192,"s","s","25","5","s","Input"
"32","32","32",72261,72500,239,"Space","Space","26","5"," ","Input"
"33","33","33",72549,72661,112,"m","m","27","6","m","Input"
"34","34","34",73052,73189,137,"y","y","28","6","y","Input"
"35","35","35",73709,73812,103,"Space","Space","29","6"," ","Input"
"36","36","36",74037,74253,216,"o","o","30","7","o","Input"
"37","37","37",74255,74421,166,"p","p","31","7","p","Input"
"38","38","38",74589,74749,160,"i","i","32","7","i","Input"
"39","39","39",74965,75088,123,"n","n","33","7","n","Input"
"40","40","40",75269,75405,136,"i","i","34","7","i","Input"
"41","41","41",75381,75613,232,"o","o","35","7","o","Input"
"42","42","42",75601,75757,156,"n","n","36","7","n","Input"
"43","43","43",75799,75989,190,"s","s","37","7","s","Input"
"44","44","44",76057,76249,192,"Space","Space","38","7"," ","Input"
"45","45","45",79197,79357,160,"a","a","39","8","a","Input"
"46","46","46",79633,79808,175,"b","b","40","8","b","Input"
"47","47","47",79913,80129,216,"u","u","41","8","u","Input"
"48","48","48",80120,80401,281,"t","t","42","8","t","Input"
"49","49","49",81089,81232,143,"Backspace","Backspace","41","8","t","Remove/Cut"
"50","50","50",81321,81456,135,"Backspace","Backspace","40","8","u","Remove/Cut"
"51","51","51",82199,82360,161,"o","o","41","8","o","Input"
"52","52","52",82633,82792,159,"u","u","42","8","u","Input"
"53","53","53",82921,83143,222,"t","t","43","8","t","Input"
"54","54","54",83457,83544,87,"Space","Space","44","8"," ","Input"
"55","55","55",88922,89160,238,"c","c","45","9","c","Input"
"56","56","56",89089,89336,247,"o","o","46","9","o","Input"
"57","57","57",89287,89465,178,"m","m","47","9","m","Input"
"58","58","58",89529,89736,207,"p","p","48","9","p","Input"
"59","59","59",89705,89889,184,"e","e","49","9","e","Input"
"60","60","60",90033,90241,208,"t","t","50","9","t","Input"
"61","61","61",90218,90432,214,"i","i","51","9","i","Input"
"62","62","62",90553,90848,295,"t","t","52","9","t","Input"
"63","63","63",90713,90945,232,"i","i","53","9","i","Input"
"64","64","64",90889,91152,263,"o","o","54","9","o","Input"
"65","65","65",91257,91441,184,"n","n","55","9","n","Input"
"66","66","66",96026,96192,166,"Space","Space","56","9"," ","Input"
"67","67","67",96328,96537,209,"v","v","57","10","v","Input"
"68","68","68",96713,96937,224,"s","s","58","10","s","Input"
"69","69","69",97336,97513,177,".",".","59","10",".","Input"
"70","70","70",97737,97937,200,"Space","Space","60","10"," ","Input"
"71","71","71",98025,98248,223,"c","c","61","11","c","Input"
"72","72","72",98208,98336,128,"o","o","62","11","o","Input"
"73","73","73",98401,98778,377,"o","o","63","11","o","Input"
"74","74","74",98641,98840,199,"p","p","64","11","p","Input"
"75","75","75",99048,99240,192,"e","e","65","11","e","Input"
"76","76","76",99370,99586,216,"r","r","66","11","r","Input"
"77","77","77",99587,99777,190,"a","a","67","11","a","Input"
"78","78","78",99929,100176,247,"t","t","68","11","t","Input"
"79","79","79",100081,100328,247,"i","i","69","11","i","Input"
"80","80","80",100217,100433,216,"o","o","70","11","o","Input"
"81","81","81",100441,100561,120,"n","n","71","11","n","Input"
"82","82","82",104949,105097,148,"Space","Space","72","11"," ","Input"
"83","83","83",105161,105376,215,"a","a","73","12","a","Input"
"84","84","84",105500,105745,245,"s","s","74","12","s","Input"
"85","85","85",105736,105904,168,"Space","Space","75","12"," ","Input"
"86","86","86",105890,106122,232,"a","a","76","13","a","Input"
"87","87","87",106049,106239,190,"Space","Space","77","13"," ","Input"
"88","88","88",106316,106493,177,"w","w","78","14","w","Input"
"89","89","89",106553,106700,147,"a","a","79","14","a","Input"
"90","90","90",106922,107117,195,"y","y","80","14","y","Input"
"91","91","91",107153,107287,134,"Space","Space","81","14"," ","Input"
"92","92","92",107417,107649,232,"t","t","82","15","t","Input"
"93","93","93",107504,107741,237,"o","o","83","15","o","Input"
"94","94","94",107651,107844,193,"Space","Space","84","15"," ","Input"
"95","95","95",107881,108057,176,"a","a","85","16","a","Input"
"96","96","96",108324,108597,273,"c","c","86","16","c","Input"
"97","97","97",108557,108689,132,"h","h","87","16","h","Input"
"98","98","98",108804,109036,232,"i","i","88","16","i","Input"
"99","99","99",109117,109309,192,"e","e","89","16","e","Input"
"100","100","100",109509,109725,216,"v","v","90","16","v","Input"
"101","101","101",109796,110036,240,"e","e","91","16","e","Input"
"102","102","102",110161,110364,203,"Space","Space","92","16"," ","Input"
"103","103","103",110429,110629,200,"s","s","93","17","s","Input"
"104","104","104",110685,110901,216,"u","u","94","17","u","Input"
"105","105","105",110949,111053,104,"c","c","95","17","c","Input"
"106","106","106",111181,111348,167,"c","c","96","17","c","Input"
"107","107","107",111581,111780,199,"e","e","97","17","e","Input"
"108","108","108",111924,112085,161,"s","s","98","17","s","Input"
"109","109","109",112188,112348,160,"s","s","99","17","s","Input"
