"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29387,29562,175,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32019,32019,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",32219,32377,158,"W","w","1","1","W","Input"
"4","4","4",32387,32536,149,"h","h","2","1","h","Input"
"5","5","5",32545,32645,100,"e","e","3","1","e","Input"
"6","6","6",32762,32861,99,"t","t","4","1","t","Input"
"7","7","7",32887,33019,132,"h","h","5","1","h","Input"
"8","8","8",33041,33132,91,"e","e","6","1","e","Input"
"9","9","9",33218,33334,116,"r","r","7","1","r","Input"
"10","10","10",33316,33483,167,"Space","Space","8","1"," ","Input"
"11","11","11",33456,33598,142,"w","w","9","2","w","Input"
"12","12","12",33706,33840,134,"e","e","10","2","e","Input"
"13","13","13",33849,34021,172,"Space","Space","11","2"," ","Input"
"14","14","14",34133,34175,42,"l","l","12","3","l","Input"
"15","15","15",34235,34366,131,"l","l","13","3","l","Input"
"16","16","16",34291,34393,102,"i","i","14","3","i","Input"
"17","17","17",34485,34605,120,"k","k","15","3","k","Input"
"18","18","18",34673,34808,135,"e","e","16","3","e","Input"
"19","19","19",34785,34941,156,"Space","Space","17","3"," ","Input"
"20","20","20",35168,35250,82,"Backspace","Backspace","16","3"," ","Remove/Cut"
"21","21","21",35370,35436,66,"Backspace","Backspace","15","3","e","Remove/Cut"
"22","22","22",35547,35625,78,"Backspace","Backspace","14","3","k","Remove/Cut"
"23","23","23",35734,35832,98,"Backspace","Backspace","13","3","i","Remove/Cut"
"24","24","24",36046,36202,156,"Backspace","Backspace","12","3","l","Remove/Cut"
"25","25","25",36856,36923,67,"i","i","13","3","i","Input"
"26","26","26",37033,37117,84,"k","k","14","3","k","Input"
"27","27","27",37122,37237,115,"e","e","15","3","e","Input"
"28","28","28",37223,37372,149,"Space","Space","16","3"," ","Input"
"29","29","29",37382,37507,125,"i","i","17","4","i","Input"
"30","30","30",37612,37705,93,"t","t","18","4","t","Input"
"31","31","31",37675,37822,147,"Space","Space","19","4"," ","Input"
"32","32","32",37859,38002,143,"o","o","20","5","o","Input"
"33","33","33",38183,38271,88,"r","r","21","5","r","Input"
