"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",32308,32324,16,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",51666,51677,11,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",52288,52288,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",52435,52600,165,"M","m","1","1","M","Input"
"5","5","5",52725,52878,153,"a","a","2","1","a","Input"
"6","6","6",53055,53211,156,"t","t","3","1","t","Input"
"7","7","7",53363,53490,127,"e","e","4","1","e","Input"
"8","8","8",53576,53687,111,"r","r","5","1","r","Input"
"9","9","9",53722,53822,100,"i","i","6","1","i","Input"
"10","10","10",54031,54147,116,"a","a","7","1","a","Input"
"11","11","11",54368,54537,169,"l","l","8","1","l","Input"
"12","12","12",54721,54870,149,"i","i","9","1","i","Input"
"13","13","13",54895,54998,103,"s","s","10","1","s","Input"
"14","14","14",55051,55186,135,"m","m","11","1","m","Input"
"15","15","15",58052,58191,139,"Space","Space","12","1"," ","Input"
"16","16","16",58565,58761,196,"i","i","13","2","i","Input"
"17","17","17",58736,58867,131,"n","n","14","2","n","Input"
"18","18","18",59023,59193,170,"Space","Space","15","2"," ","Input"
"19","19","19",61896,62008,112,"t","t","16","3","t","Input"
"20","20","20",62018,62124,106,"h","h","17","3","h","Input"
"21","21","21",62166,62287,121,"e","e","18","3","e","Input"
"22","22","22",62292,62416,124,"Space","Space","19","3"," ","Input"
"23","23","23",62508,62685,177,"m","m","20","4","m","Input"
"24","24","24",62717,62837,120,"o","o","21","4","o","Input"
"25","25","25",62881,62987,106,"d","d","22","4","d","Input"
"26","26","26",63089,63217,128,"e","e","23","4","e","Input"
"27","27","27",63299,63415,116,"r","r","24","4","r","Input"
"28","28","28",63841,63930,89,"n","n","25","4","n","Input"
"29","29","29",64115,64216,101,"Space","Space","26","4"," ","Input"
"30","30","30",65816,65955,139,"w","w","27","5","w","Input"
"31","31","31",65973,66092,119,"o","o","28","5","o","Input"
"32","32","32",66118,66201,83,"r","r","29","5","r","Input"
"33","33","33",66288,66390,102,"l","l","30","5","l","Input"
"34","34","34",66689,66783,94,"d","d","31","5","d","Input"
"35","35","35",66827,66938,111,"Space","Space","32","5"," ","Input"
"36","36","36",67155,67282,127,"i","i","33","6","i","Input"
"37","37","37",67275,67371,96,"s","s","34","6","s","Input"
"38","38","38",78135,78250,115,"Space","Space","35","6"," ","Input"
"39","39","39",83014,83167,153,"Backspace","Backspace","34","6"," ","Remove/Cut"
"40","40","40",83261,83324,63,"Backspace","Backspace","33","6","s","Remove/Cut"
"41","41","41",83346,83381,35,"Backspace","Backspace","32","5","i","Remove/Cut"
"42","42","42",83463,83546,83,"Backspace","Backspace","31","5"," ","Remove/Cut"
"43","43","43",85473,85585,112,";",";","32","5",";","Input"
"44","44","44",85700,85820,120,"Space","Space","33","5"," ","Input"
"45","45","45",94686,94826,140,"a","a","34","6","a","Input"
"46","46","46",94936,95054,118,"Space","Space","35","6"," ","Input"
"47","47","47",95092,95205,113,"g","g","36","7","g","Input"
"48","48","48",95302,95407,105,"o","o","37","7","o","Input"
"49","49","49",95437,95555,118,"a","a","38","7","a","Input"
