"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1469,1576,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49541,49541,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",49658,49764,106,"I","I","1","1","I","Input"
"4","4","4",50530,50626,96,"m","m","2","1","m","Input"
"5","5","5",50658,50803,145,"a","a","3","1","a","Input"
"6","6","6",51329,51434,105,"g","g","4","1","g","Input"
"7","7","7",51394,51490,96,"e","e","5","1","e","Input"
"8","8","8",51625,51722,97,"s","s","6","1","s","Input"
"9","9","9",51770,51811,41,"Space","Space","7","1"," ","Input"
"10","10","10",52081,52178,97,"a","a","8","2","a","Input"
"11","11","11",52219,52331,112,"n","n","9","2","n","Input"
"12","12","12",52308,52425,117,"d","d","10","2","d","Input"
"13","13","13",52433,52505,72,"Space","Space","11","2"," ","Input"
"14","14","14",52945,53018,73,"i","i","12","3","i","Input"
"15","15","15",53153,53227,74,"m","m","13","3","m","Input"
"16","16","16",53634,53708,74,"p","p","14","3","p","Input"
"17","17","17",53723,53820,97,"r","r","15","3","r","Input"
"18","18","18",53936,54028,92,"e","e","16","3","e","Input"
"19","19","19",54155,54220,65,"s","s","17","3","s","Input"
"20","20","20",54315,54396,81,"s","s","18","3","s","Input"
"21","21","21",54435,54507,72,"i","i","19","3","i","Input"
"22","22","22",54588,54690,102,"o","o","20","3","o","Input"
"23","23","23",55033,55129,96,"n","n","21","3","n","Input"
"24","24","24",55122,55235,113,"s","s","22","3","s","Input"
"25","25","25",55245,55324,79,"Space","Space","23","3"," ","Input"
"26","26","26",56193,56258,65,"h","h","24","4","h","Input"
"27","27","27",56273,56379,106,"a","a","25","4","a","Input"
"28","28","28",56411,56499,88,"v","v","26","4","v","Input"
"29","29","29",56556,56636,80,"e","e","27","4","e","Input"
"30","30","30",56667,56731,64,"Space","Space","28","4"," ","Input"
"31","31","31",57035,57113,78,"t","t","29","5","t","Input"
"32","32","32",57178,57236,58,"o","o","30","5","o","Input"
"33","33","33",57322,57411,89,"o","o","31","5","o","Input"
"34","34","34",57433,57516,83,"Space","Space","32","5"," ","Input"
"35","35","35",57801,57882,81,"m","m","33","6","m","Input"
"36","36","36",58210,58292,82,"u","u","34","6","u","Input"
"37","37","37",58315,58404,89,"c","c","35","6","c","Input"
"38","38","38",58443,58507,64,"h","h","36","6","h","Input"
"39","39","39",58621,58676,55,"Space","Space","37","6"," ","Input"
"40","40","40",59123,59235,112,"a","a","38","7","a","Input"
"41","41","41",60177,60243,66,"f","f","39","7","f","Input"
"42","42","42",60314,60402,88,"f","f","40","7","f","Input"
"43","43","43",60521,60618,97,"e","e","41","7","e","Input"
"44","44","44",60761,60826,65,"c","c","42","7","c","Input"
"45","45","45",60986,61058,72,"t","t","43","7","t","Input"
"46","46","46",61089,61162,73,"Space","Space","44","7"," ","Input"
"47","47","47",61418,61522,104,"o","o","45","8","o","Input"
"48","48","48",61796,61882,86,"n","n","46","8","n","Input"
"49","49","49",61900,61987,87,"Space","Space","47","8"," ","Input"
"50","50","50",62403,62516,113,"p","p","48","9","p","Input"
"51","51","51",62555,62636,81,"e","e","49","9","e","Input"
"52","52","52",62675,62766,91,"o","o","50","9","o","Input"
"53","53","53",62853,62956,103,"p","p","51","9","p","Input"
"54","54","54",63091,63173,82,"l","l","52","9","l","Input"
