"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",56845,56978,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",71292,71292,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",71779,71779,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",71810,71810,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",71835,72001,166,"I","i","1","1","I","Input"
"6","6","6",72186,72384,198,"Space","Space","2","1"," ","Input"
"7","7","7",72608,72765,157,"b","b","3","2","b","Input"
"8","8","8",72891,73140,249,"e","e","4","2","e","Input"
"9","9","9",73150,73414,264,"l","l","5","2","l","Input"
"10","10","10",73432,73729,297,"i","i","6","2","i","Input"
"11","11","11",73719,73935,216,"e","e","7","2","e","Input"
"12","12","12",74032,74266,234,"v","v","8","2","v","Input"
"13","13","13",74240,74511,271,"e","e","9","2","e","Input"
"14","14","14",74500,74745,245,"Space","Space","10","2"," ","Input"
"15","15","15",75613,75903,290,"m","m","11","3","m","Input"
"16","16","16",75846,76077,231,"o","o","12","3","o","Input"
"17","17","17",76004,76313,309,"s","s","13","3","s","Input"
"18","18","18",76242,76300,58,"t","t","14","3","t","Input"
"19","19","19",76396,76493,97,"t","t","15","3","t","Input"
"20","20","20",76416,76668,252,"Space","Space","16","3"," ","Input"
"21","21","21",77228,77360,132,"Backspace","Backspace","15","3"," ","Remove/Cut"
"22","22","22",77427,77562,135,"Backspace","Backspace","14","3","t","Remove/Cut"
"23","23","23",77741,77906,165,"Space","Space","15","3"," ","Input"
"24","24","24",78050,78309,259,"p","p","16","4","p","Input"
"25","25","25",78350,78591,241,"e","e","17","4","e","Input"
"26","26","26",78498,78723,225,"o","o","18","4","o","Input"
"27","27","27",78765,79016,251,"p","p","19","4","p","Input"
"28","28","28",79019,79276,257,"l","l","20","4","l","Input"
"29","29","29",79199,79418,219,"e","e","21","4","e","Input"
"30","30","30",79414,79662,248,"Space","Space","22","4"," ","Input"
"31","31","31",79636,80051,415,"a","a","23","5","a","Input"
"32","32","32",80150,80348,198,"e","e","24","5","e","Input"
"33","33","33",80554,80755,201,"Backspace","Backspace","23","5","e","Remove/Cut"
"34","34","34",80768,81074,306,"r","r","24","5","r","Input"
"35","35","35",80956,81227,271,"e","e","25","5","e","Input"
"36","36","36",81181,81336,155,"Space","Space","26","5"," ","Input"
"37","37","37",81613,81874,261,"i","i","27","6","i","Input"
"38","38","38",81839,82114,275,"n","n","28","6","n","Input"
"39","39","39",82108,82326,218,"t","t","29","6","t","Input"
"40","40","40",82454,82747,293,"e","e","30","6","e","Input"
"41","41","41",82821,83012,191,"l","l","31","6","l","Input"
"42","42","42",83185,83364,179,"l","l","32","6","l","Input"
"43","43","43",83496,83701,205,"i","i","33","6","i","Input"
"44","44","44",83717,83848,131,"g","g","34","6","g","Input"
"45","45","45",83909,84087,178,"e","e","35","6","e","Input"
"46","46","46",84046,84209,163,"n","n","36","6","n","Input"
"47","47","47",84212,84377,165,"t","t","37","6","t","Input"
"48","48","48",84392,84562,170,"Space","Space","38","6"," ","Input"
"49","49","49",84649,84867,218,"e","e","39","7","e","Input"
"50","50","50",84814,85006,192,"n","n","40","7","n","Input"
"51","51","51",84980,85408,428,"o","o","41","7","o","Input"
"52","52","52",85230,85422,192,"u","u","42","7","u","Input"
"53","53","53",85433,85625,192,"g","g","43","7","g","Input"
"54","54","54",85611,85738,127,"h","h","44","7","h","Input"
"55","55","55",85890,86044,154,"Space","Space","45","7"," ","Input"
"56","56","56",86108,86315,207,"t","t","46","8","t","Input"
"57","57","57",86244,86455,211,"o","o","47","8","o","Input"
"58","58","58",86495,86698,203,"Space","Space","48","8"," ","Input"
"59","59","59",87777,88014,237,"r","r","49","9","r","Input"
"60","60","60",88017,88212,195,"e","e","50","9","e","Input"
"61","61","61",88267,88456,189,"a","a","51","9","a","Input"
"62","62","62",88439,88716,277,"l","l","52","9","l","Input"
"63","63","63",88634,88884,250,"i","i","53","9","i","Input"
"64","64","64",88803,88947,144,"z","z","54","9","z","Input"
"65","65","65",89009,89222,213,"e","e","55","9","e","Input"
"66","66","66",89184,89343,159,"Space","Space","56","9"," ","Input"
"67","67","67",89409,89577,168,"w","w","57","10","w","Input"
"68","68","68",89574,89745,171,"h","h","58","10","h","Input"
"69","69","69",89752,89985,233,"a","a","59","10","a","Input"
"70","70","70",89890,90071,181,"t","t","60","10","t","Input"
"71","71","71",90021,90196,175,"Space","Space","61","10"," ","Input"
"72","72","72",90265,90436,171,"t","t","62","11","t","Input"
"73","73","73",90435,90580,145,"h","h","63","11","h","Input"
"74","74","74",90628,90866,238,"e","e","64","11","e","Input"
"75","75","75",90770,90906,136,"y","y","65","11","y","Input"
"76","76","76",91080,91318,238,"Space","Space","66","11"," ","Input"
"77","77","77",91305,91467,162,"s","s","67","12","s","Input"
"78","78","78",91541,91657,116,"e","e","68","12","e","Input"
"79","79","79",91725,91863,138,"e","e","69","12","e","Input"
"80","80","80",91873,92024,151,"Space","Space","70","12"," ","Input"
"81","81","81",92139,92330,191,"i","i","71","13","i","Input"
"82","82","82",92274,92435,161,"s","s","72","13","s","Input"
"83","83","83",92473,92618,145,"Space","Space","73","13"," ","Input"
"84","84","84",92741,93028,287,"n","n","74","14","n","Input"
"85","85","85",92946,93220,274,"o","o","75","14","o","Input"
"86","86","86",93181,93385,204,"t","t","76","14","t","Input"
"87","87","87",93392,93607,215,"Space","Space","77","14"," ","Input"
"88","88","88",94345,94531,186,"u","u","78","15","u","Input"
"89","89","89",94534,94726,192,"s","s","79","15","s","Input"
"90","90","90",94697,94855,158,"u","u","80","15","u","Input"
"91","91","91",94865,95076,211,"a","a","81","15","a","Input"
"92","92","92",95092,95205,113,"l","l","82","15","l","Input"
"93","93","93",95288,95407,119,"l","l","83","15","l","Input"
"94","94","94",95601,95745,144,"y","y","84","15","y","Input"
"95","95","95",95933,96090,157,"Space","Space","85","15"," ","Input"
"96","96","96",96129,96308,179,"w","w","86","16","w","Input"
"97","97","97",96292,96468,176,"h","h","87","16","h","Input"
"98","98","98",96456,96720,264,"a","a","88","16","a","Input"
"99","99","99",96644,96823,179,"t","t","89","16","t","Input"
"100","100","100",96796,96962,166,"Space","Space","90","16"," ","Input"
"101","101","101",97026,97215,189,"t","t","91","17","t","Input"
"102","102","102",97194,97347,153,"h","h","92","17","h","Input"
"103","103","103",97409,97632,223,"e","e","93","17","e","Input"
"104","104","104",97543,97684,141,"y","y","94","17","y","Input"
"105","105","105",97864,98064,200,"Space","Space","95","17"," ","Input"
"106","106","106",98080,98255,175,"g","g","96","18","g","Input"
"107","107","107",98876,99048,172,"e","e","97","18","e","Input"
"108","108","108",99109,99350,241,"t","t","98","18","t","Input"
"109","109","109",99556,99866,310,".",".","99","18",".","Input"
"110","110","110",100028,100197,169,"Space","Space","100","18"," ","Input"
"111","111","111",100295,100423,128,"Space","Space","101","18"," ","Input"
"112","112","112",101830,101830,0,"Shift","Shift","101","18","NoChange","Nonproduction"
"113","113","113",101997,102200,203,"I","i","102","19","I","Input"
"114","114","114",102348,102538,190,"t","t","103","19","t","Input"
"115","115","115",102525,102704,179,"Space","Space","104","19"," ","Input"
"116","116","116",102784,102955,171,"s","s","105","20","s","Input"
"117","117","117",103022,103111,89,"e","e","106","20","e","Input"
"118","118","118",103289,103335,46,"e","e","107","20","e","Input"
"119","119","119",103459,103604,145,"e","e","108","20","e","Input"
"120","120","120",103691,103843,152,"m","m","109","20","m","Input"
"121","121","121",104084,104216,132,"Backspace","Backspace","108","20","m","Remove/Cut"
"122","122","122",104274,104416,142,"Backspace","Backspace","107","20","e","Remove/Cut"
"123","123","123",104623,104838,215,"m","m","108","20","m","Input"
"124","124","124",104840,105038,198,"s","s","109","20","s","Input"
"125","125","125",105028,105217,189,"Space","Space","110","20"," ","Input"
"126","126","126",105815,105910,95,"t","t","111","21","t","Input"
"127","127","127",105909,106118,209,"h","h","112","21","h","Input"
"128","128","128",106270,106422,152,"r","r","113","21","r","Input"
"129","129","129",106717,106890,173,"Backspace","Backspace","112","21","r","Remove/Cut"
"130","130","130",106829,107043,214,"e","e","113","21","e","Input"
"131","131","131",106991,107227,236,"r","r","114","21","r","Input"
"132","132","132",107127,107362,235,"e","e","115","21","e","Input"
"133","133","133",107313,107442,129,"Space","Space","116","21"," ","Input"
"134","134","134",107540,107723,183,"i","i","117","22","i","Input"
"135","135","135",107639,107834,195,"s","s","118","22","s","Input"
"136","136","136",107821,107979,158,"Space","Space","119","22"," ","Input"
"137","137","137",108016,108213,197,"a","a","120","23","a","Input"
"138","138","138",108155,108432,277,"Space","Space","121","23"," ","Input"
"139","139","139",108333,108469,136,"g","g","122","24","g","Input"
"140","140","140",108576,108780,204,"r","r","123","24","r","Input"
"141","141","141",108691,108856,165,"o","o","124","24","o","Input"
"142","142","142",108877,109074,197,"w","w","125","24","w","Input"
