"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",76034,77248,1214,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",77256,77256,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",77257,77267,10,"I","I","1","1","I","Input"
"4","4","4",77269,77451,182,"m","m","2","1","m","Input"
"5","5","5",77490,77689,199,"a","a","3","1","a","Input"
"6","6","6",77774,77976,202,"g","g","4","1","g","Input"
"7","7","7",77984,78133,149,"e","e","5","1","e","Input"
"8","8","8",78271,78438,167,"s","s","6","1","s","Input"
"9","9","9",78489,78617,128,"Space","Space","7","1"," ","Input"
"10","10","10",78836,78984,148,"a","a","8","2","a","Input"
"11","11","11",78958,79031,73,"n","n","9","2","n","Input"
"12","12","12",79058,79146,88,"d","d","10","2","d","Input"
"13","13","13",79245,79398,153,"Space","Space","11","2"," ","Input"
"14","14","14",80743,80844,101,"i","i","12","3","i","Input"
"15","15","15",80929,81043,114,"m","m","13","3","m","Input"
"16","16","16",81129,81274,145,"p","p","14","3","p","Input"
"17","17","17",81461,81650,189,"r","r","15","3","r","Input"
"18","18","18",81643,81717,74,"e","e","16","3","e","Input"
"19","19","19",81947,82054,107,"s","s","17","3","s","Input"
"20","20","20",82155,82307,152,"s","s","18","3","s","Input"
"21","21","21",82749,82902,153,"i","i","19","3","i","Input"
"22","22","22",82907,83063,156,"o","o","20","3","o","Input"
"23","23","23",83047,83190,143,"n","n","21","3","n","Input"
"24","24","24",84666,84844,178,"s","s","22","3","s","Input"
"25","25","25",84909,85040,131,"Space","Space","23","3"," ","Input"
"26","26","26",85927,86000,73,"h","h","24","4","h","Input"
"27","27","27",86044,86302,258,"a","a","25","4","a","Input"
"28","28","28",86304,86447,143,"v","v","26","4","v","Input"
"29","29","29",86392,86597,205,"e","e","27","4","e","Input"
"30","30","30",86641,86769,128,"Space","Space","28","4"," ","Input"
"31","31","31",97868,98020,152,"m","m","29","5","m","Input"
