"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",60925,60925,0,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",65175,65239,64,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"3","3","3",65322,65399,77,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"4","4","4",65503,65544,41,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"5","5","5",65638,65695,57,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"6","6","6",65789,65855,66,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"7","7","7",65938,66016,78,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"8","8","8",66104,66168,64,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"9","9","9",66264,66320,56,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"10","10","10",68913,69128,215,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"11","11","11",84742,84856,114,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"12","12","12",84952,85035,83,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"13","13","13",85136,85240,104,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"14","14","14",85328,85432,104,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"15","15","15",85535,85608,73,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"16","16","16",85719,85800,81,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"17","17","17",85904,85984,80,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"18","18","18",86085,86152,67,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"19","19","19",86236,86312,76,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"20","20","20",86410,86471,61,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"21","21","21",86554,86648,94,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"22","22","22",86752,86816,64,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"23","23","23",86911,87000,89,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"24","24","24",90906,90976,70,"E","E","1","1","E","Input"
