"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",67069,67121,52,"Backspace","Backspace","27","6","a","Remove/Cut"
"42","42","42",67121,67149,28,"Backspace","Backspace","26","6"," ","Remove/Cut"
"43","43","43",67342,67435,93,"Backspace","Backspace","25","6","s","Remove/Cut"
"44","44","44",67534,67621,87,"Backspace","Backspace","24","5","i","Remove/Cut"
"45","45","45",67892,67972,80,"Backspace","Backspace","23","5"," ","Remove/Cut"
"46","46","46",68402,68402,0,"Shift","Shift","23","5","NoChange","Nonproduction"
"47","47","47",68720,68864,144,"\""","\""","24","5","\""","Input"
"48","48","48",69293,69795,502,"ArrowLeft","ArrowLeft","23","5","NoChange","Nonproduction"
"49","49","49",69795,69846,51,"ArrowLeft","ArrowLeft","22","5","NoChange","Nonproduction"
"50","50","50",69846,69898,52,"ArrowLeft","ArrowLeft","21","5","NoChange","Nonproduction"
"51","51","51",69898,69949,51,"ArrowLeft","ArrowLeft","20","5","NoChange","Nonproduction"
"52","52","52",69949,70001,52,"ArrowLeft","ArrowLeft","19","5","NoChange","Nonproduction"
"53","53","53",70001,70053,52,"ArrowLeft","ArrowLeft","18","5","NoChange","Nonproduction"
"54","54","54",70053,70105,52,"ArrowLeft","ArrowLeft","17","5","NoChange","Nonproduction"
"55","55","55",70105,70155,50,"ArrowLeft","ArrowLeft","16","5","NoChange","Nonproduction"
"56","56","56",70155,70206,51,"ArrowLeft","ArrowLeft","15","5","NoChange","Nonproduction"
"57","57","57",70206,70258,52,"ArrowLeft","ArrowLeft","14","5","NoChange","Nonproduction"
"58","58","58",70258,70309,51,"ArrowLeft","ArrowLeft","13","5","NoChange","Nonproduction"
"59","59","59",70309,70361,52,"ArrowLeft","ArrowLeft","12","5","NoChange","Nonproduction"
"60","60","60",70361,70413,52,"ArrowLeft","ArrowLeft","11","5","NoChange","Nonproduction"
"61","61","61",70413,70465,52,"ArrowLeft","ArrowLeft","10","5","NoChange","Nonproduction"
"62","62","62",70465,70516,51,"ArrowLeft","ArrowLeft","9","5","NoChange","Nonproduction"
"63","63","63",70516,70567,51,"ArrowLeft","ArrowLeft","8","5","NoChange","Nonproduction"
"64","64","64",70567,70617,50,"ArrowLeft","ArrowLeft","7","5","NoChange","Nonproduction"
"65","65","65",70617,70669,52,"ArrowLeft","ArrowLeft","6","5","NoChange","Nonproduction"
"66","66","66",70669,70721,52,"ArrowLeft","ArrowLeft","5","5","NoChange","Nonproduction"
"67","67","67",70721,70772,51,"ArrowLeft","ArrowLeft","4","5","NoChange","Nonproduction"
"68","68","68",70772,70824,52,"ArrowLeft","ArrowLeft","3","5","NoChange","Nonproduction"
"69","69","69",70824,70875,51,"ArrowLeft","ArrowLeft","2","5","NoChange","Nonproduction"
"70","70","70",70875,70927,52,"ArrowLeft","ArrowLeft","1","5","NoChange","Nonproduction"
"71","71","71",70927,70978,51,"ArrowLeft","ArrowLeft","0","5","NoChange","Nonproduction"
"72","72","72",70978,70991,13,"ArrowLeft","ArrowLeft","0","5","NoChange","Nonproduction"
"73","73","73",71736,71736,0,"Shift","Shift","0","5","NoChange","Nonproduction"
"74","74","74",71886,72025,139,"\""","\""","1","5","\""","Input"
"75","75","75",72571,72648,77,"ArrowDown","ArrowDown","25","5","NoChange","Nonproduction"
"76","76","76",99943,99944,1,"Leftclick","Leftclick","25","5","NoChange","Nonproduction"
"77","77","77",100130,100132,2,"Leftclick","Leftclick","25","5","NoChange","Nonproduction"
"78","78","78",100303,100305,2,"Leftclick","Leftclick","25","5","NoChange","Nonproduction"
"79","79","79",108821,108821,0,"Shift","Shift","25","5","NoChange","Nonproduction"
"80","80","80",108998,109173,175,"\""","\""","1","0","\""The world runs on money\"" => \""","Replace"
"81","81","81",110406,110406,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"82","82","82",110526,110667,141,"M","m","2","1","M","Input"
"83","83","83",110786,110946,160,"o","o","3","1","o","Input"
"84","84","84",110869,110997,128,"n","n","4","1","n","Input"
"85","85","85",111127,111232,105,"e","e","5","1","e","Input"
"86","86","86",111278,111383,105,"y","y","6","1","y","Input"
"87","87","87",111457,111598,141,"Space","Space","7","1"," ","Input"
"88","88","88",111700,111810,110,"m","m","8","2","m","Input"
"89","89","89",111827,111951,124,"a","a","9","2","a","Input"
"90","90","90",111920,112048,128,"k","k","10","2","k","Input"
"91","91","91",112096,112192,96,"e","e","11","2","e","Input"
"92","92","92",112294,112405,111,"s","s","12","2","s","Input"
"93","93","93",112399,112511,112,"Space","Space","13","2"," ","Input"
"94","94","94",112586,112685,99,"t","t","14","3","t","Input"
"95","95","95",112743,112833,90,"h","h","15","3","h","Input"
"96","96","96",112817,112929,112,"e","e","16","3","e","Input"
"97","97","97",112955,113061,106,"Space","Space","17","3"," ","Input"
"98","98","98",113095,113197,102,"w","w","18","4","w","Input"
"99","99","99",113217,113326,109,"o","o","19","4","o","Input"
"100","100","100",113387,113473,86,"r","r","20","4","r","Input"
"101","101","101",113503,113651,148,"l","l","21","4","l","Input"
"102","102","102",113848,113956,108,"d","d","22","4","d","Input"
"103","103","103",113966,114078,112,"Space","Space","23","4"," ","Input"
"104","104","104",114188,114292,104,"g","g","24","5","g","Input"
"105","105","105",114267,114379,112,"o","o","25","5","o","Input"
"106","106","106",114454,114620,166,"Space","Space","26","5"," ","Input"
"107","107","107",114662,114781,119,"r","r","27","6","r","Input"
"108","108","108",114848,114998,150,"o","o","28","6","o","Input"
"109","109","109",114940,115042,102,"u","u","29","6","u","Input"
"110","110","110",115172,115287,115,"n","n","30","6","n","Input"
"111","111","111",115555,115644,89,"d","d","31","6","d","Input"
"112","112","112",115888,115888,0,"Shift","Shift","31","6","NoChange","Nonproduction"
"113","113","113",116067,116216,149,"\""","\""","32","6","\""","Input"
"114","114","114",117796,117889,93,"-","-","33","6","-","Input"
"115","115","115",118275,118275,0,"Shift","Shift","33","6","NoChange","Nonproduction"
"116","116","116",118776,118776,0,"Shift","Shift","33","6","NoChange","Nonproduction"
"117","117","117",118829,118829,0,"Shift","Shift","33","6","NoChange","Nonproduction"
"118","118","118",118880,118880,0,"Shift","Shift","33","6","NoChange","Nonproduction"
"119","119","119",118933,118933,0,"Shift","Shift","33","6","NoChange","Nonproduction"
"120","120","120",118986,118986,0,"Shift","Shift","33","6","NoChange","Nonproduction"
"121","121","121",119038,119038,0,"Shift","Shift","33","6","NoChange","Nonproduction"
"122","122","122",119052,119220,168,"K","K","34","6","K","Input"
"123","123","123",119845,119975,130,"Backspace","Backspace","33","6","K","Remove/Cut"
"124","124","124",120194,120194,0,"Shift","Shift","33","6","NoChange","Nonproduction"
"125","125","125",120328,120496,168,"J","J","34","6","J","Input"
"126","126","126",120565,120667,102,"a","a","35","6","a","Input"
"127","127","127",120706,120843,137,"k","k","36","6","k","Input"
"128","128","128",120905,120985,80,"e","e","37","6","e","Input"
"129","129","129",120995,121096,101,"Space","Space","38","6"," ","Input"
"130","130","130",121363,121363,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"131","131","131",121469,121632,163,"K","k","39","7","K","Input"
"132","132","132",121636,121753,117,"e","e","40","7","e","Input"
"133","133","133",121785,121919,134,"n","n","41","7","n","Input"
"134","134","134",123783,123889,106,"d","d","42","7","d","Input"
"135","135","135",123984,124098,114,"e","e","43","7","e","Input"
"136","136","136",124167,124287,120,"r","r","44","7","r","Input"
"137","137","137",126999,127166,167,".",".","45","7",".","Input"
"138","138","138",127051,127204,153,"Space","Space","46","7"," ","Input"
"139","139","139",131976,131976,0,"Shift","Shift","46","7","NoChange","Nonproduction"
"140","140","140",132249,132383,134,"M","m","47","8","M","Input"
"141","141","141",132519,132671,152,"o","o","48","8","o","Input"
"142","142","142",132624,132748,124,"n","n","49","8","n","Input"
"143","143","143",132840,132964,124,"e","e","50","8","e","Input"
"144","144","144",133025,133105,80,"y","y","51","8","y","Input"
"145","145","145",134068,134179,111,"Space","Space","52","8"," ","Input"
"146","146","146",134310,134416,106,"i","i","53","9","i","Input"
"147","147","147",134455,134569,114,"s","s","54","9","s","Input"
"148","148","148",134564,134673,109,"Space","Space","55","9"," ","Input"
"149","149","149",134785,134878,93,"u","u","56","10","u","Input"
"150","150","150",134882,134996,114,"s","s","57","10","s","Input"
"151","151","151",135127,135219,92,"e","e","58","10","e","Input"
"152","152","152",135342,135434,92,"d","d","59","10","d","Input"
"153","153","153",135521,135633,112,"Space","Space","60","10"," ","Input"
"154","154","154",137004,137099,95,"f","f","61","11","f","Input"
"155","155","155",137126,137226,100,"o","o","62","11","o","Input"
"156","156","156",137239,137341,102,"r","r","63","11","r","Input"
"157","157","157",137361,137476,115,"Space","Space","64","11"," ","Input"
"158","158","158",137965,138064,99,"s","s","65","12","s","Input"
"159","159","159",138048,138147,99,"o","o","66","12","o","Input"
"160","160","160",138241,138372,131,"Space","Space","67","12"," ","Input"
"161","161","161",138466,138564,98,"m","m","68","13","m","Input"
"162","162","162",138613,138732,119,"a","a","69","13","a","Input"
"163","163","163",138710,138811,101,"n","n","70","13","n","Input"
"164","164","164",138999,139116,117,"y","y","71","13","y","Input"
"165","165","165",139207,139337,130,"Space","Space","72","13"," ","Input"
"166","166","166",139390,139495,105,"t","t","73","14","t","Input"
"167","167","167",139445,139540,95,"h","h","74","14","h","Input"
"168","168","168",139680,139848,168,"i","i","75","14","i","Input"
"169","169","169",139800,139922,122,"n","n","76","14","n","Input"
"170","170","170",139954,139995,41,"g","g","77","14","g","Input"
"171","171","171",140385,140496,111,"s","s","78","14","s","Input"
"172","172","172",140494,140619,125,"Space","Space","79","14"," ","Input"
"173","173","173",140671,140770,99,"a","a","80","15","a","Input"
"174","174","174",140783,140889,106,"n","n","81","15","n","Input"
"175","175","175",140921,141012,91,"d","d","82","15","d","Input"
"176","176","176",141010,141099,89,"Space","Space","83","15"," ","Input"
"177","177","177",141529,141649,120,"j","j","84","16","j","Input"
"178","178","178",141711,141826,115,"u","u","85","16","u","Input"
"179","179","179",141849,141967,118,"s","s","86","16","s","Input"
"180","180","180",142023,142127,104,"t","t","87","16","t","Input"
"181","181","181",142216,142327,111,"Space","Space","88","16"," ","Input"
"182","182","182",142338,142439,101,"a","a","89","17","a","Input"
"183","183","183",142462,142562,100,"Space","Space","90","17"," ","Input"
"184","184","184",142742,142853,111,"s","s","91","18","s","Input"
"185","185","185",142911,143144,233,"i","i","92","18","i","Input"
"186","186","186",143069,143221,152,"m","m","93","18","m","Input"
"187","187","187",143699,143891,192,"p","p","94","18","p","Input"
"188","188","188",143812,143988,176,"l","l","95","18","l","Input"
"189","189","189",144073,144165,92,"e","e","96","18","e","Input"
"190","190","190",144325,144400,75,"Space","Space","97","18"," ","Input"
"191","191","191",144820,144934,114,"p","p","98","19","p","Input"
"192","192","192",145133,145232,99,"e","e","99","19","e","Input"
"193","193","193",145277,145394,117,"i","i","100","19","i","Input"
"194","194","194",145488,145587,99,"c","c","101","19","c","Input"
"195","195","195",145728,145820,92,"e","e","102","19","e","Input"
"196","196","196",145815,145936,121,"Space","Space","103","19"," ","Input"
"197","197","197",146829,146931,102,"o","o","104","20","o","Input"
"198","198","198",146990,147085,95,"f","f","105","20","f","Input"
"199","199","199",147105,147215,110,"Space","Space","106","20"," ","Input"
"200","200","200",147367,147471,104,"p","p","107","21","p","Input"
"201","201","201",147530,147638,108,"a","a","108","21","a","Input"
"202","202","202",147636,147731,95,"p","p","109","21","p","Input"
"203","203","203",147802,147903,101,"e","e","110","21","e","Input"
"204","204","204",148019,148108,89,"r","r","111","21","r","Input"
"205","205","205",151243,151368,125,"Space","Space","112","21"," ","Input"
"206","206","206",151414,151496,82,"c","c","113","22","c","Input"
"207","207","207",151736,151860,124,"a","a","114","22","a","Input"
"208","208","208",151953,152048,95,"n","n","115","22","n","Input"
"209","209","209",152820,152909,89,"t","t","116","22","t","Input"
"210","210","210",154006,154101,95,"Backspace","Backspace","115","22","t","Remove/Cut"
"211","211","211",154189,154284,95,"Backspace","Backspace","114","22","n","Remove/Cut"
"212","212","212",154366,154468,102,"Backspace","Backspace","113","22","a","Remove/Cut"
"213","213","213",155024,155238,214,"o","o","114","22","o","Input"
"214","214","214",155148,155288,140,"n","n","115","22","n","Input"
"215","215","215",155429,155524,95,"t","t","116","22","t","Input"
"216","216","216",155812,155946,134,"a","a","117","22","a","Input"
"217","217","217",155887,156116,229,"i","i","118","22","i","Input"
"218","218","218",156008,156165,157,"n","n","119","22","n","Input"
"219","219","219",156210,156299,89,"s","s","120","22","s","Input"
"220","220","220",156306,156444,138,"Space","Space","121","22"," ","Input"
"221","221","221",156548,156653,105,"a","a","122","23","a","Input"
"222","222","222",156637,156749,112,"Space","Space","123","23"," ","Input"
"223","223","223",157747,157803,56,"s","s","124","24","s","Input"
"224","224","224",158016,158134,118,"t","t","125","24","t","Input"
"225","225","225",158387,158486,99,"a","a","126","24","a","Input"
"226","226","226",158825,158933,108,"t","t","127","24","t","Input"
"227","227","227",159053,159149,96,"u","u","128","24","u","Input"
"228","228","228",159293,159395,102,"s","s","129","24","s","Input"
"229","229","229",159740,159938,198,".",".","130","24",".","Input"
"230","230","230",159852,159995,143,"Space","Space","131","24"," ","Input"
"231","231","231",167979,167979,0,"Shift","Shift","131","24","NoChange","Nonproduction"
"232","232","232",168200,168377,177,"M","m","132","25","M","Input"
"233","233","233",168485,168591,106,"a","a","133","25","a","Input"
"234","234","234",169012,169103,91,"t","t","134","25","t","Input"
"235","235","235",169288,169387,99,"e","e","135","25","e","Input"
"236","236","236",169490,169581,91,"r","r","136","25","r","Input"
"237","237","237",169744,169862,118,"i","i","137","25","i","Input"
"238","238","238",170401,170519,118,"a","a","138","25","a","Input"
"239","239","239",170535,170656,121,"l","l","139","25","l","Input"
"240","240","240",171073,171184,111,"i","i","140","25","i","Input"
"241","241","241",171236,171341,105,"s","s","141","25","s","Input"
"242","242","242",171409,171510,101,"m","m","142","25","m","Input"
"243","243","243",178985,179080,95,"Space","Space","143","25"," ","Input"
"244","244","244",179391,179464,73,"c","c","144","26","c","Input"
"245","245","245",179671,179780,109,"a","a","145","26","a","Input"
"246","246","246",179774,179878,104,"n","n","146","26","n","Input"
"247","247","247",179960,180056,96,"Space","Space","147","26"," ","Input"
"248","248","248",180137,180251,114,"b","b","148","27","b","Input"
"249","249","249",180249,180338,89,"e","e","149","27","e","Input"
"250","250","250",180359,180467,108,"Space","Space","150","27"," ","Input"
"251","251","251",180577,180693,116,"u","u","151","28","u","Input"
"252","252","252",180700,180818,118,"s","s","152","28","s","Input"
"253","253","253",180934,181022,88,"e","e","153","28","e","Input"
"254","254","254",181117,181243,126,"d","d","154","28","d","Input"
"255","255","255",181222,181346,124,"Space","Space","155","28"," ","Input"
"256","256","256",181405,181509,104,"f","f","156","29","f","Input"
"257","257","257",181592,181713,121,"r","r","157","29","r","Input"
"258","258","258",181689,181857,168,"o","o","158","29","o","Input"
"259","259","259",181779,181904,125,"m","m","159","29","m","Input"
"260","260","260",182002,182097,95,"Space","Space","160","29"," ","Input"
"261","261","261",182218,182351,133,"p","p","161","30","p","Input"
"262","262","262",182374,182489,115,"r","r","162","30","r","Input"
"263","263","263",182521,182599,78,"o","o","163","30","o","Input"
"264","264","264",182700,182888,188,"p","p","164","30","p","Input"
"265","265","265",182809,182942,133,"l","l","165","30","l","Input"
"266","266","266",183094,183223,129,"Backspace","Backspace","164","30","l","Remove/Cut"
"267","267","267",183308,183394,86,"Backspace","Backspace","163","30","p","Remove/Cut"
"268","268","268",183476,183574,98,"Backspace","Backspace","162","30","o","Remove/Cut"
"269","269","269",183642,183744,102,"Backspace","Backspace","161","30","r","Remove/Cut"
"270","270","270",195499,195610,111,"e","e","162","30","e","Input"
"271","271","271",195678,195763,85,"o","o","163","30","o","Input"
"272","272","272",195880,196086,206,"p","p","164","30","p","Input"
"273","273","273",196005,196140,135,"l","l","165","30","l","Input"
"274","274","274",196116,196201,85,"e","e","166","30","e","Input"
"275","275","275",196298,196374,76,"Space","Space","167","30"," ","Input"
"276","276","276",196548,196643,95,"t","t","168","31","t","Input"
"277","277","277",196686,196783,97,"h","h","169","31","h","Input"
"278","278","278",196896,197004,108,"a","a","170","31","a","Input"
"279","279","279",196966,197056,90,"t","t","171","31","t","Input"
"280","280","280",197159,197267,108,"Space","Space","172","31"," ","Input"
"281","281","281",197359,197466,107,"h","h","173","32","h","Input"
"282","282","282",197477,197579,102,"a","a","174","32","a","Input"
"283","283","283",197757,197823,66,"e","e","175","32","e","Input"
"284","284","284",198178,198296,118,"Backspace","Backspace","174","32","e","Remove/Cut"
"285","285","285",198465,198591,126,"v","v","175","32","v","Input"
"286","286","286",198605,198697,92,"e","e","176","32","e","Input"
"287","287","287",198730,198815,85,"Space","Space","177","32"," ","Input"
"288","288","288",198882,198996,114,"s","s","178","33","s","Input"
"289","289","289",199126,199223,97,"o","o","179","33","o","Input"
"290","290","290",199361,199463,102,"Space","Space","180","33"," ","Input"
"291","291","291",199586,199696,110,"m","m","181","34","m","Input"
"292","292","292",199823,199914,91,"u","u","182","34","u","Input"
"293","293","293",199998,200087,89,"c","c","183","34","c","Input"
"294","294","294",200082,200164,82,"h","h","184","34","h","Input"
"295","295","295",200265,200373,108,"Space","Space","185","34"," ","Input"
"296","296","296",200496,200610,114,"m","m","186","35","m","Input"
"297","297","297",200698,200847,149,"o","o","187","35","o","Input"
"298","298","298",200791,200924,133,"n","n","188","35","n","Input"
"299","299","299",200964,201059,95,"e","e","189","35","e","Input"
"300","300","300",201411,201529,118,"y","y","190","35","y","Input"
"301","301","301",201600,201724,124,"Space","Space","191","35"," ","Input"
"302","302","302",201750,201852,102,"t","t","192","36","t","Input"
"303","303","303",201840,201964,124,"h","h","193","36","h","Input"
"304","304","304",202036,202122,86,"e","e","194","36","e","Input"
"305","305","305",202104,202204,100,"y","y","195","36","y","Input"
"306","306","306",202301,202414,113,"Space","Space","196","36"," ","Input"
"307","307","307",202470,202568,98,"d","d","197","37","d","Input"
"308","308","308",202537,202709,172,"o","o","198","37","o","Input"
"309","309","309",202633,202748,115,"n","n","199","37","n","Input"
"310","310","310",203139,203244,105,"'","'","200","37","'","Input"
"311","311","311",203329,203440,111,"t","t","201","37","t","Input"
"312","312","312",203425,203540,115,"Space","Space","202","37"," ","Input"
"313","313","313",203617,203786,169,"k","k","203","38","k","Input"
"314","314","314",203713,203850,137,"n","n","204","38","n","Input"
"315","315","315",203893,204007,114,"o","o","205","38","o","Input"
"316","316","316",204050,204129,79,"w","w","206","38","w","Input"
"317","317","317",204089,204203,114,"Space","Space","207","38"," ","Input"
"318","318","318",204571,204666,95,"Backspace","Backspace","206","38"," ","Remove/Cut"
"319","319","319",205251,205352,101,"Space","Space","207","38"," ","Input"
"320","320","320",205433,205538,105,"w","w","208","39","w","Input"
"321","321","321",205536,205646,110,"h","h","209","39","h","Input"
"322","322","322",205718,205810,92,"a","a","210","39","a","Input"
"323","323","323",205795,205881,86,"t","t","211","39","t","Input"
"324","324","324",205998,206105,107,"Space","Space","212","39"," ","Input"
"325","325","325",206147,206236,89,"t","t","213","40","t","Input"
"326","326","326",206225,206336,111,"o","o","214","40","o","Input"
"327","327","327",206402,206516,114,"Space","Space","215","40"," ","Input"
"328","328","328",206579,206667,88,"d","d","216","41","d","Input"
"329","329","329",206624,206712,88,"o","o","217","41","o","Input"
"330","330","330",206794,206925,131,"Space","Space","218","41"," ","Input"
"331","331","331",206913,207008,95,"w","w","219","42","w","Input"
"332","332","332",207019,207130,111,"i","i","220","42","i","Input"
"333","333","333",207186,207268,82,"t","t","221","42","t","Input"
"334","334","334",207272,207372,100,"h","h","222","42","h","Input"
"335","335","335",207507,207593,86,"Space","Space","223","42"," ","Input"
"336","336","336",207686,207781,95,"i","i","224","43","i","Input"
"337","337","337",207853,207951,98,"t","t","225","43","t","Input"
"338","338","338",208725,208845,120,"Space","Space","226","43"," ","Input"
"339","339","339",208904,208999,95,"t","t","227","44","t","Input"
"340","340","340",209010,209101,91,"o","o","228","44","o","Input"
"341","341","341",211305,211414,109,"Space","Space","229","44"," ","Input"
"342","342","342",212259,212371,112,"p","p","230","45","p","Input"
"343","343","343",212411,212510,99,"e","e","231","45","e","Input"
"344","344","344",212495,212577,82,"o","o","232","45","o","Input"
"345","345","345",212672,212832,160,"p","p","233","45","p","Input"
"346","346","346",212740,212887,147,"l","l","234","45","l","Input"
"347","347","347",212859,212959,100,"e","e","235","45","e","Input"
"348","348","348",213034,213136,102,"Space","Space","236","45"," ","Input"
"349","349","349",213159,213248,89,"t","t","237","46","t","Input"
"350","350","350",213253,213340,87,"h","h","238","46","h","Input"
"351","351","351",213486,213587,101,"a","a","239","46","a","Input"
"352","352","352",213573,213686,113,"t","t","240","46","t","Input"
"353","353","353",213820,213941,121,"Space","Space","241","46"," ","Input"
"354","354","354",214069,214167,98,"n","n","242","47","n","Input"
"355","355","355",214256,214360,104,"e","e","243","47","e","Input"
"356","356","356",214407,214512,105,"v","v","244","47","v","Input"
"357","357","357",214545,214643,98,"e","e","245","47","e","Input"
"358","358","358",214739,214836,97,"r","r","246","47","r","Input"
"359","359","359",214868,214964,96,"Space","Space","247","47"," ","Input"
"360","360","360",215189,215297,108,"h","h","248","48","h","Input"
"361","361","361",215365,215460,95,"a","a","249","48","a","Input"
"362","362","362",215656,215759,103,"d","d","250","48","d","Input"
"363","363","363",215783,215885,102,"Space","Space","251","48"," ","Input"
"364","364","364",216041,216140,99,"m","m","252","49","m","Input"
"365","365","365",216245,216406,161,"o","o","253","49","o","Input"
"366","366","366",216350,216473,123,"n","n","254","49","n","Input"
"367","367","367",216514,216593,79,"e","e","255","49","e","Input"
"368","368","368",216698,216798,100,"y","y","256","49","y","Input"
"369","369","369",217045,217159,114,"Space","Space","257","49"," ","Input"
"370","370","370",217611,217716,105,"s","s","258","50","s","Input"
"371","371","371",217743,217854,111,"o","o","259","50","o","Input"
"372","372","372",217955,218065,110,"Space","Space","260","50"," ","Input"
"373","373","373",218086,218194,108,"t","t","261","51","t","Input"
"374","374","374",218198,218318,120,"h","h","262","51","h","Input"
"375","375","375",218345,218453,108,"e","e","263","51","e","Input"
"376","376","376",218432,218530,98,"y","y","264","51","y","Input"
"377","377","377",218611,218716,105,"Space","Space","265","51"," ","Input"
"378","378","378",218803,218907,104,"a","a","266","52","a","Input"
"379","379","379",219049,219160,111,"p","p","267","52","p","Input"
"380","380","380",219218,219344,126,"p","p","268","52","p","Input"
"381","381","381",219448,219550,102,"r","r","269","52","r","Input"
"382","382","382",219737,219812,75,"i","i","270","52","i","Input"
"383","383","383",220468,220569,101,"e","e","271","52","e","Input"
"384","384","384",220956,221041,85,"c","c","272","52","c","Input"
"385","385","385",221502,221598,96,"i","i","273","52","i","Input"
"386","386","386",221775,221863,88,"a","a","274","52","a","Input"
"387","387","387",222064,222178,114,"t","t","275","52","t","Input"
"388","388","388",222721,222834,113,"e","e","276","52","e","Input"
"389","389","389",223037,223138,101,"Space","Space","277","52"," ","Input"
"390","390","390",223512,223609,97,"g","g","278","53","g","Input"
"391","391","391",224175,224275,100,"i","i","279","53","i","Input"
"392","392","392",224308,224416,108,"f","f","280","53","f","Input"
"393","393","393",224491,224576,85,"t","t","281","53","t","Input"
"394","394","394",224808,224905,97,"s","s","282","53","s","Input"
"395","395","395",224942,225050,108,"Space","Space","283","53"," ","Input"
"396","396","396",225146,225250,104,"b","b","284","54","b","Input"
"397","397","397",225297,225398,101,"e","e","285","54","e","Input"
"398","398","398",225550,225635,85,"c","c","286","54","c","Input"
"399","399","399",225839,225949,110,"a","a","287","54","a","Input"
"400","400","400",226033,226124,91,"u","u","288","54","u","Input"
"401","401","401",226090,226194,104,"s","s","289","54","s","Input"
"402","402","402",226267,226361,94,"e","e","290","54","e","Input"
"403","403","403",226421,226487,66,"Space","Space","291","54"," ","Input"
"404","404","404",226573,226686,113,"i","i","292","55","i","Input"
"405","405","405",226694,226788,94,"t","t","293","55","t","Input"
"406","406","406",227142,227240,98,"s","s","294","55","s","Input"
"407","407","407",227293,227392,99,"Space","Space","295","55"," ","Input"
"408","408","408",227489,227594,105,"a","a","296","56","a","Input"
"409","409","409",227589,227697,108,"Space","Space","297","56"," ","Input"
"410","410","410",227966,228060,94,"s","s","298","57","s","Input"
"411","411","411",228403,228565,162,"i","i","299","57","i","Input"
"412","412","412",228500,228638,138,"m","m","300","57","m","Input"
"413","413","413",229185,229283,98,"b","b","301","57","b","Input"
"414","414","414",229441,229541,100,"l","l","302","57","l","Input"
"415","415","415",229531,229634,103,"e","e","303","57","e","Input"
"416","416","416",229665,229782,117,"Space","Space","304","57"," ","Input"
"417","417","417",229828,229942,114,"o","o","305","58","o","Input"
"418","418","418",229952,230057,105,"f","f","306","58","f","Input"
"419","419","419",230039,230157,118,"Space","Space","307","58"," ","Input"
"420","420","420",230263,230382,119,"l","l","308","59","l","Input"
"421","421","421",230461,230559,98,"o","o","309","59","o","Input"
