,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
112,112,112,88828,88967,139,W,w,95,18,W,Input
113,113,113,89052,89203,151,e,e,96,18,e,Input
114,114,114,89252,89411,159,Space,Space,97,18, ,Input
115,115,115,89476,89659,183,a,a,98,19,a,Input
116,116,116,89612,89765,153,r,r,99,19,r,Input
117,117,117,89764,89923,159,e,e,100,19,e,Input
118,118,118,89876,90051,175,Space,Space,101,19, ,Input
119,119,119,90059,90211,152,t,t,102,20,t,Input
120,120,120,90188,90291,103,o,o,103,20,o,Input
121,121,121,90319,90483,164,Space,Space,104,20, ,Input
122,122,122,90620,90755,135,b,b,105,21,b,Input
123,123,123,90860,90987,127,e,e,106,21,e,Input
124,124,124,90964,91139,175,Space,Space,107,21, ,Input
125,125,125,91412,91547,135,w,w,108,22,w,Input
126,126,126,91595,91771,176,r,r,109,22,r,Input
127,127,127,91892,92019,127,i,i,110,22,i,Input
128,128,128,92139,92251,112,n,n,111,22,n,Input
129,129,129,93028,93139,111,k,k,112,22,k,Input
130,130,130,93284,93339,55,l,l,113,22,l,Input
131,131,131,93460,93571,111,e,e,114,22,e,Input
132,132,132,93556,93747,191,Space,Space,115,22, ,Input
133,133,133,93828,93939,111,f,f,116,23,f,Input
134,134,134,94308,94443,135,r,r,117,23,r,Input
135,135,135,94588,94635,47,e,e,118,23,e,Input
136,136,136,94742,94883,141,e,e,119,23,e,Input
137,137,137,95099,95259,160,",",",",120,23,",",Input
138,138,138,95267,95403,136,Space,Space,121,23, ,Input
139,139,139,97331,97467,136,n,n,122,24,n,Input
140,140,140,97563,97723,160,a,a,123,24,a,Input
141,141,141,97707,97899,192,t,t,124,24,t,Input
142,142,142,97927,98051,124,u,u,125,24,u,Input
143,143,143,98083,98219,136,r,r,126,24,r,Input
144,144,144,98347,98531,184,a,a,127,24,a,Input
145,145,145,98579,98715,136,l,l,128,24,l,Input
146,146,146,98843,99027,184,Space,Space,129,24, ,Input
147,147,147,99475,99587,112,Backspace,Backspace,128,24, ,Remove/Cut
148,148,148,99907,100051,144,l,l,129,24,l,Input
149,149,149,100243,100355,112,y,y,130,24,y,Input
150,150,150,100459,100611,152,Space,Space,131,24, ,Input
151,151,151,100771,100955,184,p,p,132,25,p,Input
152,152,152,101043,101171,128,u,u,133,25,u,Input
153,153,153,101851,101987,136,Backspace,Backspace,132,25,u,Remove/Cut
154,154,154,103515,103651,136,r,r,133,25,r,Input
155,155,155,103707,103835,128,e,e,134,25,e,Input
156,156,156,103931,104019,88,t,t,135,25,t,Input
157,157,157,104133,104227,94,t,t,136,25,t,Input
158,158,158,104483,104595,112,y,y,137,25,y,Input
159,159,159,106371,106578,207,",",",",138,25,",",Input
160,160,160,106601,106739,138,Space,Space,139,25, ,Input
161,161,161,108531,108674,143,h,h,140,26,h,Input
162,162,162,108651,108834,183,a,a,141,26,a,Input
163,163,163,108855,108963,108,i,i,142,26,i,Input
164,164,164,109051,109170,119,r,r,143,26,r,Input
165,165,165,109187,109330,143,Space,Space,144,26, ,Input
166,166,166,110331,110426,95,f,f,145,27,f,Input
167,167,167,110587,110722,135,r,r,146,27,r,Input
168,168,168,110875,110954,79,e,e,147,27,e,Input
169,169,169,111029,111186,157,e,e,148,27,e,Input
170,170,170,112171,112386,215,",",",",149,27,",",Input
171,171,171,112355,112490,135,Space,Space,150,27, ,Input
172,172,172,112603,112706,103,i,i,151,28,i,Input
173,173,173,112779,112954,175,n,n,152,28,n,Input
174,174,174,112915,113122,207,Space,Space,153,28, ,Input
175,175,175,113307,113474,167,s,s,154,29,s,Input
176,176,176,113459,113626,167,h,h,155,29,h,Input
177,177,177,113634,113794,160,a,a,156,29,a,Input
178,178,178,113763,113914,151,p,p,157,29,p,Input
179,179,179,114003,114146,143,e,e,158,29,e,Input
180,180,180,114331,114538,207,",",",",159,29,",",Input
181,181,181,114531,114674,143,Space,Space,160,29, ,Input
182,182,182,115091,115258,167,w,w,161,30,w,Input
183,183,183,115203,115346,143,i,i,162,30,i,Input
184,184,184,115403,115515,112,t,t,163,30,t,Input
185,185,185,115507,115610,103,h,h,164,30,h,Input
186,186,186,115707,115810,103,Space,Space,165,30, ,Input
187,187,187,117243,117370,127,t,t,166,31,t,Input
188,188,188,117923,118058,135,i,i,167,31,i,Input
189,189,189,118098,118234,136,g,g,168,31,g,Input
190,190,190,118203,118330,127,h,h,169,31,h,Input
191,191,191,118395,118522,127,t,t,170,31,t,Input
192,192,192,118483,118626,143,Space,Space,171,31, ,Input
193,193,193,119187,119346,159,s,s,172,32,s,Input
194,194,194,119306,119410,104,k,k,173,32,k,Input
195,195,195,119539,119602,63,i,i,174,32,i,Input
196,196,196,119723,119866,143,n,n,175,32,n,Input
197,197,197,121315,121530,215,",",",",176,32,",",Input
198,198,198,121523,121650,127,Space,Space,177,32, ,Input
199,199,199,121938,122106,168,t,t,178,33,t,Input
200,200,200,122514,122666,152,i,i,179,33,i,Input
201,201,201,122706,122842,136,g,g,180,33,g,Input
202,202,202,122818,122922,104,h,h,181,33,h,Input
203,203,203,123002,123114,112,t,t,182,33,t,Input
204,204,204,123098,123242,144,Space,Space,183,33, ,Input
205,205,205,123378,123530,152,b,b,184,34,b,Input
206,206,206,123498,123618,120,o,o,185,34,o,Input
207,207,207,123778,123850,72,t,t,186,34,t,Input
208,208,208,123964,124098,134,t,t,187,34,t,Input
209,209,209,125602,125714,112,Backspace,Backspace,186,34,t,Remove/Cut
210,210,210,125924,126034,110,Backspace,Backspace,185,34,t,Remove/Cut
211,211,211,129810,129969,159,t,t,186,34,t,Input
212,212,212,129962,130132,170,i,i,187,34,i,Input
213,213,213,130114,130226,112,e,e,188,34,e,Input
214,214,214,130370,130514,144,s,s,189,34,s,Input
215,215,215,131274,131369,95,Backspace,Backspace,188,34,s,Remove/Cut
216,216,216,131508,131553,45,Backspace,Backspace,187,34,e,Remove/Cut
217,217,217,131674,131786,112,Backspace,Backspace,186,34,i,Remove/Cut
218,218,218,131900,132050,150,Backspace,Backspace,185,34,t,Remove/Cut
219,219,219,135418,135529,111,d,d,186,34,d,Input
220,220,220,135754,135898,144,i,i,187,34,i,Input
221,221,221,135938,136057,119,e,e,188,34,e,Input
222,222,222,136202,136329,127,s,s,189,34,s,Input
223,223,223,136394,136537,143,Space,Space,190,34, ,Input
224,224,224,136674,136801,127,a,a,191,35,a,Input
225,225,225,136835,136945,110,n,n,192,35,n,Input
226,226,226,137074,137225,151,d,d,193,35,d,Input
227,227,227,137442,137617,175,Space,Space,194,35, ,Input
228,228,228,137690,137833,143,a,a,195,36,a,Input
229,229,229,137850,137921,71,l,l,196,36,l,Input
230,230,230,138036,138145,109,l,l,197,36,l,Input
231,231,231,138170,138329,159,Space,Space,198,36, ,Input
232,232,232,138474,138705,231,a,a,199,37,a,Input
233,233,233,138650,138841,191,r,r,200,37,r,Input
234,234,234,138834,139009,175,o,o,201,37,o,Input
235,235,235,138970,139049,79,u,u,202,37,u,Input
236,236,236,139250,139321,71,n,n,203,37,n,Input
237,237,237,139370,139523,153,d,d,204,37,d,Input
238,238,238,139514,139625,111,Space,Space,205,37, ,Input
239,239,239,141282,141457,175,p,p,206,38,p,Input
240,240,240,142466,142665,199,e,e,207,38,e,Input
241,241,241,142730,142881,151,r,r,208,38,r,Input
242,242,242,143042,143217,175,f,f,209,38,f,Input
243,243,243,143362,143449,87,e,e,210,38,e,Input
244,244,244,143634,143801,167,c,c,211,38,c,Input
245,245,245,143922,144065,143,t,t,212,38,t,Input
246,246,246,144130,144289,159,.,.,213,38,.,Input
247,247,247,144594,144665,71,Enter,Enter,214,38,\n,Input
248,248,248,144804,144897,93,Enter,Enter,215,38,\n,Input
249,249,249,147673,147825,152,ArrowUp,ArrowUp,214,38,NoChange,Nonproduction
250,250,250,148658,148658,0,Shift,Shift,214,38,NoChange,Nonproduction
251,251,251,148905,149089,184,T,t,215,38,T,Input
252,252,252,149322,149441,119,h,h,216,38,h,Input
253,253,253,149601,149705,104,e,e,217,38,e,Input
254,254,254,149785,150001,216,Space,Space,218,38, ,Input
255,255,255,150273,150393,120,i,i,219,39,i,Input
256,256,256,150513,150641,128,m,m,220,39,m,Input
257,257,257,150681,150849,168,a,a,221,39,a,Input
258,258,258,150961,151089,128,g,g,222,39,g,Input
259,259,259,151177,151281,104,e,e,223,39,e,Input
260,260,260,151417,151569,152,s,s,224,39,s,Input
261,261,261,151625,151777,152,Space,Space,225,39, ,Input
262,262,262,151993,152137,144,w,w,226,40,w,Input
263,263,263,152185,152337,152,e,e,227,40,e,Input
264,264,264,152313,152497,184,Space,Space,228,40, ,Input
265,265,265,152633,152753,120,s,s,229,41,s,Input
266,266,266,152833,152929,96,e,e,230,41,e,Input
267,267,267,153019,153137,118,e,e,231,41,e,Input
268,268,268,153169,153313,144,Space,Space,232,41, ,Input
269,269,269,153297,153433,136,a,a,233,42,a,Input
270,270,270,153465,153497,32,l,l,234,42,l,Input
271,271,271,153635,153761,126,l,l,235,42,l,Input
272,272,272,153784,153937,153,Space,Space,236,42, ,Input
273,273,273,155329,155512,183,a,a,237,43,a,Input
274,274,274,155505,155689,184,r,r,238,43,r,Input
275,275,275,155697,155857,160,o,o,239,43,o,Input
276,276,276,155801,155897,96,u,u,240,43,u,Input
277,277,277,156065,156144,79,n,n,241,43,n,Input
278,278,278,156201,156368,167,d,d,242,43,d,Input
279,279,279,156313,156417,104,Space,Space,243,43, ,Input
280,280,280,156569,156681,112,u,u,244,44,u,Input
281,281,281,157009,157193,184,s,s,245,44,s,Input
282,282,282,157222,157352,130,Space,Space,246,44, ,Input
283,283,283,157441,157624,183,s,s,247,45,s,Input
284,284,284,157561,157632,71,h,h,248,45,h,Input
285,285,285,157689,157808,119,o,o,249,45,o,Input
286,286,286,158153,158320,167,w,w,250,45,w,Input
287,287,287,158341,158504,163,Space,Space,251,45, ,Input
288,288,288,158761,158937,176,w,w,252,46,w,Input
289,289,289,158881,158984,103,o,o,253,46,o,Input
290,290,290,159145,159216,71,n,n,254,46,n,Input
291,291,291,159257,159409,152,e,e,255,46,e,Input
292,292,292,159905,159984,79,Backspace,Backspace,254,46,e,Remove/Cut
293,293,293,160115,160200,85,Backspace,Backspace,253,46,n,Remove/Cut
294,294,294,160745,160896,151,m,m,254,46,m,Input
295,295,295,160961,161080,119,e,e,255,46,e,Input
296,296,296,161082,161192,110,n,n,256,46,n,Input
297,297,297,161673,161848,175,Space,Space,257,46, ,Input
298,298,298,161953,162107,154,w,w,258,47,w,Input
299,299,299,162105,162184,79,h,h,259,47,h,Input
300,300,300,162257,162368,111,o,o,260,47,o,Input
301,301,301,162417,162584,167,Space,Space,261,47, ,Input
302,302,302,162793,162984,191,a,a,262,48,a,Input
303,303,303,162937,163072,135,r,r,263,48,r,Input
304,304,304,163177,163272,95,e,e,264,48,e,Input
305,305,305,163265,163392,127,Space,Space,265,48, ,Input
306,306,306,165145,165320,175,p,p,266,49,p,Input
307,307,307,165385,165488,103,e,e,267,49,e,Input
308,308,308,165473,165592,119,r,r,268,49,r,Input
309,309,309,165737,165872,135,f,f,269,49,f,Input
310,310,310,165977,166064,87,e,e,270,49,e,Input
311,311,311,166225,166400,175,c,c,271,49,c,Input
312,312,312,166553,166704,151,t,t,272,49,t,Input
313,313,313,167897,168032,135,Space,Space,273,49, ,Input
314,314,314,168051,168192,141,a,a,274,50,a,Input
315,315,315,168218,168360,142,n,n,275,50,n,Input
316,316,316,168385,168522,137,d,d,276,50,d,Input
317,317,317,168513,168640,127,Space,Space,277,50, ,Input
318,318,318,169409,169544,135,s,s,278,51,s,Input
319,319,319,169633,169720,87,e,e,279,51,e,Input
320,320,320,169827,169920,93,e,e,280,51,e,Input
321,321,321,170073,170240,167,m,m,281,51,m,Input
322,322,322,170273,170376,103,Space,Space,282,51, ,Input
323,323,323,170473,170600,127,t,t,283,52,t,Input
324,324,324,170553,170672,119,o,o,284,52,o,Input
325,325,325,170705,170824,119,Space,Space,285,52, ,Input
326,326,326,171417,171600,183,b,b,286,53,b,Input
327,327,327,171793,171872,79,r,r,287,53,r,Input
328,328,328,171800,171840,40,e,e,288,53,e,Input
329,329,329,171929,172104,175,Space,Space,289,53, ,Input
330,330,330,172809,172896,87,Backspace,Backspace,288,53, ,Remove/Cut
331,331,331,173018,173128,110,Backspace,Backspace,287,53,e,Remove/Cut
332,332,332,173776,173888,112,Backspace,Backspace,286,53,r,Remove/Cut
333,333,333,174073,174192,119,e,e,287,53,e,Input
334,334,334,174577,174712,135,Space,Space,288,53, ,Input
335,335,335,175200,175384,184,f,f,289,54,f,Input
336,336,336,175696,175848,152,l,l,290,54,l,Input
337,337,337,176000,176104,104,a,a,291,54,a,Input
338,338,338,176240,176392,152,w,w,292,54,w,Input
339,339,339,176584,176736,152,s,s,293,54,s,Input
340,340,340,177520,177672,152,Backspace,Backspace,292,54,s,Remove/Cut
341,341,341,178040,178184,144,l,l,293,54,l,Input
342,342,342,178320,178400,80,e,e,294,54,e,Input
343,343,343,178832,178920,88,s,s,295,54,s,Input
344,344,344,179042,179152,110,s,s,296,54,s,Input
345,345,345,179328,179480,152,.,.,297,54,.,Input
346,346,346,179656,179695,39,Space,Space,298,54, ,Input
347,347,347,179837,179944,107,Space,Space,299,54, ,Input
348,348,348,180369,180369,0,Shift,Shift,299,54,NoChange,Nonproduction
349,349,349,180504,180639,135,N,n,300,55,N,Input
350,350,350,180736,180840,104,e,e,301,55,e,Input
351,351,351,181008,181136,128,v,v,302,55,v,Input
352,352,352,181224,181384,160,e,e,303,55,e,Input
353,353,353,181344,181472,128,r,r,304,55,r,Input
354,354,354,182496,182647,151,m,m,305,55,m,Input
355,355,355,182784,182831,47,i,i,306,55,i,Input
356,356,356,182992,183063,71,n,n,307,55,n,Input
357,357,357,183608,183751,143,d,d,308,55,d,Input
358,358,358,184456,184575,119,Space,Space,309,55, ,Input
359,359,359,184760,184903,143,t,t,310,56,t,Input
360,360,360,184864,184976,112,h,h,311,56,h,Input
361,361,361,185024,185223,199,a,a,312,56,a,Input
362,362,362,185136,185295,159,t,t,313,56,t,Input
363,363,363,185176,185319,143,Space,Space,314,56, ,Input
364,364,364,185528,185647,119,w,w,315,57,w,Input
365,365,365,185760,185871,111,e,e,316,57,e,Input
366,366,366,185792,185927,135,Space,Space,317,57, ,Input
367,367,367,191392,191567,175,a,a,318,58,a,Input
368,368,368,191616,191679,63,l,l,319,58,l,Input
369,369,369,191834,191927,93,l,l,320,58,l,Input
370,370,370,191992,192127,135,Space,Space,321,58, ,Input
371,371,371,192216,192399,183,c,c,322,59,c,Input
372,372,372,192360,192487,127,o,o,323,59,o,Input
373,373,373,192592,192735,143,n,n,324,59,n,Input
374,374,374,195296,195423,127,Backspace,Backspace,323,59,n,Remove/Cut
375,375,375,195554,195671,117,Backspace,Backspace,322,59,o,Remove/Cut
376,376,376,196328,196503,175,a,a,323,59,a,Input
377,377,377,196584,196785,201,n,n,324,59,n,Input
378,378,378,196776,196975,199,Space,Space,325,59, ,Input
379,379,379,197360,197527,167,n,n,326,60,n,Input
380,380,380,197728,197871,143,o,o,327,60,o,Input
381,381,381,197968,198111,143,t,t,328,60,t,Input
382,382,382,198136,198287,151,Space,Space,329,60, ,Input
383,383,383,198519,198663,144,m,m,330,61,m,Input
384,384,384,199448,199607,159,e,e,331,61,e,Input
385,385,385,200032,200167,135,t,t,332,61,t,Input
386,386,386,200680,200855,175,Backspace,Backspace,331,61,t,Remove/Cut
387,387,387,202560,202639,79,a,a,332,61,a,Input
388,388,388,203415,203527,112,Backspace,Backspace,331,61,a,Remove/Cut
389,389,389,203744,203879,135,e,e,332,61,e,Input
390,390,390,204096,204255,159,t,t,333,61,t,Input
391,391,391,204415,204567,152,Space,Space,334,61, ,Input
392,392,392,204607,204798,191,t,t,335,62,t,Input
393,393,393,204791,204966,175,h,h,336,62,h,Input
394,394,394,205583,205751,168,i,i,337,62,i,Input
395,395,395,205752,205927,175,s,s,338,62,s,Input
396,396,396,205958,206070,112,Space,Space,339,62, ,Input
397,397,397,206439,206606,167,p,p,340,63,p,Input
398,398,398,206639,206822,183,e,e,341,63,e,Input
399,399,399,206759,206895,136,r,r,342,63,r,Input
400,400,400,207175,207326,151,f,f,343,63,f,Input
401,401,401,207455,207590,135,e,e,344,63,e,Input
402,402,402,207775,207878,103,c,c,345,63,c,Input
403,403,403,208183,208366,183,t,t,346,63,t,Input
404,404,404,208375,208542,167,Space,Space,347,63, ,Input
405,405,405,208695,208806,111,i,i,348,64,i,Input
406,406,406,208951,209111,160,m,m,349,64,m,Input
407,407,407,209119,209358,239,a,a,350,64,a,Input
408,408,408,209360,209502,142,g,g,351,64,g,Input
409,409,409,209615,209743,128,e,e,352,64,e,Input
410,410,410,212615,212798,183,Space,Space,353,64, ,Input
411,411,411,213295,213446,151,n,n,354,65,n,Input
412,412,412,213527,213678,151,o,o,355,65,o,Input
413,413,413,213735,213862,127,r,r,356,65,r,Input
414,414,414,214753,214910,157,Space,Space,357,65, ,Input
415,415,415,215071,215198,127,m,m,358,66,m,Input
416,416,416,215743,215870,127,Backspace,Backspace,357,65,m,Remove/Cut
417,417,417,216119,216302,183,c,c,358,66,c,Input
418,418,418,216334,216518,184,o,o,359,66,o,Input
419,419,419,216671,216886,215,m,m,360,66,m,Input
420,420,420,216967,217182,215,p,p,361,66,p,Input
421,421,421,217491,217606,115,e,e,362,66,e,Input
422,422,422,217727,217854,127,t,t,363,66,t,Input
423,423,423,217935,218070,135,e,e,364,66,e,Input
424,424,424,218239,218366,127,Space,Space,365,66, ,Input
425,425,425,218343,218526,183,w,w,366,67,w,Input
426,426,426,218471,218574,103,i,i,367,67,i,Input
427,427,427,218615,218742,127,t,t,368,67,t,Input
428,428,428,218711,218854,143,h,h,369,67,h,Input
429,429,429,218903,219078,175,Space,Space,370,67, ,Input
430,430,430,219239,219374,135,t,t,371,68,t,Input
431,431,431,219343,219438,95,h,h,372,68,h,Input
432,432,432,219487,219598,111,e,e,373,68,e,Input
433,433,433,219591,219726,135,Space,Space,374,68, ,Input
434,434,434,219983,220126,143,f,f,375,69,f,Input
435,435,435,220087,220222,135,l,l,376,69,l,Input
436,436,436,220583,220702,119,a,a,377,69,a,Input
437,437,437,220807,220966,159,w,w,378,69,w,Input
438,438,438,221223,221398,175,l,l,379,69,l,Input
439,439,439,221407,221518,111,e,e,380,69,e,Input
440,440,440,221681,221846,165,e,e,381,69,e,Input
441,441,441,222351,222494,143,Backspace,Backspace,380,69,e,Remove/Cut
442,442,442,222559,222654,95,s,s,381,69,s,Input
443,443,443,222809,222910,101,s,s,382,69,s,Input
444,444,444,223031,223182,151,Space,Space,383,69, ,Input
445,445,445,223423,223510,87,i,i,384,70,i,Input
446,446,446,223639,223790,151,m,m,385,70,m,Input
447,447,447,223815,223982,167,a,a,386,70,a,Input
448,448,448,223991,224110,119,g,g,387,70,g,Input
449,449,449,224207,224318,111,e,e,388,70,e,Input
450,450,450,224455,224574,119,s,s,389,70,s,Input
451,451,451,224647,224766,119,Space,Space,390,70, ,Input
452,452,452,224807,224934,127,w,w,391,71,w,Input
453,453,453,225015,225150,135,e,e,392,71,e,Input
454,454,454,225231,225398,167,Space,Space,393,71, ,Input
455,455,455,225567,225702,135,s,s,394,72,s,Input
456,456,456,225799,225886,87,e,e,395,72,e,Input
457,457,457,226001,226110,109,e,e,396,72,e,Input
458,458,458,230423,230621,198,Space,Space,397,72, ,Input
459,459,459,230686,230885,199,c,c,398,73,c,Input
460,460,460,230854,230990,136,o,o,399,73,o,Input
461,461,461,231102,231237,135,n,n,400,73,n,Input
462,462,462,231518,231678,160,s,s,401,73,s,Input
463,463,463,231782,231917,135,t,t,402,73,t,Input
464,464,464,231974,232230,256,a,a,403,73,a,Input
465,465,465,232774,232918,144,n,n,404,73,n,Input
466,466,466,233070,233205,135,t,t,405,73,t,Input
467,467,467,233414,233557,143,l,l,406,73,l,Input
468,468,468,233702,233797,95,y,y,407,73,y,Input
469,469,469,234198,234349,151,.,.,408,73,.,Input
470,470,470,234470,234533,63,Space,Space,409,73, ,Input
471,471,471,234657,234765,108,Space,Space,410,73, ,Input
472,472,472,234895,234895,0,Shift,Shift,410,73,NoChange,Nonproduction
473,473,473,235078,235213,135,W,w,411,74,W,Input
474,474,474,235278,235397,119,e,e,412,74,e,Input
475,475,475,235421,235565,144,Space,Space,413,74, ,Input
476,476,476,235718,235845,127,s,s,414,75,s,Input
477,477,477,235982,236093,111,e,e,415,75,e,Input
478,478,478,236176,236261,85,e,e,416,75,e,Input
479,479,479,236230,236397,167,Space,Space,417,75, ,Input
480,480,480,236446,236549,103,t,t,418,76,t,Input
481,481,481,236574,236637,63,h,h,419,76,h,Input
482,482,482,236670,236805,135,e,e,420,76,e,Input
483,483,483,236846,236981,135,m,m,421,76,m,Input
484,484,484,236950,237101,151,Space,Space,422,76, ,Input
485,485,485,237182,237341,159,o,o,423,77,o,Input
486,486,486,237390,237517,127,n,n,424,77,n,Input
487,487,487,237486,237653,167,Space,Space,425,77, ,Input
488,488,488,238134,238253,119,t,t,426,78,t,Input
489,489,489,238774,238909,135,v,v,427,78,v,Input
490,490,490,239710,239869,159,",",",",428,78,",",Input
491,491,491,239910,240029,119,Space,Space,429,78, ,Input
492,492,492,243382,243517,135,i,i,430,79,i,Input
