"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",863,992,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",35580,35771,191,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",58768,58768,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",59154,59260,106,"I","I","1","1","I","Input"
"5","5","5",59537,59650,113,"Space","Space","2","1"," ","Input"
"6","6","6",60080,60174,94,"t","t","3","2","t","Input"
"7","7","7",60191,60294,103,"h","h","4","2","h","Input"
"8","8","8",60372,60470,98,"i","i","5","2","i","Input"
"9","9","9",60518,60606,88,"n","n","6","2","n","Input"
"10","10","10",60679,60757,78,"k","k","7","2","k","Input"
"11","11","11",60800,60889,89,"Space","Space","8","2"," ","Input"
"12","12","12",61072,61114,42,"t","t","9","3","t","Input"
"13","13","13",61173,61255,82,"h","h","10","3","h","Input"
"14","14","14",61314,61417,103,"a","a","11","3","a","Input"
"15","15","15",61490,61578,88,"t","t","12","3","t","Input"
"16","16","16",62232,62314,82,"Space","Space","13","3"," ","Input"
"17","17","17",64672,64842,170,"p","p","14","4","p","Input"
"18","18","18",64899,64993,94,"e","e","15","4","e","Input"
"19","19","19",65140,65259,119,"o","o","16","4","o","Input"
"20","20","20",65298,65415,117,"p","p","17","4","p","Input"
"21","21","21",65432,65576,144,"l","l","18","4","l","Input"
"22","22","22",65640,65728,88,"e","e","19","4","e","Input"
"23","23","23",65785,65874,89,"Space","Space","20","4"," ","Input"
"24","24","24",66359,66478,119,"a","a","21","5","a","Input"
"25","25","25",66555,66685,130,"r","r","22","5","r","Input"
"26","26","26",66712,66790,78,"e","e","23","5","e","Input"
"27","27","27",66842,66936,94,"Space","Space","24","5"," ","Input"
"28","28","28",67170,67274,104,"m","m","25","6","m","Input"
"29","29","29",67336,67440,104,"o","o","26","6","o","Input"
"30","30","30",67508,67636,128,"r","r","27","6","r","Input"
"31","31","31",67620,67706,86,"e","e","28","6","e","Input"
"32","32","32",67750,67842,92,"Space","Space","29","6"," ","Input"
"33","33","33",69248,69355,107,"l","l","30","7","l","Input"
"34","34","34",69489,69588,99,"i","i","31","7","i","Input"
"35","35","35",69711,69794,83,"k","k","32","7","k","Input"
"36","36","36",69900,70000,100,"e","e","33","7","e","Input"
"37","37","37",70098,70223,125,"l","l","34","7","l","Input"
"38","38","38",70370,70479,109,"y","y","35","7","y","Input"
"39","39","39",70531,70624,93,"Space","Space","36","7"," ","Input"
"40","40","40",70723,70831,108,"f","f","37","8","f","Input"
"41","41","41",71206,71365,159,"Backspace","Backspace","36","7","f","Remove/Cut"
"42","42","42",71423,71510,87,"t","t","37","8","t","Input"
"43","43","43",71569,71656,87,"o","o","38","8","o","Input"
"44","44","44",71724,71809,85,"Space","Space","39","8"," ","Input"
"45","45","45",71944,72027,83,"f","f","40","9","f","Input"
"46","46","46",72115,72204,89,"i","i","41","9","i","Input"
"47","47","47",72341,72430,89,"n","n","42","9","n","Input"
"48","48","48",72472,72555,83,"d","d","43","9","d","Input"
"49","49","49",72634,72672,38,"Space","Space","44","9"," ","Input"
"50","50","50",72855,72956,101,"h","h","45","10","h","Input"
"51","51","51",73024,73122,98,"a","a","46","10","a","Input"
"52","52","52",73160,73254,94,"p","p","47","10","p","Input"
"53","53","53",73321,73409,88,"p","p","48","10","p","Input"
"54","54","54",73504,73585,81,"i","i","49","10","i","Input"
"55","55","55",73720,73797,77,"n","n","50","10","n","Input"
"56","56","56",73860,73953,93,"e","e","51","10","e","Input"
"57","57","57",74079,74163,84,"s","s","52","10","s","Input"
"58","58","58",74245,74323,78,"s","s","53","10","s","Input"
"59","59","59",74603,74711,108,"Space","Space","54","10"," ","Input"
"60","60","60",74930,75038,108,"i","i","55","11","i","Input"
"61","61","61",76108,76203,95,"f","f","56","11","f","Input"
"62","62","62",76244,76348,104,"Space","Space","57","11"," ","Input"
"63","63","63",76451,76549,98,"t","t","58","12","t","Input"
"64","64","64",76587,76663,76,"h","h","59","12","h","Input"
"65","65","65",76750,76838,88,"e","e","60","12","e","Input"
"66","66","66",77206,77290,84,"y","y","61","12","y","Input"
"67","67","67",77418,77481,63,"Space","Space","62","12"," ","Input"
"68","68","68",87933,88046,113,"f","f","63","13","f","Input"
"69","69","69",88144,88267,123,"o","o","64","13","o","Input"
"70","70","70",88497,88579,82,"c","c","65","13","c","Input"
"71","71","71",88637,88730,93,"u","u","66","13","u","Input"
"72","72","72",88803,88886,83,"s","s","67","13","s","Input"
"73","73","73",88944,89038,94,"Space","Space","68","13"," ","Input"
"74","74","74",89188,89296,108,"o","o","69","14","o","Input"
"75","75","75",89380,89458,78,"n","n","70","14","n","Input"
"76","76","76",89551,89634,83,"Space","Space","71","14"," ","Input"
"77","77","77",90452,90556,104,"Backspace","Backspace","70","14"," ","Remove/Cut"
"78","78","78",90921,91039,118,"Backspace","Backspace","69","14","n","Remove/Cut"
"79","79","79",91304,91416,112,"Backspace","Backspace","68","13","o","Remove/Cut"
"80","80","80",96405,96559,154,"o","o","69","14","o","Input"
"81","81","81",96637,96724,87,"n","n","70","14","n","Input"
"82","82","82",96827,96936,109,"Space","Space","71","14"," ","Input"
"83","83","83",102684,102773,89,"t","t","72","15","t","Input"
"84","84","84",102785,102885,100,"h","h","73","15","h","Input"
"85","85","85",102945,103049,104,"e","e","74","15","e","Input"
"86","86","86",103037,103130,93,"i","i","75","15","i","Input"
"87","87","87",103184,103265,81,"r","r","76","15","r","Input"
"88","88","88",103392,103437,45,"Space","Space","77","15"," ","Input"
"89","89","89",103693,103804,111,"o","o","78","16","o","Input"
"90","90","90",103898,103991,93,"w","w","79","16","w","Input"
"91","91","91",104044,104133,89,"n","n","80","16","n","Input"
"92","92","92",104210,104293,83,"Space","Space","81","16"," ","Input"
"93","93","93",104845,104963,118,"g","g","82","17","g","Input"
"94","94","94",105026,105140,114,"o","o","83","17","o","Input"
"95","95","95",105227,105330,103,"a","a","84","17","a","Input"
"96","96","96",105415,105521,106,"l","l","85","17","l","Input"
"97","97","97",105615,105708,93,"s","s","86","17","s","Input"
"98","98","98",106516,106635,119,"Space","Space","87","17"," ","Input"
"99","99","99",107091,107188,97,"t","t","88","18","t","Input"
"100","100","100",107237,107320,83,"h","h","89","18","h","Input"
"101","101","101",107388,107501,113,"a","a","90","18","a","Input"
"102","102","102",107554,107662,108,"n","n","91","18","n","Input"
"103","103","103",107742,107814,72,"Space","Space","92","18"," ","Input"
"104","104","104",107952,108048,96,"t","t","93","19","t","Input"
"105","105","105",108068,108155,87,"h","h","94","19","h","Input"
"106","106","106",108194,108277,83,"e","e","95","19","e","Input"
"107","107","107",108334,108412,78,"Space","Space","96","19"," ","Input"
"108","108","108",108572,108639,67,"h","h","97","20","h","Input"
"109","109","109",108728,108805,77,"a","a","98","20","a","Input"
"110","110","110",108884,108976,92,"p","p","99","20","p","Input"
"111","111","111",109044,109128,84,"p","p","100","20","p","Input"
"112","112","112",109252,109349,97,"i","i","101","20","i","Input"
"113","113","113",109579,109661,82,"n","n","102","20","n","Input"
"114","114","114",109744,109822,78,"e","e","103","20","e","Input"
"115","115","115",109942,110038,96,"s","s","104","20","s","Input"
"116","116","116",110092,110150,58,"s","s","105","20","s","Input"
"117","117","117",110218,110306,88,"Space","Space","106","20"," ","Input"
"118","118","118",110535,110648,113,"o","o","107","21","o","Input"
"119","119","119",110823,110934,111,"f","f","108","21","f","Input"
"120","120","120",110968,111066,98,"Space","Space","109","21"," ","Input"
"121","121","121",111200,111323,123,"o","o","110","22","o","Input"
"122","122","122",111456,111559,103,"t","t","111","22","t","Input"
"123","123","123",111598,111694,96,"h","h","112","22","h","Input"
"124","124","124",111699,111856,157,"e","e","113","22","e","Input"
"125","125","125",111829,111953,124,"r","r","114","22","r","Input"
"126","126","126",112035,112145,110,"s","s","115","22","s","Input"
"127","127","127",112709,112791,82,".",".","116","22",".","Input"
"128","128","128",112940,113017,77,"Space","Space","117","22"," ","Input"
"129","129","129",134252,134252,0,"Shift","Shift","117","22","NoChange","Nonproduction"
"130","130","130",134478,134585,107,"T","T","118","23","T","Input"
"131","131","131",134635,134746,111,"h","h","119","23","h","Input"
"132","132","132",134825,134933,108,"i","i","120","23","i","Input"
"133","133","133",135007,135098,91,"s","s","121","23","s","Input"
"134","134","134",135137,135215,78,"Space","Space","122","23"," ","Input"
"135","135","135",135304,135387,83,"w","w","123","24","w","Input"
"136","136","136",135470,135567,97,"a","a","124","24","a","Input"
"137","137","137",135706,135795,89,"y","y","125","24","y","Input"
"138","138","138",136044,136146,102,",",",","126","24",",","Input"
"139","139","139",136204,136283,79,"Space","Space","127","24"," ","Input"
"140","140","140",136511,136619,108,"t","t","128","25","t","Input"
"141","141","141",136643,136731,88,"h","h","129","25","h","Input"
"142","142","142",136782,136885,103,"e","e","130","25","e","Input"
"143","143","143",136898,136975,77,"y","y","131","25","y","Input"
"144","144","144",137064,137075,11,"Space","Space","132","25"," ","Input"
"145","145","145",137336,137444,108,"c","c","133","26","c","Input"
