"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",28664,28768,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37689,37689,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",37919,38041,122,"I","i","1","1","I","Input"
"4","4","4",38386,38464,78,"n","n","2","1","n","Input"
"5","5","5",38594,38686,92,"Space","Space","3","1"," ","Input"
"6","6","6",38767,38867,100,"a","a","4","2","a","Input"
"7","7","7",38844,38927,83,"n","n","5","2","n","Input"
"8","8","8",39064,39133,69,"y","y","6","2","y","Input"
"9","9","9",39206,39277,71,"Space","Space","7","2"," ","Input"
"10","10","10",42067,42132,65,"e","e","8","3","e","Input"
"11","11","11",42177,42241,64,"n","n","9","3","n","Input"
"12","12","12",43429,43496,67,"Backspace","Backspace","8","3","n","Remove/Cut"
"13","13","13",43608,43669,61,"Backspace","Backspace","7","2","e","Remove/Cut"
"14","14","14",44356,44443,87,"c","c","8","3","c","Input"
"15","15","15",44472,44548,76,"o","o","9","3","o","Input"
"16","16","16",45058,45108,50,"Backspace","Backspace","8","3","o","Remove/Cut"
"17","17","17",45213,45279,66,"Backspace","Backspace","7","2","c","Remove/Cut"
"18","18","18",45305,45389,84,"s","s","8","3","s","Input"
"19","19","19",45441,45510,69,"o","o","9","3","o","Input"
"20","20","20",45551,45659,108,"c","c","10","3","c","Input"
"21","21","21",45684,45749,65,"i","i","11","3","i","Input"
"22","22","22",47138,47221,83,"e","e","12","3","e","Input"
"23","23","23",47350,47413,63,"t","t","13","3","t","Input"
"24","24","24",47453,47514,61,"y","y","14","3","y","Input"
"25","25","25",47771,47870,99,",",",","15","3",",","Input"
"26","26","26",47938,48019,81,"Space","Space","16","3"," ","Input"
"27","27","27",48025,48102,77,"b","b","17","4","b","Input"
"28","28","28",48125,48195,70,"u","u","18","4","u","Input"
"29","29","29",48247,48354,107,"s","s","19","4","s","Input"
"30","30","30",48338,48433,95,"i","i","20","4","i","Input"
"31","31","31",48435,48511,76,"n","n","21","4","n","Input"
"32","32","32",48547,48623,76,"e","e","22","4","e","Input"
"33","33","33",48727,48797,70,"s","s","23","4","s","Input"
"34","34","34",48878,48966,88,"s","s","24","4","s","Input"
"35","35","35",49294,49382,88,",",",","25","4",",","Input"
"36","36","36",49452,49549,97,"Space","Space","26","4"," ","Input"
"37","37","37",49639,49738,99,"c","c","27","5","c","Input"
"38","38","38",49751,49818,67,"u","u","28","5","u","Input"
"39","39","39",49926,50016,90,"l","l","29","5","l","Input"
"40","40","40",50089,50145,56,"t","t","30","5","t","Input"
"41","41","41",50188,50261,73,"u","u","31","5","u","Input"
"42","42","42",50304,50370,66,"r","r","32","5","r","Input"
"43","43","43",50453,50529,76,"e","e","33","5","e","Input"
"44","44","44",51534,51604,70,",",",","34","5",",","Input"
"45","45","45",51665,51766,101,"Space","Space","35","5"," ","Input"
"46","46","46",51692,51755,63,"t","t","36","6","t","Input"
"47","47","47",51785,51854,69,"h","h","37","6","h","Input"
"48","48","48",51872,51934,62,"e","e","38","6","e","Input"
"49","49","49",51968,52036,68,"Space","Space","39","6"," ","Input"
"50","50","50",52171,52282,111,"q","q","40","7","q","Input"
"51","51","51",52310,52373,63,"u","u","41","7","u","Input"
"52","52","52",52440,52506,66,"e","e","42","7","e","Input"
"53","53","53",52611,52733,122,"s","s","43","7","s","Input"
"54","54","54",52834,52909,75,"t","t","44","7","t","Input"
"55","55","55",52912,52977,65,"i","i","45","7","i","Input"
"56","56","56",53076,53182,106,"o","o","46","7","o","Input"
"57","57","57",53189,53270,81,"n","n","47","7","n","Input"
"58","58","58",53335,53413,78,"Space","Space","48","7"," ","Input"
"59","59","59",53441,53481,40,"o","o","49","8","o","Input"
"60","60","60",53491,53558,67,"f","f","50","8","f","Input"
"61","61","61",53614,53693,79,"Space","Space","51","8"," ","Input"
"62","62","62",53897,53956,59,"h","h","52","9","h","Input"
"63","63","63",54098,54177,79,"o","o","53","9","o","Input"
"64","64","64",54214,54276,62,"w","w","54","9","w","Input"
"65","65","65",54318,54396,78,"Space","Space","55","9"," ","Input"
"66","66","66",60090,60151,61,"h","h","56","10","h","Input"
"67","67","67",60228,60324,96,"o","o","57","10","o","Input"
"68","68","68",60296,60380,84,"w","w","58","10","w","Input"
"69","69","69",60412,60494,82,"Space","Space","59","10"," ","Input"
"70","70","70",60517,60573,56,"t","t","60","11","t","Input"
"71","71","71",60615,60690,75,"o","o","61","11","o","Input"
"72","72","72",60739,60827,88,"Space","Space","62","11"," ","Input"
"73","73","73",61021,61127,106,"d","d","63","12","d","Input"
"74","74","74",61253,61309,56,"r","r","64","12","r","Input"
"75","75","75",61355,61437,82,"i","i","65","12","i","Input"
"76","76","76",61457,61542,85,"v","v","66","12","v","Input"
"77","77","77",61632,61683,51,"e","e","67","12","e","Input"
"78","78","78",61738,61818,80,"Space","Space","68","12"," ","Input"
"79","79","79",61874,61970,96,"s","s","69","13","s","Input"
"80","80","80",62018,62076,58,"u","u","70","13","u","Input"
"81","81","81",62381,62429,48,"c","c","71","13","c","Input"
"82","82","82",62573,62677,104,"c","c","72","13","c","Input"
"83","83","83",62885,62951,66,"e","e","73","13","e","Input"
"84","84","84",63128,63184,56,"s","s","74","13","s","Input"
"85","85","85",63272,63367,95,"s","s","75","13","s","Input"
"86","86","86",63487,63550,63,"Space","Space","76","13"," ","Input"
"87","87","87",63624,63702,78,"i","i","77","14","i","Input"
"88","88","88",63727,63802,75,"s","s","78","14","s","Input"
"89","89","89",63842,63934,92,"Space","Space","79","14"," ","Input"
"90","90","90",65083,65150,67,"v","v","80","15","v","Input"
"91","91","91",65260,65343,83,"e","e","81","15","e","Input"
"92","92","92",65354,65430,76,"r","r","82","15","r","Input"
"93","93","93",65421,65479,58,"y","y","83","15","y","Input"
"94","94","94",65568,65625,57,"Space","Space","84","15"," ","Input"
"95","95","95",65701,65799,98,"i","i","85","16","i","Input"
"96","96","96",65852,65919,67,"m","m","86","16","m","Input"
"97","97","97",66055,66130,75,"p","p","87","16","p","Input"
"98","98","98",66230,66304,74,"o","o","88","16","o","Input"
"99","99","99",66274,66354,80,"r","r","89","16","r","Input"
"100","100","100",66485,66552,67,"t","t","90","16","t","Input"
"101","101","101",66677,66767,90,"a","a","91","16","a","Input"
"102","102","102",66758,66824,66,"n","n","92","16","n","Input"
"103","103","103",66883,66939,56,"t","t","93","16","t","Input"
"104","104","104",67082,67165,83,".",".","94","16",".","Input"
"105","105","105",67284,67360,76,"Space","Space","95","16"," ","Input"
"106","106","106",67450,67552,102,"Space","Space","96","16"," ","Input"
"107","107","107",69716,69716,0,"Shift","Shift","96","16","NoChange","Nonproduction"
"108","108","108",69817,69889,72,"L","l","97","17","L","Input"
"109","109","109",69911,69987,76,"e","e","98","17","e","Input"
"110","110","110",70104,70190,86,"a","a","99","17","a","Input"
"111","111","111",70301,70393,92,"d","d","100","17","d","Input"
"112","112","112",70508,70618,110,"e","e","101","17","e","Input"
"113","113","113",70621,70683,62,"r","r","102","17","r","Input"
"114","114","114",70788,70902,114,"s","s","103","17","s","Input"
"115","115","115",70957,71027,70,"Space","Space","104","17"," ","Input"
