"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2889,3009,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34385,34385,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",35561,35671,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",36192,36192,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",36656,36792,136,"P","P","1","1","P","Input"
"6","6","6",37072,37207,135,"e","e","2","1","e","Input"
"7","7","7",37168,37280,112,"o","o","3","1","o","Input"
"8","8","8",37192,37296,104,"p","p","4","1","p","Input"
"9","9","9",37400,37496,96,"l","l","5","1","l","Input"
"10","10","10",37448,37528,80,"e","e","6","1","e","Input"
"11","11","11",37584,37672,88,"Space","Space","7","1"," ","Input"
"12","12","12",37631,37736,105,"a","a","8","2","a","Input"
"13","13","13",37672,37776,104,"r","r","9","2","r","Input"
"14","14","14",37704,37832,128,"e","e","10","2","e","Input"
"15","15","15",37833,37888,55,"Space","Space","11","2"," ","Input"
"16","16","16",37888,37961,73,"o","o","12","3","o","Input"
"17","17","17",37961,38016,55,"f","f","13","3","f","Input"
"18","18","18",38087,38151,64,"t","t","14","3","t","Input"
"19","19","19",38176,38248,72,"e","e","15","3","e","Input"
"20","20","20",38280,38368,88,"n","n","16","3","n","Input"
"21","21","21",39031,39119,88,"Space","Space","17","3"," ","Input"
"22","22","22",39088,39167,79,"i","i","18","4","i","Input"
"23","23","23",39808,40322,514,"Backspace","Backspace","17","3","i","Remove/Cut"
"24","24","24",40322,40355,33,"Backspace","Backspace","16","3"," ","Remove/Cut"
"25","25","25",40355,40385,30,"Backspace","Backspace","15","3","n","Remove/Cut"
"26","26","26",40385,40416,31,"Backspace","Backspace","14","3","e","Remove/Cut"
"27","27","27",40416,40448,32,"Backspace","Backspace","13","3","t","Remove/Cut"
"28","28","28",40448,40478,30,"Backspace","Backspace","12","3","f","Remove/Cut"
"29","29","29",40478,40495,17,"Backspace","Backspace","11","2","o","Remove/Cut"
"30","30","30",41936,41992,56,"Backspace","Backspace","10","2"," ","Remove/Cut"
"31","31","31",42088,42144,56,"Backspace","Backspace","9","2","e","Remove/Cut"
"32","32","32",42232,42296,64,"Backspace","Backspace","8","2","r","Remove/Cut"
"33","33","33",42384,42440,56,"Backspace","Backspace","7","1","a","Remove/Cut"
"34","34","34",42520,42607,87,"Backspace","Backspace","6","1"," ","Remove/Cut"
"35","35","35",43375,43375,0,"Control","Control","6","1","NoChange","Nonproduction"
"36","36","36",43464,43665,201,"a","a","6","1","NoChange","Nonproduction"
"37","37","37",43944,43944,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"38","38","38",44072,44160,88,"P","p","1","1","People => P","Replace"
"39","39","39",44192,44336,144,"e","e","2","1","e","Input"
"40","40","40",44288,44399,111,"o","o","3","1","o","Input"
"41","41","41",44336,44432,96,"p","p","4","1","p","Input"
"42","42","42",44536,44599,63,"l","l","5","1","l","Input"
"43","43","43",44576,44672,96,"e","e","6","1","e","Input"
"44","44","44",44711,44801,90,",",",","7","1",",","Input"
"45","45","45",44801,44880,79,"Space","Space","8","1"," ","Input"
"46","46","46",44824,44920,96,"e","e","9","2","e","Input"
"47","47","47",44904,45015,111,"s","s","10","2","s","Input"
"48","48","48",45000,45088,88,"p","p","11","2","p","Input"
"49","49","49",45089,45167,78,"e","e","12","2","e","Input"
"50","50","50",45200,45304,104,"c","c","13","2","c","Input"
"51","51","51",45305,45359,54,"i","i","14","2","i","Input"
"52","52","52",45336,45504,168,"a","a","15","2","a","Input"
"53","53","53",45456,45504,48,"l","l","16","2","l","Input"
"54","54","54",45592,45680,88,"l","l","17","2","l","Input"
"55","55","55",45640,45736,96,"y","y","18","2","y","Input"
"56","56","56",45737,45840,103,"Space","Space","19","2"," ","Input"
"57","57","57",45840,45872,32,"i","i","20","3","i","Input"
"58","58","58",45944,46016,72,"n","n","21","3","n","Input"
"59","59","59",46017,46072,55,"Space","Space","22","3"," ","Input"
"60","60","60",46040,46104,64,"t","t","23","4","t","Input"
"61","61","61",46127,46215,88,"h","h","24","4","h","Input"
"62","62","62",46176,46256,80,"e","e","25","4","e","Input"
"63","63","63",46640,46679,39,"Space","Space","26","4"," ","Input"
"64","64","64",46864,46992,128,"2","2","27","5","2","Input"
"65","65","65",46959,47040,81,"1","1","28","5","1","Input"
"66","66","66",47224,47336,112,"s","s","29","5","s","Input"
"67","67","67",47337,47440,103,"t","t","30","5","t","Input"
"68","68","68",47441,47528,87,"Space","Space","31","5"," ","Input"
"69","69","69",47592,47664,72,"c","c","32","6","c","Input"
"70","70","70",47665,47744,79,"e","e","33","6","e","Input"
"71","71","71",47759,47840,81,"n","n","34","6","n","Input"
"72","72","72",47840,47904,64,"t","t","35","6","t","Input"
