"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",64020,64150,130,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",73235,73235,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",73384,73553,169,"D","d","1","1","D","Input"
"4","4","4",73545,73740,195,"o","o","2","1","o","Input"
"5","5","5",73649,73780,131,"n","n","3","1","n","Input"
"6","6","6",74241,74394,153,"'","'","4","1","'","Input"
"7","7","7",74450,74621,171,"t","t","5","1","t","Input"
"8","8","8",74570,74690,120,"Space","Space","6","1"," ","Input"
"9","9","9",74777,74894,117,"y","y","7","2","y","Input"
"10","10","10",74955,75101,146,"o","o","8","2","o","Input"
"11","11","11",75019,75143,124,"u","u","9","2","u","Input"
"12","12","12",75231,75377,146,"Space","Space","10","2"," ","Input"
"13","13","13",75715,75908,193,"t","t","11","3","t","Input"
"14","14","14",75814,75940,126,"h","h","12","3","h","Input"
"15","15","15",75960,76161,201,"i","i","13","3","i","Input"
"16","16","16",76064,76178,114,"n","n","14","3","n","Input"
"17","17","17",76270,76395,125,"k","k","15","3","k","Input"
"18","18","18",76473,76589,116,"Space","Space","16","3"," ","Input"
"19","19","19",76676,76815,139,"t","t","17","4","t","Input"
"20","20","20",76740,76837,97,"h","h","18","4","h","Input"
"21","21","21",76942,77067,125,"a","a","19","4","a","Input"
"22","22","22",76978,77166,188,"t","t","20","4","t","Input"
"23","23","23",77127,77266,139,"Space","Space","21","4"," ","Input"
"24","24","24",77611,77760,149,"w","w","22","5","w","Input"
"25","25","25",77887,78028,141,"e","e","23","5","e","Input"
"26","26","26",78071,78186,115,"Space","Space","24","5"," ","Input"
"27","27","27",79282,79413,131,"u","u","25","6","u","Input"
"28","28","28",79496,79654,158,"s","s","26","6","s","Input"
"29","29","29",79570,79687,117,"u","u","27","6","u","Input"
"30","30","30",79790,79918,128,"a","a","28","6","a","Input"
"31","31","31",79876,80005,129,"l","l","29","6","l","Input"
"32","32","32",80059,80186,127,"l","l","30","6","l","Input"
"33","33","33",80312,80446,134,"y","y","31","6","y","Input"
"34","34","34",80803,80922,119,"Space","Space","32","6"," ","Input"
"35","35","35",81270,81456,186,"f","f","33","7","f","Input"
"36","36","36",81387,81601,214,"i","i","34","7","i","Input"
"37","37","37",81513,81620,107,"n","n","35","7","n","Input"
"38","38","38",81705,81840,135,"d","d","36","7","d","Input"
"39","39","39",81834,81929,95,"Space","Space","37","7"," ","Input"
"40","40","40",84892,85051,159,"b","b","38","8","b","Input"
"41","41","41",85157,85311,154,"e","e","39","8","e","Input"
"42","42","42",85478,85594,116,"t","t","40","8","t","Input"
"43","43","43",85648,85771,123,"t","t","41","8","t","Input"
"44","44","44",85851,85971,120,"e","e","42","8","e","Input"
"45","45","45",86042,86195,153,"r","r","43","8","r","Input"
"46","46","46",86198,86352,154,"Space","Space","44","8"," ","Input"
"47","47","47",86577,86760,183,"s","s","45","9","s","Input"
"48","48","48",86690,86816,126,"u","u","46","9","u","Input"
"49","49","49",86924,87021,97,"c","c","47","9","c","Input"
"50","50","50",87138,87177,39,"c","c","48","9","c","Input"
"51","51","51",87394,87544,150,"e","e","49","9","e","Input"
"52","52","52",87766,87899,133,"s","s","50","9","s","Input"
"53","53","53",87968,88125,157,"s","s","51","9","s","Input"
"54","54","54",88071,88218,147,"Space","Space","52","9"," ","Input"
"55","55","55",88312,88492,180,"b","b","53","10","b","Input"
"56","56","56",88486,88627,141,"y","y","54","10","y","Input"
"57","57","57",88712,88838,126,"Space","Space","55","10"," ","Input"
"58","58","58",88981,89132,151,"u","u","56","11","u","Input"
"59","59","59",89142,89327,185,"s","s","57","11","s","Input"
"60","60","60",89215,89447,232,"i","i","58","11","i","Input"
"61","61","61",89336,89460,124,"n","n","59","11","n","Input"
"62","62","62",89526,89701,175,"g","g","60","11","g","Input"
"63","63","63",89661,89774,113,"Space","Space","61","11"," ","Input"
"64","64","64",90332,90514,182,"c","c","62","12","c","Input"
"65","65","65",90460,90556,96,"o","o","63","12","o","Input"
"66","66","66",90630,90737,107,"o","o","64","12","o","Input"
"67","67","67",90862,90973,111,"p","p","65","12","p","Input"
"68","68","68",91054,91220,166,"e","e","66","12","e","Input"
"69","69","69",91282,91428,146,"r","r","67","12","r","Input"
"70","70","70",91491,91620,129,"a","a","68","12","a","Input"
"71","71","71",91662,91811,149,"t","t","69","12","t","Input"
"72","72","72",91723,91921,198,"i","i","70","12","i","Input"
"73","73","73",91823,92072,249,"o","o","71","12","o","Input"
"74","74","74",91973,92101,128,"n","n","72","12","n","Input"
"75","75","75",94137,94137,0,"Shift","Shift","72","12","NoChange","Nonproduction"
"76","76","76",94244,94405,161,"?","?","73","12","?","Input"
"77","77","77",95258,95407,149,"Space","Space","74","12"," ","Input"
"78","78","78",95453,95574,121,"Space","Space","75","12"," ","Input"
"79","79","79",96633,96633,0,"Shift","Shift","75","12","NoChange","Nonproduction"
"80","80","80",96729,96924,195,"I","i","76","13","I","Input"
"81","81","81",96881,97008,127,"n","n","77","13","n","Input"
"82","82","82",97141,97271,130,"Space","Space","78","13"," ","Input"
"83","83","83",97353,97542,189,"t","t","79","14","t","Input"
"84","84","84",97442,97563,121,"h","h","80","14","h","Input"
"85","85","85",97606,97734,128,"i","i","81","14","i","Input"
"86","86","86",98192,98364,172,"s","s","82","14","s","Input"
"87","87","87",98332,98486,154,"Space","Space","83","14"," ","Input"
"88","88","88",98662,98871,209,"c","c","84","15","c","Input"
"89","89","89",98761,98879,118,"u","u","85","15","u","Input"
"90","90","90",99004,99168,164,"t","t","86","15","t","Input"
"91","91","91",99107,99247,140,"Space","Space","87","15"," ","Input"
"92","92","92",99363,99516,153,"d","d","88","16","d","Input"
"93","93","93",99658,99818,160,"r","r","89","16","r","Input"
"94","94","94",99812,99947,135,"y","y","90","16","y","Input"
"95","95","95",100049,100188,139,"Space","Space","91","16"," ","Input"
"96","96","96",100518,100680,162,"w","w","92","17","w","Input"
"97","97","97",100659,100784,125,"o","o","93","17","o","Input"
"98","98","98",101133,101291,158,"r","r","94","17","r","Input"
"99","99","99",101434,101571,137,"l","l","95","17","l","Input"
"100","100","100",101674,101819,145,"d","d","96","17","d","Input"
"101","101","101",102130,102268,138,"Space","Space","97","17"," ","Input"
"102","102","102",107526,107696,170,"t","t","98","18","t","Input"
"103","103","103",107608,107738,130,"h","h","99","18","h","Input"
"104","104","104",107931,108128,197,"e","e","100","18","e","Input"
"105","105","105",108067,108203,136,"Space","Space","101","18"," ","Input"
"106","106","106",108332,108451,119,"p","p","102","19","p","Input"
"107","107","107",108723,108862,139,"h","h","103","19","h","Input"
"108","108","108",109389,109531,142,"r","r","104","19","r","Input"
"109","109","109",109649,109804,155,"a","a","105","19","a","Input"
"110","110","110",109892,110042,150,"s","s","106","19","s","Input"
"111","111","111",110113,110263,150,"e","e","107","19","e","Input"
"112","112","112",110792,110940,148,"Space","Space","108","19"," ","Input"
"113","113","113",111144,111144,0,"Shift","Shift","108","19","NoChange","Nonproduction"
"114","114","114",111228,111381,153,"\""","\""","109","19","\""","Input"
"115","115","115",112426,112608,182,"c","c","110","20","c","Input"
"116","116","116",112689,112860,171,"a","a","111","20","a","Input"
"117","117","117",112763,112919,156,"n","n","112","20","n","Input"
"118","118","118",113014,113192,178,"'","'","113","20","'","Input"
"119","119","119",113196,113351,155,"t","t","114","20","t","Input"
"120","120","120",113329,113460,131,"Space","Space","115","20"," ","Input"
"121","121","121",113579,113739,160,"w","w","116","21","w","Input"
"122","122","122",113805,113949,144,"e","e","117","21","e","Input"
"123","123","123",113989,114143,154,"Space","Space","118","21"," ","Input"
"124","124","124",114321,114492,171,"a","a","119","22","a","Input"
"125","125","125",114456,114565,109,"l","l","120","22","l","Input"
"126","126","126",114615,114755,140,"l","l","121","22","l","Input"
"127","127","127",114769,114895,126,"Space","Space","122","22"," ","Input"
"128","128","128",114926,115057,131,"j","j","123","23","j","Input"
"129","129","129",115176,115297,121,"u","u","124","23","u","Input"
"130","130","130",115338,115457,119,"s","s","125","23","s","Input"
"131","131","131",115580,115744,164,"t","t","126","23","t","Input"
"132","132","132",115702,115840,138,"Space","Space","127","23"," ","Input"
"133","133","133",116048,116196,148,"g","g","128","24","g","Input"
"134","134","134",116284,116422,138,"e","e","129","24","e","Input"
"135","135","135",116521,116668,147,"t","t","130","24","t","Input"
"136","136","136",116672,116830,158,"Space","Space","131","24"," ","Input"
"137","137","137",117012,117186,174,"a","a","132","25","a","Input"
"138","138","138",117211,117314,103,"l","l","133","25","l","Input"
"139","139","139",117421,117630,209,"o","o","134","25","o","Input"
"140","140","140",117544,117690,146,"n","n","135","25","n","Input"
"141","141","141",117853,118014,161,"g","g","136","25","g","Input"
"142","142","142",118501,118501,0,"Shift","Shift","136","25","NoChange","Nonproduction"
"143","143","143",118691,118849,158,"\""","\""","137","25","\""","Input"
"144","144","144",119290,119426,136,"Space","Space","138","25"," ","Input"
"145","145","145",127587,127785,198,"b","b","139","26","b","Input"
"146","146","146",127702,127879,177,"i","i","140","26","i","Input"
"147","147","147",127808,127936,128,"n","n","141","26","n","Input"
"148","148","148",128006,128162,156,"d","d","142","26","d","Input"
"149","149","149",128615,128734,119,"Backspace","Backspace","141","26","d","Remove/Cut"
"150","150","150",128798,128897,99,"Backspace","Backspace","140","26","n","Remove/Cut"
"151","151","151",128986,129071,85,"Backspace","Backspace","139","26","i","Remove/Cut"
"152","152","152",129144,129241,97,"Backspace","Backspace","138","25","b","Remove/Cut"
"153","153","153",129585,129772,187,"s","s","139","26","s","Input"
"154","154","154",129675,129878,203,"o","o","140","26","o","Input"
"155","155","155",129788,129940,152,"m","m","141","26","m","Input"
"156","156","156",129976,130115,139,"e","e","142","26","e","Input"
"157","157","157",130604,130718,114,"h","h","143","26","h","Input"
"158","158","158",131192,131297,105,"Backspace","Backspace","142","26","h","Remove/Cut"
"159","159","159",131341,131513,172,"w","w","143","26","w","Input"
"160","160","160",131454,131552,98,"h","h","144","26","h","Input"
"161","161","161",131613,131735,122,"a","a","145","26","a","Input"
"162","162","162",131781,131944,163,"t","t","146","26","t","Input"
"163","163","163",131863,132006,143,"Space","Space","147","26"," ","Input"
"164","164","164",132089,132237,148,"t","t","148","27","t","Input"
"165","165","165",132324,132472,148,"e","e","149","27","e","Input"
"166","166","166",132415,132545,130,"n","n","150","27","n","Input"
"167","167","167",132642,132773,131,"d","d","151","27","d","Input"
"168","168","168",132835,133029,194,"s","s","152","27","s","Input"
"169","169","169",132974,133094,120,"Space","Space","153","27"," ","Input"
"170","170","170",133169,133345,176,"t","t","154","28","t","Input"
"171","171","171",133254,133392,138,"o","o","155","28","o","Input"
"172","172","172",133440,133584,144,"Space","Space","156","28"," ","Input"
"173","173","173",133965,134149,184,"b","b","157","29","b","Input"
"174","174","174",134073,134272,199,"i","i","158","29","i","Input"
"175","175","175",134174,134346,172,"n","n","159","29","n","Input"
"176","176","176",134693,134857,164,"d","d","160","29","d","Input"
"177","177","177",134852,135009,157,"Space","Space","161","29"," ","Input"
"178","178","178",135205,135339,134,"u","u","162","30","u","Input"
"179","179","179",135519,135656,137,"s","s","163","30","s","Input"
"180","180","180",135708,135827,119,"Space","Space","164","30"," ","Input"
"181","181","181",136153,136323,170,"t","t","165","31","t","Input"
"182","182","182",136255,136400,145,"o","o","166","31","o","Input"
"183","183","183",136521,136632,111,"Space","Space","167","31"," ","Input"
"184","184","184",136756,136936,180,"s","s","168","32","s","Input"
"185","185","185",137003,137112,109,"e","e","169","32","e","Input"
"186","186","186",137196,137332,136,"e","e","170","32","e","Input"
"187","187","187",137300,137424,124,"k","k","171","32","k","Input"
"188","188","188",137532,137648,116,"Space","Space","172","32"," ","Input"
"189","189","189",137741,137873,132,"h","h","173","33","h","Input"
"190","190","190",137944,138110,166,"e","e","174","33","e","Input"
"191","191","191",138068,138232,164,"l","l","175","33","l","Input"
"192","192","192",138344,138468,124,"p","p","176","33","p","Input"
"193","193","193",138611,138722,111,"Space","Space","177","33"," ","Input"
"194","194","194",139229,139403,174,"a","a","178","34","a","Input"
"195","195","195",139480,139636,156,"m","m","179","34","m","Input"
"196","196","196",139679,139837,158,"o","o","180","34","o","Input"
"197","197","197",139744,139880,136,"n","n","181","34","n","Input"
"198","198","198",140749,140914,165,"g","g","182","34","g","Input"
"199","199","199",141117,141261,144,"s","s","183","34","s","Input"
"200","200","200",141373,141518,145,"t","t","184","34","t","Input"
"201","201","201",141570,141699,129,"Space","Space","185","34"," ","Input"
"202","202","202",141819,141959,140,"o","o","186","35","o","Input"
"203","203","203",142021,142189,168,"t","t","187","35","t","Input"
"204","204","204",142196,142321,125,"h","h","188","35","h","Input"
"205","205","205",142514,142670,156,"e","e","189","35","e","Input"
"206","206","206",142715,142858,143,"r","r","190","35","r","Input"
"207","207","207",143250,143417,167,"s","s","191","35","s","Input"
"208","208","208",143451,143598,147,"Space","Space","192","35"," ","Input"
"209","209","209",143692,143855,163,"t","t","193","36","t","Input"
"210","210","210",143795,143929,134,"o","o","194","36","o","Input"
"211","211","211",144025,144144,119,"Space","Space","195","36"," ","Input"
"212","212","212",144177,144296,119,"g","g","196","37","g","Input"
"213","213","213",144368,144490,122,"e","e","197","37","e","Input"
"214","214","214",144565,144713,148,"t","t","198","37","t","Input"
"215","215","215",144665,144833,168,"Space","Space","199","37"," ","Input"
"216","216","216",144850,145027,177,"t","t","200","38","t","Input"
"217","217","217",144935,145061,126,"h","h","201","38","h","Input"
"218","218","218",145071,145269,198,"i","i","202","38","i","Input"
"219","219","219",145173,145336,163,"n","n","203","38","n","Input"
"220","220","220",145359,145510,151,"g","g","204","38","g","Input"
"221","221","221",145792,145922,130,"Space","Space","205","38"," ","Input"
"222","222","222",147290,147402,112,"Backspace","Backspace","204","38"," ","Remove/Cut"
"223","223","223",147444,147605,161,"s","s","205","38","s","Input"
"224","224","224",147627,147757,130,"Space","Space","206","38"," ","Input"
"225","225","225",147875,148037,162,"d","d","207","39","d","Input"
"226","226","226",148028,148210,182,"o","o","208","39","o","Input"
"227","227","227",148115,148283,168,"n","n","209","39","n","Input"
"228","228","228",148406,148554,148,"e","e","210","39","e","Input"
"229","229","229",148641,148762,121,"Space","Space","211","39"," ","Input"
"230","230","230",150185,150327,142,"a","a","212","40","a","Input"
"231","231","231",150401,150564,163,"t","t","213","40","t","Input"
"232","232","232",150506,150637,131,"Space","Space","214","40"," ","Input"
"233","233","233",150736,150889,153,"a","a","215","41","a","Input"
"234","234","234",150836,150948,112,"Space","Space","216","41"," ","Input"
"235","235","235",151135,151300,165,"q","q","217","42","q","Input"
"236","236","236",151249,151381,132,"u","u","218","42","u","Input"
"237","237","237",151470,151634,164,"i","i","219","42","i","Input"
"238","238","238",151689,151880,191,"c","c","220","42","c","Input"
"239","239","239",151824,151947,123,"k","k","221","42","k","Input"
"240","240","240",152047,152192,145,"e","e","222","42","e","Input"
"241","241","241",152213,152392,179,"r","r","223","42","r","Input"
"242","242","242",152373,152522,149,"Space","Space","224","42"," ","Input"
"243","243","243",152596,152765,169,"a","a","225","43","a","Input"
"244","244","244",152696,152825,129,"n","n","226","43","n","Input"
"245","245","245",152913,153057,144,"d","d","227","43","d","Input"
"246","246","246",153006,153126,120,"Space","Space","228","43"," ","Input"
"247","247","247",154088,154218,130,"m","m","229","44","m","Input"
"248","248","248",154373,154504,131,"u","u","230","44","u","Input"
"249","249","249",155008,155167,159,"c","c","231","44","c","Input"
"250","250","250",155084,155210,126,"h","h","232","44","h","Input"
"251","251","251",155307,155431,124,"Space","Space","233","44"," ","Input"
"252","252","252",155631,155785,154,"m","m","234","45","m","Input"
"253","253","253",155809,155929,120,"o","o","235","45","o","Input"
"254","254","254",156004,156139,135,"r","r","236","45","r","Input"
"255","255","255",156209,156368,159,"e","e","237","45","e","Input"
"256","256","256",156360,156485,125,"Space","Space","238","45"," ","Input"
"257","257","257",157299,157510,211,"s","s","239","46","s","Input"
"258","258","258",157451,157574,123,"u","u","240","46","u","Input"
"259","259","259",157718,157839,121,"c","c","241","46","c","Input"
"260","260","260",157949,158042,93,"c","c","242","46","c","Input"
"261","261","261",158223,158364,141,"e","e","243","46","e","Input"
"262","262","262",158506,158628,122,"s","s","244","46","s","Input"
"263","263","263",158705,158856,151,"s","s","245","46","s","Input"
"264","264","264",159190,159389,199,"f","f","246","46","f","Input"
"265","265","265",159311,159435,124,"u","u","247","46","u","Input"
"266","266","266",159571,159727,156,"l","l","248","46","l","Input"
"267","267","267",159764,159891,127,"Space","Space","249","46"," ","Input"
"268","268","268",159964,160110,146,"r","r","250","47","r","Input"
"269","269","269",160205,160344,139,"a","a","251","47","a","Input"
"270","270","270",160418,160572,154,"t","t","252","47","t","Input"
"271","271","271",160686,160828,142,"e","e","253","47","e","Input"
"272","272","272",161206,161386,180,".",".","254","47",".","Input"
"273","273","273",176354,176501,147,"Enter","Enter","255","47","\n","Input"
"274","274","274",176925,177036,111,"Enter","Enter","256","47","\n","Input"
"275","275","275",183404,183542,138,"Leftclick","Leftclick","254","47","NoChange","Nonproduction"
"276","276","276",184656,184800,144,"Space","Space","255","47"," ","Input"
"277","277","277",184860,184981,121,"Space","Space","256","47"," ","Input"
"278","278","278",185166,185166,0,"Shift","Shift","256","47","NoChange","Nonproduction"
"279","279","279",185274,185408,134,"O","o","257","48","O","Input"
"280","280","280",185992,186161,169,"r","r","258","48","r","Input"
"281","281","281",186171,186306,135,"Space","Space","259","48"," ","Input"
"282","282","282",186794,186920,126,"i","i","260","49","i","Input"
"283","283","283",186958,187200,242,"s","s","261","49","s","Input"
"284","284","284",187101,187254,153,"Space","Space","262","49"," ","Input"
"285","285","285",187400,187563,163,"t","t","263","50","t","Input"
"286","286","286",187501,187623,122,"h","h","264","50","h","Input"
"287","287","287",187698,187827,129,"a","a","265","50","a","Input"
"288","288","288",187788,187939,151,"t","t","266","50","t","Input"
