"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",14168,14372,204,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",19761,19761,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",19910,20033,123,"W","w","1","1","W","Input"
"4","4","4",20006,20096,90,"h","h","2","1","h","Input"
"5","5","5",20202,20282,80,"i","i","3","1","i","Input"
"6","6","6",20410,20480,70,"l","l","4","1","l","Input"
"7","7","7",20464,20597,133,"e","e","5","1","e","Input"
"8","8","8",20626,20743,117,"Space","Space","6","1"," ","Input"
"9","9","9",21585,21688,103,"m","m","7","2","m","Input"
"10","10","10",21741,21876,135,"a","a","8","2","a","Input"
"11","11","11",21804,21884,80,"n","n","9","2","n","Input"
"12","12","12",21954,22056,102,"y","y","10","2","y","Input"
"13","13","13",22024,22112,88,"Space","Space","11","2"," ","Input"
"14","14","14",22182,22261,79,"o","o","12","3","o","Input"
"15","15","15",22268,22337,69,"f","f","13","3","f","Input"
"16","16","16",22453,22566,113,"t","t","14","3","t","Input"
"17","17","17",22550,22659,109,"e","e","15","3","e","Input"
"18","18","18",22666,22751,85,"n","n","16","3","n","Input"
"19","19","19",22856,22928,72,"Space","Space","17","3"," ","Input"
"20","20","20",23094,23189,95,"c","c","18","4","c","Input"
"21","21","21",23259,23347,88,"r","r","19","4","r","Input"
"22","22","22",23350,23415,65,"i","i","20","4","i","Input"
"23","23","23",23650,23726,76,"t","t","21","4","t","Input"
"24","24","24",23811,23855,44,"i","i","22","4","i","Input"
"25","25","25",23969,24071,102,"z","z","23","4","z","Input"
"26","26","26",24686,24824,138,"Backspace","Backspace","22","4","z","Remove/Cut"
"27","27","27",25064,25210,146,"c","c","23","4","c","Input"
"28","28","28",25274,25381,107,"i","i","24","4","i","Input"
"29","29","29",25879,26017,138,"z","z","25","4","z","Input"
"30","30","30",26118,26212,94,"e","e","26","4","e","Input"
"31","31","31",26245,26365,120,"Space","Space","27","4"," ","Input"
"32","32","32",27291,27438,147,"t","t","28","5","t","Input"
"33","33","33",27339,27426,87,"h","h","29","5","h","Input"
"34","34","34",27374,27502,128,"e","e","30","5","e","Input"
"35","35","35",27509,27606,97,"Space","Space","31","5"," ","Input"
"36","36","36",28154,28253,99,"a","a","32","6","a","Input"
"37","37","37",28261,28329,68,"m","m","33","6","m","Input"
"38","38","38",28375,28435,60,"e","e","34","6","e","Input"
"39","39","39",28531,28604,73,"r","r","35","6","r","Input"
"40","40","40",28678,28773,95,"i","i","36","6","i","Input"
"41","41","41",28746,28865,119,"c","c","37","6","c","Input"
"42","42","42",28862,28965,103,"a","a","38","6","a","Input"
"43","43","43",28937,29027,90,"n","n","39","6","n","Input"
"44","44","44",29140,29220,80,"Space","Space","40","6"," ","Input"
"45","45","45",29399,29523,124,"c","c","41","7","c","Input"
"46","46","46",29506,29562,56,"o","o","42","7","o","Input"
"47","47","47",29664,29761,97,"n","n","43","7","n","Input"
"48","48","48",30035,30087,52,"Backspace","Backspace","42","7","n","Remove/Cut"
"49","49","49",30130,30203,73,"Backspace","Backspace","41","7","o","Remove/Cut"
"50","50","50",30314,30411,97,"Backspace","Backspace","40","6","c","Remove/Cut"
"51","51","51",30502,30644,142,"Backspace","Backspace","39","6"," ","Remove/Cut"
"52","52","52",31034,31536,502,"Backspace","Backspace","38","6","n","Remove/Cut"
"53","53","53",31536,31619,83,"Backspace","Backspace","37","6","a","Remove/Cut"
"54","54","54",31619,31703,84,"Backspace","Backspace","36","6","c","Remove/Cut"
"55","55","55",31703,31787,84,"Backspace","Backspace","35","6","i","Remove/Cut"
"56","56","56",31787,31871,84,"Backspace","Backspace","34","6","r","Remove/Cut"
"57","57","57",31871,31955,84,"Backspace","Backspace","33","6","e","Remove/Cut"
"58","58","58",31955,31966,11,"Backspace","Backspace","32","6","m","Remove/Cut"
"59","59","59",32065,32148,83,"Backspace","Backspace","31","5","a","Remove/Cut"
"60","60","60",32221,32276,55,"Backspace","Backspace","30","5"," ","Remove/Cut"
"61","61","61",32366,32433,67,"Backspace","Backspace","29","5","e","Remove/Cut"
"62","62","62",32510,32585,75,"Backspace","Backspace","28","5","h","Remove/Cut"
"63","63","63",32804,32904,100,"Backspace","Backspace","27","4","t","Remove/Cut"
"64","64","64",33049,33157,108,"l","l","28","5","l","Input"
