"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",16566,16582,16,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",22124,22256,132,"i","i","1","1","i","Input"
"3","3","3",22474,22578,104,"n","n","2","1","n","Input"
"4","4","4",22911,22982,71,"Backspace","Backspace","1","1","n","Remove/Cut"
"5","5","5",23062,23127,65,"Backspace","Backspace","0","0","i","Remove/Cut"
"6","6","6",23533,23533,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",23678,23808,130,"I","i","1","1","I","Input"
"8","8","8",23869,23949,80,"n","n","2","1","n","Input"
"9","9","9",23979,24108,129,"Space","Space","3","1"," ","Input"
"10","10","10",24198,24328,130,"t","t","4","2","t","Input"
"11","11","11",24285,24417,132,"h","h","5","2","h","Input"
"12","12","12",24394,24518,124,"i","i","6","2","i","Input"
"13","13","13",24466,24573,107,"s","s","7","2","s","Input"
"14","14","14",24583,24664,81,"Space","Space","8","2"," ","Input"
"15","15","15",24784,24875,91,"w","w","9","3","w","Input"
"16","16","16",24884,24990,106,"o","o","10","3","o","Input"
"17","17","17",25009,25120,111,"r","r","11","3","r","Input"
"18","18","18",25144,25252,108,"l","l","12","3","l","Input"
"19","19","19",25262,25364,102,"d","d","13","3","d","Input"
"20","20","20",25409,25507,98,"Space","Space","14","3"," ","Input"
"21","21","21",26153,26153,0,"Shift","Shift","14","3","NoChange","Nonproduction"
"22","22","22",26223,26272,49,"I","I","15","4","I","Input"
"23","23","23",26379,26633,254,"Space","Space","16","4"," ","Input"
"24","24","24",26639,26644,5,"f","f","17","5","f","Input"
"25","25","25",26692,26776,84,"e","e","18","5","e","Input"
"26","26","26",26829,26926,97,"e","e","19","5","e","Input"
"27","27","27",26954,27037,83,"l","l","20","5","l","Input"
"28","28","28",27124,27226,102,"Space","Space","21","5"," ","Input"
"29","29","29",27359,27454,95,"l","l","22","6","l","Input"
"30","30","30",27598,27688,90,"i","i","23","6","i","Input"
"31","31","31",27810,27924,114,"k","k","24","6","k","Input"
"32","32","32",27913,28027,114,"e","e","25","6","e","Input"
"33","33","33",28039,28138,99,"Space","Space","26","6"," ","Input"
"34","34","34",29569,29680,111,"t","t","27","7","t","Input"
"35","35","35",29626,29711,85,"h","h","28","7","h","Input"
"36","36","36",29768,29896,128,"e","e","29","7","e","Input"
"37","37","37",29840,29987,147,"r","r","30","7","r","Input"
"38","38","38",29952,30103,151,"e","e","31","7","e","Input"
"39","39","39",30113,30213,100,"Space","Space","32","7"," ","Input"
"40","40","40",30257,30356,99,"i","i","33","8","i","Input"
"41","41","41",30375,30483,108,"s","s","34","8","s","Input"
"42","42","42",30490,30600,110,"Space","Space","35","8"," ","Input"
"43","43","43",30621,30918,297,"a","a","36","9","a","Input"
"44","44","44",30873,30991,118,"l","l","37","9","l","Input"
"45","45","45",31033,31202,169,"r","r","38","9","r","Input"
"46","46","46",31170,31278,108,"e","e","39","9","e","Input"
"47","47","47",31289,31401,112,"a","a","40","9","a","Input"
"48","48","48",31392,31573,181,"d","d","41","9","d","Input"
"49","49","49",31479,31547,68,"y","y","42","9","y","Input"
"50","50","50",31623,31735,112,"Space","Space","43","9"," ","Input"
"51","51","51",31951,32069,118,"e","e","44","10","e","Input"
"52","52","52",32051,32176,125,"n","n","45","10","n","Input"
"53","53","53",32186,32330,144,"o","o","46","10","o","Input"
"54","54","54",32352,32447,95,"u","u","47","10","u","Input"
"55","55","55",32486,32607,121,"g","g","48","10","g","Input"
"56","56","56",32629,32722,93,"h","h","49","10","h","Input"
"57","57","57",35396,35496,100,"Space","Space","50","10"," ","Input"
"58","58","58",36213,36342,129,"r","r","51","11","r","Input"
"59","59","59",36398,36499,101,"i","i","52","11","i","Input"
"60","60","60",36603,36732,129,"v","v","53","11","v","Input"
"61","61","61",38526,38678,152,"a","a","54","11","a","Input"
"62","62","62",38745,38895,150,"r","r","55","11","r","Input"
"63","63","63",39679,39768,89,"l","l","56","11","l","Input"
"64","64","64",39781,39893,112,"y","y","57","11","y","Input"
"65","65","65",39904,40029,125,"Space","Space","58","11"," ","Input"
"66","66","66",41303,41426,123,"a","a","59","12","a","Input"
"67","67","67",41457,41546,89,"n","n","60","12","n","Input"
"68","68","68",41550,41682,132,"d","d","61","12","d","Input"
"69","69","69",41694,41775,81,"Space","Space","62","12"," ","Input"
"70","70","70",41977,42084,107,"c","c","63","13","c","Input"
"71","71","71",42046,42197,151,"o","o","64","13","o","Input"
"72","72","72",42160,42263,103,"n","n","65","13","n","Input"
"73","73","73",42422,42546,124,"f","f","66","13","f","Input"
"74","74","74",42560,42634,74,"l","l","67","13","l","Input"
"75","75","75",42693,42790,97,"i","i","68","13","i","Input"
"76","76","76",42857,42977,120,"c","c","69","13","c","Input"
"77","77","77",43100,43206,106,"t","t","70","13","t","Input"
"78","78","78",44204,44287,83,".",".","71","13",".","Input"
"79","79","79",44351,44490,139,"Space","Space","72","13"," ","Input"
"80","80","80",45454,45454,0,"Shift","Shift","72","13","NoChange","Nonproduction"
"81","81","81",45608,45714,106,"P","p","73","14","P","Input"
"82","82","82",45826,45979,153,"e","e","74","14","e","Input"
"83","83","83",45945,46085,140,"r","r","75","14","r","Input"
"84","84","84",46090,46197,107,"s","s","76","14","s","Input"
"85","85","85",46170,46356,186,"o","o","77","14","o","Input"
"86","86","86",46563,46729,166,"n","n","78","14","n","Input"
"87","87","87",47095,47221,126,"a","a","79","14","a","Input"
"88","88","88",47204,47261,57,"l","l","80","14","l","Input"
"89","89","89",47369,47456,87,"l","l","81","14","l","Input"
"90","90","90",47436,47568,132,"y","y","82","14","y","Input"
"91","91","91",47622,47725,103,"Space","Space","83","14"," ","Input"
"92","92","92",47960,47960,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"93","93","93",48060,48146,86,"I","i","84","15","I","Input"
"94","94","94",48158,48297,139,"Space","Space","85","15"," ","Input"
"95","95","95",48742,48801,59,"t","t","86","16","t","Input"
"96","96","96",48993,49091,98,"r","r","87","16","r","Input"
"97","97","97",49407,49497,90,"y","y","88","16","y","Input"
"98","98","98",49599,49694,95,"Space","Space","89","16"," ","Input"
"99","99","99",49759,49890,131,"t","t","90","17","t","Input"
"100","100","100",49873,49978,105,"o","o","91","17","o","Input"
"101","101","101",49994,50091,97,"Space","Space","92","17"," ","Input"
"102","102","102",50848,50950,102,"b","b","93","18","b","Input"
"103","103","103",50965,51095,130,"e","e","94","18","e","Input"
"104","104","104",51113,51234,121,"Space","Space","95","18"," ","Input"
"105","105","105",53790,53886,96,"Backspace","Backspace","94","18"," ","Remove/Cut"
"106","106","106",58280,58368,88,"e","e","95","18","e","Input"
"107","107","107",58792,58856,64,"Backspace","Backspace","94","18","e","Remove/Cut"
"108","108","108",59763,59874,111,"Space","Space","95","18"," ","Input"
"109","109","109",60024,60115,91,"s","s","96","19","s","Input"
"110","110","110",60251,60364,113,"e","e","97","19","e","Input"
"111","111","111",60488,60559,71,"l","l","98","19","l","Input"
"112","112","112",60593,60725,132,"f","f","99","19","f","Input"
"113","113","113",60761,60856,95,"Space","Space","100","19"," ","Input"
"114","114","114",60913,61048,135,"m","m","101","20","m","Input"
"115","115","115",61090,61171,81,"o","o","102","20","o","Input"
"116","116","116",61497,61574,77,"v","v","103","20","v","Input"
