"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1862,2019,157,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26691,26691,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",27190,27412,222,"I","I","1","1","I","Input"
"4","4","4",27556,27713,157,"n","n","2","1","n","Input"
"5","5","5",27821,27990,169,"Space","Space","3","1"," ","Input"
"6","6","6",27989,28192,203,"t","t","4","2","t","Input"
"7","7","7",28132,28270,138,"h","h","5","2","h","Input"
"8","8","8",28416,28583,167,"i","i","6","2","i","Input"
"9","9","9",28614,28863,249,"s","s","7","2","s","Input"
"10","10","10",28927,29111,184,"Space","Space","8","2"," ","Input"
"11","11","11",29400,29597,197,"c","c","9","3","c","Input"
"12","12","12",29595,29724,129,"o","o","10","3","o","Input"
"13","13","13",29857,30029,172,"m","m","11","3","m","Input"
"14","14","14",30065,30279,214,"e","e","12","3","e","Input"
"15","15","15",30933,31074,141,"Backspace","Backspace","11","3","e","Remove/Cut"
"16","16","16",31331,31506,175,"p","p","12","3","p","Input"
"17","17","17",31539,31721,182,"e","e","13","3","e","Input"
"18","18","18",31868,32056,188,"t","t","14","3","t","Input"
"19","19","19",32042,32254,212,"i","i","15","3","i","Input"
"20","20","20",32333,32504,171,"t","t","16","3","t","Input"
"21","21","21",32453,32605,152,"i","i","17","3","i","Input"
"22","22","22",32714,32867,153,"v","v","18","3","v","Input"
"23","23","23",32999,33207,208,"e","e","19","3","e","Input"
"24","24","24",33170,33326,156,"Space","Space","20","3"," ","Input"
"25","25","25",33479,33687,208,"w","w","21","4","w","Input"
"26","26","26",33644,33940,296,"o","o","22","4","o","Input"
"27","27","27",33939,34050,111,"r","r","23","4","r","Input"
"28","28","28",34087,34304,217,"l","l","24","4","l","Input"
"29","29","29",34725,34928,203,"d","d","25","4","d","Input"
"30","30","30",35517,35692,175,"Space","Space","26","4"," ","Input"
"31","31","31",45778,45978,200,"e","e","27","5","e","Input"
"32","32","32",45980,46166,186,"v","v","28","5","v","Input"
"33","33","33",46123,46318,195,"e","e","29","5","e","Input"
"34","34","34",46391,46555,164,"r","r","30","5","r","Input"
"35","35","35",46569,46735,166,"y","y","31","5","y","Input"
"36","36","36",46813,47007,194,"d","d","32","5","d","Input"
"37","37","37",47134,47290,156,"o","o","33","5","o","Input"
"38","38","38",47965,48174,209,"d","d","34","5","d","Input"
"39","39","39",48194,48388,194,"y","y","35","5","y","Input"
"40","40","40",48641,48813,172,"Space","Space","36","5"," ","Input"
"41","41","41",49473,49584,111,"Backspace","Backspace","35","5"," ","Remove/Cut"
"42","42","42",49662,49767,105,"Backspace","Backspace","34","5","y","Remove/Cut"
"43","43","43",49820,49924,104,"Backspace","Backspace","33","5","d","Remove/Cut"
"44","44","44",49977,50081,104,"Backspace","Backspace","32","5","o","Remove/Cut"
"45","45","45",50141,50242,101,"Backspace","Backspace","31","5","d","Remove/Cut"
"46","46","46",51435,51541,106,"Backspace","Backspace","30","5","y","Remove/Cut"
"47","47","47",52661,52800,139,"y","y","31","5","y","Input"
"48","48","48",52957,53096,139,"o","o","32","5","o","Input"
"49","49","49",53231,53440,209,"n","n","33","5","n","Input"
"50","50","50",53447,53670,223,"e","e","34","5","e","Input"
