"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1408,1564,156,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",23248,23248,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",23263,23380,117,"C","c","1","1","C","Input"
"4","4","4",24150,24286,136,"o","o","2","1","o","Input"
"5","5","5",24587,24723,136,"m","m","3","1","m","Input"
"6","6","6",24880,24989,109,"p","p","4","1","p","Input"
"7","7","7",25185,25325,140,"e","e","5","1","e","Input"
"8","8","8",25401,25536,135,"t","t","6","1","t","Input"
"9","9","9",25851,25923,72,"i","i","7","1","i","Input"
"10","10","10",26197,26328,131,"t","t","8","1","t","Input"
"11","11","11",26308,26464,156,"i","i","9","1","i","Input"
"12","12","12",26439,26547,108,"o","o","10","1","o","Input"
"13","13","13",26570,26690,120,"n","n","11","1","n","Input"
"14","14","14",26790,26930,140,"Space","Space","12","1"," ","Input"
"15","15","15",27915,28062,147,"i","i","13","2","i","Input"
"16","16","16",28230,28344,114,"s","s","14","2","s","Input"
"17","17","17",28426,28571,145,"Space","Space","15","2"," ","Input"
"18","18","18",30886,31066,180,"a","a","16","3","a","Input"
"19","19","19",31080,31218,138,"Space","Space","17","3"," ","Input"
"20","20","20",31551,31663,112,"v","v","18","4","v","Input"
"21","21","21",31720,31877,157,"e","e","19","4","e","Input"
"22","22","22",31837,31963,126,"r","r","20","4","r","Input"
"23","23","23",32004,32082,78,"y","y","21","4","y","Input"
"24","24","24",32201,32313,112,"Space","Space","22","4"," ","Input"
"25","25","25",32556,32656,100,"c","c","23","5","c","Input"
"26","26","26",32629,32729,100,"o","o","24","5","o","Input"
"27","27","27",32851,32951,100,"m","m","25","5","m","Input"
"28","28","28",32997,33104,107,"m","m","26","5","m","Input"
"29","29","29",33210,33284,74,"o","o","27","5","o","Input"
"30","30","30",33333,33461,128,"n","n","28","5","n","Input"
"31","31","31",33557,33687,130,"Space","Space","29","5"," ","Input"
"32","32","32",33762,33903,141,"a","a","30","6","a","Input"
"33","33","33",33797,33914,117,"n","n","31","6","n","Input"
"34","34","34",33980,34084,104,"d","d","32","6","d","Input"
"35","35","35",34023,34156,133,"Space","Space","33","6"," ","Input"
"36","36","36",34289,34419,130,"n","n","34","7","n","Input"
"37","37","37",34420,34522,102,"a","a","35","7","a","Input"
"38","38","38",34605,34735,130,"t","t","36","7","t","Input"
"39","39","39",34741,34826,85,"u","u","37","7","u","Input"
"40","40","40",34874,34977,103,"r","r","38","7","r","Input"
"41","41","41",35154,35309,155,"a","a","39","7","a","Input"
"42","42","42",35330,35464,134,"l","l","40","7","l","Input"
"43","43","43",35494,35636,142,"Space","Space","41","7"," ","Input"
"44","44","44",35779,35918,139,"t","t","42","8","t","Input"
"45","45","45",35929,35997,68,"h","h","43","8","h","Input"
