"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",38783,38938,155,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44624,44624,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",44734,44787,53,"H","H","1","1","H","Input"
"4","4","4",45382,45436,54,"a","a","2","1","a","Input"
"5","5","5",45525,45618,93,"p","p","3","1","p","Input"
"6","6","6",45682,45769,87,"p","p","4","1","p","Input"
"7","7","7",45961,46036,75,"i","i","5","1","i","Input"
"8","8","8",46242,46329,87,"n","n","6","1","n","Input"
"9","9","9",46425,46489,64,"e","e","7","1","e","Input"
"10","10","10",46645,46693,48,"s","s","8","1","s","Input"
"11","11","11",46774,46846,72,"s","s","9","1","s","Input"
"12","12","12",46947,47043,96,"Space","Space","10","1"," ","Input"
"13","13","13",115296,115434,138,"Leftclick","Leftclick","10","1","NoChange","Nonproduction"
"14","14","14",116763,116845,82,"i","i","11","2","i","Input"
"15","15","15",117073,117150,77,"s","s","12","2","s","Input"
"16","16","16",117201,117304,103,"Space","Space","13","2"," ","Input"
"17","17","17",117360,117436,76,"a","a","14","3","a","Input"
"18","18","18",117687,117747,60,"t","t","15","3","t","Input"
"19","19","19",117885,117948,63,"h","h","16","3","h","Input"
"20","20","20",118116,118206,90,"i","i","17","3","i","Input"
"21","21","21",118209,118269,60,"n","n","18","3","n","Input"
"22","22","22",119229,119307,78,"Space","Space","19","3"," ","Input"
"23","23","23",119746,119871,125,"Backspace","Backspace","18","3"," ","Remove/Cut"
"24","24","24",119857,119929,72,"g","g","19","3","g","Input"
"25","25","25",120048,120093,45,"Space","Space","20","3"," ","Input"
"26","26","26",122034,122185,151,"Leftclick","Leftclick","14","3","NoChange","Nonproduction"
"27","27","27",122545,122596,51,"Space","Space","15","4"," ","Input"
"28","28","28",122828,122941,113,"Leftclick","Leftclick","21","4","NoChange","Nonproduction"
"29","29","29",124449,124502,53,"t","t","22","5","t","Input"
"30","30","30",124551,124659,108,"h","h","23","5","h","Input"
"31","31","31",124994,125070,76,"a","a","24","5","a","Input"
"32","32","32",125180,125246,66,"t","t","25","5","t","Input"
"33","33","33",125331,125402,71,"Space","Space","26","5"," ","Input"
"34","34","34",125720,125790,70,"a","a","27","6","a","Input"
"35","35","35",126137,126209,72,"l","l","28","6","l","Input"
"36","36","36",126371,126437,66,"m","m","29","6","m","Input"
"37","37","37",126593,126672,79,"o","o","30","6","o","Input"
"38","38","38",126810,126876,66,"s","s","31","6","s","Input"
"39","39","39",127101,127179,78,"t","t","32","6","t","Input"
"40","40","40",127230,127314,84,"Space","Space","33","6"," ","Input"
"41","41","41",127590,127653,63,"e","e","34","7","e","Input"
"42","42","42",127838,127911,73,"v","v","35","7","v","Input"
"43","43","43",128055,128111,56,"e","e","36","7","e","Input"
