"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"86","86","86",49446,49477,31,"Backspace","Backspace","42","8"," ","Remove/Cut"
"87","87","87",49477,49509,32,"Backspace","Backspace","41","8","e","Remove/Cut"
"88","88","88",49509,49531,22,"Backspace","Backspace","40","8","h","Remove/Cut"
"89","89","89",49940,50043,103,"Backspace","Backspace","39","7","t","Remove/Cut"
"90","90","90",50516,50588,72,"Backspace","Backspace","38","7"," ","Remove/Cut"
"91","91","91",50668,50748,80,"Backspace","Backspace","37","7","o","Remove/Cut"
"92","92","92",50813,50900,87,"Backspace","Backspace","36","6","s","Remove/Cut"
"93","93","93",51332,51499,167,"s","s","37","7","s","Input"
"94","94","94",51471,51500,29,"o","o","38","7","o","Input"
"95","95","95",51607,51668,61,"o","o","39","7","o","Input"
"96","96","96",52126,52251,125,"Backspace","Backspace","38","7","o","Remove/Cut"
"97","97","97",52449,52539,90,"Space","Space","39","7"," ","Input"
"98","98","98",52691,52892,201,"w","w","40","8","w","Input"
"99","99","99",52872,53044,172,"e","e","41","8","e","Input"
"100","100","100",53053,53132,79,"Space","Space","42","8"," ","Input"
"101","101","101",53404,53537,133,"h","h","43","9","h","Input"
"102","102","102",53639,53796,157,"a","a","44","9","a","Input"
"103","103","103",53797,53916,119,"v","v","45","9","v","Input"
"104","104","104",53924,54084,160,"e","e","46","9","e","Input"
"105","105","105",53996,54084,88,"Space","Space","47","9"," ","Input"
"106","106","106",54172,54324,152,"t","t","48","10","t","Input"
"107","107","107",54292,54387,95,"o","o","49","10","o","Input"
"108","108","108",54642,54708,66,"Space","Space","50","10"," ","Input"
"109","109","109",55227,55348,121,"u","u","51","11","u","Input"
"110","110","110",55409,55523,114,"s","s","52","11","s","Input"
"111","111","111",55770,55852,82,"Backspace","Backspace","51","11","s","Remove/Cut"
"112","112","112",55956,56036,80,"Backspace","Backspace","50","10","u","Remove/Cut"
"113","113","113",56838,56867,29,"u","u","51","11","u","Input"
"114","114","114",57301,57817,516,"Backspace","Backspace","50","10","u","Remove/Cut"
"115","115","115",57817,57849,32,"Backspace","Backspace","49","10"," ","Remove/Cut"
"116","116","116",57849,57879,30,"Backspace","Backspace","48","10","o","Remove/Cut"
"117","117","117",57879,57911,32,"Backspace","Backspace","47","9","t","Remove/Cut"
"118","118","118",57911,57943,32,"Backspace","Backspace","46","9"," ","Remove/Cut"
"119","119","119",57943,57975,32,"Backspace","Backspace","45","9","e","Remove/Cut"
"120","120","120",57975,58006,31,"Backspace","Backspace","44","9","v","Remove/Cut"
"121","121","121",58006,58037,31,"Backspace","Backspace","43","9","a","Remove/Cut"
"122","122","122",58037,58068,31,"Backspace","Backspace","42","8","h","Remove/Cut"
"123","123","123",58068,58100,32,"Backspace","Backspace","41","8"," ","Remove/Cut"
"124","124","124",58100,58149,49,"Backspace","Backspace","40","8","e","Remove/Cut"
"125","125","125",58149,58198,49,"Backspace","Backspace","39","7","w","Remove/Cut"
"126","126","126",58198,58213,15,"Backspace","Backspace","38","7"," ","Remove/Cut"
"127","127","127",58213,58240,27,"Backspace","Backspace","37","7","o","Remove/Cut"
"128","128","128",58240,58272,32,"Backspace","Backspace","36","6","s","Remove/Cut"
"129","129","129",58272,58304,32,"Backspace","Backspace","35","6"," ","Remove/Cut"
"130","130","130",58304,58336,32,"Backspace","Backspace","34","6","e","Remove/Cut"
"131","131","131",58336,58368,32,"Backspace","Backspace","33","6","r","Remove/Cut"
"132","132","132",58368,58399,31,"Backspace","Backspace","32","6","o","Remove/Cut"
"133","133","133",58399,58431,32,"Backspace","Backspace","31","5","m","Remove/Cut"
"134","134","134",58431,58477,46,"Backspace","Backspace","30","5"," ","Remove/Cut"
"135","135","135",58477,58509,32,"Backspace","Backspace","29","5","e","Remove/Cut"
"136","136","136",58509,58541,32,"Backspace","Backspace","28","5","r","Remove/Cut"
"137","137","137",58541,58573,32,"Backspace","Backspace","27","4","a","Remove/Cut"
"138","138","138",58573,58604,31,"Backspace","Backspace","26","4"," ","Remove/Cut"
"139","139","139",58604,58636,32,"Backspace","Backspace","25","4","s","Remove/Cut"
"140","140","140",58636,58668,32,"Backspace","Backspace","24","4","r","Remove/Cut"
"141","141","141",58668,58700,32,"Backspace","Backspace","23","4","o","Remove/Cut"
"142","142","142",58700,58732,32,"Backspace","Backspace","22","4","t","Remove/Cut"
"143","143","143",58732,58763,31,"Backspace","Backspace","21","4","i","Remove/Cut"
"144","144","144",58763,58800,37,"Backspace","Backspace","20","4","t","Remove/Cut"
"145","145","145",58800,58828,28,"Backspace","Backspace","19","4","e","Remove/Cut"
"146","146","146",58828,58872,44,"Backspace","Backspace","18","4","m","Remove/Cut"
"147","147","147",58872,58904,32,"Backspace","Backspace","17","4","o","Remove/Cut"
"148","148","148",58904,58936,32,"Backspace","Backspace","16","3","c","Remove/Cut"
"149","149","149",58936,58968,32,"Backspace","Backspace","15","3"," ","Remove/Cut"
"150","150","150",58968,59001,33,"Backspace","Backspace","14","3","e","Remove/Cut"
"151","151","151",59001,59032,31,"Backspace","Backspace","13","3","h","Remove/Cut"
"152","152","152",59032,59061,29,"Backspace","Backspace","12","2","t","Remove/Cut"
"153","153","153",59061,59093,32,"Backspace","Backspace","11","2"," ","Remove/Cut"
"154","154","154",59093,59125,32,"Backspace","Backspace","10","2","s","Remove/Cut"
"155","155","155",59125,59156,31,"Backspace","Backspace","9","2","s","Remove/Cut"
"156","156","156",59156,59188,32,"Backspace","Backspace","8","2","e","Remove/Cut"
"157","157","157",59188,59236,48,"Backspace","Backspace","7","2","n","Remove/Cut"
"158","158","158",59236,59268,32,"Backspace","Backspace","6","2","i","Remove/Cut"
"159","159","159",59268,59299,31,"Backspace","Backspace","5","2","s","Remove/Cut"
"160","160","160",59299,59331,32,"Backspace","Backspace","4","2","u","Remove/Cut"
"161","161","161",59331,59362,31,"Backspace","Backspace","3","1","b","Remove/Cut"
"162","162","162",59362,59392,30,"Backspace","Backspace","2","1"," ","Remove/Cut"
"163","163","163",59392,59424,32,"Backspace","Backspace","1","1","n","Remove/Cut"
"164","164","164",59424,59455,31,"Backspace","Backspace","0","0","I","Remove/Cut"
"165","165","165",59455,59486,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"166","166","166",59486,59507,21,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"167","167","167",72564,72564,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"168","168","168",73065,73065,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"169","169","169",73111,73111,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"170","170","170",73123,73220,97,"I","I","1","1","I","Input"
"171","171","171",73324,73420,96,"n","n","2","1","n","Input"
"172","172","172",73492,73636,144,"Space","Space","3","1"," ","Input"
"173","173","173",73668,73859,191,"t","t","4","2","t","Input"
"174","174","174",73756,73884,128,"h","h","5","2","h","Input"
"175","175","175",73844,74004,160,"e","e","6","2","e","Input"
"176","176","176",73948,74035,87,"Space","Space","7","2"," ","Input"
"177","177","177",74332,74500,168,"w","w","8","3","w","Input"
"178","178","178",74509,74587,78,"o","o","9","3","o","Input"
"179","179","179",74764,74952,188,"e","e","10","3","e","Input"
"180","180","180",75244,75315,71,"Backspace","Backspace","9","3","e","Remove/Cut"
"181","181","181",75460,75612,152,"r","r","10","3","r","Input"
"182","182","182",75588,75707,119,"l","l","11","3","l","Input"
"183","183","183",75796,75915,119,"d","d","12","3","d","Input"
"184","184","184",75886,75971,85,"Space","Space","13","3"," ","Input"
"185","185","185",76300,76452,152,"t","t","14","4","t","Input"
"186","186","186",76380,76515,135,"h","h","15","4","h","Input"
"187","187","187",76454,76587,133,"e","e","16","4","e","Input"
"188","188","188",76564,76660,96,"Space","Space","17","4"," ","Input"
"189","189","189",76991,77107,116,"x","x","18","5","x","Input"
"190","190","190",77012,77092,80,"c","c","19","5","c","Input"
"191","191","191",77556,77612,56,"Backspace","Backspace","18","5","c","Remove/Cut"
"192","192","192",77684,77763,79,"Backspace","Backspace","17","4","x","Remove/Cut"
"193","193","193",78332,78459,127,"c","c","18","5","c","Input"
"194","194","194",78532,78595,63,"o","o","19","5","o","Input"
"195","195","195",78764,78811,47,"m","m","20","5","m","Input"
"196","196","196",78948,79107,159,"p","p","21","5","p","Input"
"197","197","197",79172,79291,119,"e","e","22","5","e","Input"
"198","198","198",79308,79452,144,"t","t","23","5","t","Input"
"199","199","199",79364,79419,55,"r","r","24","5","r","Input"
"200","200","200",79476,79587,111,"i","i","25","5","i","Input"
"201","201","201",80356,80428,72,"Backspace","Backspace","24","5","i","Remove/Cut"
"202","202","202",81172,81243,71,"Backspace","Backspace","23","5","r","Remove/Cut"
"203","203","203",86658,86756,98,"i","i","24","5","i","Input"
"204","204","204",86845,86940,95,"o","o","25","5","o","Input"
"205","205","205",87200,87324,124,"Space","Space","26","5"," ","Input"
"206","206","206",87520,87620,100,"i","i","27","6","i","Input"
"207","207","207",87716,87811,95,"s","s","28","6","s","Input"
"208","208","208",87788,87859,71,"Space","Space","29","6"," ","Input"
"209","209","209",88052,88158,106,"n","n","30","7","n","Input"
"210","210","210",88428,88500,72,"Backspace","Backspace","29","6","n","Remove/Cut"
"211","211","211",88976,89043,67,"m","m","30","7","m","Input"
"212","212","212",89174,89324,150,"o","o","31","7","o","Input"
"213","213","213",89340,89491,151,"r","r","32","7","r","Input"
"214","214","214",89474,89628,154,"e","e","33","7","e","Input"
"215","215","215",89564,89668,104,"Space","Space","34","7"," ","Input"
"216","216","216",89990,90171,181,"f","f","35","8","f","Input"
"217","217","217",90155,90292,137,"o","o","36","8","o","Input"
"218","218","218",90330,90467,137,"r","r","37","8","r","Input"
"219","219","219",90428,90484,56,"Space","Space","38","8"," ","Input"
"220","220","220",90579,90755,176,"o","o","39","9","o","Input"
"221","221","221",90713,90852,139,"u","u","40","9","u","Input"
"222","222","222",90897,91043,146,"r","r","41","9","r","Input"
"223","223","223",90993,91091,98,"Space","Space","42","9"," ","Input"
"224","224","224",92060,92123,63,"Backspace","Backspace","41","9"," ","Remove/Cut"
"225","225","225",92214,92319,105,"Backspace","Backspace","40","9","r","Remove/Cut"
"226","226","226",92411,92484,73,"Backspace","Backspace","39","9","u","Remove/Cut"
"227","227","227",93793,93852,59,"u","u","40","9","u","Input"
"228","228","228",93924,94084,160,"r","r","41","9","r","Input"
"229","229","229",94036,94136,100,"Space","Space","42","9"," ","Input"
"230","230","230",94313,94436,123,"c","c","43","10","c","Input"
"231","231","231",94484,94516,32,"h","h","44","10","h","Input"
"232","232","232",94549,94660,111,"a","a","45","10","a","Input"
"233","233","233",94724,94860,136,"s","s","46","10","s","Input"
"234","234","234",94877,94973,96,"i","i","47","10","i","Input"
"235","235","235",95075,95164,89,"n","n","48","10","n","Input"
"236","236","236",95145,95285,140,"g","g","49","10","g","Input"
"237","237","237",95301,95332,31,"Space","Space","50","10"," ","Input"
"238","238","238",95963,96125,162,"g","g","51","11","g","Input"
"239","239","239",96626,96725,99,"o","o","52","11","o","Input"
"240","240","240",96853,96964,111,"a","a","53","11","a","Input"
"241","241","241",96943,97052,109,"l","l","54","11","l","Input"
"242","242","242",97142,97261,119,"Space","Space","55","11"," ","Input"
"243","243","243",97343,97461,118,"s","s","56","12","s","Input"
"244","244","244",97427,97527,100,"o","o","57","12","o","Input"
"245","245","245",97565,97684,119,"Space","Space","58","12"," ","Input"
"246","246","246",97733,97900,167,"t","t","59","13","t","Input"
"247","247","247",97829,97924,95,"h","h","60","13","h","Input"
"248","248","248",98013,98077,64,"Space","Space","61","13"," ","Input"
"249","249","249",98557,98692,135,"Backspace","Backspace","60","13"," ","Remove/Cut"
"250","250","250",98757,98909,152,"e","e","61","13","e","Input"
"251","251","251",98909,98996,87,"Space","Space","62","13"," ","Input"
"252","252","252",99437,99605,168,"t","t","63","14","t","Input"
"253","253","253",99525,99660,135,"h","h","64","14","h","Input"
"254","254","254",99606,99772,166,"e","e","65","14","e","Input"
"255","255","255",99725,99820,95,"Space","Space","66","14"," ","Input"
"256","256","256",102274,102422,148,"i","i","67","15","i","Input"
"257","257","257",102477,102580,103,"d","d","68","15","d","Input"
"258","258","258",102669,102788,119,"e","e","69","15","e","Input"
"259","259","259",102845,102997,152,"a","a","70","15","a","Input"
"260","260","260",103029,103149,120,"s","s","71","15","s","Input"
"261","261","261",103078,103189,111,"Space","Space","72","15"," ","Input"
"262","262","262",103654,103781,127,"o","o","73","16","o","Input"
"263","263","263",103781,103949,168,"f","f","74","16","f","Input"
"264","264","264",103877,103972,95,"Space","Space","75","16"," ","Input"
"265","265","265",104507,104680,173,"s","s","76","17","s","Input"
"266","266","266",104672,104724,52,"k","k","77","17","k","Input"
"267","267","267",104855,104942,87,"i","i","78","17","i","Input"
"268","268","268",105064,105149,85,"l","l","79","17","l","Input"
"269","269","269",105193,105300,107,"Space","Space","80","17"," ","Input"
"270","270","270",105724,105932,208,"w","w","81","18","w","Input"
"271","271","271",105906,106093,187,"e","e","82","18","e","Input"
"272","272","272",106299,106365,66,"Backspace","Backspace","81","18","e","Remove/Cut"
"273","273","273",106455,106532,77,"Backspace","Backspace","80","17","w","Remove/Cut"
"274","274","274",106607,106684,77,"Backspace","Backspace","79","17"," ","Remove/Cut"
"275","275","275",106772,106845,73,"Backspace","Backspace","78","17","l","Remove/Cut"
"276","276","276",107637,107693,56,"l","l","79","17","l","Input"
"277","277","277",107789,107860,71,"l","l","80","17","l","Input"
"278","278","278",107937,108045,108,"Space","Space","81","17"," ","Input"
"279","279","279",108133,108284,151,"w","w","82","18","w","Input"
"280","280","280",108245,108420,175,"e","e","83","18","e","Input"
"281","281","281",108421,108467,46,"Space","Space","84","18"," ","Input"
"282","282","282",108742,108837,95,"u","u","85","19","u","Input"
"283","283","283",108989,109133,144,"s","s","86","19","s","Input"
"284","284","284",109157,109293,136,"e","e","87","19","e","Input"
"285","285","285",109517,109637,120,"d","d","88","19","d","Input"
"286","286","286",110342,110421,79,"Backspace","Backspace","87","19","d","Remove/Cut"
"287","287","287",110605,110700,95,"Space","Space","88","19"," ","Input"
"288","288","288",110756,110916,160,"t","t","89","20","t","Input"
"289","289","289",110896,111013,117,"o","o","90","20","o","Input"
"290","290","290",111089,111197,108,"Space","Space","91","20"," ","Input"
"291","291","291",111689,111861,172,"f","f","92","21","f","Input"
"292","292","292",112080,112149,69,"Backspace","Backspace","91","20","f","Remove/Cut"
"293","293","293",112273,112429,156,"s","s","92","21","s","Input"
"294","294","294",112430,112506,76,"u","u","93","21","u","Input"
"295","295","295",112677,112804,127,"c","c","94","21","c","Input"
"296","296","296",112909,113046,137,"c","c","95","21","c","Input"
"297","297","297",113038,113157,119,"e","e","96","21","e","Input"
"298","298","298",113262,113389,127,"s","s","97","21","s","Input"
"299","299","299",113374,113453,79,"Space","Space","98","21"," ","Input"
"300","300","300",113494,113653,159,"o","o","99","22","o","Input"
"301","301","301",113646,113789,143,"f","f","100","22","f","Input"
"302","302","302",113790,113860,70,"Space","Space","101","22"," ","Input"
"303","303","303",115743,115820,77,"Backspace","Backspace","100","22"," ","Remove/Cut"
"304","304","304",115925,115973,48,"Backspace","Backspace","99","22","f","Remove/Cut"
"305","305","305",116235,116325,90,"Backspace","Backspace","98","21","o","Remove/Cut"
"306","306","306",116846,116941,95,"i","i","99","22","i","Input"
"307","307","307",117022,117133,111,"n","n","100","22","n","Input"
"308","308","308",117172,117350,178,"Space","Space","101","22"," ","Input"
"309","309","309",117351,117545,194,"o","o","102","23","o","Input"
"310","310","310",117546,117653,107,"u","u","103","23","u","Input"
"311","311","311",117759,117958,199,"r","r","104","23","r","Input"
"312","312","312",118017,118173,156,"l","l","105","23","l","Input"
"313","313","313",118182,118300,118,"i","i","106","23","i","Input"
"314","314","314",118333,118516,183,"f","f","107","23","f","Input"
"315","315","315",118661,118728,67,"Backspace","Backspace","106","23","f","Remove/Cut"
"316","316","316",118813,118876,63,"Backspace","Backspace","105","23","i","Remove/Cut"
"317","317","317",118978,119036,58,"Backspace","Backspace","104","23","l","Remove/Cut"
"318","318","318",119276,119357,81,"Space","Space","105","23"," ","Input"
"319","319","319",119451,119732,281,"l","l","106","24","l","Input"
"320","320","320",119721,119829,108,"i","i","107","24","i","Input"
"321","321","321",119876,120036,160,"f","f","108","24","f","Input"
"322","322","322",120000,120157,157,"e","e","109","24","e","Input"
"323","323","323",120697,120757,60,".",".","110","24",".","Input"
"324","324","324",120878,120941,63,"Space","Space","111","24"," ","Input"
"325","325","325",121503,121503,0,"Shift","Shift","111","24","NoChange","Nonproduction"
"326","326","326",121806,121806,0,"Alt","Alt","111","24","NoChange","Nonproduction"
"327","327","327",121813,121820,7,"0","0","111","24","NoChange","Nonproduction"
"328","328","328",121829,121836,7,"1","1","111","24","NoChange","Nonproduction"
"329","329","329",121845,121852,7,"2","2","111","24","NoChange","Nonproduction"
"330","330","330",121861,121868,7,"8","8","112","24","€","Input"
"331","331","331",121984,121984,0,"Shift","Shift","112","24","NoChange","Nonproduction"
"332","332","332",121984,122213,229,"T","t","113","25","T","Input"
"333","333","333",122117,122261,144,"h","h","114","25","h","Input"
"334","334","334",122304,122484,180,"e","e","115","25","e","Input"
"335","335","335",122621,122692,71,"Backspace","Backspace","114","25","e","Remove/Cut"
"336","336","336",122765,122844,79,"Backspace","Backspace","113","25","h","Remove/Cut"
"337","337","337",122917,122996,79,"Backspace","Backspace","112","24","T","Remove/Cut"
"338","338","338",123069,123188,119,"Backspace","Backspace","111","24","€","Remove/Cut"
"339","339","339",123877,123877,0,"Shift","Shift","111","24","NoChange","Nonproduction"
"340","340","340",123982,124060,78,"T","T","112","25","T","Input"
"341","341","341",124173,124292,119,"H","h","113","25","H","Input"
"342","342","342",124424,124627,203,"e","e","114","25","e","Input"
"343","343","343",124549,124647,98,"Space","Space","115","25"," ","Input"
"344","344","344",124894,125037,143,"p","p","116","26","p","Input"
"345","345","345",125390,125469,79,"Backspace","Backspace","115","25","p","Remove/Cut"
"346","346","346",125558,125628,70,"Backspace","Backspace","114","25"," ","Remove/Cut"
"347","347","347",125709,125764,55,"Backspace","Backspace","113","25","e","Remove/Cut"
"348","348","348",125834,125917,83,"Backspace","Backspace","112","25","H","Remove/Cut"
"349","349","349",126599,126733,134,"h","h","113","25","h","Input"
"350","350","350",126967,127108,141,"r","r","114","25","r","Input"
"351","351","351",127065,127156,91,"Space","Space","115","25"," ","Input"
"352","352","352",127436,127514,78,"Backspace","Backspace","114","25"," ","Remove/Cut"
"353","353","353",127581,127676,95,"Backspace","Backspace","113","25","r","Remove/Cut"
"354","354","354",127757,127901,144,"e","e","114","25","e","Input"
"355","355","355",127957,128044,87,"Space","Space","115","25"," ","Input"
"356","356","356",128213,128348,135,"p","p","116","26","p","Input"
"357","357","357",128413,128572,159,"r","r","117","26","r","Input"
"358","358","358",128557,128677,120,"o","o","118","26","o","Input"
"359","359","359",129038,129205,167,"c","c","119","26","c","Input"
"360","360","360",129230,129366,136,"e","e","120","26","e","Input"
"361","361","361",129464,129549,85,"s","s","121","26","s","Input"
"362","362","362",129616,129740,124,"s","s","122","26","s","Input"
"363","363","363",129719,129829,110,"Space","Space","123","26"," ","Input"
"364","364","364",129948,130077,129,"o","o","124","27","o","Input"
"365","365","365",130101,130245,144,"f","f","125","27","f","Input"
"366","366","366",130200,130284,84,"Space","Space","126","27"," ","Input"
"367","367","367",130412,130597,185,"s","s","127","28","s","Input"
"368","368","368",130883,131013,130,"r","r","128","28","r","Input"
"369","369","369",131312,131373,61,"Backspace","Backspace","127","28","r","Remove/Cut"
"370","370","370",131493,131637,144,"t","t","128","28","t","Input"
"371","371","371",131677,131853,176,"a","a","129","28","a","Input"
"372","372","372",131854,131941,87,"r","r","130","28","r","Input"
"373","373","373",132046,132181,135,"t","t","131","28","t","Input"
"374","374","374",132233,132349,116,"i","i","132","28","i","Input"
"375","375","375",132446,132620,174,"n","n","133","28","n","Input"
"376","376","376",133012,133141,129,"f","f","134","28","f","Input"
"377","377","377",133174,133213,39,"Space","Space","135","28"," ","Input"
"378","378","378",133814,133893,79,"Backspace","Backspace","134","28"," ","Remove/Cut"
"379","379","379",133958,134037,79,"Backspace","Backspace","133","28","f","Remove/Cut"
"380","380","380",134167,134341,174,"g","g","134","28","g","Input"
"381","381","381",134358,134469,111,"Space","Space","135","28"," ","Input"
"382","382","382",135502,135700,198,"w","w","136","29","w","Input"
"383","383","383",135693,135845,152,"h","h","137","29","h","Input"
"384","384","384",135946,136108,162,"e","e","138","29","e","Input"
"385","385","385",136092,136205,113,"n","n","139","29","n","Input"
"386","386","386",136249,136365,116,"Space","Space","140","29"," ","Input"
"387","387","387",136525,136708,183,"w","w","141","30","w","Input"
"388","388","388",136675,136852,177,"e","e","142","30","e","Input"
"389","389","389",136811,136900,89,"Space","Space","143","30"," ","Input"
"390","390","390",185880,186028,148,"a","a","144","31","a","Input"
"391","391","391",186111,186268,157,"c","c","145","31","c","Input"
"392","392","392",186361,186524,163,"h","h","146","31","h","Input"
"393","393","393",186517,186692,175,"i","i","147","31","i","Input"
"394","394","394",186991,187188,197,"e","e","148","31","e","Input"
"395","395","395",187484,187596,112,"Backspace","Backspace","147","31","e","Remove/Cut"
"396","396","396",187645,188158,513,"Backspace","Backspace","146","31","i","Remove/Cut"
"397","397","397",188158,188190,32,"Backspace","Backspace","145","31","h","Remove/Cut"
"398","398","398",188190,188222,32,"Backspace","Backspace","144","31","c","Remove/Cut"
"399","399","399",188222,188252,30,"Backspace","Backspace","143","30","a","Remove/Cut"
"400","400","400",188252,188285,33,"Backspace","Backspace","142","30"," ","Remove/Cut"
"401","401","401",188285,188317,32,"Backspace","Backspace","141","30","e","Remove/Cut"
"402","402","402",188317,188351,34,"Backspace","Backspace","140","29","w","Remove/Cut"
"403","403","403",188351,188380,29,"Backspace","Backspace","139","29"," ","Remove/Cut"
"404","404","404",188380,188412,32,"Backspace","Backspace","138","29","n","Remove/Cut"
"405","405","405",188412,188444,32,"Backspace","Backspace","137","29","e","Remove/Cut"
