"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1655,1754,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34405,34621,216,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",37583,37888,305,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",37698,37779,81,"I","I","1","1","I","Input"
"5","5","5",37927,38035,108,"Space","Space","2","1"," ","Input"
"6","6","6",38157,38256,99,"t","t","3","2","t","Input"
"7","7","7",38242,38325,83,"h","h","4","2","h","Input"
"8","8","8",38428,38516,88,"i","i","5","2","i","Input"
"9","9","9",38630,38689,59,"n","n","6","2","n","Input"
"10","10","10",38814,38905,91,"k","k","7","2","k","Input"
"11","11","11",38952,39079,127,"Space","Space","8","2"," ","Input"
"12","12","12",39145,39209,64,"c","c","9","3","c","Input"
"13","13","13",39218,39265,47,"o","o","10","3","o","Input"
"14","14","14",39406,39446,40,"o","o","11","3","o","Input"
"15","15","15",39632,39716,84,"p","p","12","3","p","Input"
"16","16","16",39754,39879,125,"e","e","13","3","e","Input"
"17","17","17",39870,39989,119,"r","r","14","3","r","Input"
"18","18","18",40019,40121,102,"a","a","15","3","a","Input"
"19","19","19",40148,40260,112,"t","t","16","3","t","Input"
"20","20","20",40255,40331,76,"i","i","17","3","i","Input"
"21","21","21",40490,40581,91,"o","o","18","3","o","Input"
"22","22","22",40717,40788,71,"n","n","19","3","n","Input"
"23","23","23",40830,40940,110,"Space","Space","20","3"," ","Input"
"24","24","24",41054,41122,68,"i","i","21","4","i","Input"
"25","25","25",41290,41391,101,"s","s","22","4","s","Input"
"26","26","26",41389,41501,112,"Space","Space","23","4"," ","Input"
"27","27","27",49787,49870,83,"t","t","24","5","t","Input"
"28","28","28",49839,49908,69,"h","h","25","5","h","Input"
"29","29","29",50017,50087,70,"e","e","26","5","e","Input"
"30","30","30",50057,50152,95,"Space","Space","27","5"," ","Input"
"31","31","31",50196,50271,75,"k","k","28","6","k","Input"
"32","32","32",50304,50412,108,"e","e","29","6","e","Input"
"33","33","33",50439,50524,85,"y","y","30","6","y","Input"
"34","34","34",50564,50659,95,"Space","Space","31","6"," ","Input"
"35","35","35",50755,50867,112,"t","t","32","7","t","Input"
"36","36","36",50890,50979,89,"o","o","33","7","o","Input"
"37","37","37",51463,51587,124,"Space","Space","34","7"," ","Input"
"38","38","38",51619,51702,83,"s","s","35","8","s","Input"
"39","39","39",51721,51787,66,"u","u","36","8","u","Input"
"40","40","40",51830,51897,67,"c","c","37","8","c","Input"
"41","41","41",51999,52094,95,"c","c","38","8","c","Input"
"42","42","42",52192,52254,62,"e","e","39","8","e","Input"
"43","43","43",52402,52453,51,"s","s","40","8","s","Input"
"44","44","44",52516,52611,95,"s","s","41","8","s","Input"
"45","45","45",53552,53655,103,"Space","Space","42","8"," ","Input"
"46","46","46",53894,53972,78,"v","v","43","9","v","Input"
"47","47","47",54090,54233,143,"e","e","44","9","e","Input"
"48","48","48",54185,54317,132,"r","r","45","9","r","Input"
"49","49","49",54450,54534,84,"s","s","46","9","s","Input"
"50","50","50",54583,54655,72,"u","u","47","9","u","Input"
"51","51","51",54675,54804,129,"s","s","48","9","s","Input"
"52","52","52",54878,55010,132,"Space","Space","49","9"," ","Input"
"53","53","53",55893,55982,89,"c","c","50","10","c","Input"
"54","54","54",55977,56041,64,"o","o","51","10","o","Input"
"55","55","55",56158,56221,63,"m","m","52","10","m","Input"
"56","56","56",56363,56422,59,"p","p","53","10","p","Input"
"57","57","57",56438,56549,111,"e","e","54","10","e","Input"
"58","58","58",56600,56710,110,"t","t","55","10","t","Input"
"59","59","59",56696,56788,92,"i","i","56","10","i","Input"
"60","60","60",56815,56947,132,"t","t","57","10","t","Input"
"61","61","61",56903,56974,71,"i","i","58","10","i","Input"
"62","62","62",57080,57152,72,"o","o","59","10","o","Input"
"63","63","63",57281,57341,60,"n","n","60","10","n","Input"
"64","64","64",57619,57682,63,".",".","61","10",".","Input"
"65","65","65",57813,57904,91,"Space","Space","62","10"," ","Input"
"66","66","66",62065,62140,75,"i","i","63","11","i","Input"
"67","67","67",62257,63851,1594,"CapsLock","CapsLock","63","11","NoChange","Nonproduction"
"68","68","68",62263,62305,42,"Space","Space","64","11"," ","Input"
"69","69","69",62404,62504,100,"B","B","65","12","B","Input"
"70","70","70",62797,62860,63,"Backspace","Backspace","64","11","B","Remove/Cut"
"71","71","71",62946,63001,55,"Backspace","Backspace","63","11"," ","Remove/Cut"
"72","72","72",63074,63165,91,"Backspace","Backspace","62","10","i","Remove/Cut"
"73","73","73",63681,63776,95,"I","I","63","11","I","Input"
"74","74","74",64021,64076,55,"Space","Space","64","11"," ","Input"
"75","75","75",64171,64251,80,"b","b","65","12","b","Input"
"76","76","76",64807,64906,99,"e","e","66","12","e","Input"
"77","77","77",64938,65015,77,"l","l","67","12","l","Input"
"78","78","78",65127,65222,95,"i","i","68","12","i","Input"
"79","79","79",65179,65245,66,"e","e","69","12","e","Input"
"80","80","80",65290,65377,87,"v","v","70","12","v","Input"
"81","81","81",65438,65533,95,"e","e","71","12","e","Input"
"82","82","82",65536,65623,87,"Space","Space","72","12"," ","Input"
"83","83","83",65650,65773,123,"t","t","73","13","t","Input"
"84","84","84",65726,65808,82,"h","h","74","13","h","Input"
"85","85","85",65872,65976,104,"a","a","75","13","a","Input"
"86","86","86",66020,66135,115,"t","t","76","13","t","Input"
"87","87","87",66123,66202,79,"Space","Space","77","13"," ","Input"
"88","88","88",66342,66417,75,"c","c","78","14","c","Input"
"89","89","89",66423,66465,42,"o","o","79","14","o","Input"
"90","90","90",66545,66609,64,"o","o","80","14","o","Input"
"91","91","91",66734,66801,67,"p","p","81","14","p","Input"
"92","92","92",66765,66906,141,"e","e","82","14","e","Input"
"93","93","93",66862,66986,124,"r","r","83","14","r","Input"
"94","94","94",67031,67122,91,"a","a","84","14","a","Input"
"95","95","95",67181,67287,106,"t","t","85","14","t","Input"
"96","96","96",67257,67322,65,"i","i","86","14","i","Input"
"97","97","97",67431,67488,57,"o","o","87","14","o","Input"
"98","98","98",67636,67695,59,"n","n","88","14","n","Input"
"99","99","99",67797,67892,95,"Space","Space","89","14"," ","Input"
"100","100","100",69187,69272,85,"i","i","90","15","i","Input"
"101","101","101",69271,69387,116,"s","s","91","15","s","Input"
"102","102","102",69370,69497,127,"Space","Space","92","15"," ","Input"
"103","103","103",69605,69673,68,"s","s","93","16","s","Input"
"104","104","104",69665,69724,59,"o","o","94","16","o","Input"
"105","105","105",69862,69929,67,"m","m","95","16","m","Input"
"106","106","106",69910,69965,55,"e","e","96","16","e","Input"
"107","107","107",70052,70162,110,"t","t","97","16","t","Input"
"108","108","108",70131,70193,62,"h","h","98","16","h","Input"
"109","109","109",70297,70364,67,"i","i","99","16","i","Input"
"110","110","110",70481,70537,56,"n","n","100","16","n","Input"
"111","111","111",70535,70616,81,"g","g","101","16","g","Input"
"112","112","112",70622,70716,94,"Space","Space","102","16"," ","Input"
"113","113","113",70722,70806,84,"t","t","103","17","t","Input"
"114","114","114",70805,70884,79,"h","h","104","17","h","Input"
"115","115","115",70918,71028,110,"a","a","105","17","a","Input"
"116","116","116",71040,71136,96,"t","t","106","17","t","Input"
"117","117","117",71106,71194,88,"Space","Space","107","17"," ","Input"
"118","118","118",71240,71341,101,"a","a","108","18","a","Input"
"119","119","119",71336,71407,71,"n","n","109","18","n","Input"
"120","120","120",71558,71641,83,"y","y","110","18","y","Input"
"121","121","121",71860,71931,71,"o","o","111","18","o","Input"
"122","122","122",72075,72134,59,"n","n","112","18","n","Input"
"123","123","123",72156,72271,115,"e","e","113","18","e","Input"
"124","124","124",72265,72356,91,"Space","Space","114","18"," ","Input"
"125","125","125",72404,72491,87,"c","c","115","19","c","Input"
"126","126","126",72582,72687,105,"a","a","116","19","a","Input"
"127","127","127",72682,72769,87,"n","n","117","19","n","Input"
"128","128","128",72812,72947,135,"Space","Space","118","19"," ","Input"
"129","129","129",73437,73528,91,"a","a","119","20","a","Input"
"130","130","130",73602,73688,86,"c","c","120","20","c","Input"
"131","131","131",73691,73756,65,"h","h","121","20","h","Input"
"132","132","132",73868,73952,84,"i","i","122","20","i","Input"
"133","133","133",73945,73999,54,"e","e","123","20","e","Input"
"134","134","134",74053,74136,83,"v","v","124","20","v","Input"
"135","135","135",74197,74289,92,"e","e","125","20","e","Input"
"136","136","136",74281,74368,87,"Space","Space","126","20"," ","Input"
"137","137","137",74396,74467,71,"a","a","127","21","a","Input"
"138","138","138",74493,74555,62,"n","n","128","21","n","Input"
"139","139","139",74547,74653,106,"d","d","129","21","d","Input"
"140","140","140",74651,74758,107,"Space","Space","130","21"," ","Input"
"141","141","141",74845,74900,55,"s","s","131","22","s","Input"
"142","142","142",75011,75082,71,"t","t","132","22","t","Input"
"143","143","143",75183,75259,76,"r","r","133","22","r","Input"
"144","144","144",75300,75367,67,"i","i","134","22","i","Input"
"145","145","145",75499,75577,78,"k","k","135","22","k","Input"
"146","146","146",75575,75686,111,"e","e","136","22","e","Input"
"147","147","147",76154,76201,47,"Backspace","Backspace","135","22","e","Remove/Cut"
"148","148","148",76303,76374,71,"Backspace","Backspace","134","22","k","Remove/Cut"
"149","149","149",76413,76468,55,"v","v","135","22","v","Input"
"150","150","150",76589,76662,73,"e","e","136","22","e","Input"
"151","151","151",76672,76789,117,"Space","Space","137","22"," ","Input"
"152","152","152",76805,76904,99,"t","t","138","23","t","Input"
"153","153","153",76881,76973,92,"o","o","139","23","o","Input"
"154","154","154",76952,77063,111,"Space","Space","140","23"," ","Input"
"155","155","155",77112,77231,119,"d","d","141","24","d","Input"
"156","156","156",77208,77283,75,"o","o","142","24","o","Input"
"157","157","157",80213,80300,87,".",".","143","24",".","Input"
"158","158","158",80499,80598,99,"Space","Space","144","24"," ","Input"
"159","159","159",93702,94049,347,"CapsLock","CapsLock","144","24","NoChange","Nonproduction"
"160","160","160",93888,93925,37,"C","C","145","25","C","Input"
"161","161","161",94162,94203,41,"o","o","146","25","o","Input"
"162","162","162",94355,94406,51,"m","m","147","25","m","Input"
"163","163","163",94588,94632,44,"p","p","148","25","p","Input"
"164","164","164",94628,94742,114,"e","e","149","25","e","Input"
"165","165","165",95198,95277,79,"Backspace","Backspace","148","25","e","Remove/Cut"
"166","166","166",95344,95418,74,"Backspace","Backspace","147","25","p","Remove/Cut"
"167","167","167",95454,95541,87,"Backspace","Backspace","146","25","m","Remove/Cut"
"168","168","168",95623,95690,67,"Backspace","Backspace","145","25","o","Remove/Cut"
"169","169","169",95771,95834,63,"Backspace","Backspace","144","24","C","Remove/Cut"
"170","170","170",96308,96508,200,"CapsLock","CapsLock","144","24","NoChange","Nonproduction"
"171","171","171",96444,96495,51,"P","P","145","25","P","Input"
"172","172","172",96669,96766,97,"e","e","146","25","e","Input"
"173","173","173",96787,96847,60,"o","o","147","25","o","Input"
"174","174","174",96957,97029,72,"p","p","148","25","p","Input"
"175","175","175",97172,97211,39,"l","l","149","25","l","Input"
"176","176","176",97213,97319,106,"e","e","150","25","e","Input"
"177","177","177",97372,97480,108,"Space","Space","151","25"," ","Input"
"178","178","178",97514,97584,70,"c","c","152","26","c","Input"
"179","179","179",97587,97632,45,"o","o","153","26","o","Input"
"180","180","180",97765,97819,54,"m","m","154","26","m","Input"
"181","181","181",97817,97908,91,"e","e","155","26","e","Input"
"182","182","182",97929,98022,93,"Space","Space","156","26"," ","Input"
"183","183","183",97998,98138,140,"f","f","157","27","f","Input"
"184","184","184",98118,98198,80,"r","r","158","27","r","Input"
"185","185","185",98200,98256,56,"o","o","159","27","o","Input"
"186","186","186",98383,98476,93,"m","m","160","27","m","Input"
"187","187","187",98463,98559,96,"Space","Space","161","27"," ","Input"
"188","188","188",98555,98634,79,"a","a","162","28","a","Input"
"189","189","189",98655,98694,39,"l","l","163","28","l","Input"
"190","190","190",98770,98852,82,"l","l","164","28","l","Input"
"191","191","191",98855,98955,100,"Space","Space","165","28"," ","Input"
"192","192","192",98934,99026,92,"d","d","166","29","d","Input"
"193","193","193",99057,99110,53,"i","i","167","29","i","Input"
"194","194","194",99132,99332,200,"f","f","168","29","f","Input"
"195","195","195",99505,99579,74,"f","f","169","29","f","Input"
"196","196","196",99633,99767,134,"e","e","170","29","e","Input"
"197","197","197",99741,99926,185,"r","r","171","29","r","Input"
"198","198","198",99897,99968,71,"e","e","172","29","e","Input"
"199","199","199",99996,100065,69,"n","n","173","29","n","Input"
"200","200","200",100072,100197,125,"t","t","174","29","t","Input"
"201","201","201",100174,100273,99,"Space","Space","175","29"," ","Input"
"202","202","202",100319,100382,63,"w","w","176","30","w","Input"
"203","203","203",100388,100519,131,"a","a","177","30","a","Input"
"204","204","204",100510,100570,60,"l","l","178","30","l","Input"
"205","205","205",100676,100751,75,"k","k","179","30","k","Input"
"206","206","206",100765,100854,89,"s","s","180","30","s","Input"
"207","207","207",100901,101028,127,"Space","Space","181","30"," ","Input"
"208","208","208",101539,101629,90,"i","i","182","31","i","Input"
"209","209","209",102060,102138,78,"n","n","183","31","n","Input"
"210","210","210",102224,102311,87,"Space","Space","184","31"," ","Input"
"211","211","211",102391,102458,67,"l","l","185","32","l","Input"
"212","212","212",102566,102653,87,"i","i","186","32","i","Input"
"213","213","213",102615,102733,118,"f","f","187","32","f","Input"
"214","214","214",102765,102821,56,"e","e","188","32","e","Input"
"215","215","215",102797,102892,95,"Space","Space","189","32"," ","Input"
"216","216","216",102970,103024,54,"b","b","190","33","b","Input"
"217","217","217",103135,103222,87,"u","u","191","33","u","Input"
"218","218","218",103225,103314,89,"t","t","192","33","t","Input"
"219","219","219",103284,103378,94,"Space","Space","193","33"," ","Input"
"220","220","220",103478,103544,66,"c","c","194","34","c","Input"
"221","221","221",103542,103593,51,"o","o","195","34","o","Input"
"222","222","222",103716,103750,34,"o","o","196","34","o","Input"
"223","223","223",103930,104020,90,"p","p","197","34","p","Input"
"224","224","224",104018,104145,127,"e","e","198","34","e","Input"
"225","225","225",104102,104236,134,"r","r","199","34","r","Input"
"226","226","226",104261,104344,83,"a","a","200","34","a","Input"
"227","227","227",104395,104477,82,"t","t","201","34","t","Input"
"228","228","228",104472,104513,41,"i","i","202","34","i","Input"
"229","229","229",104615,104682,67,"o","o","203","34","o","Input"
"230","230","230",104805,104884,79,"n","n","204","34","n","Input"
"231","231","231",104887,104996,109,"Space","Space","205","34"," ","Input"
"232","232","232",105089,105200,111,"i","i","206","35","i","Input"
"233","233","233",105215,105310,95,"s","s","207","35","s","Input"
"234","234","234",105289,105404,115,"Space","Space","208","35"," ","Input"
"235","235","235",105462,105541,79,"o","o","209","36","o","Input"
"236","236","236",105659,105746,87,"n","n","210","36","n","Input"
"237","237","237",105744,105814,70,"e","e","211","36","e","Input"
"238","238","238",106004,106099,95,"o","o","212","36","o","Input"
"239","239","239",106146,106257,111,"f","f","213","36","f","Input"
