,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
43,43,43,19962,20083,121,o,o,41,7,o,Input
44,44,44,20026,20131,105,n,n,42,7,n,Input
45,45,45,20099,20251,152,a,a,43,7,a,Input
46,46,46,20170,20274,104,l,l,44,7,l,Input
47,47,47,20267,20362,95,Space,Space,45,7, ,Input
48,48,48,20490,20571,81,g,g,46,8,g,Input
49,49,49,20579,20659,80,o,o,47,8,o,Input
50,50,50,20674,20762,88,a,a,48,8,a,Input
51,51,51,20754,20842,88,l,l,49,8,l,Input
52,52,52,20835,20962,127,s,s,50,8,s,Input
53,53,53,20906,20986,80,Space,Space,51,8, ,Input
54,54,54,21050,21122,72,o,o,52,9,o,Input
55,55,55,21115,21178,63,r,r,53,9,r,Input
56,56,56,21155,21330,175,Space,Space,54,9, ,Input
57,57,57,21250,21323,73,t,t,55,10,t,Input
58,58,58,21283,21370,87,h,h,56,10,h,Input
59,59,59,21411,21474,63,e,e,57,10,e,Input
60,60,60,21443,21554,111,Space,Space,58,10, ,Input
61,61,61,21562,21634,72,a,a,59,11,a,Input
62,62,62,21819,21891,72,Backspace,Backspace,58,10,a,Remove/Cut
63,63,63,22002,22066,64,h,h,59,11,h,Input
64,64,64,22058,22170,112,a,a,60,11,a,Input
65,65,65,22186,22243,57,p,p,61,11,p,Input
66,66,66,22315,22379,64,p,p,62,11,p,Input
67,67,67,22458,22578,120,i,i,63,11,i,Input
68,68,68,22499,22634,135,n,n,64,11,n,Input
69,69,69,22547,22618,71,e,e,65,11,e,Input
70,70,70,22699,22747,48,s,s,66,11,s,Input
71,71,71,22819,22906,87,s,s,67,11,s,Input
72,72,72,22835,22946,111,Space,Space,68,11, ,Input
73,73,73,22914,22978,64,o,o,69,12,o,Input
74,74,74,22962,23082,120,f,f,70,12,f,Input
75,75,75,23026,23122,96,Space,Space,71,12, ,Input
76,76,76,23090,23146,56,o,o,72,13,o,Input
77,77,77,23187,23266,79,t,t,73,13,t,Input
78,78,78,23235,23355,120,h,h,74,13,h,Input
79,79,79,23347,23403,56,e,e,75,13,e,Input
80,80,80,23458,23531,73,r,r,76,13,r,Input
81,81,81,23563,23634,71,s,s,77,13,s,Input
82,82,82,23579,23722,143,Space,Space,78,13, ,Input
83,83,83,23715,23778,63,a,a,79,14,a,Input
84,84,84,23834,23899,65,r,r,80,14,r,Input
85,85,85,23970,24034,64,e,e,81,14,e,Input
86,86,86,24002,24163,161,Space,Space,82,14, ,Input
87,87,87,24123,24202,79,t,t,83,15,t,Input
88,88,88,24170,24250,80,h,h,84,15,h,Input
89,89,89,24274,24379,105,e,e,85,15,e,Input
90,90,90,24323,24426,103,Space,Space,86,15, ,Input
91,91,91,24459,24539,80,c,c,87,16,c,Input
92,92,92,24627,24682,55,e,e,88,16,e,Input
93,93,93,24666,24810,144,n,n,89,16,n,Input
94,94,94,24755,24827,72,t,t,90,16,t,Input
95,95,95,24891,24962,71,r,r,91,16,r,Input
96,96,96,25027,25146,119,a,a,92,16,a,Input
97,97,97,25059,25162,103,l,l,93,16,l,Input
98,98,98,25155,25250,95,Space,Space,94,16, ,Input
99,99,99,25243,25306,63,t,t,95,17,t,Input
100,100,100,25387,25458,71,e,e,96,17,e,Input
101,101,101,25443,25539,96,n,n,97,17,n,Input
102,102,102,25531,25594,63,e,e,98,17,e,Input
103,103,103,25739,25802,63,n,n,99,17,n,Input
104,104,104,25954,26018,64,Backspace,Backspace,98,17,n,Remove/Cut
105,105,105,26083,26186,103,Backspace,Backspace,97,17,e,Remove/Cut
106,106,106,26418,26498,80,n,n,98,17,n,Input
107,107,107,26467,26554,87,a,a,99,17,a,Input
108,108,108,26610,26706,96,t,t,100,17,t,Input
109,109,109,26691,26794,103,Space,Space,101,17, ,Input
110,110,110,26786,26867,81,t,t,102,18,t,Input
111,111,111,26835,26946,111,h,h,103,18,h,Input
112,112,112,27106,27170,64,Backspace,Backspace,102,18,h,Remove/Cut
113,113,113,27234,27314,80,Backspace,Backspace,101,17,t,Remove/Cut
114,114,114,27371,27466,95,Backspace,Backspace,100,17, ,Remove/Cut
115,115,115,27522,27586,64,Backspace,Backspace,99,17,t,Remove/Cut
116,116,116,27643,27738,95,Backspace,Backspace,98,17,a,Remove/Cut
117,117,117,27731,27858,127,a,a,99,17,a,Input
118,118,118,27810,27922,112,n,n,100,17,n,Input
119,119,119,28099,28146,47,Backspace,Backspace,99,17,n,Remove/Cut
120,120,120,28227,28298,71,Backspace,Backspace,98,17,a,Remove/Cut
121,121,121,28378,28483,105,Backspace,Backspace,97,17,n,Remove/Cut
122,122,122,28651,28746,95,a,a,98,17,a,Input
123,123,123,28674,28810,136,n,n,99,17,n,Input
124,124,124,28827,28922,95,t,t,100,17,t,Input
125,125,125,28899,29018,119,Space,Space,101,17, ,Input
126,126,126,29002,29082,80,t,t,102,18,t,Input
127,127,127,29058,29186,128,h,h,103,18,h,Input
128,128,128,29179,29250,71,a,a,104,18,a,Input
129,129,129,29291,29386,95,t,t,105,18,t,Input
130,130,130,29355,29442,87,Space,Space,106,18, ,Input
131,131,131,29490,29602,112,l,l,107,19,l,Input
132,132,132,29522,29587,65,e,e,108,19,e,Input
133,133,133,29635,29714,79,a,a,109,19,a,Input
134,134,134,29754,29842,88,d,d,110,19,d,Input
135,135,135,29835,29922,87,s,s,111,19,s,Input
136,136,136,29883,29978,95,Space,Space,112,19, ,Input
137,137,137,29994,30098,104,t,t,113,20,t,Input
138,138,138,30035,30170,135,o,o,114,20,o,Input
139,139,139,30131,30243,112,Space,Space,115,20, ,Input
140,140,140,33611,33714,103,p,p,116,21,p,Input
141,141,141,33651,33722,71,e,e,117,21,e,Input
142,142,142,33779,33842,63,r,r,118,21,r,Input
143,143,143,33882,33954,72,s,s,119,21,s,Input
144,144,144,33898,34018,120,o,o,120,21,o,Input
145,145,145,33962,34058,96,n,n,121,21,n,Input
146,146,146,34026,34146,120,a,a,122,21,a,Input
147,147,147,34083,34186,103,l,l,123,21,l,Input
148,148,148,34179,34274,95,Space,Space,124,21, ,Input
149,149,149,34291,34354,63,h,h,125,22,h,Input
150,150,150,34371,34474,103,a,a,126,22,a,Input
151,151,151,34459,34514,55,p,p,127,22,p,Input
152,152,152,34579,34642,63,p,p,128,22,p,Input
153,153,153,34715,34826,111,i,i,129,22,i,Input
154,154,154,34763,34890,127,n,n,130,22,n,Input
155,155,155,34819,34898,79,e,e,131,22,e,Input
156,156,156,34962,35018,56,s,s,132,22,s,Input
157,157,157,35091,35258,167,s,s,133,22,s,Input
158,158,158,35155,35234,79,.,.,134,22,.,Input
159,159,159,35331,35394,63,Space,Space,135,22, ,Input
160,160,160,35459,35562,103,Space,Space,136,22, ,Input
161,161,161,35787,35787,0,Shift,Shift,136,22,NoChange,Nonproduction
162,162,162,35954,36082,128,S,s,137,23,S,Input
163,163,163,36066,36146,80,o,o,138,23,o,Input
164,164,164,36099,36186,87,m,m,139,23,m,Input
165,165,165,36179,36298,119,e,e,140,23,e,Input
166,166,166,36235,36322,87,Space,Space,141,23, ,Input
167,167,167,36347,36418,71,p,p,142,24,p,Input
168,168,168,36442,36587,145,e,e,143,24,e,Input
169,169,169,36499,36570,71,o,o,144,24,o,Input
170,170,170,36627,36722,95,p,p,145,24,p,Input
171,171,171,36683,36786,103,l,l,146,24,l,Input
172,172,172,36755,36978,223,e,e,147,24,e,Input
173,173,173,37259,37370,111,Space,Space,148,24, ,Input
174,174,174,37347,37418,71,q,q,149,25,q,Input
175,175,175,37363,37402,39,a,a,150,25,a,Input
176,176,176,37426,37507,81,u,u,151,25,u,Input
177,177,177,37699,37738,39,Backspace,Backspace,150,25,u,Remove/Cut
178,178,178,37835,37899,64,Backspace,Backspace,149,25,a,Remove/Cut
179,179,179,37994,38098,104,Backspace,Backspace,148,24,q,Remove/Cut
180,180,180,39018,39082,64,p,p,149,25,p,Input
181,181,181,39155,39250,95,o,o,150,25,o,Input
182,182,182,39235,39290,55,s,s,151,25,s,Input
183,183,183,39354,39435,81,t,t,152,25,t,Input
184,184,184,39403,39491,88,u,u,153,25,u,Input
185,185,185,39499,39554,55,r,r,154,25,r,Input
186,186,186,39627,39691,64,e,e,155,25,e,Input
187,187,187,39706,39802,96,Space,Space,156,25, ,Input
188,188,188,39763,39866,103,t,t,157,26,t,Input
189,189,189,39875,40026,151,h,h,158,26,h,Input
190,190,190,39978,40090,112,a,a,159,26,a,Input
191,191,191,40178,40298,120,t,t,160,26,t,Input
192,192,192,40379,40506,127,Space,Space,161,26, ,Input
193,193,193,45035,45122,87,ArrowUp,ArrowUp,36,26,NoChange,Nonproduction
194,194,194,45418,45498,80,Backspace,Backspace,35,25, ,Remove/Cut
195,195,195,45555,45634,79,Backspace,Backspace,34,25,t,Remove/Cut
196,196,196,45667,45746,79,Backspace,Backspace,33,25,o,Remove/Cut
197,197,197,45803,45875,72,Backspace,Backspace,32,25,n,Remove/Cut
198,198,198,45946,46026,80,Backspace,Backspace,31,24, ,Remove/Cut
199,199,199,46122,46234,112,Backspace,Backspace,30,24,r,Remove/Cut
200,200,200,47323,47386,63,Backspace,Backspace,29,24,o,Remove/Cut
201,201,201,59443,59571,128,ArrowDown,ArrowDown,154,24,NoChange,Nonproduction
202,202,202,60995,61066,71,s,s,155,25,s,Input
203,203,203,61115,61194,79,e,e,156,25,e,Input
204,204,204,61283,61330,47,t,t,157,25,t,Input
205,205,205,61387,61466,79,t,t,158,25,t,Input
206,206,206,61443,61522,79,i,i,159,25,i,Input
207,207,207,61483,61586,103,n,n,160,25,n,Input
208,208,208,61539,61594,55,g,g,161,25,g,Input
209,209,209,61651,61730,79,Space,Space,162,25, ,Input
210,210,210,61667,61762,95,a,a,163,26,a,Input
211,211,211,61795,61874,79,Space,Space,164,26, ,Input
212,212,212,61859,61922,63,g,g,165,27,g,Input
213,213,213,61938,62010,72,o,o,166,27,o,Input
214,214,214,62027,62170,143,a,a,167,27,a,Input
215,215,215,62099,62194,95,l,l,168,27,l,Input
216,216,216,62307,62451,144,Space,Space,169,27, ,Input
217,217,217,63091,63162,71,c,c,170,28,c,Input
218,218,218,63227,63354,127,a,a,171,28,a,Input
219,219,219,63259,63346,87,n,n,172,28,n,Input
220,220,220,63411,63514,103,Space,Space,173,28, ,Input
221,221,221,63771,63866,95,c,c,174,29,c,Input
222,222,222,64171,64235,64,r,r,175,29,r,Input
223,223,223,64307,64362,55,e,e,176,29,e,Input
224,224,224,64419,64506,87,a,a,177,29,a,Input
225,225,225,64579,64642,63,t,t,178,29,t,Input
226,226,226,64723,64810,87,e,e,179,29,e,Input
227,227,227,64787,64938,151,Space,Space,180,29, ,Input
228,228,228,64900,64986,86,h,h,181,30,h,Input
229,229,229,65043,65162,119,a,a,182,30,a,Input
230,230,230,65171,65226,55,p,p,183,30,p,Input
231,231,231,65283,65378,95,p,p,184,30,p,Input
232,232,232,65475,65610,135,i,i,185,30,i,Input
233,233,233,65563,65666,103,n,n,186,30,n,Input
234,234,234,65683,65730,47,e,e,187,30,e,Input
235,235,235,65843,65969,126,s,s,188,30,s,Input
236,236,236,65954,66034,80,.,.,189,30,.,Input
237,237,237,66339,66402,63,Backspace,Backspace,188,30,.,Remove/Cut
238,238,238,66819,66899,80,Backspace,Backspace,187,30,s,Remove/Cut
239,239,239,67091,67170,79,s,s,188,30,s,Input
240,240,240,67443,67538,95,s,s,189,30,s,Input
241,241,241,67507,67578,71,.,.,190,30,.,Input
242,242,242,67691,67754,63,Space,Space,191,30, ,Input
243,243,243,67811,67811,0,Shift,Shift,191,30,NoChange,Nonproduction
244,244,244,67819,67858,39,Space,Space,192,30, ,Input
245,245,245,67875,67945,70,F,f,193,31,F,Input
246,246,246,67930,68010,80,o,o,194,31,o,Input
247,247,247,68027,68098,71,r,r,195,31,r,Input
248,248,248,68067,68138,71,Space,Space,196,31, ,Input
249,249,249,68163,68258,95,i,i,197,32,i,Input
250,250,250,68235,68346,111,n,n,198,32,n,Input
251,251,251,68251,68314,63,s,s,199,32,s,Input
252,252,252,68363,68426,63,t,t,200,32,t,Input
253,253,253,68499,68570,71,a,a,201,32,a,Input
254,254,254,68532,68650,118,n,n,202,32,n,Input
255,255,255,68659,68730,71,c,c,203,32,c,Input
256,256,256,68843,68938,95,e,e,204,32,e,Input
257,257,257,68891,68961,70,",",",",205,32,",",Input
258,258,258,69026,69138,112,Space,Space,206,32, ,Input
259,259,259,69107,69218,111,p,p,207,33,p,Input
260,260,260,69171,69226,55,e,e,208,33,e,Input
261,261,261,69299,69370,71,r,r,209,33,r,Input
262,262,262,69379,69450,71,h,h,210,33,h,Input
263,263,263,69435,69514,79,a,a,211,33,a,Input
264,264,264,69564,69642,78,p,p,212,33,p,Input
265,265,265,69595,69658,63,s,s,213,33,s,Input
266,266,266,69707,69794,87,Space,Space,214,33, ,Input
267,267,267,69762,69857,95,s,s,215,34,s,Input
268,268,268,69834,69930,96,o,o,216,34,o,Input
269,269,269,69898,69977,79,m,m,217,34,m,Input
270,270,270,69938,70017,79,e,e,218,34,e,Input
271,271,271,70026,70105,79,o,o,219,34,o,Input
272,272,272,70066,70146,80,n,n,220,34,n,Input
273,273,273,70098,70234,136,e,e,221,34,e,Input
274,274,274,70218,70346,128,Space,Space,222,34, ,Input
275,275,275,70394,70466,72,s,s,223,35,s,Input
276,276,276,70523,70586,63,e,e,224,35,e,Input
277,277,277,70659,70730,71,t,t,225,35,t,Input
278,278,278,70795,70914,119,s,s,226,35,s,Input
279,279,279,71147,71234,87,Space,Space,227,35, ,Input
280,280,280,71227,71314,87,a,a,228,36,a,Input
281,281,281,71323,71418,95,Space,Space,229,36, ,Input
282,282,282,71411,71498,87,g,g,230,37,g,Input
283,283,283,71467,71554,87,o,o,231,37,o,Input
284,284,284,71595,71730,135,a,a,232,37,a,Input
285,285,285,71675,71754,79,l,l,233,37,l,Input
286,286,286,72083,72242,159,Space,Space,234,37, ,Input
287,287,287,72235,72322,87,t,t,235,38,t,Input
288,288,288,72315,72434,119,o,o,236,38,o,Input
289,289,289,72379,72506,127,Space,Space,237,38, ,Input
290,290,290,72467,72530,63,g,g,238,39,g,Input
291,291,291,72595,72666,71,r,r,239,39,r,Input
292,292,292,72715,72834,119,a,a,240,39,a,Input
293,293,293,72819,72906,87,d,d,241,39,d,Input
294,294,294,72883,73002,119,u,u,242,39,u,Input
295,295,295,72962,73009,47,a,a,243,39,a,Input
296,296,296,73099,73170,71,t,t,244,39,t,Input
297,297,297,73251,73322,71,e,e,245,39,e,Input
298,298,298,73307,73394,87,Space,Space,246,39, ,Input
299,299,299,73403,73538,135,c,c,247,40,c,Input
300,300,300,73467,73522,55,o,o,248,40,o,Input
301,301,301,73619,73682,63,l,l,249,40,l,Input
302,302,302,73739,73826,87,l,l,250,40,l,Input
303,303,303,73771,73834,63,e,e,251,40,e,Input
304,304,304,73920,73993,73,g,g,252,40,g,Input
305,305,305,74075,74170,95,e,e,253,40,e,Input
306,306,306,74148,74226,78,",",",",254,40,",",Input
307,307,307,74323,74418,95,Space,Space,255,40, ,Input
308,308,308,74595,74682,87,a,a,256,41,a,Input
309,309,309,74651,74738,87,n,n,257,41,n,Input
310,310,310,74723,74866,143,d,d,258,41,d,Input
311,311,311,74811,74882,71,Space,Space,259,41, ,Input
312,312,312,74962,75106,144,b,b,260,42,b,Input
313,313,313,75067,75146,79,y,y,261,42,y,Input
314,314,314,75187,75266,79,Space,Space,262,42, ,Input
315,315,315,75235,75346,111,c,c,263,43,c,Input
316,316,316,75339,75386,47,o,o,264,43,o,Input
317,317,317,75362,75434,72,m,m,265,43,m,Input
318,318,318,75491,75578,87,p,p,266,43,p,Input
319,319,319,75539,75642,103,l,l,267,43,l,Input
320,320,320,75571,75618,47,e,e,268,43,e,Input
321,321,321,75699,75762,63,t,t,269,43,t,Input
322,322,322,75731,75818,87,i,i,270,43,i,Input
323,323,323,75779,75874,95,n,n,271,43,n,Input
324,324,324,75835,75882,47,g,g,272,43,g,Input
325,325,325,75924,76034,110,Space,Space,273,43, ,Input
326,326,326,75962,76018,56,t,t,274,44,t,Input
327,327,327,76003,76114,111,h,h,275,44,h,Input
328,328,328,76147,76218,71,a,a,276,44,a,Input
329,329,329,76275,76354,79,t,t,277,44,t,Input
330,330,330,76332,76442,110,Space,Space,278,44, ,Input
331,331,331,76435,76514,79,q,q,279,45,q,Input
332,332,332,76788,76866,78,Backspace,Backspace,278,44,q,Remove/Cut
333,333,333,76811,76882,71,a,a,279,45,a,Input
334,334,334,76932,76985,53,c,c,280,45,c,Input
335,335,335,77051,77162,111,t,t,281,45,t,Input
336,336,336,77059,77138,79,i,i,282,45,i,Input
337,337,337,77187,77274,87,o,o,283,45,o,Input
338,338,338,77251,77314,63,n,n,284,45,n,Input
339,339,339,77354,77482,128,Space,Space,285,45, ,Input
340,340,340,77410,77466,56,t,t,286,46,t,Input
341,341,341,77474,77530,56,h,h,287,46,h,Input
342,342,342,77547,77658,111,e,e,288,46,e,Input
343,343,343,77603,77698,95,y,y,289,46,y,Input
344,344,344,77667,77770,103,Space,Space,290,46, ,Input
345,345,345,77748,77882,134,f,f,291,47,f,Input
346,346,346,77843,77922,79,u,u,292,47,u,Input
347,347,347,78034,78105,71,l,l,293,47,l,Input
348,348,348,78098,78257,159,f,f,294,47,f,Input
349,349,349,78186,78250,64,i,i,295,47,i,Input
350,350,350,78322,78402,80,l,l,296,47,l,Input
351,351,351,78451,78538,87,Space,Space,297,47, ,Input
352,352,352,78498,78586,88,t,t,298,48,t,Input
353,353,353,78571,78650,79,h,h,299,48,h,Input
354,354,354,78667,78778,111,e,e,300,48,e,Input
355,355,355,78748,78850,102,m,m,301,48,m,Input
356,356,356,78875,78953,78,s,s,302,48,s,Input
357,357,357,79034,79113,79,e,e,303,48,e,Input
358,358,358,79195,79274,79,l,l,304,48,l,Input
359,359,359,79259,79321,62,v,v,305,48,v,Input
360,360,360,79402,79458,56,e,e,306,48,e,Input
361,361,361,79532,79594,62,s,s,307,48,s,Input
362,362,362,79571,79642,71,Space,Space,308,48, ,Input
363,363,363,79651,79730,79,a,a,309,49,a,Input
364,364,364,79707,79794,87,n,n,310,49,n,Input
365,365,365,79755,79826,71,d,d,311,49,d,Input
366,366,366,79851,79953,102,Space,Space,312,49, ,Input
367,367,367,79932,80009,77,c,c,313,50,c,Input
368,368,368,80090,80145,55,r,r,314,50,r,Input
369,369,369,80218,80258,40,e,e,315,50,e,Input
370,370,370,80291,80378,87,a,a,316,50,a,Input
371,371,371,80427,80490,63,t,t,317,50,t,Input
372,372,372,80562,80650,88,e,e,318,50,e,Input
373,373,373,80659,80746,87,Space,Space,319,50, ,Input
374,374,374,80755,80818,63,h,h,320,51,h,Input
375,375,375,80836,80961,125,a,a,321,51,a,Input
376,376,376,80939,80993,54,p,p,322,51,p,Input
377,377,377,81050,81130,80,p,p,323,51,p,Input
378,378,378,81203,81306,103,i,i,324,51,i,Input
379,379,379,81259,81362,103,n,n,325,51,n,Input
380,380,380,81291,81354,63,e,e,326,51,e,Input
381,381,381,81420,81474,54,s,s,327,51,s,Input
382,382,382,81539,81698,159,s,s,328,51,s,Input
383,383,383,81595,81674,79,.,.,329,51,.,Input
384,384,384,81771,81977,206,Space,Space,330,51, ,Input
385,385,385,82163,82290,127,Space,Space,331,51, ,Input
386,386,386,82275,82275,0,Shift,Shift,331,51,NoChange,Nonproduction
387,387,387,82387,82450,63,H,H,332,52,H,Input
388,388,388,82547,82634,87,o,o,333,52,o,Input
389,389,389,82579,82649,70,w,w,334,52,w,Input
390,390,390,82699,82762,63,e,e,335,52,e,Input
391,391,391,82867,82930,63,v,v,336,52,v,Input
392,392,392,83018,83074,56,e,e,337,52,e,Input
393,393,393,83140,83234,94,r,r,338,52,r,Input
394,394,394,83162,83242,80,",",",",339,52,",",Input
395,395,395,83315,83394,79,Space,Space,340,52, ,Input
396,396,396,83435,83490,55,o,o,341,53,o,Input
397,397,397,83475,83529,54,t,t,342,53,t,Input
398,398,398,83595,83698,103,h,h,343,53,h,Input
399,399,399,83636,83690,54,e,e,344,53,e,Input
400,400,400,83755,83818,63,r,r,345,53,r,Input
401,401,401,83875,83969,94,s,s,346,53,s,Input
402,402,402,83947,84066,119,Space,Space,347,53, ,Input
403,403,403,84042,84122,80,a,a,348,54,a,Input
404,404,404,84155,84218,63,r,r,349,54,r,Input
405,405,405,84300,84362,62,g,g,350,54,g,Input
406,406,406,84379,84466,87,u,u,351,54,u,Input
407,407,407,84459,84506,47,e,e,352,54,e,Input
408,408,408,84539,84706,167,Space,Space,353,54, ,Input
409,409,409,84595,84658,63,t,t,354,55,t,Input
410,410,410,84668,84802,134,h,h,355,55,h,Input
411,411,411,84748,84834,86,a,a,356,55,a,Input
412,412,412,84891,85009,118,t,t,357,55,t,Input
413,413,413,84963,85041,78,Space,Space,358,55, ,Input
414,414,414,88147,88654,507,Backspace,Backspace,357,55, ,Remove/Cut
415,415,415,88654,88686,32,Backspace,Backspace,356,55,t,Remove/Cut
416,416,416,88686,88717,31,Backspace,Backspace,355,55,a,Remove/Cut
417,417,417,88717,88750,33,Backspace,Backspace,354,55,h,Remove/Cut
418,418,418,88750,88781,31,Backspace,Backspace,353,54,t,Remove/Cut
419,419,419,88781,88812,31,Backspace,Backspace,352,54, ,Remove/Cut
420,420,420,88812,88858,46,Backspace,Backspace,351,54,e,Remove/Cut
421,421,421,88858,88890,32,Backspace,Backspace,350,54,u,Remove/Cut
422,422,422,88890,88921,31,Backspace,Backspace,349,54,g,Remove/Cut
423,423,423,88921,88952,31,Backspace,Backspace,348,54,r,Remove/Cut
424,424,424,88952,88984,32,Backspace,Backspace,347,53,a,Remove/Cut
425,425,425,88984,89015,31,Backspace,Backspace,346,53, ,Remove/Cut
426,426,426,89015,89042,27,Backspace,Backspace,345,53,s,Remove/Cut
427,427,427,89901,90033,132,s,s,346,53,s,Input
428,428,428,90220,90282,62,Backspace,Backspace,345,53,s,Remove/Cut
429,429,429,90363,90442,79,Backspace,Backspace,344,53,r,Remove/Cut
430,430,430,90515,90610,95,Backspace,Backspace,343,53,e,Remove/Cut
431,431,431,90675,90754,79,Backspace,Backspace,342,53,h,Remove/Cut
432,432,432,90827,90930,103,Backspace,Backspace,341,53,t,Remove/Cut
433,433,433,91035,91146,111,Backspace,Backspace,340,52,o,Remove/Cut
434,434,434,91211,91306,95,s,s,341,53,s,Input
435,435,435,91259,91370,111,o,o,342,53,o,Input
436,436,436,91331,91434,103,m,m,343,53,m,Input
437,437,437,91395,91554,159,e,e,344,53,e,Input
438,438,438,92315,92434,119,Space,Space,345,53, ,Input
439,439,439,92427,92514,87,a,a,346,54,a,Input
440,440,440,92595,92658,63,r,r,347,54,r,Input
441,441,441,95092,95178,86,Home,Home,262,54,NoChange,Nonproduction
442,442,442,95355,95426,71,ArrowUp,ArrowUp,129,54,NoChange,Nonproduction
443,443,443,95499,95570,71,ArrowUp,ArrowUp,0,54,NoChange,Nonproduction
444,444,444,95691,95746,55,ArrowRight,ArrowRight,1,54,NoChange,Nonproduction
445,445,445,95867,95938,71,ArrowRight,ArrowRight,2,54,NoChange,Nonproduction
446,446,446,96026,96098,72,ArrowRight,ArrowRight,3,54,NoChange,Nonproduction
447,447,447,96179,96266,87,ArrowRight,ArrowRight,4,54,NoChange,Nonproduction
448,448,448,96548,96634,86,Delete,Delete,4,53, ,Remove/Cut
449,449,449,96699,96770,71,Delete,Delete,4,53,p,Remove/Cut
450,450,450,96851,97050,199,Delete,Delete,4,53,e,Remove/Cut
451,451,451,97123,97186,63,Delete,Delete,4,53,o,Remove/Cut
452,452,452,97275,97346,71,Delete,Delete,4,53,p,Remove/Cut
453,453,453,97427,97506,79,Delete,Delete,4,53,l,Remove/Cut
454,454,454,97779,97866,87,Delete,Delete,4,53,e,Remove/Cut
455,455,455,98033,98534,501,ArrowRight,ArrowRight,5,53,NoChange,Nonproduction
456,456,456,98534,98581,47,ArrowRight,ArrowRight,6,53,NoChange,Nonproduction
457,457,457,98581,98611,30,ArrowRight,ArrowRight,7,53,NoChange,Nonproduction
458,458,458,98611,98643,32,ArrowRight,ArrowRight,8,53,NoChange,Nonproduction
459,459,459,98643,98675,32,ArrowRight,ArrowRight,9,53,NoChange,Nonproduction
460,460,460,98675,98706,31,ArrowRight,ArrowRight,10,53,NoChange,Nonproduction
461,461,461,98706,98738,32,ArrowRight,ArrowRight,11,53,NoChange,Nonproduction
462,462,462,98738,98769,31,ArrowRight,ArrowRight,12,53,NoChange,Nonproduction
463,463,463,98769,98800,31,ArrowRight,ArrowRight,13,53,NoChange,Nonproduction
464,464,464,98800,98846,46,ArrowRight,ArrowRight,14,53,NoChange,Nonproduction
465,465,465,98846,98876,30,ArrowRight,ArrowRight,15,53,NoChange,Nonproduction
466,466,466,98876,98908,32,ArrowRight,ArrowRight,16,53,NoChange,Nonproduction
467,467,467,98908,98940,32,ArrowRight,ArrowRight,17,53,NoChange,Nonproduction
468,468,468,98940,98970,30,ArrowRight,ArrowRight,18,53,NoChange,Nonproduction
469,469,469,98970,99001,31,ArrowRight,ArrowRight,19,53,NoChange,Nonproduction
470,470,470,99001,99032,31,ArrowRight,ArrowRight,20,53,NoChange,Nonproduction
471,471,471,99032,99064,32,ArrowRight,ArrowRight,21,53,NoChange,Nonproduction
