"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",35704,35705,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36862,36948,86,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",36948,37002,54,"N","N","1","1","N","Input"
"4","4","4",37025,37124,99,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",37081,37170,89,"o","o","2","1","o","Input"
"6","6","6",37190,37358,168,"w","w","3","1","w","Input"
"7","7","7",37314,37466,152,"a","a","4","1","a","Input"
"8","8","8",37400,37552,152,"d","d","5","1","d","Input"
"9","9","9",37528,37594,66,"y","y","6","1","y","Input"
"10","10","10",37933,37992,59,"Backspace","Backspace","5","1","y","Remove/Cut"
"11","11","11",38022,38122,100,"a","a","6","1","a","Input"
"12","12","12",38113,38173,60,"y","y","7","1","y","Input"
"13","13","13",38210,38327,117,"s","s","8","1","s","Input"
"14","14","14",38346,38417,71,",",",","9","1",",","Input"
"15","15","15",38578,38659,81,"Space","Space","10","1"," ","Input"
"16","16","16",39999,40157,158,"w","w","11","2","w","Input"
"17","17","17",40101,40205,104,"e","e","12","2","e","Input"
"18","18","18",40228,40309,81,"Space","Space","13","2"," ","Input"
"19","19","19",40299,40422,123,"a","a","14","3","a","Input"
"20","20","20",40407,40512,105,"r","r","15","3","r","Input"
"21","21","21",40465,40568,103,"e","e","16","3","e","Input"
"22","22","22",40513,40599,86,"Space","Space","17","3"," ","Input"
"23","23","23",40644,40765,121,"c","c","18","4","c","Input"
"24","24","24",40695,40795,100,"o","o","19","4","o","Input"
"25","25","25",40751,40821,70,"m","m","20","4","m","Input"
"26","26","26",40917,41017,100,"b","b","21","4","b","Input"
"27","27","27",41220,41268,48,"Backspace","Backspace","20","4","b","Remove/Cut"
"28","28","28",41369,41434,65,"Backspace","Backspace","19","4","m","Remove/Cut"
"29","29","29",41523,41576,53,"Backspace","Backspace","18","4","o","Remove/Cut"
"30","30","30",41650,41729,79,"Backspace","Backspace","17","3","c","Remove/Cut"
"31","31","31",41846,41931,85,"b","b","18","4","b","Input"
"32","32","32",41984,42099,115,"o","o","19","4","o","Input"
"33","33","33",42078,42133,55,"m","m","20","4","m","Input"
"34","34","34",42275,42368,93,"b","b","21","4","b","Input"
"35","35","35",42376,42546,170,"a","a","22","4","a","Input"
"36","36","36",42467,42537,70,"r","r","23","4","r","Input"
"37","37","37",42634,42743,109,"d","d","24","4","d","Input"
"38","38","38",42754,42956,202,"e","e","25","4","e","Input"
"39","39","39",42839,42952,113,"d","d","26","4","d","Input"
"40","40","40",42935,43026,91,"Space","Space","27","4"," ","Input"
"41","41","41",43066,43171,105,"w","w","28","5","w","Input"
"42","42","42",43134,43201,67,"i","i","29","5","i","Input"
"43","43","43",43256,43360,104,"t","t","30","5","t","Input"
"44","44","44",43342,43385,43,"h","h","31","5","h","Input"
"45","45","45",43565,43637,72,"Space","Space","32","5"," ","Input"
"46","46","46",43758,43822,64,"p","p","33","6","p","Input"
"47","47","47",43798,43896,98,"r","r","34","6","r","Input"
"48","48","48",43854,43965,111,"e","e","35","6","e","Input"
"49","49","49",44004,44052,48,"t","t","36","6","t","Input"
"50","50","50",44140,44198,58,"t","t","37","6","t","Input"
"51","51","51",44408,44502,94,"Space","Space","38","6"," ","Input"
"52","52","52",44760,44833,73,"Backspace","Backspace","37","6"," ","Remove/Cut"
"53","53","53",44942,44996,54,"y","y","38","6","y","Input"
"54","54","54",48854,48965,111,"Space","Space","39","6"," ","Input"
"55","55","55",99543,100044,501,"Backspace","Backspace","38","6"," ","Remove/Cut"
"56","56","56",100044,100075,31,"Backspace","Backspace","37","6","y","Remove/Cut"
"57","57","57",100075,100104,29,"Backspace","Backspace","36","6","t","Remove/Cut"
"58","58","58",100104,100135,31,"Backspace","Backspace","35","6","t","Remove/Cut"
