"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",82387,82533,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",90348,90422,74,"i","i","1","1","i","Input"
"3","3","3",90573,90668,95,"n","n","2","1","n","Input"
"4","4","4",90794,90889,95,"Space","Space","3","1"," ","Input"
"5","5","5",91054,91113,59,"t","t","4","2","t","Input"
"6","6","6",91218,91313,95,"h","h","5","2","h","Input"
"7","7","7",91468,91529,61,"i","i","6","2","i","Input"
"8","8","8",92461,92538,77,"Backspace","Backspace","5","2","i","Remove/Cut"
"9","9","9",92621,92699,78,"Backspace","Backspace","4","2","h","Remove/Cut"
"10","10","10",92779,92858,79,"Backspace","Backspace","3","1","t","Remove/Cut"
"11","11","11",92941,92997,56,"Backspace","Backspace","2","1"," ","Remove/Cut"
"12","12","12",93153,93259,106,"Backspace","Backspace","1","1","n","Remove/Cut"
"13","13","13",93344,93395,51,"Backspace","Backspace","0","0","i","Remove/Cut"
"14","14","14",94030,94093,63,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"15","15","15",94751,94916,165,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"16","16","16",95637,95738,101,"I","I","1","1","I","Input"
"17","17","17",95901,95980,79,"N","N","2","1","N","Input"
"18","18","18",96094,96194,100,"Space","Space","3","1"," ","Input"
"19","19","19",96378,96434,56,"T","T","4","2","T","Input"
"20","20","20",96573,96682,109,"H","H","5","2","H","Input"
"21","21","21",96793,96937,144,"I","I","6","2","I","Input"
"22","22","22",96954,97053,99,"S","S","7","2","S","Input"
"23","23","23",97133,97212,79,"Space","Space","8","2"," ","Input"
"24","24","24",98013,98219,206,"Backspace","Backspace","7","2"," ","Remove/Cut"
"25","25","25",98224,98254,30,"Backspace","Backspace","6","2","S","Remove/Cut"
"26","26","26",98494,98540,46,"Backspace","Backspace","5","2","I","Remove/Cut"
"27","27","27",98976,99049,73,"Backspace","Backspace","4","2","H","Remove/Cut"
"28","28","28",99213,99228,15,"Backspace","Backspace","3","1","T","Remove/Cut"
"29","29","29",100066,100179,113,"Backspace","Backspace","2","1"," ","Remove/Cut"
"30","30","30",101182,101313,131,"Backspace","Backspace","1","1","N","Remove/Cut"
"31","31","31",102216,102299,83,"N","N","2","1","N","Input"
"32","32","32",103364,103453,89,"Backspace","Backspace","1","1","N","Remove/Cut"
"33","33","33",103640,103773,133,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"34","34","34",104492,104554,62,"n","n","2","1","n","Input"
"35","35","35",104694,104764,70,"Space","Space","3","1"," ","Input"
"36","36","36",104972,105055,83,"t","t","4","2","t","Input"
"37","37","37",105147,105231,84,"h","h","5","2","h","Input"
"38","38","38",105338,105453,115,"i","i","6","2","i","Input"
"39","39","39",105498,105614,116,"s","s","7","2","s","Input"
"40","40","40",105665,105755,90,"Space","Space","8","2"," ","Input"
"41","41","41",106456,106540,84,"p","p","9","3","p","Input"
"42","42","42",106843,106946,103,"r","r","10","3","r","Input"
"43","43","43",107033,107115,82,"e","e","11","3","e","Input"
"44","44","44",107199,107337,138,"s","s","12","3","s","Input"
"45","45","45",108318,108409,91,"e","e","13","3","e","Input"
"46","46","46",108634,108754,120,"n","n","14","3","n","Input"
"47","47","47",108908,108975,67,"t","t","15","3","t","Input"
"48","48","48",109133,109228,95,"Space","Space","16","3"," ","Input"
"49","49","49",109834,109919,85,"w","w","17","4","w","Input"
"50","50","50",110109,110188,79,"o","o","18","4","o","Input"
"51","51","51",111583,111593,10,"r","r","19","4","r","Input"
"52","52","52",111600,111605,5,"l","l","20","4","l","Input"
"53","53","53",112732,112748,16,"d","d","21","4","d","Input"
"54","54","54",112778,112938,160,"Space","Space","22","4"," ","Input"
"55","55","55",114180,114188,8,"p","p","23","5","p","Input"
"56","56","56",114393,114408,15,"o","o","24","5","o","Input"
"57","57","57",115276,115353,77,"Backspace","Backspace","23","5","o","Remove/Cut"
"58","58","58",115634,115752,118,"e","e","24","5","e","Input"
"59","59","59",117353,117434,81,"o","o","25","5","o","Input"
"60","60","60",117529,117659,130,"p","p","26","5","p","Input"
"61","61","61",117729,117813,84,"l","l","27","5","l","Input"
"62","62","62",117912,118017,105,"e","e","28","5","e","Input"
"63","63","63",118081,118174,93,"Space","Space","29","5"," ","Input"
"64","64","64",118403,118466,63,"o","o","30","6","o","Input"
"65","65","65",118749,118845,96,"n","n","31","6","n","Input"
"66","66","66",119008,119123,115,"l","l","32","6","l","Input"
"67","67","67",119353,119394,41,"y","y","33","6","y","Input"
"68","68","68",119621,119694,73,"Space","Space","34","6"," ","Input"
"69","69","69",123176,123277,101,"Backspace","Backspace","33","6"," ","Remove/Cut"
"70","70","70",123413,123533,120,"Backspace","Backspace","32","6","y","Remove/Cut"
"71","71","71",124165,124332,167,"Backspace","Backspace","31","6","l","Remove/Cut"
"72","72","72",124855,124993,138,"Backspace","Backspace","30","6","n","Remove/Cut"
"73","73","73",125219,125342,123,"Backspace","Backspace","29","5","o","Remove/Cut"
"74","74","74",128303,128415,112,"m","m","30","6","m","Input"
"75","75","75",128526,128712,186,"a","a","31","6","a","Input"
"76","76","76",128731,128813,82,"t","t","32","6","t","Input"
"77","77","77",129817,129901,84,"Backspace","Backspace","31","6","t","Remove/Cut"
"78","78","78",130010,130094,84,"Backspace","Backspace","30","6","a","Remove/Cut"
"79","79","79",130537,130553,16,"Backspace","Backspace","29","5","m","Remove/Cut"
"80","80","80",131572,131658,86,"p","p","30","6","p","Input"
"81","81","81",132616,132695,79,"Backspace","Backspace","29","5","p","Remove/Cut"
"82","82","82",132964,133045,81,"o","o","30","6","o","Input"
"83","83","83",133254,133293,39,"n","n","31","6","n","Input"
"84","84","84",133441,133553,112,"l","l","32","6","l","Input"
"85","85","85",133723,133794,71,"y","y","33","6","y","Input"
"86","86","86",133973,134045,72,"Space","Space","34","6"," ","Input"
"87","87","87",134688,134777,89,"b","b","35","7","b","Input"
"88","88","88",134908,135170,262,"e","e","36","7","e","Input"
"89","89","89",135193,135259,66,"l","l","37","7","l","Input"
"90","90","90",135261,135372,111,"e","e","38","7","e","Input"
"91","91","91",136662,136731,69,"Backspace","Backspace","37","7","e","Remove/Cut"
"92","92","92",137461,137552,91,"i","i","38","7","i","Input"
"93","93","93",137815,137932,117,"e","e","39","7","e","Input"
"94","94","94",138058,138128,70,"v","v","40","7","v","Input"
"95","95","95",138211,138318,107,"e","e","41","7","e","Input"
"96","96","96",138646,138755,109,"Space","Space","42","7"," ","Input"
"97","97","97",146410,146512,102,"m","m","43","8","m","Input"
"98","98","98",146580,146708,128,"a","a","44","8","a","Input"
"99","99","99",146857,146928,71,"t","t","45","8","t","Input"
"100","100","100",152306,152377,71,"e","e","46","8","e","Input"
"101","101","101",154213,154298,85,"r","r","47","8","r","Input"
"102","102","102",154705,154780,75,"i","i","48","8","i","Input"
"103","103","103",154892,155054,162,"a","a","49","8","a","Input"
"104","104","104",155096,155178,82,"l","l","50","8","l","Input"
"105","105","105",159105,159193,88,"i","i","51","8","i","Input"
"106","106","106",160306,160448,142,"s","s","52","8","s","Input"
"107","107","107",160460,160528,68,"t","t","53","8","t","Input"
"108","108","108",160861,160928,67,"i","i","54","8","i","Input"
"109","109","109",161268,161312,44,"c","c","55","8","c","Input"
"110","110","110",161440,161528,88,"Space","Space","56","8"," ","Input"
"111","111","111",161832,161963,131,"s","s","57","9","s","Input"
"112","112","112",162252,162321,69,"t","t","58","9","t","Input"
"113","113","113",162552,162652,100,"u","u","59","9","u","Input"
"114","114","114",163072,163153,81,"f","f","60","9","f","Input"
"115","115","115",163212,163288,76,"f","f","61","9","f","Input"
"116","116","116",187871,188189,318,"Leftclick","Leftclick","61","9","NoChange","Nonproduction"
"117","117","117",189195,189309,114,",",",","62","9",",","Input"
"118","118","118",190546,190630,84,"Space","Space","63","9"," ","Input"
"119","119","119",190896,190993,97,"b","b","64","10","b","Input"
"120","120","120",191178,191270,92,"e","e","65","10","e","Input"
"121","121","121",191750,191829,79,"c","c","66","10","c","Input"
"122","122","122",191941,192057,116,"a","a","67","10","a","Input"
"123","123","123",192310,192390,80,"u","u","68","10","u","Input"
"124","124","124",192506,192577,71,"s","s","69","10","s","Input"
"125","125","125",192707,192830,123,"e","e","70","10","e","Input"
"126","126","126",193342,193438,96,"Space","Space","71","10"," ","Input"
"127","127","127",194222,194340,118,"o","o","72","11","o","Input"
"128","128","128",194738,194794,56,"f","f","73","11","f","Input"
"129","129","129",194939,195056,117,"Space","Space","74","11"," ","Input"
"130","130","130",195186,195260,74,"t","t","75","12","t","Input"
