"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",43066,43184,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44187,44187,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",44286,44376,90,"M","M","1","1","M","Input"
"4","4","4",44495,44577,82,"o","o","2","1","o","Input"
"5","5","5",44554,44648,94,"d","d","3","1","d","Input"
"6","6","6",44721,44831,110,"e","e","4","1","e","Input"
"7","7","7",44793,44918,125,"r","r","5","1","r","Input"
"8","8","8",45392,45524,132,"n","n","6","1","n","Input"
"9","9","9",45480,45602,122,"Space","Space","7","1"," ","Input"
"10","10","10",45846,45957,111,"s","s","8","2","s","Input"
"11","11","11",45984,46078,94,"o","o","9","2","o","Input"
"12","12","12",46550,46640,90,"c","c","10","2","c","Input"
"13","13","13",46703,46820,117,"i","i","11","2","i","Input"
"14","14","14",46946,47028,82,"t","t","12","2","t","Input"
"15","15","15",47526,47608,82,"Backspace","Backspace","11","2","t","Remove/Cut"
"16","16","16",47631,47800,169,"e","e","12","2","e","Input"
"17","17","17",47765,47881,116,"t","t","13","2","t","Input"
"18","18","18",47888,48004,116,"y","y","14","2","y","Input"
"19","19","19",47973,48074,101,"Space","Space","15","2"," ","Input"
"20","20","20",49970,50083,113,"s","s","16","3","s","Input"
"21","21","21",50090,50161,71,"h","h","17","3","h","Input"
"22","22","22",50262,50336,74,"o","o","18","3","o","Input"
"23","23","23",50429,50491,62,"u","u","19","3","u","Input"
"24","24","24",50617,50691,74,"l","l","20","3","l","Input"
"25","25","25",50721,50814,93,"d","d","21","3","d","Input"
"26","26","26",50762,50879,117,"Space","Space","22","3"," ","Input"
"27","27","27",50952,51034,82,"b","b","23","4","b","Input"
"28","28","28",51023,51137,114,"e","e","24","4","e","Input"
"29","29","29",51126,51234,108,"Space","Space","25","4"," ","Input"
"30","30","30",51249,51360,111,"c","c","26","5","c","Input"
"31","31","31",51448,51547,99,"r","r","27","5","r","Input"
"32","32","32",51592,51672,80,"i","i","28","5","i","Input"
"33","33","33",51660,51761,101,"t","t","29","5","t","Input"
"34","34","34",51778,51859,81,"i","i","30","5","i","Input"
"35","35","35",51911,52036,125,"z","z","31","5","z","Input"
"36","36","36",52111,52209,98,"e","e","32","5","e","Input"
"37","37","37",52285,52390,105,"d","d","33","5","d","Input"
