"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",115950,116070,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",121540,121540,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",121735,121914,179,"S","S","1","1","S","Input"
"4","4","4",122095,122207,112,"w","w","2","1","w","Input"
"5","5","5",122367,122495,128,"a","a","3","1","a","Input"
"6","6","6",122663,122783,120,"y","y","4","1","y","Input"
"7","7","7",122903,122999,96,"e","e","5","1","e","Input"
"8","8","8",123135,123271,136,"d","d","6","1","d","Input"
"9","9","9",123287,123358,71,"Space","Space","7","1"," ","Input"
"10","10","10",123727,123855,128,"b","b","8","2","b","Input"
"11","11","11",123919,124015,96,"y","y","9","2","y","Input"
"12","12","12",124143,124231,88,"Space","Space","10","2"," ","Input"
"13","13","13",124319,124455,136,"t","t","11","3","t","Input"
"14","14","14",124463,124583,120,"h","h","12","3","h","Input"
"15","15","15",124567,124663,96,"e","e","13","3","e","Input"
"16","16","16",124735,124807,72,"Space","Space","14","3"," ","Input"
"17","17","17",126016,126103,87,"t","t","15","4","t","Input"
"18","18","18",126239,126343,104,"w","w","16","4","w","Input"
"19","19","19",126390,126543,153,"o","o","17","4","o","Input"
"20","20","20",126623,126703,80,"Space","Space","18","4"," ","Input"
"21","21","21",126816,126943,127,"s","s","19","5","s","Input"
"22","22","22",127007,127103,96,"e","e","20","5","e","Input"
"23","23","23",127127,127255,128,"n","n","21","5","n","Input"
"24","24","24",127311,127415,104,"t","t","22","5","t","Input"
"25","25","25",127479,127583,104,"e","e","23","5","e","Input"
"26","26","26",127590,127719,129,"n","n","24","5","n","Input"
"27","27","27",127815,127903,88,"c","c","25","5","c","Input"
"28","28","28",128047,128151,104,"e","e","26","5","e","Input"
"29","29","29",128271,128351,80,"Space","Space","27","5"," ","Input"
"30","30","30",129719,129823,104,"Backspace","Backspace","26","5"," ","Remove/Cut"
"31","31","31",129911,130412,501,"Backspace","Backspace","25","5","e","Remove/Cut"
"32","32","32",130412,130473,61,"Backspace","Backspace","24","5","c","Remove/Cut"
"33","33","33",130473,130489,16,"Backspace","Backspace","23","5","n","Remove/Cut"
"34","34","34",130489,130520,31,"Backspace","Backspace","22","5","e","Remove/Cut"
"35","35","35",130520,130551,31,"Backspace","Backspace","21","5","t","Remove/Cut"
"36","36","36",130551,130582,31,"Backspace","Backspace","20","5","n","Remove/Cut"
"37","37","37",130582,130615,33,"Backspace","Backspace","19","5","e","Remove/Cut"
"38","38","38",130615,130646,31,"Backspace","Backspace","18","4","s","Remove/Cut"
"39","39","39",130646,130677,31,"Backspace","Backspace","17","4"," ","Remove/Cut"
"40","40","40",130677,130719,42,"Backspace","Backspace","16","4","o","Remove/Cut"
"41","41","41",130927,131015,88,"Backspace","Backspace","15","4","w","Remove/Cut"
"42","42","42",131127,131183,56,"Backspace","Backspace","14","3","t","Remove/Cut"
"43","43","43",131287,131343,56,"Backspace","Backspace","13","3"," ","Remove/Cut"
