"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1309,1420,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",63361,63485,124,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",86678,86678,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",86833,86941,108,"M","m","1","1","M","Input"
"5","5","5",86981,87122,141,"o","o","2","1","o","Input"
"6","6","6",87124,87369,245,"s","s","3","1","s","Input"
"7","7","7",87330,87453,123,"t","t","4","1","t","Input"
"8","8","8",87671,87796,125,"Space","Space","5","1"," ","Input"
"9","9","9",87822,87999,177,"o","o","6","2","o","Input"
"10","10","10",87948,88062,114,"f","f","7","2","f","Input"
"11","11","11",88060,88168,108,"Space","Space","8","2"," ","Input"
"12","12","12",88228,88320,92,"u","u","9","3","u","Input"
"13","13","13",88333,88446,113,"s","s","10","3","s","Input"
"14","14","14",88403,88507,104,"Space","Space","11","3"," ","Input"
"15","15","15",88634,88802,168,"s","s","12","4","s","Input"
"16","16","16",88797,88931,134,"h","h","13","4","h","Input"
"17","17","17",88929,89041,112,"o","o","14","4","o","Input"
"18","18","18",89125,89263,138,"p","p","15","4","p","Input"
"19","19","19",89231,89376,145,"Space","Space","16","4"," ","Input"
"20","20","20",89389,89591,202,"a","a","17","5","a","Input"
"21","21","21",89520,89683,163,"t","t","18","5","t","Input"
"22","22","22",89685,89804,119,"Space","Space","19","5"," ","Input"
"23","23","23",90109,90109,0,"Shift","Shift","19","5","NoChange","Nonproduction"
"24","24","24",90189,90257,68,"C","c","20","6","C","Input"
"25","25","25",90318,90413,95,"o","o","21","6","o","Input"
"26","26","26",90416,90585,169,"s","s","22","6","s","Input"
"27","27","27",90530,90617,87,"t","t","23","6","t","Input"
"28","28","28",90758,90856,98,"c","c","24","6","c","Input"
"29","29","29",90838,90926,88,"o","o","25","6","o","Input"
"30","30","30",91087,91225,138,",",",","26","6",",","Input"
"31","31","31",91190,91307,117,"Space","Space","27","6"," ","Input"
"32","32","32",91389,91389,0,"Shift","Shift","27","6","NoChange","Nonproduction"
"33","33","33",91635,91791,156,"r","r","28","7","r","Input"
"34","34","34",92032,92129,97,"i","i","29","7","i","Input"
"35","35","35",92158,92246,88,"g","g","30","7","g","Input"
"36","36","36",92283,92369,86,"h","h","31","7","h","Input"
"37","37","37",92396,92493,97,"t","t","32","7","t","Input"
"38","38","38",92579,92579,0,"Shift","Shift","32","7","NoChange","Nonproduction"
"39","39","39",92702,92828,126,"?","?","33","7","?","Input"
"40","40","40",92795,92932,137,"Space","Space","34","7"," ","Input"
"41","41","41",93063,93063,0,"Shift","Shift","34","7","NoChange","Nonproduction"
"42","42","42",93215,93353,138,"S","s","35","8","S","Input"
"43","43","43",93392,93470,78,"u","u","36","8","u","Input"
"44","44","44",93465,93640,175,"r","r","37","8","r","Input"
"45","45","45",93588,93703,115,"e","e","38","8","e","Input"
"46","46","46",93769,93941,172,".",".","39","8",".","Input"
"47","47","47",93886,94030,144,"Space","Space","40","8"," ","Input"
"48","48","48",103399,103445,46,"Backspace","Backspace","39","8"," ","Remove/Cut"
"49","49","49",103551,103592,41,"Backspace","Backspace","38","8",".","Remove/Cut"
"50","50","50",103845,103893,48,"Backspace","Backspace","37","8","e","Remove/Cut"
"51","51","51",103999,104063,64,"Backspace","Backspace","36","8","r","Remove/Cut"
"52","52","52",104153,104216,63,"Backspace","Backspace","35","8","u","Remove/Cut"
"53","53","53",104325,104417,92,"Backspace","Backspace","34","7","S","Remove/Cut"
"54","54","54",104727,104727,0,"Shift","Shift","34","7","NoChange","Nonproduction"
"55","55","55",105227,105435,208,"e","e","35","8","e","Input"
"56","56","56",105320,105483,163,"t","t","36","8","t","Input"
"57","57","57",105672,105724,52,"Backspace","Backspace","35","8","t","Remove/Cut"
"58","58","58",105810,105882,72,"Backspace","Backspace","34","7","e","Remove/Cut"
"59","59","59",105998,105998,0,"Shift","Shift","34","7","NoChange","Nonproduction"
"60","60","60",106119,106240,121,"L","l","35","8","L","Input"
"61","61","61",106286,106445,159,"e","e","36","8","e","Input"
"62","62","62",106374,106470,96,"t","t","37","8","t","Input"
"63","63","63",106453,106609,156,"'","'","38","8","'","Input"
"64","64","64",106618,106732,114,"s","s","39","8","s","Input"
"65","65","65",106734,106870,136,"Space","Space","40","8"," ","Input"
"66","66","66",106854,106926,72,"a","a","41","9","a","Input"
"67","67","67",107008,107082,74,"s","s","42","9","s","Input"
"68","68","68",107166,107263,97,"s","s","43","9","s","Input"
"69","69","69",107254,107314,60,"u","u","44","9","u","Input"
"70","70","70",107458,107547,89,"m","m","45","9","m","Input"
"71","71","71",107559,107660,101,"e","e","46","9","e","Input"
"72","72","72",107624,107705,81,"Space","Space","47","9"," ","Input"
"73","73","73",107803,107881,78,"y","y","48","10","y","Input"
"74","74","74",107888,108069,181,"o","o","49","10","o","Input"
"75","75","75",107994,108070,76,"u","u","50","10","u","Input"
"76","76","76",108003,108150,147,"Space","Space","51","10"," ","Input"
"77","77","77",108296,108464,168,"s","s","52","11","s","Input"
"78","78","78",108384,108515,131,"a","a","53","11","a","Input"
"79","79","79",108495,108596,101,"i","i","54","11","i","Input"
"80","80","80",108622,108730,108,"d","d","55","11","d","Input"
"81","81","81",108728,108826,98,"Space","Space","56","11"," ","Input"
"82","82","82",108933,109032,99,"y","y","57","12","y","Input"
"83","83","83",109086,109218,132,"o","o","58","12","o","Input"
"84","84","84",109142,109265,123,"u","u","59","12","u","Input"
"85","85","85",109490,109552,62,"Backspace","Backspace","58","12","u","Remove/Cut"
"86","86","86",109644,109731,87,"Backspace","Backspace","57","12","o","Remove/Cut"
"87","87","87",109842,110061,219,"e","e","58","12","e","Input"
"88","88","88",109974,110118,144,"s","s","59","12","s","Input"
"89","89","89",110330,110504,174,".",".","60","12",".","Input"
"90","90","90",110445,110588,143,"Space","Space","61","12"," ","Input"
"91","91","91",117845,117845,0,"Shift","Shift","61","12","NoChange","Nonproduction"
"92","92","92",117931,118046,115,"W","w","62","13","W","Input"
"93","93","93",118094,118166,72,"h","h","63","13","h","Input"
"94","94","94",118214,118298,84,"e","e","64","13","e","Input"
"95","95","95",118323,118435,112,"n","n","65","13","n","Input"
"96","96","96",118430,118530,100,"Space","Space","66","13"," ","Input"
"97","97","97",118664,118732,68,"g","g","67","14","g","Input"
"98","98","98",118696,119005,309,"o","o","68","14","o","Input"
"99","99","99",118805,118990,185,"i","i","69","14","i","Input"
"100","100","100",118934,119044,110,"n","n","70","14","n","Input"
"101","101","101",118996,119085,89,"g","g","71","14","g","Input"
"102","102","102",119116,119243,127,"Space","Space","72","14"," ","Input"
"103","103","103",119372,119527,155,"t","t","73","15","t","Input"
"104","104","104",121307,121442,135,"o","o","74","15","o","Input"
"105","105","105",121463,121597,134,"Space","Space","75","15"," ","Input"
"106","106","106",123259,123311,52,"Backspace","Backspace","74","15"," ","Remove/Cut"
"107","107","107",123394,123445,51,"Backspace","Backspace","73","15","o","Remove/Cut"
"108","108","108",123532,123583,51,"Backspace","Backspace","72","14","t","Remove/Cut"
"109","109","109",123660,123717,57,"Backspace","Backspace","71","14"," ","Remove/Cut"
"110","110","110",123788,123857,69,"Backspace","Backspace","70","14","g","Remove/Cut"
"111","111","111",123932,123995,63,"Backspace","Backspace","69","14","n","Remove/Cut"
"112","112","112",124081,124138,57,"Backspace","Backspace","68","14","i","Remove/Cut"
"113","113","113",124229,124350,121,"Backspace","Backspace","67","14","o","Remove/Cut"
