"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",44196,44421,225,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",50740,50740,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",51173,51245,72,"Y","y","1","1","Y","Input"
"4","4","4",51379,51490,111,"e","e","2","1","e","Input"
"5","5","5",51600,51712,112,"s","s","3","1","s","Input"
"6","6","6",51721,51796,75,"t","t","4","1","t","Input"
"7","7","7",51824,52031,207,"e","e","5","1","e","Input"
"8","8","8",51951,52050,99,"r","r","6","1","r","Input"
"9","9","9",52213,52500,287,"d","d","7","1","d","Input"
"10","10","10",52345,52506,161,"a","a","8","1","a","Input"
"11","11","11",52541,52600,59,"y","y","9","1","y","Input"
"12","12","12",52938,53018,80,",",",","10","1",",","Input"
"13","13","13",53203,53280,77,"Space","Space","11","1"," ","Input"
"14","14","14",53543,53543,0,"Shift","Shift","11","1","NoChange","Nonproduction"
"15","15","15",53862,53927,65,"I","i","12","2","I","Input"
"16","16","16",54102,54175,73,"Space","Space","13","2"," ","Input"
"17","17","17",54342,54396,54,"o","o","14","3","o","Input"
"18","18","18",54498,54608,110,"p","p","15","3","p","Input"
"19","19","19",54641,54794,153,"e","e","16","3","e","Input"
"20","20","20",54849,54959,110,"n","n","17","3","n","Input"
"21","21","21",55383,55685,302,"e","e","18","3","e","Input"
"22","22","22",55626,55787,161,"d","d","19","3","d","Input"
"23","23","23",55820,55885,65,"Space","Space","20","3"," ","Input"
"24","24","24",56015,56099,84,"m","m","21","4","m","Input"
"25","25","25",56297,56373,76,"u","u","22","4","u","Input"
"26","26","26",56649,56711,62,"Backspace","Backspace","21","4","u","Remove/Cut"
"27","27","27",56897,56969,72,"y","y","22","4","y","Input"
"28","28","28",57079,57150,71,"Space","Space","23","4"," ","Input"
"29","29","29",57257,57333,76,"i","i","24","5","i","Input"
"30","30","30",57419,57519,100,"n","n","25","5","n","Input"
"31","31","31",57533,57672,139,"s","s","26","5","s","Input"
"32","32","32",57655,57746,91,"t","t","27","5","t","Input"
"33","33","33",57782,57936,154,"a","a","28","5","a","Input"
"34","34","34",57938,58015,77,"g","g","29","5","g","Input"
"35","35","35",58086,58280,194,"r","r","30","5","r","Input"
"36","36","36",58257,58414,157,"a","a","31","5","a","Input"
"37","37","37",58480,58606,126,"m","m","32","5","m","Input"
"38","38","38",58773,58889,116,"Space","Space","33","5"," ","Input"
"39","39","39",58940,59064,124,"a","a","34","6","a","Input"
"40","40","40",59175,59276,101,"n","n","35","6","n","Input"
"41","41","41",59332,59480,148,"d","d","36","6","d","Input"
"42","42","42",59715,59787,72,"Space","Space","37","6"," ","Input"
"43","43","43",59909,60030,121,"s","s","38","7","s","Input"
"44","44","44",60051,60296,245,"a","a","39","7","a","Input"
"45","45","45",60245,60426,181,"w","w","40","7","w","Input"
"46","46","46",60546,60643,97,"Space","Space","41","7"," ","Input"
"47","47","47",60690,60820,130,"a","a","42","8","a","Input"
"48","48","48",60997,61081,84,"Space","Space","43","8"," ","Input"
"49","49","49",61224,61328,104,"b","b","44","9","b","Input"
"50","50","50",61302,61409,107,"e","e","45","9","e","Input"
"51","51","51",61507,61628,121,"a","a","46","9","a","Input"
"52","52","52",61659,61755,96,"u","u","47","9","u","Input"
"53","53","53",61773,61873,100,"t","t","48","9","t","Input"
"54","54","54",61963,62097,134,"i","i","49","9","i","Input"
"55","55","55",62193,62320,127,"f","f","50","9","f","Input"
"56","56","56",62378,62443,65,"u","u","51","9","u","Input"
"57","57","57",62671,62744,73,"l","l","52","9","l","Input"
"58","58","58",62892,62958,66,"Space","Space","53","9"," ","Input"
"59","59","59",63094,63152,58,"i","i","54","10","i","Input"
"60","60","60",63311,63416,105,"n","n","55","10","n","Input"
"61","61","61",63545,63687,142,"f","f","56","10","f","Input"
"62","62","62",63668,63739,71,"l","l","57","10","l","Input"
"63","63","63",63875,63958,83,"u","u","58","10","u","Input"
"64","64","64",64023,64157,134,"e","e","59","10","e","Input"
"65","65","65",64160,64269,109,"n","n","60","10","n","Input"
"66","66","66",64396,64493,97,"c","c","61","10","c","Input"
"67","67","67",64536,64865,329,"e","e","62","10","e","Input"
"68","68","68",64771,64950,179,"r","r","63","10","r","Input"
"69","69","69",65596,65634,38,"n","n","64","10","n","Input"
"70","70","70",65597,65638,41,"Space","Space","65","10"," ","Input"
"71","71","71",66156,66230,74,"Backspace","Backspace","64","10"," ","Remove/Cut"
"72","72","72",66363,66436,73,"Backspace","Backspace","63","10","n","Remove/Cut"
"73","73","73",66790,66871,81,"Space","Space","64","10"," ","Input"
"74","74","74",67063,67123,60,"p","p","65","11","p","Input"
"75","75","75",67298,67375,77,"o","o","66","11","o","Input"
"76","76","76",67447,67575,128,"s","s","67","11","s","Input"
"77","77","77",67686,67737,51,"t","t","68","11","t","Input"
"78","78","78",67870,67949,79,"i","i","69","11","i","Input"
"79","79","79",68049,68154,105,"n","n","70","11","n","Input"
"80","80","80",68196,68335,139,"g","g","71","11","g","Input"
"81","81","81",68539,68656,117,"Space","Space","72","11"," ","Input"
"82","82","82",68874,69031,157,"a","a","73","12","a","Input"
"83","83","83",69985,70056,71,"Space","Space","74","12"," ","Input"
"84","84","84",70914,71019,105,"b","b","75","13","b","Input"
"85","85","85",71234,71323,89,"e","e","76","13","e","Input"
"86","86","86",71412,71573,161,"a","a","77","13","a","Input"
"87","87","87",71672,71796,124,"u","u","78","13","u","Input"
"88","88","88",71797,71910,113,"t","t","79","13","t","Input"
"89","89","89",71942,72016,74,"y","y","80","13","y","Input"
"90","90","90",72126,72208,82,"Space","Space","81","13"," ","Input"
"91","91","91",72368,72472,104,"p","p","82","14","p","Input"
"92","92","92",72580,72706,126,"r","r","83","14","r","Input"
"93","93","93",72779,72867,88,"o","o","84","14","o","Input"
"94","94","94",73084,73158,74,"d","d","85","14","d","Input"
"95","95","95",73168,73256,88,"u","u","86","14","u","Input"
"96","96","96",73396,73509,113,"c","c","87","14","c","Input"
"97","97","97",73582,73647,65,"t","t","88","14","t","Input"
"98","98","98",74288,74360,72,".",".","89","14",".","Input"
"99","99","99",74515,74592,77,"Space","Space","90","14"," ","Input"
"100","100","100",74608,74608,0,"Shift","Shift","90","14","NoChange","Nonproduction"
"101","101","101",75224,75395,171,"S","s","91","15","S","Input"
"102","102","102",75422,75537,115,"h","h","92","15","h","Input"
"103","103","103",75604,75754,150,"e","e","93","15","e","Input"
"104","104","104",75832,75908,76,"Space","Space","94","15"," ","Input"
"105","105","105",76163,76230,67,"l","l","95","16","l","Input"
"106","106","106",76361,76426,65,"o","o","96","16","o","Input"
"107","107","107",76490,76550,60,"o","o","97","16","o","Input"
"108","108","108",76666,76752,86,"k","k","98","16","k","Input"
"109","109","109",76736,76991,255,"e","e","99","16","e","Input"
"110","110","110",76920,77052,132,"d","d","100","16","d","Input"
"111","111","111",77037,77149,112,"Space","Space","101","16"," ","Input"
"112","112","112",77187,77309,122,"s","s","102","17","s","Input"
"113","113","113",77351,77390,39,"o","o","103","17","o","Input"
"114","114","114",77529,77592,63,"Space","Space","104","17"," ","Input"
"115","115","115",78109,78238,129,"p","p","105","18","p","Input"
"116","116","116",78309,78489,180,"r","r","106","18","r","Input"
"117","117","117",78450,78607,157,"e","e","107","18","e","Input"
"118","118","118",78827,78875,48,"t","t","108","18","t","Input"
"119","119","119",78956,79028,72,"t","t","109","18","t","Input"
"120","120","120",79194,79262,68,"y","y","110","18","y","Input"
"121","121","121",79495,79592,97,"Space","Space","111","18"," ","Input"
"122","122","122",79917,80064,147,"a","a","112","19","a","Input"
"123","123","123",80148,80246,98,"n","n","113","19","n","Input"
"124","124","124",80389,80553,164,"d","d","114","19","d","Input"
"125","125","125",81001,81111,110,"Space","Space","115","19"," ","Input"
"126","126","126",81419,81562,143,"s","s","116","20","s","Input"
"127","127","127",81635,81715,80,"h","h","117","20","h","Input"
"128","128","128",81848,81992,144,"e","e","118","20","e","Input"
"129","129","129",82338,82501,163,"Space","Space","119","20"," ","Input"
"130","130","130",83010,83183,173,"s","s","120","21","s","Input"
"131","131","131",83168,83235,67,"h","h","121","21","h","Input"
"132","132","132",83357,83435,78,"o","o","122","21","o","Input"
"133","133","133",83551,83784,233,"w","w","123","21","w","Input"
"134","134","134",83733,83832,99,"e","e","124","21","e","Input"
"135","135","135",84010,84183,173,"d","d","125","21","d","Input"
"136","136","136",84134,84239,105,"Space","Space","126","21"," ","Input"
"137","137","137",84421,84513,92,"m","m","127","22","m","Input"
"138","138","138",84601,84743,142,"e","e","128","22","e","Input"
"139","139","139",84768,84827,59,"Space","Space","129","22"," ","Input"
"140","140","140",84972,85041,69,"h","h","130","23","h","Input"
"141","141","141",85136,85225,89,"o","o","131","23","o","Input"
"142","142","142",85325,85430,105,"w","w","132","23","w","Input"
"143","143","143",85460,85567,107,"Space","Space","133","23"," ","Input"
"144","144","144",85606,85717,111,"t","t","134","24","t","Input"
"145","145","145",85754,85808,54,"o","o","135","24","o","Input"
"146","146","146",85956,86030,74,"Space","Space","136","24"," ","Input"
"147","147","147",86152,86241,89,"u","u","137","25","u","Input"
