"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",73288,73358,70,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",77292,77292,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",77443,77576,133,"I","i","1","1","I","Input"
"4","4","4",77607,77726,119,"Space","Space","2","1"," ","Input"
"5","5","5",77755,77831,76,"t","t","3","2","t","Input"
"6","6","6",77860,77959,99,"h","h","4","2","h","Input"
"7","7","7",78106,78255,149,"i","i","5","2","i","Input"
"8","8","8",79428,79491,63,"Backspace","Backspace","4","2","i","Remove/Cut"
"9","9","9",79581,79634,53,"Backspace","Backspace","3","2","h","Remove/Cut"
"10","10","10",79844,79943,99,"Backspace","Backspace","2","1","t","Remove/Cut"
"11","11","11",80246,80397,151,"w","w","3","2","w","Input"
"12","12","12",80326,80463,137,"o","o","4","2","o","Input"
"13","13","13",80429,80494,65,"u","u","5","2","u","Input"
"14","14","14",80525,80639,114,"l","l","6","2","l","Input"
"15","15","15",80624,80721,97,"d","d","7","2","d","Input"
"16","16","16",80687,80820,133,"Space","Space","8","2"," ","Input"
"17","17","17",80783,80901,118,"a","a","9","3","a","Input"
"18","18","18",80851,80932,81,"r","r","10","3","r","Input"
"19","19","19",80988,81077,89,"g","g","11","3","g","Input"
"20","20","20",81021,81118,97,"u","u","12","3","u","Input"
"21","21","21",81167,81268,101,"e","e","13","3","e","Input"
"22","22","22",81229,81330,101,"Space","Space","14","3"," ","Input"
"23","23","23",81361,81422,61,"t","t","15","4","t","Input"
"24","24","24",81453,81545,92,"h","h","16","4","h","Input"
"25","25","25",81511,81700,189,"a","a","17","4","a","Input"
"26","26","26",81579,81700,121,"t","t","18","4","t","Input"
"27","27","27",81658,81765,107,"Space","Space","19","4"," ","Input"
"28","28","28",83960,84081,121,"p","p","20","5","p","Input"
"29","29","29",84114,84224,110,"e","e","21","5","e","Input"
"30","30","30",84190,84255,65,"o","o","22","5","o","Input"
"31","31","31",84324,84367,43,"p","p","23","5","p","Input"
"32","32","32",84448,84588,140,"l","l","24","5","l","Input"
"33","33","33",84553,84655,102,"e","e","25","5","e","Input"
"34","34","34",84621,84741,120,"Space","Space","26","5"," ","Input"
"35","35","35",84772,84851,79,"a","a","27","6","a","Input"
"36","36","36",84882,85040,158,"c","c","28","6","c","Input"
"37","37","37",85006,85077,71,"h","h","29","6","h","Input"
"38","38","38",85108,85224,116,"i","i","30","6","i","Input"
"39","39","39",85179,85255,76,"e","e","31","6","e","Input"
"40","40","40",85295,85386,91,"v","v","32","6","v","Input"
"41","41","41",85460,85586,126,"e","e","33","6","e","Input"
"42","42","42",85526,85676,150,"Space","Space","34","6"," ","Input"
"43","43","43",85643,85716,73,"m","m","35","7","m","Input"
"44","44","44",85773,85942,169,"o","o","36","7","o","Input"
"45","45","45",85859,85981,122,"r","r","37","7","r","Input"
"46","46","46",85904,86012,108,"e","e","38","7","e","Input"
"47","47","47",86043,86135,92,"Space","Space","39","7"," ","Input"
"48","48","48",86087,86206,119,"s","s","40","8","s","Input"
"49","49","49",86237,86302,65,"u","u","41","8","u","Input"
"50","50","50",86333,86382,49,"c","c","42","8","c","Input"
"51","51","51",86433,86526,93,"c","c","43","8","c","Input"
"52","52","52",86595,86674,79,"e","e","44","8","e","Input"
"53","53","53",86737,86807,70,"s","s","45","8","s","Input"
"54","54","54",86883,87035,152,"s","s","46","8","s","Input"
"55","55","55",87001,87090,89,"Space","Space","47","8"," ","Input"
"56","56","56",87160,87248,88,"b","b","48","9","b","Input"
"57","57","57",87375,87488,113,"y","y","49","9","y","Input"
"58","58","58",87517,87600,83,"Space","Space","50","9"," ","Input"
"59","59","59",87702,87824,122,"c","c","51","10","c","Input"
"60","60","60",87887,87936,49,"o","o","52","10","o","Input"
"61","61","61",88005,88112,107,"o","o","53","10","o","Input"
"62","62","62",88267,88355,88,"p","p","54","10","p","Input"
"63","63","63",88511,88641,130,"e","e","55","10","e","Input"
"64","64","64",88599,88700,101,"r","r","56","10","r","Input"
"65","65","65",88823,88964,141,"a","a","57","10","a","Input"
"66","66","66",88875,89002,127,"t","t","58","10","t","Input"
"67","67","67",88924,89002,78,"i","i","59","10","i","Input"
"68","68","68",89045,89082,37,"o","o","60","10","o","Input"
"69","69","69",89165,89248,83,"n","n","61","10","n","Input"
"70","70","70",89279,89398,119,"Space","Space","62","10"," ","Input"
"71","71","71",89363,89462,99,"r","r","63","11","r","Input"
"72","72","72",89493,89603,110,"a","a","64","11","a","Input"
"73","73","73",89560,89671,111,"t","t","65","11","t","Input"
"74","74","74",89637,89714,77,"h","h","66","11","h","Input"
"75","75","75",89745,89886,141,"e","e","67","11","e","Input"
"76","76","76",89781,89886,105,"r","r","68","11","r","Input"
"77","77","77",89844,89960,116,"Space","Space","69","11"," ","Input"
"78","78","78",89989,90081,92,"t","t","70","12","t","Input"
"79","79","79",90035,90134,99,"h","h","71","12","h","Input"
"80","80","80",90165,90298,133,"a","a","72","12","a","Input"
"81","81","81",90249,90365,116,"n","n","73","12","n","Input"
"82","82","82",90331,90449,118,"Space","Space","74","12"," ","Input"
"83","83","83",90480,90607,127,"c","c","75","13","c","Input"
"84","84","84",90576,90638,62,"o","o","76","13","o","Input"
"85","85","85",90725,90816,91,"m","m","77","13","m","Input"
"86","86","86",90908,90980,72,"p","p","78","13","p","Input"
"87","87","87",91033,91138,105,"e","e","79","13","e","Input"
"88","88","88",91237,91337,100,"t","t","80","13","t","Input"
"89","89","89",91367,91404,37,"i","i","81","13","i","Input"
"90","90","90",91441,91568,127,"t","t","82","13","t","Input"
"91","91","91",91491,91537,46,"i","i","83","13","i","Input"
"92","92","92",91619,91666,47,"o","o","84","13","o","Input"
"93","93","93",91757,91875,118,"n","n","85","13","n","Input"
"94","94","94",92061,92203,142,".",".","86","13",".","Input"
"95","95","95",92165,92256,91,"Space","Space","87","13"," ","Input"
"96","96","96",92992,92992,0,"Shift","Shift","87","13","NoChange","Nonproduction"
"97","97","97",93155,93285,130,"W","W","88","14","W","Input"
"98","98","98",93399,93495,96,"h","h","89","14","h","Input"
"99","99","99",93526,93682,156,"i","i","90","14","i","Input"
"100","100","100",93592,93714,122,"l","l","91","14","l","Input"
"101","101","101",93771,93918,147,"e","e","92","14","e","Input"
"102","102","102",93949,94020,71,"Space","Space","93","14"," ","Input"
"103","103","103",97051,97223,172,"s","s","94","15","s","Input"
"104","104","104",97189,97254,65,"o","o","95","15","o","Input"
"105","105","105",97315,97506,191,"m","m","96","15","m","Input"
"106","106","106",97378,97548,170,"e","e","97","15","e","Input"
"107","107","107",97469,97579,110,"Space","Space","98","15"," ","Input"
"108","108","108",97548,97655,107,"w","w","99","16","w","Input"
"109","109","109",97613,97723,110,"o","o","100","16","o","Input"
"110","110","110",97689,97754,65,"u","u","101","16","u","Input"
"111","111","111",97818,97906,88,"l","l","102","16","l","Input"
"112","112","112",98451,98551,100,"d","d","103","16","d","Input"
"113","113","113",98581,98677,96,"Space","Space","104","16"," ","Input"
"114","114","114",98643,98789,146,"s","s","105","17","s","Input"
"115","115","115",98755,98920,165,"a","a","106","17","a","Input"
"116","116","116",98885,98975,90,"y","y","107","17","y","Input"
"117","117","117",99006,99110,104,"Space","Space","108","17"," ","Input"
"118","118","118",99075,99152,77,"t","t","109","18","t","Input"
"119","119","119",99183,99280,97,"h","h","110","18","h","Input"
"120","120","120",99229,99360,131,"a","a","111","18","a","Input"
"121","121","121",99280,99397,117,"t","t","112","18","t","Input"
"122","122","122",99397,99515,118,"Space","Space","113","18"," ","Input"
"123","123","123",99481,99619,138,"c","c","114","19","c","Input"
"124","124","124",99582,99649,67,"o","o","115","19","o","Input"
"125","125","125",99715,99791,76,"m","m","116","19","m","Input"
"126","126","126",99868,99935,67,"p","p","117","19","p","Input"
"127","127","127",99970,100061,91,"e","e","118","19","e","Input"
"128","128","128",100116,100186,70,"t","t","119","19","t","Input"
