"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",129260,129358,98,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",270824,270902,78,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",276656,276750,94,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",282393,282393,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",282782,282963,181,"P","p","1","1","P","Input"
"6","6","6",284142,284255,113,"e","e","2","1","e","Input"
"7","7","7",284231,284398,167,"o","o","3","1","o","Input"
"8","8","8",284374,284502,128,"p","p","4","1","p","Input"
"9","9","9",284590,284686,96,"l","l","5","1","l","Input"
"10","10","10",284662,284791,129,"e","e","6","1","e","Input"
"11","11","11",284759,284871,112,"Space","Space","7","1"," ","Input"
"12","12","12",284871,285078,207,"i","i","8","2","i","Input"
"13","13","13",284991,285143,152,"n","n","9","2","n","Input"
"14","14","14",285110,285224,114,"Space","Space","10","2"," ","Input"
"15","15","15",285183,285295,112,"t","t","11","3","t","Input"
"16","16","16",285279,285369,90,"h","h","12","3","h","Input"
"17","17","17",285370,285470,100,"e","e","13","3","e","Input"
"18","18","18",285423,285551,128,"Space","Space","14","3"," ","Input"
"19","19","19",285607,285726,119,"m","m","15","4","m","Input"
"20","20","20",285766,285870,104,"e","e","16","4","e","Input"
"21","21","21",285990,286095,105,"d","d","17","4","d","Input"
"22","22","22",286095,286224,129,"i","i","18","4","i","Input"
"23","23","23",286456,286954,498,"Backspace","Backspace","17","4","i","Remove/Cut"
"24","24","24",286954,286987,33,"Backspace","Backspace","16","4","d","Remove/Cut"
"25","25","25",286987,287021,34,"Backspace","Backspace","15","4","e","Remove/Cut"
"26","26","26",287021,287052,31,"Backspace","Backspace","14","3","m","Remove/Cut"
"27","27","27",287052,287086,34,"Backspace","Backspace","13","3"," ","Remove/Cut"
"28","28","28",287086,287119,33,"Backspace","Backspace","12","3","e","Remove/Cut"
"29","29","29",287119,287152,33,"Backspace","Backspace","11","3","h","Remove/Cut"
"30","30","30",287152,287186,34,"Backspace","Backspace","10","2","t","Remove/Cut"
"31","31","31",287186,287218,32,"Backspace","Backspace","9","2"," ","Remove/Cut"
"32","32","32",287218,287251,33,"Backspace","Backspace","8","2","n","Remove/Cut"
"33","33","33",287251,287284,33,"Backspace","Backspace","7","1","i","Remove/Cut"
"34","34","34",287284,287318,34,"Backspace","Backspace","6","1"," ","Remove/Cut"
"35","35","35",287318,287353,35,"Backspace","Backspace","5","1","e","Remove/Cut"
"36","36","36",287353,287384,31,"Backspace","Backspace","4","1","l","Remove/Cut"
"37","37","37",287384,287417,33,"Backspace","Backspace","3","1","p","Remove/Cut"
"38","38","38",287417,287449,32,"Backspace","Backspace","2","1","o","Remove/Cut"
"39","39","39",287449,287483,34,"Backspace","Backspace","1","1","e","Remove/Cut"
"40","40","40",287483,287516,33,"Backspace","Backspace","0","0","P","Remove/Cut"
"41","41","41",287516,287548,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"42","42","42",287548,287557,9,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"43","43","43",288079,288079,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",288158,288231,73,"I","i","1","1","I","Input"
"45","45","45",288327,288431,104,"c","c","2","1","c","Input"
"46","46","46",288375,288535,160,"o","o","3","1","o","Input"
"47","47","47",288461,288599,138,"n","n","4","1","n","Input"
"48","48","48",288621,288726,105,"s","s","5","1","s","Input"
"49","49","49",288726,288839,113,"Space","Space","6","1"," ","Input"
"50","50","50",288808,288960,152,"i","i","7","2","i","Input"
"51","51","51",288894,289062,168,"n","n","8","2","n","Input"
"52","52","52",289038,289166,128,"Space","Space","9","2"," ","Input"
"53","53","53",289150,289262,112,"t","t","10","3","t","Input"
"54","54","54",289246,289319,73,"h","h","11","3","h","Input"
"55","55","55",289319,289424,105,"e","e","12","3","e","Input"
"56","56","56",289478,289575,97,"Space","Space","13","3"," ","Input"
"57","57","57",289728,289846,118,"m","m","14","4","m","Input"
"58","58","58",289847,289935,88,"e","e","15","4","e","Input"
"59","59","59",290046,290158,112,"d","d","16","4","d","Input"
"60","60","60",290182,290310,128,"i","i","17","4","i","Input"
"61","61","61",290334,290462,128,"a","a","18","4","a","Input"
"62","62","62",290510,290631,121,",",",","19","4",",","Input"
"63","63","63",290632,290728,96,"Space","Space","20","4"," ","Input"
"64","64","64",290728,290846,118,"s","s","21","5","s","Input"
"65","65","65",290846,290918,72,"u","u","22","5","u","Input"
"66","66","66",291039,291159,120,"c","c","23","5","c","Input"
"67","67","67",291110,291182,72,"h","h","24","5","h","Input"
"68","68","68",291246,291328,82,"Space","Space","25","5"," ","Input"
"69","69","69",291329,291470,141,"a","a","26","6","a","Input"
"70","70","70",291494,291606,112,"s","s","27","6","s","Input"
"71","71","71",291606,291703,97,"Space","Space","28","6"," ","Input"
"72","72","72",291894,292046,152,"c","c","29","7","c","Input"
"73","73","73",292014,292151,137,"e","e","30","7","e","Input"
"74","74","74",292151,292279,128,"l","l","31","7","l","Input"
"75","75","75",292254,292390,136,"e","e","32","7","e","Input"
"76","76","76",292518,292598,80,"b","b","33","7","b","Input"
"77","77","77",292775,292896,121,"r","r","34","7","r","Input"
"78","78","78",292897,293007,110,"i","i","35","7","i","Input"
"79","79","79",293167,293272,105,"t","t","36","7","t","Input"
"80","80","80",293272,293360,88,"i","i","37","7","i","Input"
"81","81","81",293383,293479,96,"e","e","38","7","e","Input"
"82","82","82",293542,293654,112,"s","s","39","7","s","Input"
"83","83","83",293654,293751,97,"Space","Space","40","7"," ","Input"
"84","84","84",294533,294630,97,"Backspace","Backspace","39","7"," ","Remove/Cut"
"85","85","85",294766,294888,122,",",",","40","7",",","Input"
"86","86","86",294888,295016,128,"Space","Space","41","7"," ","Input"
"87","87","87",295017,295103,86,"b","b","42","8","b","Input"
"88","88","88",295286,295431,145,"r","r","43","8","r","Input"
"89","89","89",295375,295549,174,"a","a","44","8","a","Input"
"90","90","90",295518,295646,128,"n","n","45","8","n","Input"
"91","91","91",295663,295894,231,"d","d","46","8","d","Input"
