"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",29893,29968,75,"e","e","40","7","e","Input"
"69","69","69",30086,30139,53,"d","d","41","7","d","Input"
"70","70","70",30192,30274,82,"Space","Space","42","7"," ","Input"
"71","71","71",30305,30403,98,"b","b","43","8","b","Input"
"72","72","72",30456,30528,72,"e","e","44","8","e","Input"
"73","73","73",30628,30727,99,"c","c","45","8","c","Input"
"74","74","74",30756,30783,27,"a","a","46","8","a","Input"
"75","75","75",30837,30901,64,"u","u","47","8","u","Input"
"76","76","76",30913,30973,60,"s","s","48","8","s","Input"
"77","77","77",31052,31140,88,"e","e","49","8","e","Input"
"78","78","78",31132,31240,108,"Space","Space","50","8"," ","Input"
"79","79","79",31209,31304,95,"i","i","51","9","i","Input"
"80","80","80",31289,31376,87,"t","t","52","9","t","Input"
"81","81","81",31378,31507,129,"Space","Space","53","9"," ","Input"
"82","82","82",31483,31568,85,"p","p","54","10","p","Input"
"83","83","83",31588,31688,100,"r","r","55","10","r","Input"
"84","84","84",31648,31756,108,"e","e","56","10","e","Input"
"85","85","85",31839,31907,68,"s","s","57","10","s","Input"
"86","86","86",31992,32068,76,"e","e","58","10","e","Input"
"87","87","87",32125,32197,72,"n","n","59","10","n","Input"
"88","88","88",32231,32314,83,"t","t","60","10","t","Input"
"89","89","89",32433,32473,40,"s","s","61","10","s","Input"
"90","90","90",32572,32660,88,"Space","Space","62","10"," ","Input"
"91","91","91",33177,33250,73,"c","c","63","11","c","Input"
"92","92","92",33317,33368,51,"o","o","64","11","o","Input"
"93","93","93",33566,33637,71,"o","o","65","11","o","Input"
"94","94","94",33769,33840,71,"p","p","66","11","p","Input"
"95","95","95",33901,34012,111,"e","e","67","11","e","Input"
"96","96","96",33992,34092,100,"r","r","68","11","r","Input"
"97","97","97",34141,34237,96,"a","a","69","11","a","Input"
"98","98","98",34253,34361,108,"t","t","70","11","t","Input"
"99","99","99",34392,34474,82,"i","i","71","11","i","Input"
"100","100","100",34648,34712,64,"o","o","72","11","o","Input"
"101","101","101",34864,34966,102,"n","n","73","11","n","Input"
"102","102","102",34939,35045,106,"Space","Space","74","11"," ","Input"
"103","103","103",35103,35134,31,"a","a","75","12","a","Input"
"104","104","104",35173,35230,57,"n","n","76","12","n","Input"
"105","105","105",35381,35427,46,"d","d","77","12","d","Input"
"106","106","106",35484,35584,100,"Space","Space","78","12"," ","Input"
"107","107","107",35678,35758,80,"c","c","79","13","c","Input"
"108","108","108",35765,35842,77,"o","o","80","13","o","Input"
"109","109","109",35889,35954,65,"m","m","81","13","m","Input"
"110","110","110",36054,36129,75,"p","p","82","13","p","Input"
"111","111","111",36143,36210,67,"e","e","83","13","e","Input"
"112","112","112",36271,36370,99,"t","t","84","13","t","Input"
"113","113","113",36379,36463,84,"i","i","85","13","i","Input"
"114","114","114",36475,36578,103,"t","t","86","13","t","Input"
"115","115","115",36615,36713,98,"i","i","87","13","i","Input"
"116","116","116",36690,36754,64,"o","o","88","13","o","Input"
"117","117","117",36868,36944,76,"n","n","89","13","n","Input"
"118","118","118",36959,37055,96,"Space","Space","90","13"," ","Input"
"119","119","119",37083,37138,55,"a","a","91","14","a","Input"
"120","120","120",37233,37310,77,"n","n","92","14","n","Input"
"121","121","121",37399,37478,79,"d","d","93","14","d","Input"
"122","122","122",37591,37668,77,"Backspace","Backspace","92","14","d","Remove/Cut"
"123","123","123",37734,37855,121,"Backspace","Backspace","91","14","n","Remove/Cut"
"124","124","124",37939,37962,23,"s","s","92","14","s","Input"
"125","125","125",38027,38147,120,"Space","Space","93","14"," ","Input"
"126","126","126",38257,38356,99,"s","s","94","15","s","Input"
"127","127","127",38396,38470,74,"o","o","95","15","o","Input"
"128","128","128",38486,38569,83,"m","m","96","15","m","Input"
"129","129","129",38586,38678,92,"e","e","97","15","e","Input"
"130","130","130",38710,38809,99,"Space","Space","98","15"," ","Input"
"131","131","131",38790,38907,117,"t","t","99","16","t","Input"
"132","132","132",38922,38997,75,"y","y","100","16","y","Input"
"133","133","133",40699,40774,75,"p","p","101","16","p","Input"
"134","134","134",40901,40956,55,"e","e","102","16","e","Input"
"135","135","135",41034,41141,107,"Space","Space","103","16"," ","Input"
"136","136","136",41156,41231,75,"o","o","104","17","o","Input"
"137","137","137",41319,41370,51,"f","f","105","17","f","Input"
"138","138","138",41614,41672,58,"Backspace","Backspace","104","17","f","Remove/Cut"
"139","139","139",41843,41946,103,"f","f","105","17","f","Input"
"140","140","140",42037,42132,95,"Space","Space","106","17"," ","Input"
"141","141","141",42194,42266,72,"b","b","107","18","b","Input"
"142","142","142",42304,42394,90,"i","i","108","18","i","Input"
"143","143","143",42391,42471,80,"n","n","109","18","n","Input"
"144","144","144",42523,42579,56,"a","a","110","18","a","Input"
"145","145","145",42661,42741,80,"r","r","111","18","r","Input"
"146","146","146",42794,42885,91,"y","y","112","18","y","Input"
"147","147","147",42872,42973,101,"Space","Space","113","18"," ","Input"
"148","148","148",43097,43213,116,"c","c","114","19","c","Input"
"149","149","149",43241,43285,44,"h","h","115","19","h","Input"
"150","150","150",43397,43479,82,"o","o","116","19","o","Input"
"151","151","151",43449,43563,114,"i","i","117","19","i","Input"
"152","152","152",43584,43692,108,"c","c","118","19","c","Input"
"153","153","153",43688,43776,88,"e","e","119","19","e","Input"
"154","154","154",43853,43917,64,".",".","120","19",".","Input"
"155","155","155",43983,44078,95,"Space","Space","121","19"," ","Input"
"156","156","156",44117,44117,0,"Shift","Shift","121","19","NoChange","Nonproduction"
"157","157","157",44325,44387,62,"L","l","122","20","L","Input"
"158","158","158",44527,44598,71,"i","i","123","20","i","Input"
"159","159","159",44716,44781,65,"k","k","124","20","k","Input"
"160","160","160",44828,44919,91,"e","e","125","20","e","Input"
"161","161","161",44945,45065,120,"Space","Space","126","20"," ","Input"
"162","162","162",45127,45190,63,"m","m","127","21","m","Input"
"163","163","163",45516,45609,93,"Backspace","Backspace","126","20","m","Remove/Cut"
"164","164","164",46346,46450,104,"e","e","127","21","e","Input"
"165","165","165",46479,46572,93,"v","v","128","21","v","Input"
"166","166","166",46596,46705,109,"e","e","129","21","e","Input"
"167","167","167",46699,46785,86,"r","r","130","21","r","Input"
"168","168","168",46776,46868,92,"y","y","131","21","y","Input"
"169","169","169",46920,47010,90,"t","t","132","21","t","Input"
"170","170","170",47008,47094,86,"h","h","133","21","h","Input"
"171","171","171",47071,47188,117,"i","i","134","21","i","Input"
"172","172","172",47203,47264,61,"n","n","135","21","n","Input"
"173","173","173",47272,47353,81,"g","g","136","21","g","Input"
"174","174","174",47387,47474,87,"Space","Space","137","21"," ","Input"
"175","175","175",47479,47575,96,"e","e","138","22","e","Input"
"176","176","176",47607,47693,86,"l","l","139","22","l","Input"
"177","177","177",47715,47778,63,"s","s","140","22","s","Input"
"178","178","178",47976,48047,71,"e","e","141","22","e","Input"
"179","179","179",48087,48217,130,"Space","Space","142","22"," ","Input"
"180","180","180",48246,48365,119,"i","i","143","23","i","Input"
"181","181","181",48390,48466,76,"n","n","144","23","n","Input"
"182","182","182",48479,48579,100,"Space","Space","145","23"," ","Input"
"183","183","183",48762,48864,102,"l","l","146","24","l","Input"
"184","184","184",48809,48944,135,"i","i","147","24","i","Input"
"185","185","185",48973,49089,116,"f","f","148","24","f","Input"
"186","186","186",49057,49170,113,"e","e","149","24","e","Input"
"187","187","187",49267,49369,102,",",",","150","24",",","Input"
"188","188","188",49348,49478,130,"Space","Space","151","24"," ","Input"
"189","189","189",49497,49576,79,"i","i","152","25","i","Input"
"190","190","190",49616,49699,83,"t","t","153","25","t","Input"
"191","191","191",49761,49876,115,"Space","Space","154","25"," ","Input"
"192","192","192",49908,50022,114,"d","d","155","26","d","Input"
"193","193","193",50024,50129,105,"e","e","156","26","e","Input"
"194","194","194",50145,50205,60,"p","p","157","26","p","Input"
"195","195","195",50229,50318,89,"e","e","158","26","e","Input"
"196","196","196",50349,50432,83,"n","n","159","26","n","Input"
"197","197","197",50458,50563,105,"d","d","160","26","d","Input"
"198","198","198",50560,50649,89,"s","s","161","26","s","Input"
"199","199","199",50714,50817,103,"Space","Space","162","26"," ","Input"
"200","200","200",50839,50916,77,"o","o","163","27","o","Input"
"201","201","201",51014,51090,76,"n","n","164","27","n","Input"
"202","202","202",51132,51221,89,"Space","Space","165","27"," ","Input"
"203","203","203",51220,51313,93,"t","t","166","28","t","Input"
"204","204","204",51318,51374,56,"h","h","167","28","h","Input"
"205","205","205",51393,51474,81,"e","e","168","28","e","Input"
"206","206","206",51467,51595,128,"Space","Space","169","28"," ","Input"
"207","207","207",51674,51734,60,"s","s","170","29","s","Input"
"208","208","208",51758,51852,94,"p","p","171","29","p","Input"
"209","209","209",51866,51940,74,"e","e","172","29","e","Input"
"210","210","210",52205,52268,63,"c","c","173","29","c","Input"
"211","211","211",52350,52425,75,"i","i","174","29","i","Input"
"212","212","212",52450,52566,116,"f","f","175","29","f","Input"
"213","213","213",52575,52681,106,"i","i","176","29","i","Input"
"214","214","214",52711,52806,95,"c","c","177","29","c","Input"
"215","215","215",52828,52954,126,"Space","Space","178","29"," ","Input"
"216","216","216",53116,53181,65,"i","i","179","30","i","Input"
"217","217","217",53244,53258,14,"s","s","180","30","s","Input"
"218","218","218",53318,53400,82,"Backspace","Backspace","179","30","s","Remove/Cut"
"219","219","219",53463,53565,102,"Backspace","Backspace","178","29","i","Remove/Cut"
"220","220","220",53583,53626,43,"s","s","179","30","s","Input"
"221","221","221",53663,53742,79,"i","i","180","30","i","Input"
"222","222","222",53744,53842,98,"t","t","181","30","t","Input"
"223","223","223",53860,53951,91,"u","u","182","30","u","Input"
"224","224","224",53977,54053,76,"a","a","183","30","a","Input"
"225","225","225",54068,54164,96,"t","t","184","30","t","Input"
"226","226","226",54182,54263,81,"i","i","185","30","i","Input"
"227","227","227",54234,54317,83,"o","o","186","30","o","Input"
"228","228","228",54437,54495,58,"n","n","187","30","n","Input"
"229","229","229",54697,54761,64,".",".","188","30",".","Input"
"230","230","230",54776,54898,122,"Space","Space","189","30"," ","Input"
"231","231","231",54813,54813,0,"Shift","Shift","189","30","NoChange","Nonproduction"
"232","232","232",54969,55027,58,"S","s","190","31","S","Input"
"233","233","233",55128,55211,83,"o","o","191","31","o","Input"
"234","234","234",55159,55292,133,"m","m","192","31","m","Input"
"235","235","235",55306,55377,71,"e","e","193","31","e","Input"
"236","236","236",55558,55672,114,"t","t","194","31","t","Input"
"237","237","237",55681,55755,74,"i","i","195","31","i","Input"
"238","238","238",55725,55847,122,"m","m","196","31","m","Input"
"239","239","239",55812,55895,83,"e","e","197","31","e","Input"
"240","240","240",56050,56075,25,"s","s","198","31","s","Input"
"241","241","241",56126,56225,99,"Space","Space","199","31"," ","Input"
"242","242","242",56451,56558,107,"o","o","200","32","o","Input"
"243","243","243",56504,56630,126,"m","m","201","32","m","Input"
"244","244","244",56754,56833,79,"Backspace","Backspace","200","32","m","Remove/Cut"
"245","245","245",56898,56993,95,"Backspace","Backspace","199","31","o","Remove/Cut"
"246","246","246",56988,57083,95,"c","c","200","32","c","Input"
"247","247","247",57132,57237,105,"o","o","201","32","o","Input"
"248","248","248",57203,57298,95,"m","m","202","32","m","Input"
"249","249","249",57365,57466,101,"p","p","203","32","p","Input"
"250","250","250",57475,57559,84,"e","e","204","32","e","Input"
"251","251","251",57572,57685,113,"t","t","205","32","t","Input"
"252","252","252",57699,57780,81,"i","i","206","32","i","Input"
"253","253","253",57788,57898,110,"t","t","207","32","t","Input"
"254","254","254",57904,58016,112,"i","i","208","32","i","Input"
"255","255","255",57998,58070,72,"o","o","209","32","o","Input"
"256","256","256",58140,58230,90,"n","n","210","32","n","Input"
"257","257","257",58240,58374,134,"Space","Space","211","32"," ","Input"
"258","258","258",58340,58447,107,"i","i","212","33","i","Input"
"259","259","259",58620,58651,31,"s","s","213","33","s","Input"
"260","260","260",58673,58766,93,"Space","Space","214","33"," ","Input"
"261","261","261",59827,59940,113,"m","m","215","34","m","Input"
"262","262","262",59921,60014,93,"o","o","216","34","o","Input"
"263","263","263",60132,60246,114,"r","r","217","34","r","Input"
"264","264","264",60231,60343,112,"e","e","218","34","e","Input"
"265","265","265",60408,60541,133,"Space","Space","219","34"," ","Input"
"266","266","266",60511,60623,112,"u","u","220","35","u","Input"
"267","267","267",60681,60748,67,"s","s","221","35","s","Input"
"268","268","268",60879,60962,83,"e","e","222","35","e","Input"
"269","269","269",61180,61207,27,"f","f","223","35","f","Input"
"270","270","270",61315,61389,74,"u","u","224","35","u","Input"
"271","271","271",61463,61534,71,"l","l","225","35","l","Input"
"272","272","272",61593,61707,114,"Space","Space","226","35"," ","Input"
"273","273","273",61740,61757,17,"a","a","227","36","a","Input"
"274","274","274",61822,61860,38,"n","n","228","36","n","Input"
"275","275","275",61882,61962,80,"d","d","229","36","d","Input"
"276","276","276",62012,62147,135,"Space","Space","230","36"," ","Input"
"277","277","277",62081,62152,71,"p","p","231","37","p","Input"
"278","278","278",62165,62272,107,"r","r","232","37","r","Input"
"279","279","279",62267,62346,79,"o","o","233","37","o","Input"
"280","280","280",62481,62536,55,"d","d","234","37","d","Input"
"281","281","281",62606,62678,72,"u","u","235","37","u","Input"
"282","282","282",62739,62765,26,"c","c","236","37","c","Input"
"283","283","283",62920,63014,94,"t","t","237","37","t","Input"
"284","284","284",63056,63117,61,"i","i","238","37","i","Input"
"285","285","285",63210,63309,99,"v","v","239","37","v","Input"
"286","286","286",63307,63390,83,"e","e","240","37","e","Input"
"287","287","287",63511,63580,69,".",".","241","37",".","Input"
"288","288","288",63641,63772,131,"Space","Space","242","37"," ","Input"
"289","289","289",63745,63745,0,"Shift","Shift","242","37","NoChange","Nonproduction"
"290","290","290",63854,63869,15,"S","S","243","38","S","Input"
"291","291","291",64099,64164,65,"o","o","244","38","o","Input"
"292","292","292",64147,64238,91,"m","m","245","38","m","Input"
"293","293","293",64270,64378,108,"e","e","246","38","e","Input"
"294","294","294",64541,64650,109,"t","t","247","38","t","Input"
"295","295","295",64636,64750,114,"i","i","248","38","i","Input"
"296","296","296",64741,64815,74,"m","m","249","38","m","Input"
"297","297","297",64799,64863,64,"e","e","250","38","e","Input"
"298","298","298",65015,65040,25,"s","s","251","38","s","Input"
"299","299","299",65056,65188,132,"Space","Space","252","38"," ","Input"
"300","300","300",65239,65326,87,"c","c","253","39","c","Input"
"301","301","301",65346,65433,87,"o","o","254","39","o","Input"
"302","302","302",65551,65621,70,"o","o","255","39","o","Input"
"303","303","303",65985,66053,68,"p","p","256","39","p","Input"
"304","304","304",66108,66219,111,"e","e","257","39","e","Input"
"305","305","305",66213,66296,83,"r","r","258","39","r","Input"
"306","306","306",66437,66465,28,"a","a","259","39","a","Input"
"307","307","307",66445,66555,110,"t","t","260","39","t","Input"
"308","308","308",66576,66664,88,"i","i","261","39","i","Input"
"309","309","309",66638,66689,51,"o","o","262","39","o","Input"
"310","310","310",66808,66889,81,"n","n","263","39","n","Input"
"311","311","311",66859,66997,138,"Space","Space","264","39"," ","Input"
"312","312","312",66944,67039,95,"i","i","265","40","i","Input"
"313","313","313",67058,67141,83,"s","s","266","40","s","Input"
"314","314","314",67231,67294,63,".",".","267","40",".","Input"
"315","315","315",67432,67530,98,"Enter","Enter","268","40","\n","Input"
"316","316","316",67670,67729,59,"Enter","Enter","269","40","\n","Input"
"317","317","317",67770,67770,0,"Shift","Shift","269","40","NoChange","Nonproduction"
"318","318","318",71535,71535,0,"Shift","Shift","269","40","NoChange","Nonproduction"
"319","319","319",71791,71807,16,"F","f","270","40","F","Input"
"320","320","320",71943,72031,88,"o","o","271","40","o","Input"
"321","321","321",72085,72164,79,"r","r","272","40","r","Input"
"322","322","322",72248,72364,116,"Space","Space","273","40"," ","Input"
"323","323","323",72389,72478,89,"e","e","274","41","e","Input"
"324","324","324",72622,72700,78,"x","x","275","41","x","Input"
"325","325","325",72839,72857,18,"a","a","276","41","a","Input"
"326","326","326",73021,73088,67,"m","m","277","41","m","Input"
"327","327","327",73175,73260,85,"p","p","278","41","p","Input"
"328","328","328",73255,73325,70,"l","l","279","41","l","Input"
"329","329","329",73637,73721,84,"e","e","280","41","e","Input"
"330","330","330",73836,73920,84,",",",","281","41",",","Input"
"331","331","331",73887,73985,98,"Space","Space","282","41"," ","Input"
"332","332","332",83398,83474,76,"t","t","283","42","t","Input"
"333","333","333",83670,83744,74,"o","o","284","42","o","Input"
"334","334","334",83829,83912,83,"Space","Space","285","42"," ","Input"
"335","335","335",84125,84167,42,"Backspace","Backspace","284","42"," ","Remove/Cut"
"336","336","336",84263,84342,79,"Backspace","Backspace","283","42","o","Remove/Cut"
"337","337","337",84912,84994,82,"o","o","284","42","o","Input"
"338","338","338",85158,85254,96,"Space","Space","285","42"," ","Input"
"339","339","339",85192,85321,129,"u","u","286","43","u","Input"
"340","340","340",85378,85443,65,"s","s","287","43","s","Input"
"341","341","341",85536,85647,111,"e","e","288","43","e","Input"
"342","342","342",85689,85818,129,"Space","Space","289","43"," ","Input"
"343","343","343",85740,85839,99,"i","i","290","44","i","Input"
"344","344","344",85841,85935,94,"t","t","291","44","t","Input"
"345","345","345",85957,86071,114,"Space","Space","292","44"," ","Input"
"346","346","346",86118,86229,111,"i","i","293","45","i","Input"
"347","347","347",86249,86325,76,"n","n","294","45","n","Input"
"348","348","348",86338,86441,103,"Space","Space","295","45"," ","Input"
"349","349","349",86464,86546,82,"a","a","296","46","a","Input"
"350","350","350",86559,86691,132,"Space","Space","297","46"," ","Input"
"351","351","351",86678,86778,100,"p","p","298","47","p","Input"
"352","352","352",86752,86834,82,"o","o","299","47","o","Input"
"353","353","353",86992,87071,79,"l","l","300","47","l","Input"
"354","354","354",87033,87143,110,"i","i","301","47","i","Input"
"355","355","355",87164,87258,94,"t","t","302","47","t","Input"
"356","356","356",87562,87659,97,"i","i","303","47","i","Input"
"357","357","357",87718,87836,118,"c","c","304","47","c","Input"
"358","358","358",87855,87958,103,"a","a","305","47","a","Input"
"359","359","359",88006,88074,68,"l","l","306","47","l","Input"
"360","360","360",88088,88206,118,"Space","Space","307","47"," ","Input"
"361","361","361",88350,88371,21,"s","s","308","48","s","Input"
"362","362","362",88452,88527,75,"e","e","309","48","e","Input"
"363","363","363",88559,88637,78,"n","n","310","48","n","Input"
"364","364","364",88668,88731,63,"s","s","311","48","s","Input"
"365","365","365",88824,88907,83,"e","e","312","48","e","Input"
"366","366","366",89028,89099,71,",",",","313","48",",","Input"
"367","367","367",89061,89167,106,"Space","Space","314","48"," ","Input"
"368","368","368",89198,89269,71,"t","t","315","49","t","Input"
"369","369","369",89300,89375,75,"h","h","316","49","h","Input"
"370","370","370",89394,89461,67,"e","e","317","49","e","Input"
"371","371","371",89466,89572,106,"r","r","318","49","r","Input"
"372","372","372",89578,89641,63,"e","e","319","49","e","Input"
"373","373","373",89759,89890,131,"Space","Space","320","49"," ","Input"
"374","374","374",89950,90029,79,"i","i","321","50","i","Input"
"375","375","375",90075,90109,34,"s","s","322","50","s","Input"
"376","376","376",90208,90327,119,"Space","Space","323","50"," ","Input"
"377","377","377",91841,91943,102,"a","a","324","51","a","Input"
"378","378","378",92057,92122,65,"Space","Space","325","51"," ","Input"
"379","379","379",106356,106414,58,"s","s","326","52","s","Input"
"380","380","380",106537,106624,87,"e","e","327","52","e","Input"
"381","381","381",106633,106731,98,"g","g","328","52","g","Input"
"382","382","382",106817,106916,99,"m","m","329","52","m","Input"
"383","383","383",106949,107028,79,"e","e","330","52","e","Input"
"384","384","384",107065,107131,66,"n","n","331","52","n","Input"
"385","385","385",107147,107246,99,"t","t","332","52","t","Input"
"386","386","386",107265,107388,123,"Space","Space","333","52"," ","Input"
"387","387","387",107345,107411,66,"o","o","334","53","o","Input"
"388","388","388",107468,107550,82,"f","f","335","53","f","Input"
"389","389","389",107562,107662,100,"Space","Space","336","53"," ","Input"
"390","390","390",107645,107740,95,"t","t","337","54","t","Input"
"391","391","391",107757,107839,82,"h","h","338","54","h","Input"
"392","392","392",107839,107921,82,"e","e","339","54","e","Input"
"393","393","393",107924,108058,134,"Space","Space","340","54"," ","Input"
"394","394","394",108012,108106,94,"p","p","341","55","p","Input"
"395","395","395",108104,108212,108,"o","o","342","55","o","Input"
"396","396","396",108217,108313,96,"p","p","343","55","p","Input"
"397","397","397",108409,108474,65,"u","u","344","55","u","Input"
"398","398","398",108549,108634,85,"l","l","345","55","l","Input"
"399","399","399",108662,108676,14,"a","a","346","55","a","Input"
"400","400","400",108705,108726,21,"a","a","347","55","a","Input"
"401","401","401",108749,108862,113,"t","t","348","55","t","Input"
"402","402","402",108874,108959,85,"i","i","349","55","i","Input"
"403","403","403",108936,109000,64,"o","o","350","55","o","Input"
"404","404","404",109293,109371,78,"Backspace","Backspace","349","55","o","Remove/Cut"
"405","405","405",109450,109521,71,"Backspace","Backspace","348","55","i","Remove/Cut"
"406","406","406",109596,109668,72,"Backspace","Backspace","347","55","t","Remove/Cut"
"407","407","407",109738,109804,66,"Backspace","Backspace","346","55","a","Remove/Cut"
"408","408","408",109794,109873,79,"t","t","347","55","t","Input"
"409","409","409",109910,110000,90,"i","i","348","55","i","Input"
"410","410","410",109965,110032,67,"o","o","349","55","o","Input"
"411","411","411",110147,110205,58,"n","n","350","55","n","Input"
"412","412","412",110280,110393,113,"Space","Space","351","55"," ","Input"
"413","413","413",110350,110350,0,"Shift","Shift","351","55","NoChange","Nonproduction"
"414","414","414",110487,110593,106,"*","*","352","55","*","Input"
"415","415","415",110816,110900,84,"g","g","353","56","g","Input"
"416","416","416",110984,111071,87,"Backspace","Backspace","352","55","g","Remove/Cut"
"417","417","417",111136,111247,111,"Backspace","Backspace","351","55","*","Remove/Cut"
"418","418","418",111170,111170,0,"Shift","Shift","351","55","NoChange","Nonproduction"
"419","419","419",111247,111367,120,"(","(","352","55","(","Input"
"420","420","420",111435,111532,97,"g","g","353","56","g","Input"
"421","421","421",111567,111661,94,"e","e","354","56","e","Input"
"422","422","422",111721,111763,42,"n","n","355","56","n","Input"
"423","423","423",111785,111882,97,"e","e","356","56","e","Input"
"424","424","424",111861,111943,82,"r","r","357","56","r","Input"
"425","425","425",112031,112055,24,"a","a","358","56","a","Input"
"426","426","426",112239,112310,71,"l","l","359","56","l","Input"
"427","427","427",112779,112824,45,"l","l","360","56","l","Input"
"428","428","428",112936,113049,113,"y","y","361","56","y","Input"
"429","429","429",113024,113099,75,"Space","Space","362","56"," ","Input"
"430","430","430",113136,113200,64,"t","t","363","57","t","Input"
"431","431","431",113210,113274,64,"h","h","364","57","h","Input"
"432","432","432",113309,113372,63,"o","o","365","57","o","Input"
"433","433","433",113445,113472,27,"s","s","366","57","s","Input"
"434","434","434",113568,113644,76,"e","e","367","57","e","Input"
"435","435","435",113686,113800,114,"Space","Space","368","57"," ","Input"
"436","436","436",113778,113852,74,"w","w","369","58","w","Input"
"437","437","437",113865,113968,103,"h","h","370","58","h","Input"
"438","438","438",113977,114067,90,"o","o","371","58","o","Input"
"439","439","439",114071,114193,122,"Space","Space","372","58"," ","Input"
"440","440","440",114222,114316,94,"l","l","373","59","l","Input"
"441","441","441",114286,114390,104,"i","i","374","59","i","Input"
