"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1419,1603,184,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46297,46519,222,"s","s","1","1","s","Input"
"3","3","3",46555,46734,179,"u","u","2","1","u","Input"
"4","4","4",47039,47134,95,"c","c","3","1","c","Input"
"5","5","5",47243,47345,102,"c","c","4","1","c","Input"
"6","6","6",51014,51163,149,"e","e","5","1","e","Input"
"7","7","7",51295,51481,186,"s","s","6","1","s","Input"
"8","8","8",51566,51725,159,"s","s","7","1","s","Input"
"9","9","9",52294,52424,130,"Space","Space","8","1"," ","Input"
"10","10","10",52676,52805,129,"i","i","9","2","i","Input"
"11","11","11",52886,53115,229,"s","s","10","2","s","Input"
"12","12","12",53075,53238,163,"Space","Space","11","2"," ","Input"
"13","13","13",53465,53617,152,"t","t","12","3","t","Input"
"14","14","14",53733,53885,152,"h","h","13","3","h","Input"
"15","15","15",53955,54160,205,"e","e","14","3","e","Input"
"16","16","16",54095,54275,180,"Space","Space","15","3"," ","Input"
"17","17","17",55284,55403,119,"m","m","16","4","m","Input"
"18","18","18",55503,55645,142,"o","o","17","4","o","Input"
"19","19","19",55715,55906,191,"s","s","18","4","s","Input"
"20","20","20",56015,56174,159,"t","t","19","4","t","Input"
"21","21","21",56283,56413,130,"Space","Space","20","4"," ","Input"
"22","22","22",56565,56685,120,"i","i","21","5","i","Input"
"23","23","23",56835,56945,110,"m","m","22","5","m","Input"
"24","24","24",57235,57343,108,"p","p","23","5","p","Input"
"25","25","25",57502,57556,54,"o","o","24","5","o","Input"
"26","26","26",59653,59805,152,"r","r","25","5","r","Input"
"27","27","27",59835,60015,180,"t","t","26","5","t","Input"
"28","28","28",60229,60469,240,"a","a","27","5","a","Input"
"29","29","29",60494,60626,132,"n","n","28","5","n","Input"
"30","30","30",60853,61063,210,"t","t","29","5","t","Input"
"31","31","31",61246,61427,181,"Space","Space","30","5"," ","Input"
"32","32","32",67604,67783,179,"t","t","31","6","t","Input"
"33","33","33",67815,67989,174,"h","h","32","6","h","Input"
"34","34","34",67995,68135,140,"i","i","33","6","i","Input"
"35","35","35",68307,68415,108,"n","n","34","6","n","Input"
