"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1329,1480,151,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",12739,12874,135,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",14217,14217,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",14414,14556,142,"I","i","1","1","I","Input"
"5","5","5",14698,14827,129,"Space","Space","2","1"," ","Input"
"6","6","6",14949,15100,151,"a","a","3","2","a","Input"
"7","7","7",15281,15426,145,"l","l","4","2","l","Input"
"8","8","8",15542,15716,174,"w","w","5","2","w","Input"
"9","9","9",15717,15869,152,"a","a","6","2","a","Input"
"10","10","10",15897,15987,90,"y","y","7","2","y","Input"
"11","11","11",16020,16190,170,"s","s","8","2","s","Input"
"12","12","12",16198,16307,109,"Space","Space","9","2"," ","Input"
"13","13","13",16336,16480,144,"t","t","10","3","t","Input"
"14","14","14",16491,16631,140,"h","h","11","3","h","Input"
"15","15","15",16596,16794,198,"o","o","12","3","o","Input"
"16","16","16",16716,16860,144,"u","u","13","3","u","Input"
"17","17","17",16874,16994,120,"g","g","14","3","g","Input"
"18","18","18",16980,17084,104,"h","h","15","3","h","Input"
"19","19","19",17104,17251,147,"t","t","16","3","t","Input"
"20","20","20",17308,17421,113,"Space","Space","17","3"," ","Input"
"21","21","21",17601,17736,135,"t","t","18","4","t","Input"
"22","22","22",17810,17961,151,"a","a","19","4","a","Input"
"23","23","23",17948,18058,110,"k","k","20","4","k","Input"
"24","24","24",18142,18323,181,"i","i","21","4","i","Input"
"25","25","25",18314,18430,116,"n","n","22","4","n","Input"
"26","26","26",18449,18565,116,"g","g","23","4","g","Input"
"27","27","27",18594,18680,86,"Space","Space","24","4"," ","Input"
"28","28","28",18834,18974,140,"c","c","25","5","c","Input"
"29","29","29",18948,19086,138,"a","a","26","5","a","Input"
"30","30","30",19232,19384,152,"r","r","27","5","r","Input"
"31","31","31",19347,19486,139,"e","e","28","5","e","Input"
"32","32","32",19512,19604,92,"Space","Space","29","5"," ","Input"
"33","33","33",19829,19967,138,"f","f","30","6","f","Input"
"34","34","34",20207,20317,110,"Backspace","Backspace","29","5","f","Remove/Cut"
"35","35","35",20473,20609,136,"o","o","30","6","o","Input"
"36","36","36",20645,20756,111,"f","f","31","6","f","Input"
"37","37","37",20757,20872,115,"Space","Space","32","6"," ","Input"
"38","38","38",22029,22159,130,"o","o","33","7","o","Input"
"39","39","39",22167,22299,132,"t","t","34","7","t","Input"
"40","40","40",22341,22439,98,"h","h","35","7","h","Input"
"41","41","41",22443,22604,161,"e","e","36","7","e","Input"
"42","42","42",22581,22724,143,"r","r","37","7","r","Input"
"43","43","43",23410,23493,83,"w","w","38","7","w","Input"
"44","44","44",23834,23960,126,"Backspace","Backspace","37","7","w","Remove/Cut"
"45","45","45",23951,24069,118,"s","s","38","7","s","Input"
"46","46","46",24132,24288,156,"Space","Space","39","7"," ","Input"
"47","47","47",24257,24373,116,"w","w","40","8","w","Input"
"48","48","48",24433,24571,138,"a","a","41","8","a","Input"
"49","49","49",25208,25361,153,"s","s","42","8","s","Input"
"50","50","50",25362,25478,116,"Space","Space","43","8"," ","Input"
"51","51","51",25479,25600,121,"t","t","44","9","t","Input"
"52","52","52",25625,25714,89,"h","h","45","9","h","Input"
"53","53","53",25723,25873,150,"e","e","46","9","e","Input"
"54","54","54",25858,25992,134,"Space","Space","47","9"," ","Input"
"55","55","55",26173,26288,115,"m","m","48","10","m","Input"
"56","56","56",26257,26405,148,"o","o","49","10","o","Input"
"57","57","57",26418,26521,103,"s","s","50","10","s","Input"
"58","58","58",26682,26803,121,"t","t","51","10","t","Input"
"59","59","59",26902,26990,88,"Space","Space","52","10"," ","Input"
"60","60","60",27151,27255,104,"i","i","53","11","i","Input"
"61","61","61",27409,27499,90,"m","m","54","11","m","Input"
"62","62","62",27581,27685,104,"p","p","55","11","p","Input"
"63","63","63",27813,27926,113,"o","o","56","11","o","Input"
"64","64","64",27943,28058,115,"r","r","57","11","r","Input"
"65","65","65",28209,28326,117,"t","t","58","11","t","Input"
"66","66","66",28513,28675,162,"a","a","59","11","a","Input"
"67","67","67",29219,29328,109,"n","n","60","11","n","Input"
"68","68","68",29332,29462,130,"t","t","61","11","t","Input"
"69","69","69",29526,29649,123,"Space","Space","62","11"," ","Input"
"70","70","70",30399,30523,124,"t","t","63","12","t","Input"
"71","71","71",30654,30818,164,"h","h","64","12","h","Input"
"72","72","72",30860,31036,176,"i","i","65","12","i","Input"
"73","73","73",31024,31149,125,"n","n","66","12","n","Input"
"74","74","74",31151,31325,174,"g","g","67","12","g","Input"
