"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26627,26737,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39876,39876,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39935,40097,162,"I","i","1","1","I","Input"
"4","4","4",40034,40125,91,"Space","Space","2","1"," ","Input"
"5","5","5",40214,40285,71,"b","b","3","2","b","Input"
"6","6","6",40355,40466,111,"e","e","4","2","e","Input"
"7","7","7",40463,40530,67,"l","l","5","2","l","Input"
"8","8","8",40679,40786,107,"u","u","6","2","u","Input"
"9","9","9",40759,40853,94,"e","e","7","2","e","Input"
"10","10","10",40965,41084,119,"v","v","8","2","v","Input"
"11","11","11",41052,41148,96,"e","e","9","2","e","Input"
"12","12","12",41280,41355,75,"Backspace","Backspace","8","2","e","Remove/Cut"
"13","13","13",41425,41496,71,"Backspace","Backspace","7","2","v","Remove/Cut"
"14","14","14",41572,41619,47,"Backspace","Backspace","6","2","e","Remove/Cut"
"15","15","15",41696,41787,91,"Backspace","Backspace","5","2","u","Remove/Cut"
"16","16","16",41924,42047,123,"i","i","6","2","i","Input"
"17","17","17",42042,42144,102,"e","e","7","2","e","Input"
"18","18","18",42307,42450,143,"v","v","8","2","v","Input"
"19","19","19",42427,42542,115,"e","e","9","2","e","Input"
"20","20","20",42680,42774,94,"Space","Space","10","2"," ","Input"
"21","21","21",42772,42899,127,"t","t","11","3","t","Input"
"22","22","22",42908,43026,118,"h","h","12","3","h","Input"
"23","23","23",43008,43171,163,"a","a","13","3","a","Input"
"24","24","24",43092,43226,134,"t","t","14","3","t","Input"
"25","25","25",43184,43298,114,"Space","Space","15","3"," ","Input"
"26","26","26",43303,43438,135,"p","p","16","4","p","Input"
"27","27","27",43420,43542,122,"e","e","17","4","e","Input"
"28","28","28",43536,43635,99,"o","o","18","4","o","Input"
"29","29","29",43616,43786,170,"p","p","19","4","p","Input"
"30","30","30",43712,43850,138,"l","l","20","4","l","Input"
"31","31","31",43816,43914,98,"e","e","21","4","e","Input"
"32","32","32",43904,44014,110,"Space","Space","22","4"," ","Input"
"33","33","33",44023,44171,148,"a","a","23","5","a","Input"
"34","34","34",44189,44359,170,"r","r","24","5","r","Input"
"35","35","35",44281,44387,106,"e","e","25","5","e","Input"
"36","36","36",44345,44463,118,"Space","Space","26","5"," ","Input"
"37","37","37",44453,44620,167,"m","m","27","6","m","Input"
"38","38","38",44537,44691,154,"o","o","28","6","o","Input"
"39","39","39",44661,44818,157,"r","r","29","6","r","Input"
"40","40","40",44729,44851,122,"e","e","30","6","e","Input"
"41","41","41",44813,44938,125,"Space","Space","31","6"," ","Input"
"42","42","42",44933,45071,138,"l","l","32","7","l","Input"
"43","43","43",45018,45100,82,"i","i","33","7","i","Input"
"44","44","44",45169,45292,123,"k","k","34","7","k","Input"
"45","45","45",45258,45372,114,"e","e","35","7","e","Input"
"46","46","46",45370,45484,114,"l","l","36","7","l","Input"
"47","47","47",45482,45576,94,"y","y","37","7","y","Input"
"48","48","48",45614,45704,90,"Space","Space","38","7"," ","Input"
"49","49","49",45708,45843,135,"t","t","39","8","t","Input"
"50","50","50",45781,45907,126,"o","o","40","8","o","Input"
"51","51","51",45868,45960,92,"Space","Space","41","8"," ","Input"
"52","52","52",46061,46115,54,"v","v","42","9","v","Input"
