,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
89,89,89,72815,72939,124,a,a,75,12,a,Input
90,90,90,72898,73008,110,n,n,76,12,n,Input
91,91,91,73102,73209,107,y,y,77,12,y,Input
92,92,92,73669,73775,106,Space,Space,78,12, ,Input
93,93,93,73803,73997,194,w,w,79,13,w,Input
94,94,94,73912,74052,140,e,e,80,13,e,Input
95,95,95,74032,74166,134,Space,Space,81,13, ,Input
96,96,96,74777,74976,199,r,r,82,14,r,Input
97,97,97,74868,75040,172,e,e,83,14,e,Input
98,98,98,75177,75269,92,l,l,84,14,l,Input
99,99,99,75415,75508,93,y,y,85,14,y,Input
100,100,100,75628,75708,80,Space,Space,86,14, ,Input
101,101,101,75792,75945,153,o,o,87,15,o,Input
102,102,102,75861,76035,174,n,n,88,15,n,Input
103,103,103,76196,76298,102,Space,Space,89,15, ,Input
104,104,104,79162,79296,134,m,m,90,16,m,Input
105,105,105,79276,79401,125,a,a,91,16,a,Input
106,106,106,79690,79758,68,t,t,92,16,t,Input
107,107,107,79931,80123,192,e,e,93,16,e,Input
108,108,108,80036,80166,130,r,r,94,16,r,Input
109,109,109,80185,80282,97,i,i,95,16,i,Input
110,110,110,80314,80444,130,a,a,96,16,a,Input
111,111,111,80410,80530,120,l,l,97,16,l,Input
112,112,112,80673,80776,103,Space,Space,98,16, ,Input
113,113,113,81449,81568,119,t,t,99,17,t,Input
114,114,114,81541,81638,97,h,h,100,17,h,Input
115,115,115,81587,81738,151,i,i,101,17,i,Input
116,116,116,81716,81869,153,n,n,102,17,n,Input
117,117,117,81788,81921,133,g,g,103,17,g,Input
118,118,118,81866,82000,134,s,s,104,17,s,Input
119,119,119,81990,82095,105,Space,Space,105,17, ,Input
120,120,120,82091,82207,116,t,t,106,18,t,Input
121,121,121,82155,82238,83,o,o,107,18,o,Input
122,122,122,82285,82404,119,Space,Space,108,18, ,Input
123,123,123,82340,82469,129,g,g,109,19,g,Input
124,124,124,82426,82636,210,e,e,110,19,e,Input
125,125,125,82555,82679,124,t,t,111,19,t,Input
126,126,126,82601,82703,102,Space,Space,112,19, ,Input
127,127,127,82745,82865,120,t,t,113,20,t,Input
128,128,128,82822,82920,98,h,h,114,20,h,Input
129,129,129,82936,83079,143,r,r,115,20,r,Input
130,130,130,82963,83115,152,o,o,116,20,o,Input
131,131,131,83008,83170,162,u,u,117,20,u,Input
132,132,132,83147,83257,110,g,g,118,20,g,Input
133,133,133,83239,83354,115,h,h,119,20,h,Input
134,134,134,83494,83582,88,Space,Space,120,20, ,Input
135,135,135,83685,83823,138,d,d,121,21,d,Input
136,136,136,83763,83914,151,a,a,122,21,a,Input
137,137,137,83854,83955,101,y,y,123,21,y,Input
138,138,138,84023,84137,114,Space,Space,124,21, ,Input
139,139,139,84128,84253,125,t,t,125,22,t,Input
140,140,140,84224,84303,79,o,o,126,22,o,Input
141,141,141,84358,84488,130,Space,Space,127,22, ,Input
142,142,142,84535,84690,155,d,d,128,23,d,Input
143,143,143,84589,84764,175,a,a,129,23,a,Input
144,144,144,84654,84746,92,y,y,130,23,y,Input
145,145,145,84879,85009,130,Space,Space,131,23, ,Input
146,146,146,85088,85181,93,l,l,132,24,l,Input
147,147,147,85223,85335,112,i,i,133,24,i,Input
148,148,148,85839,86003,164,g,g,134,24,g,Input
149,149,149,85968,86133,165,e,e,135,24,e,Input
150,150,150,86129,86222,93,",",",",136,24,",",Input
151,151,151,86358,86436,78,Backspace,Backspace,135,24,",",Remove/Cut
152,152,152,86484,86540,56,Backspace,Backspace,134,24,e,Remove/Cut
153,153,153,86571,86663,92,Backspace,Backspace,133,24,g,Remove/Cut
154,154,154,86703,86863,160,f,f,134,24,f,Input
155,155,155,86818,86957,139,e,e,135,24,e,Input
156,156,156,87036,87141,105,",",",",136,24,",",Input
157,157,157,87267,87382,115,Space,Space,137,24, ,Input
158,158,158,87396,87511,115,t,t,138,25,t,Input
159,159,159,87432,87539,107,o,o,139,25,o,Input
160,160,160,87595,87694,99,Space,Space,140,25, ,Input
161,161,161,87768,87862,94,m,m,141,26,m,Input
162,162,162,87858,87972,114,a,a,142,26,a,Input
163,163,163,87947,88028,81,k,k,143,26,k,Input
164,164,164,88066,88200,134,e,e,144,26,e,Input
165,165,165,88097,88202,105,Space,Space,145,26, ,Input
166,166,166,88282,88385,103,u,u,146,27,u,Input
167,167,167,88398,88515,117,s,s,147,27,s,Input
168,168,168,88500,88593,93,Space,Space,148,27, ,Input
169,169,169,88680,88768,88,h,h,149,28,h,Input
170,170,170,88767,88882,115,a,a,150,28,a,Input
171,171,171,88859,88979,120,p,p,151,28,p,Input
172,172,172,88996,89116,120,p,p,152,28,p,Input
173,173,173,89227,89339,112,y,y,153,28,y,Input
174,174,174,89931,90050,119,Space,Space,154,28, ,Input
175,175,175,90040,90154,114,a,a,155,29,a,Input
176,176,176,90135,90242,107,n,n,156,29,n,Input
177,177,177,90236,90338,102,d,d,157,29,d,Input
178,178,178,90333,90418,85,Space,Space,158,29, ,Input
179,179,179,90517,90637,120,c,c,159,30,c,Input
180,180,180,90558,90661,103,o,o,160,30,o,Input
181,181,181,90726,90796,70,n,n,161,30,n,Input
182,182,182,90840,90946,106,n,n,162,30,n,Input
183,183,183,90890,90996,106,e,e,163,30,e,Input
184,184,184,91084,91179,95,c,c,164,30,c,Input
185,185,185,91303,91418,115,t,t,165,30,t,Input
186,186,186,91417,91513,96,i,i,166,30,i,Input
187,187,187,91692,91794,102,v,v,167,30,v,Input
188,188,188,91801,91903,102,i,i,168,30,i,Input
189,189,189,91915,92049,134,t,t,169,30,t,Input
190,190,190,92124,92222,98,y,y,170,30,y,Input
191,191,191,92378,92475,97,Space,Space,171,30, ,Input
192,192,192,92555,92657,102,i,i,172,31,i,Input
193,193,193,92874,92969,95,Backspace,Backspace,171,30,i,Remove/Cut
194,194,194,92960,93098,138,w,w,172,31,w,Input
195,195,195,93094,93201,107,i,i,173,31,i,Input
196,196,196,93215,93342,127,t,t,174,31,t,Input
197,197,197,93294,93386,92,h,h,175,31,h,Input
198,198,198,93515,93611,96,Space,Space,176,31, ,Input
199,199,199,93696,93812,116,o,o,177,32,o,Input
200,200,200,93810,93903,93,t,t,178,32,t,Input
201,201,201,93888,93989,101,h,h,179,32,h,Input
202,202,202,94002,94215,213,e,e,180,32,e,Input
203,203,203,94117,94266,149,r,r,181,32,r,Input
204,204,204,94510,94615,105,",",",",182,32,",",Input
205,205,205,94703,94782,79,Space,Space,183,32, ,Input
206,206,206,94842,94928,86,b,b,184,33,b,Input
207,207,207,94913,95021,108,e,e,185,33,e,Input
208,208,208,95007,95094,87,Space,Space,186,33, ,Input
209,209,209,95167,95300,133,i,i,187,34,i,Input
210,210,210,95277,95389,112,t,t,188,34,t,Input
211,211,211,95628,95728,100,Space,Space,189,34, ,Input
212,212,212,96101,96229,128,w,w,190,35,w,Input
213,213,213,96179,96295,116,i,i,191,35,i,Input
214,214,214,96313,96429,116,t,t,192,35,t,Input
215,215,215,96405,96494,89,h,h,193,35,h,Input
216,216,216,96603,96699,96,Space,Space,194,35, ,Input
217,217,217,96887,96987,100,f,f,195,36,f,Input
218,218,218,97075,97254,179,a,a,196,36,a,Input
219,219,219,97190,97295,105,m,m,197,36,m,Input
220,220,220,97370,97463,93,i,i,198,36,i,Input
221,221,221,97542,97688,146,l,l,199,36,l,Input
222,222,222,98093,98601,508,Backspace,Backspace,198,36,l,Remove/Cut
223,223,223,98601,98635,34,Backspace,Backspace,197,36,i,Remove/Cut
224,224,224,98635,98667,32,Backspace,Backspace,196,36,m,Remove/Cut
225,225,225,98667,98700,33,Backspace,Backspace,195,36,a,Remove/Cut
226,226,226,98700,98733,33,Backspace,Backspace,194,35,f,Remove/Cut
227,227,227,98733,98765,32,Backspace,Backspace,193,35, ,Remove/Cut
228,228,228,98765,98798,33,Backspace,Backspace,192,35,h,Remove/Cut
229,229,229,98798,98830,32,Backspace,Backspace,191,35,t,Remove/Cut
230,230,230,98830,98863,33,Backspace,Backspace,190,35,i,Remove/Cut
231,231,231,98863,98889,26,Backspace,Backspace,189,34,w,Remove/Cut
232,232,232,98953,99040,87,Backspace,Backspace,188,34, ,Remove/Cut
233,233,233,99085,99169,84,Backspace,Backspace,187,34,t,Remove/Cut
234,234,234,99221,99318,97,Backspace,Backspace,186,33,i,Remove/Cut
235,235,235,99370,99455,85,Backspace,Backspace,185,33, ,Remove/Cut
236,236,236,99520,99617,97,Backspace,Backspace,184,33,e,Remove/Cut
237,237,237,99680,99783,103,Backspace,Backspace,183,32,b,Remove/Cut
238,238,238,99931,100051,120,l,l,184,33,l,Input
239,239,239,100139,100227,88,i,i,185,33,i,Input
240,240,240,100267,100391,124,k,k,186,33,k,Input
241,241,241,100388,100451,63,e,e,187,33,e,Input
242,242,242,100496,100589,93,Space,Space,188,33, ,Input
243,243,243,100551,100693,142,w,w,189,34,w,Input
244,244,244,100670,100763,93,i,i,190,34,i,Input
245,245,245,100792,100912,120,t,t,191,34,t,Input
246,246,246,100874,100947,73,h,h,192,34,h,Input
247,247,247,101056,101160,104,Space,Space,193,34, ,Input
248,248,248,101225,101336,111,f,f,194,35,f,Input
249,249,249,101344,101519,175,a,a,195,35,a,Input
250,250,250,101436,101522,86,m,m,196,35,m,Input
251,251,251,101585,101659,74,i,i,197,35,i,Input
252,252,252,101866,102000,134,l,l,198,35,l,Input
253,253,253,102150,102261,111,y,y,199,35,y,Input
254,254,254,102405,102502,97,Space,Space,200,35, ,Input
255,255,255,102460,102594,134,a,a,201,36,a,Input
256,256,256,102572,102676,104,n,n,202,36,n,Input
257,257,257,102643,102746,103,d,d,203,36,d,Input
258,258,258,102750,102851,101,Space,Space,204,36, ,Input
259,259,259,102886,103059,173,f,f,205,37,f,Input
260,260,260,102956,103100,144,r,r,206,37,r,Input
261,261,261,103099,103194,95,i,i,207,37,i,Input
262,262,262,103168,103302,134,e,e,208,37,e,Input
263,263,263,103288,103397,109,n,n,209,37,n,Input
264,264,264,103406,103553,147,d,d,210,37,d,Input
265,265,265,103466,103632,166,s,s,211,37,s,Input
266,266,266,103534,103633,99,Space,Space,212,37, ,Input
267,267,267,103682,103796,114,o,o,213,38,o,Input
268,268,268,103750,103874,124,r,r,214,38,r,Input
269,269,269,103958,104083,125,Space,Space,215,38, ,Input
270,270,270,106916,107051,135,o,o,216,39,o,Input
271,271,271,107068,107184,116,n,n,217,39,n,Input
272,272,272,107254,107344,90,l,l,218,39,l,Input
273,273,273,107389,107522,133,i,i,219,39,i,Input
274,274,274,107529,107627,98,n,n,220,39,n,Input
275,275,275,107621,107732,111,e,e,221,39,e,Input
276,276,276,107703,107825,122,Space,Space,222,39, ,Input
277,277,277,107880,107990,110,c,c,223,40,c,Input
278,278,278,108009,108141,132,n,n,224,40,n,Input
279,279,279,108213,108328,115,n,n,225,40,n,Input
280,280,280,108418,108524,106,e,e,226,40,e,Input
281,281,281,108613,108728,115,c,c,227,40,c,Input
282,282,282,108825,108944,119,t,t,228,40,t,Input
283,283,283,109041,109129,88,Backspace,Backspace,227,40,t,Remove/Cut
284,284,284,109173,109260,87,Backspace,Backspace,226,40,c,Remove/Cut
285,285,285,109297,109392,95,Backspace,Backspace,225,40,e,Remove/Cut
286,286,286,109448,109550,102,Backspace,Backspace,224,40,n,Remove/Cut
287,287,287,109600,109697,97,Backspace,Backspace,223,40,n,Remove/Cut
288,288,288,109750,109828,78,Backspace,Backspace,222,39,c,Remove/Cut
289,289,289,110179,110307,128,c,c,223,40,c,Input
290,290,290,110297,110385,88,o,o,224,40,o,Input
291,291,291,110610,110694,84,n,n,225,40,n,Input
292,292,292,110755,110858,103,n,n,226,40,n,Input
293,293,293,110833,110931,98,e,e,227,40,e,Input
294,294,294,111003,111118,115,c,c,228,40,c,Input
295,295,295,111241,111361,120,t,t,229,40,t,Input
296,296,296,111360,111449,89,i,i,230,40,i,Input
297,297,297,111514,111648,134,v,v,231,40,v,Input
298,298,298,111650,111743,93,i,i,232,40,i,Input
299,299,299,111778,111917,139,t,t,233,40,t,Input
300,300,300,111914,112005,91,y,y,234,40,y,Input
301,301,301,114200,114333,133,.,.,235,40,.,Input
302,302,302,114672,114759,87,Space,Space,236,40, ,Input
303,303,303,138084,138084,0,Shift,Shift,236,40,NoChange,Nonproduction
304,304,304,138594,138594,0,Shift,Shift,236,40,NoChange,Nonproduction
305,305,305,138627,138627,0,Shift,Shift,236,40,NoChange,Nonproduction
306,306,306,138659,138659,0,Shift,Shift,236,40,NoChange,Nonproduction
307,307,307,138691,138691,0,Shift,Shift,236,40,NoChange,Nonproduction
308,308,308,138724,138724,0,Shift,Shift,236,40,NoChange,Nonproduction
309,309,309,138757,138757,0,Shift,Shift,236,40,NoChange,Nonproduction
310,310,310,138790,138790,0,Shift,Shift,236,40,NoChange,Nonproduction
311,311,311,138823,138823,0,Shift,Shift,236,40,NoChange,Nonproduction
312,312,312,138856,138856,0,Shift,Shift,236,40,NoChange,Nonproduction
313,313,313,138888,138888,0,Shift,Shift,236,40,NoChange,Nonproduction
314,314,314,138921,138921,0,Shift,Shift,236,40,NoChange,Nonproduction
315,315,315,138953,138953,0,Shift,Shift,236,40,NoChange,Nonproduction
316,316,316,138987,138987,0,Shift,Shift,236,40,NoChange,Nonproduction
317,317,317,139019,139019,0,Shift,Shift,236,40,NoChange,Nonproduction
318,318,318,139050,139050,0,Shift,Shift,236,40,NoChange,Nonproduction
319,319,319,139085,139085,0,Shift,Shift,236,40,NoChange,Nonproduction
320,320,320,139117,139117,0,Shift,Shift,236,40,NoChange,Nonproduction
321,321,321,139149,139149,0,Shift,Shift,236,40,NoChange,Nonproduction
322,322,322,139181,139181,0,Shift,Shift,236,40,NoChange,Nonproduction
323,323,323,139214,139214,0,Shift,Shift,236,40,NoChange,Nonproduction
324,324,324,139247,139247,0,Shift,Shift,236,40,NoChange,Nonproduction
325,325,325,139279,139279,0,Shift,Shift,236,40,NoChange,Nonproduction
326,326,326,139312,139312,0,Shift,Shift,236,40,NoChange,Nonproduction
327,327,327,139346,139346,0,Shift,Shift,236,40,NoChange,Nonproduction
328,328,328,139379,139379,0,Shift,Shift,236,40,NoChange,Nonproduction
329,329,329,139410,139410,0,Shift,Shift,236,40,NoChange,Nonproduction
330,330,330,139444,139444,0,Shift,Shift,236,40,NoChange,Nonproduction
331,331,331,139474,139474,0,Shift,Shift,236,40,NoChange,Nonproduction
332,332,332,139508,139508,0,Shift,Shift,236,40,NoChange,Nonproduction
333,333,333,139541,139541,0,Shift,Shift,236,40,NoChange,Nonproduction
334,334,334,139573,139573,0,Shift,Shift,236,40,NoChange,Nonproduction
335,335,335,139607,139607,0,Shift,Shift,236,40,NoChange,Nonproduction
336,336,336,139638,139638,0,Shift,Shift,236,40,NoChange,Nonproduction
337,337,337,139671,139671,0,Shift,Shift,236,40,NoChange,Nonproduction
338,338,338,139704,139704,0,Shift,Shift,236,40,NoChange,Nonproduction
339,339,339,139731,139897,166,F,f,237,41,F,Input
340,340,340,139866,139986,120,o,o,238,41,o,Input
341,341,341,139992,140105,113,r,r,239,41,r,Input
342,342,342,140169,140279,110,Space,Space,240,41, ,Input
343,343,343,140287,140389,102,e,e,241,42,e,Input
344,344,344,140518,140623,105,x,x,242,42,x,Input
345,345,345,141179,141318,139,a,a,243,42,a,Input
346,346,346,141275,141358,83,m,m,244,42,m,Input
347,347,347,141418,141607,189,p,p,245,42,p,Input
348,348,348,141515,141671,156,l,l,246,42,l,Input
349,349,349,141638,141758,120,e,e,247,42,e,Input
350,350,350,142381,142477,96,",",",",248,42,",",Input
351,351,351,142627,142729,102,Space,Space,249,42, ,Input
352,352,352,145567,145667,100,b,b,250,43,b,Input
353,353,353,145645,145772,127,e,e,251,43,e,Input
354,354,354,145759,145956,197,i,i,252,43,i,Input
355,355,355,145837,146002,165,n,n,253,43,n,Input
356,356,356,145929,146045,116,g,g,254,43,g,Input
357,357,357,146085,146195,110,Space,Space,255,43, ,Input
358,358,358,146392,146504,112,m,m,256,44,m,Input
359,359,359,146503,146654,151,a,a,257,44,a,Input
360,360,360,146791,146892,101,t,t,258,44,t,Input
361,361,361,146958,147125,167,e,e,259,44,e,Input
362,362,362,147069,147239,170,r,r,260,44,r,Input
363,363,363,147378,147515,137,i,i,261,44,i,Input
364,364,364,148059,148150,91,Backspace,Backspace,260,44,i,Remove/Cut
365,365,365,148205,148309,104,Backspace,Backspace,259,44,r,Remove/Cut
366,366,366,148632,148737,105,r,r,260,44,r,Input
367,367,367,148818,148916,98,i,i,261,44,i,Input
368,368,368,148915,149048,133,a,a,262,44,a,Input
369,369,369,149039,149144,105,l,l,263,44,l,Input
370,370,370,150718,150819,101,i,i,264,44,i,Input
371,371,371,150932,151063,131,s,s,265,44,s,Input
372,372,372,151167,151276,109,t,t,266,44,t,Input
373,373,373,151262,151355,93,i,i,267,44,i,Input
374,374,374,151410,151511,101,c,c,268,44,c,Input
375,375,375,151560,151685,125,Space,Space,269,44, ,Input
376,376,376,152499,152682,183,f,f,270,45,f,Input
377,377,377,152640,152818,178,d,d,271,45,d,Input
378,378,378,152713,152811,98,s,s,272,45,s,Input
379,379,379,152861,153041,180,Space,Space,273,45, ,Input
380,380,380,153344,153468,124,Backspace,Backspace,272,45, ,Remove/Cut
381,381,381,153416,153697,281,d,d,273,45,d,Input
382,382,382,153494,153660,166,f,f,274,45,f,Input
383,383,383,153587,153711,124,s,s,275,45,s,Input
384,384,384,153761,153850,89,Backspace,Backspace,274,45,s,Remove/Cut
385,385,385,153898,153986,88,Backspace,Backspace,273,45,f,Remove/Cut
386,386,386,154096,154195,99,Backspace,Backspace,272,45,d,Remove/Cut
387,387,387,154237,154334,97,Backspace,Backspace,271,45,s,Remove/Cut
388,388,388,154387,154478,91,Backspace,Backspace,270,45,d,Remove/Cut
389,389,389,154617,154711,94,Backspace,Backspace,269,44,f,Remove/Cut
390,390,390,160125,160263,138,w,w,270,45,w,Input
391,391,391,160300,160402,102,i,i,271,45,i,Input
392,392,392,160443,160541,98,t,t,272,45,t,Input
393,393,393,160526,160618,92,h,h,273,45,h,Input
394,394,394,161598,161731,133,Space,Space,274,45, ,Input
395,395,395,162063,162228,165,o,o,275,46,o,Input
396,396,396,162182,162306,124,u,u,276,46,u,Input
397,397,397,162426,162556,130,r,r,277,46,r,Input
398,398,398,162630,162726,96,Space,Space,278,46, ,Input
399,399,399,162866,162982,116,e,e,279,47,e,Input
400,400,400,163014,163119,105,l,l,280,47,l,Input
401,401,401,163097,163198,101,e,e,281,47,e,Input
402,402,402,163301,163426,125,c,c,282,47,c,Input
403,403,403,163510,163633,123,t,t,283,47,t,Input
404,404,404,163722,163834,112,r,r,284,47,r,Input
405,405,405,163824,163912,88,o,o,285,47,o,Input
406,406,406,163955,164061,106,n,n,286,47,n,Input
407,407,407,164100,164206,106,i,i,287,47,i,Input
408,408,408,164263,164379,116,c,c,288,47,c,Input
409,409,409,164386,164494,108,Space,Space,289,47, ,Input
410,410,410,164584,164753,169,d,d,290,48,d,Input
411,411,411,164673,164817,144,e,e,291,48,e,Input
412,412,412,164900,165011,111,v,v,292,48,v,Input
413,413,413,165053,165141,88,i,i,293,48,i,Input
414,414,414,165321,165428,107,c,c,294,48,c,Input
415,415,415,165470,165594,124,e,e,295,48,e,Input
416,416,416,165699,165827,128,s,s,296,48,s,Input
417,417,417,165977,166082,105,Space,Space,297,48, ,Input
418,418,418,166257,166353,96,h,h,298,49,h,Input
419,419,419,166426,166559,133,e,e,299,49,e,Input
420,420,420,166577,166728,151,l,l,300,49,l,Input
421,421,421,166713,166842,129,p,p,301,49,p,Input
422,422,422,166811,166957,146,s,s,302,49,s,Input
423,423,423,167004,167091,87,Space,Space,303,49, ,Input
424,424,424,167219,167356,137,u,u,304,50,u,Input
425,425,425,167337,167483,146,p,p,305,50,p,Input
426,426,426,167653,167749,96,Space,Space,306,50, ,Input
427,427,427,167693,167814,121,s,s,307,51,s,Input
428,428,428,167861,167967,106,t,t,308,51,t,Input
429,429,429,168034,168194,160,a,a,309,51,a,Input
430,430,430,168125,168213,88,y,y,310,51,y,Input
431,431,431,168286,168402,116,Space,Space,311,51, ,Input
432,432,432,168421,168536,115,c,c,312,52,c,Input
433,433,433,168517,168622,105,o,o,313,52,o,Input
434,434,434,168796,168884,88,n,n,314,52,n,Input
435,435,435,169347,169445,98,n,n,315,52,n,Input
436,436,436,169452,169541,89,e,e,316,52,e,Input
437,437,437,169588,169709,121,c,c,317,52,c,Input
438,438,438,169830,169958,128,t,t,318,52,t,Input
439,439,439,170014,170107,93,i,i,319,52,i,Input
440,440,440,170272,170454,182,e,e,320,52,e,Input
441,441,441,170395,170560,165,d,d,321,52,d,Input
442,442,442,170687,170977,290,Backspace,Backspace,320,52,d,Remove/Cut
443,443,443,171028,171121,93,Backspace,Backspace,319,52,e,Remove/Cut
444,444,444,171166,171281,115,Backspace,Backspace,318,52,i,Remove/Cut
445,445,445,171240,171433,193,e,e,319,52,e,Input
446,446,446,171350,171494,144,d,d,320,52,d,Input
447,447,447,171634,171744,110,Space,Space,321,52, ,Input
448,448,448,171694,171804,110,w,w,322,53,w,Input
449,449,449,171847,171961,114,i,i,323,53,i,Input
450,450,450,171958,172059,101,t,t,324,53,t,Input
451,451,451,172004,172096,92,h,h,325,53,h,Input
452,452,452,172218,172319,101,Space,Space,326,53, ,Input
453,453,453,172327,172457,130,w,w,327,54,w,Input
454,454,454,172452,172539,87,o,o,328,54,o,Input
455,455,455,172553,172638,85,r,r,329,54,r,Input
456,456,456,172889,173008,119,d,d,330,54,d,Input
457,457,457,173021,173127,106,l,l,331,54,l,Input
458,458,458,173270,173365,95,y,y,332,54,y,Input
459,459,459,173478,173594,116,Space,Space,333,54, ,Input
460,460,460,173682,173778,96,n,n,334,55,n,Input
461,461,461,173722,173906,184,e,e,335,55,e,Input
462,462,462,173796,173971,175,w,w,336,55,w,Input
463,463,463,174095,174237,142,s,s,337,55,s,Input
464,464,464,174381,174514,133,",",",",338,55,",",Input
465,465,465,174682,174778,96,Space,Space,339,55, ,Input
466,466,466,176557,176652,95,t,t,340,56,t,Input
467,467,467,176666,176769,103,h,h,341,56,h,Input
468,468,468,176767,176881,114,e,e,342,56,e,Input
469,469,469,176935,177024,89,Space,Space,343,56, ,Input
470,470,470,177131,177253,122,m,m,344,57,m,Input
471,471,471,177274,177389,115,o,o,345,57,o,Input
472,472,472,177325,177490,165,s,s,346,57,s,Input
473,473,473,177430,177526,96,t,t,347,57,t,Input
474,474,474,177541,177622,81,Space,Space,348,57, ,Input
475,475,475,177686,177846,160,t,t,349,58,t,Input
