"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",62296,62543,247,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",104375,104375,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",104816,104947,131,"W","W","1","1","W","Input"
"4","4","4",105072,105264,192,"e","e","2","1","e","Input"
"5","5","5",105360,105569,209,"Space","Space","3","1"," ","Input"
"6","6","6",105632,105728,96,"a","a","4","2","a","Input"
"7","7","7",105744,105904,160,"r","r","5","2","r","Input"
"8","8","8",105872,106016,144,"e","e","6","2","e","Input"
"9","9","9",106048,106224,176,"Space","Space","7","2"," ","Input"
"10","10","10",106231,106384,153,"a","a","8","3","a","Input"
"11","11","11",107423,107567,144,"s","s","9","3","s","Input"
"12","12","12",107537,107712,175,"k","k","10","3","k","Input"
"13","13","13",107680,107791,111,"e","e","11","3","e","Input"
"14","14","14",107920,108032,112,"d","d","12","3","d","Input"
"15","15","15",108040,108224,184,"Space","Space","13","3"," ","Input"
"16","16","16",108192,108353,161,"t","t","14","4","t","Input"
"17","17","17",108360,108464,104,"o","o","15","4","o","Input"
"18","18","18",108575,108738,163,"Space","Space","16","4"," ","Input"
"19","19","19",108720,108833,113,"d","d","17","5","d","Input"
"20","20","20",108944,109056,112,"e","e","18","5","e","Input"
"21","21","21",109376,109504,128,"c","c","19","5","c","Input"
"22","22","22",109584,109744,160,"i","i","20","5","i","Input"
"23","23","23",109680,109808,128,"d","d","21","5","d","Input"
"24","24","24",109953,110080,127,"e","e","22","5","e","Input"
"25","25","25",110360,110537,177,"Space","Space","23","5"," ","Input"
"26","26","26",110647,110760,113,"w","w","24","6","w","Input"
"27","27","27",110792,110911,119,"h","h","25","6","h","Input"
"28","28","28",110903,111032,129,"e","e","26","6","e","Input"
"29","29","29",111208,111335,127,"t","t","27","6","t","Input"
"30","30","30",111480,111624,144,"h","h","28","6","h","Input"
"31","31","31",111592,111737,145,"e","e","29","6","e","Input"
"32","32","32",111720,111863,143,"r","r","30","6","r","Input"
"33","33","33",112088,112279,191,"Space","Space","31","6"," ","Input"
"34","34","34",112703,112848,145,"h","h","32","7","h","Input"
"35","35","35",112864,113008,144,"a","a","33","7","a","Input"
"36","36","36",113072,113192,120,"p","p","34","7","p","Input"
"37","37","37",113271,113369,98,"p","p","35","7","p","Input"
"38","38","38",113480,113624,144,"i","i","36","7","i","Input"
"39","39","39",113863,113992,129,"n","n","37","7","n","Input"
"40","40","40",113976,114137,161,"e","e","38","7","e","Input"
"41","41","41",114200,114327,127,"s","s","39","7","s","Input"
"42","42","42",114441,114569,128,"s","s","40","7","s","Input"
"43","43","43",114553,114728,175,"Space","Space","41","7"," ","Input"
"44","44","44",114760,114903,143,"c","c","42","8","c","Input"
"45","45","45",114888,114970,82,"o","o","43","8","o","Input"
"46","46","46",115064,115240,176,"m","m","44","8","m","Input"
"47","47","47",115160,115287,127,"e","e","45","8","e","Input"
"48","48","48",115303,115464,161,"s","s","46","8","s","Input"
"49","49","49",115624,115799,175,"Space","Space","47","8"," ","Input"
"50","50","50",115896,116008,112,"f","f","48","9","f","Input"
"51","51","51",116119,116280,161,"r","r","49","9","r","Input"
"52","52","52",116216,116359,143,"o","o","50","9","o","Input"
"53","53","53",116521,116696,175,"m","m","51","9","m","Input"
"54","54","54",117008,117184,176,"Space","Space","52","9"," ","Input"
"55","55","55",117560,117704,144,"p","p","53","10","p","Input"
"56","56","56",117832,118024,192,"e","e","54","10","e","Input"
"57","57","57",117960,118119,159,"r","r","55","10","r","Input"
"58","58","58",118480,118592,112,"Backspace","Backspace","54","10","r","Remove/Cut"
"59","59","59",118728,118848,120,"Backspace","Backspace","53","10","e","Remove/Cut"
"60","60","60",118943,119128,185,"Backspace","Backspace","52","9","p","Remove/Cut"
"61","61","61",119664,119808,144,"f","f","53","10","f","Input"
"62","62","62",119967,120111,144,"o","o","54","10","o","Input"
"63","63","63",120160,120303,143,"c","c","55","10","c","Input"
"64","64","64",120336,120495,159,"u","u","56","10","u","Input"
"65","65","65",120640,120784,144,"s","s","57","10","s","Input"
"66","66","66",120720,120816,96,"i","i","58","10","i","Input"
"67","67","67",120911,121039,128,"n","n","59","10","n","Input"
"68","68","68",121007,121135,128,"g","g","60","10","g","Input"
"69","69","69",121150,121271,121,"Space","Space","61","10"," ","Input"
"70","70","70",121264,121359,95,"o","o","62","11","o","Input"
"71","71","71",121440,121583,143,"n","n","63","11","n","Input"
"72","72","72",121680,121824,144,"Space","Space","64","11"," ","Input"
"73","73","73",121808,121967,159,"p","p","65","12","p","Input"
"74","74","74",121886,122031,145,"e","e","66","12","e","Input"
"75","75","75",121985,122111,126,"r","r","67","12","r","Input"
"76","76","76",122175,122337,162,"s","s","68","12","s","Input"
"77","77","77",122288,122383,95,"o","o","69","12","o","Input"
"78","78","78",122479,122591,112,"n","n","70","12","n","Input"
"79","79","79",122623,122752,129,"a","a","71","12","a","Input"
"80","80","80",122768,122863,95,"l","l","72","12","l","Input"
"81","81","81",122960,123102,142,"Space","Space","73","12"," ","Input"
"82","82","82",123152,123295,143,"g","g","74","13","g","Input"
"83","83","83",123280,123407,127,"o","o","75","13","o","Input"
"84","84","84",123456,123599,143,"a","a","76","13","a","Input"
"85","85","85",123616,123744,128,"l","l","77","13","l","Input"
"86","86","86",123760,123903,143,"s","s","78","13","s","Input"
"87","87","87",123967,124127,160,"Space","Space","79","13"," ","Input"
"88","88","88",124144,124271,127,"o","o","80","14","o","Input"
"89","89","89",124255,124398,143,"r","r","81","14","r","Input"
"90","90","90",124496,124655,159,"Space","Space","82","14"," ","Input"
"91","91","91",124784,124863,79,"o","o","83","15","o","Input"
"92","92","92",124990,125103,113,"n","n","84","15","n","Input"
"93","93","93",125223,125337,114,"Space","Space","85","15"," ","Input"
"94","94","94",125303,125447,144,"t","t","86","16","t","Input"
"95","95","95",125416,125543,127,"h","h","87","16","h","Input"
"96","96","96",125528,125655,127,"e","e","88","16","e","Input"
"97","97","97",125688,125816,128,"Space","Space","89","16"," ","Input"
"98","98","98",125847,125975,128,"h","h","90","17","h","Input"
"99","99","99",125992,126136,144,"a","a","91","17","a","Input"
"100","100","100",126167,126263,96,"p","p","92","17","p","Input"
"101","101","101",126344,126471,127,"p","p","93","17","p","Input"
"102","102","102",126664,126775,111,"i","i","94","17","i","Input"
"103","103","103",126904,127039,135,"n","n","95","17","n","Input"
"104","104","104",127024,127183,159,"e","e","96","17","e","Input"
"105","105","105",127231,127390,159,"s","s","97","17","s","Input"
"106","106","106",127502,127663,161,"s","s","98","17","s","Input"
"107","107","107",127728,127896,168,"Space","Space","99","17"," ","Input"
"108","108","108",127887,128031,144,"o","o","100","18","o","Input"
"109","109","109",128080,128263,183,"f","f","101","18","f","Input"
"110","110","110",128343,128503,160,"Space","Space","102","18"," ","Input"
"111","111","111",128568,128696,128,"o","o","103","19","o","Input"
"112","112","112",128728,128855,127,"t","t","104","19","t","Input"
"113","113","113",128840,128968,128,"h","h","105","19","h","Input"
"114","114","114",128984,129191,207,"e","e","106","19","e","Input"
"115","115","115",129096,129303,207,"r","r","107","19","r","Input"
"116","116","116",129543,129784,241,"s","s","108","19","s","Input"
"117","117","117",137408,137631,223,".",".","109","19",".","Input"
"118","118","118",138352,138463,111,"Space","Space","110","19"," ","Input"
"119","119","119",138590,138720,130,"Space","Space","111","19"," ","Input"
"120","120","120",138864,138864,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"121","121","121",138992,139120,128,"O","o","112","20","O","Input"
"122","122","122",139184,139327,143,"f","f","113","20","f","Input"
"123","123","123",139344,139504,160,"Space","Space","114","20"," ","Input"
"124","124","124",139537,139670,133,"c","c","115","21","c","Input"
"125","125","125",139663,139791,128,"o","o","116","21","o","Input"
"126","126","126",139744,139904,160,"u","u","117","21","u","Input"
"127","127","127",139872,139999,127,"r","r","118","21","r","Input"
"128","128","128",140063,140223,160,"s","s","119","21","s","Input"
"129","129","129",140232,140415,183,"e","e","120","21","e","Input"
"130","130","130",140496,140753,257,",",",","121","21",",","Input"
"131","131","131",141815,141959,144,"Space","Space","122","21"," ","Input"
"132","132","132",142086,142247,161,"t","t","123","22","t","Input"
"133","133","133",142200,142343,143,"h","h","124","22","h","Input"
"134","134","134",142535,142694,159,"i","i","125","22","i","Input"
"135","135","135",143176,143287,111,"Backspace","Backspace","124","22","i","Remove/Cut"
"136","136","136",143384,143543,159,"Backspace","Backspace","123","22","h","Remove/Cut"
"137","137","137",143824,143968,144,"Backspace","Backspace","122","21","t","Remove/Cut"
"138","138","138",144078,144175,97,"w","w","123","22","w","Input"
"139","139","139",144240,144399,159,"e","e","124","22","e","Input"
"140","140","140",144448,144639,191,"Space","Space","125","22"," ","Input"
"141","141","141",144648,144783,135,"a","a","126","23","a","Input"
"142","142","142",144832,144959,127,"r","r","127","23","r","Input"
"143","143","143",144944,145087,143,"e","e","128","23","e","Input"
"144","144","144",145104,145232,128,"Space","Space","129","23"," ","Input"
"145","145","145",145392,145536,144,"n","n","130","24","n","Input"
"146","146","146",145647,145790,143,"o","o","131","24","o","Input"
"147","147","147",145759,145871,112,"t","t","132","24","t","Input"
"148","148","148",145968,146142,174,"Space","Space","133","24"," ","Input"
"149","149","149",146224,146370,146,"o","o","134","25","o","Input"
"150","150","150",146351,146463,112,"f","f","135","25","f","Input"
"151","151","151",146560,146671,111,"f","f","136","25","f","Input"
"152","152","152",146769,146895,126,"e","e","137","25","e","Input"
"153","153","153",146880,147039,159,"r","r","138","25","r","Input"
"154","154","154",147022,147167,145,"e","e","139","25","e","Input"
"155","155","155",147280,147439,159,"d","d","140","25","d","Input"
"156","156","156",147457,147632,175,"Space","Space","141","25"," ","Input"
"157","157","157",147729,147855,126,"d","d","142","26","d","Input"
"158","158","158",147937,148047,110,"e","e","143","26","e","Input"
"159","159","159",148142,148303,161,"f","f","144","26","f","Input"
"160","160","160",148448,148559,111,"e","e","145","26","e","Input"
"161","161","161",148937,149015,78,"Backspace","Backspace","144","26","e","Remove/Cut"
"162","162","162",149224,149353,129,"i","i","145","26","i","Input"
"163","163","163",149464,149607,143,"n","n","146","26","n","Input"
