"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",22173,22318,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",28585,28585,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",28709,28857,148,"O","o","1","1","O","Input"
"4","4","4",28982,29090,108,"u","u","2","1","u","Input"
"5","5","5",29120,29259,139,"r","r","3","1","r","Input"
"6","6","6",29194,29308,114,"Space","Space","4","1"," ","Input"
"7","7","7",29368,29516,148,"e","e","5","2","e","Input"
"8","8","8",29609,29713,104,"y","y","6","2","y","Input"
"9","9","9",29706,29793,87,"e","e","7","2","e","Input"
"10","10","10",29888,30010,122,"s","s","8","2","s","Input"
"11","11","11",29957,30081,124,"Space","Space","9","2"," ","Input"
"12","12","12",30176,30351,175,"a","a","10","3","a","Input"
"13","13","13",30265,30422,157,"r","r","11","3","r","Input"
"14","14","14",30357,30518,161,"e","e","12","3","e","Input"
"15","15","15",30462,30585,123,"Space","Space","13","3"," ","Input"
"16","16","16",30749,30905,156,"o","o","14","4","o","Input"
"17","17","17",30818,30956,138,"u","u","15","4","u","Input"
"18","18","18",30936,31066,130,"r","r","16","4","r","Input"
"19","19","19",31026,31154,128,"Space","Space","17","4"," ","Input"
"20","20","20",31275,31416,141,"w","w","18","5","w","Input"
"21","21","21",31356,31459,103,"i","i","19","5","i","Input"
"22","22","22",31491,31599,108,"n","n","20","5","n","Input"
"23","23","23",31577,31699,122,"d","d","21","5","d","Input"
"24","24","24",31846,31946,100,"o","o","22","5","o","Input"
"25","25","25",31962,32051,89,"w","w","23","5","w","Input"
"26","26","26",32151,32295,144,"s","s","24","5","s","Input"
"27","27","27",32269,32372,103,"Space","Space","25","5"," ","Input"
"28","28","28",32438,32560,122,"i","i","26","6","i","Input"
"29","29","29",32493,32639,146,"n","n","27","6","n","Input"
"30","30","30",32656,32777,121,"t","t","28","6","t","Input"
"31","31","31",32760,32852,92,"o","o","29","6","o","Input"
"32","32","32",32839,32956,117,"Space","Space","30","6"," ","Input"
"33","33","33",32977,33111,134,"t","t","31","7","t","Input"
"34","34","34",33052,33150,98,"h","h","32","7","h","Input"
"35","35","35",33124,33248,124,"e","e","33","7","e","Input"
"36","36","36",33212,33330,118,"Space","Space","34","7"," ","Input"
"37","37","37",33352,33503,151,"w","w","35","8","w","Input"
"38","38","38",33439,33552,113,"o","o","36","8","o","Input"
"39","39","39",33591,33714,123,"r","r","37","8","r","Input"
"40","40","40",33761,33892,131,"l","l","38","8","l","Input"
"41","41","41",33881,34018,137,"d","d","39","8","d","Input"
"42","42","42",34140,34287,147,".",".","40","8",".","Input"
"43","43","43",34203,34338,135,"Space","Space","41","8"," ","Input"
"44","44","44",34854,34854,0,"Shift","Shift","41","8","NoChange","Nonproduction"
"45","45","45",35366,35366,0,"Shift","Shift","41","8","NoChange","Nonproduction"
"46","46","46",35401,35401,0,"Shift","Shift","41","8","NoChange","Nonproduction"
"47","47","47",35436,35436,0,"Shift","Shift","41","8","NoChange","Nonproduction"
"48","48","48",35465,35465,0,"Shift","Shift","41","8","NoChange","Nonproduction"
"49","49","49",35648,35648,0,"Shift","Shift","41","8","NoChange","Nonproduction"
"50","50","50",35729,35840,111,"P","P","42","9","P","Input"
"51","51","51",35886,36008,122,"e","e","43","9","e","Input"
"52","52","52",35941,36069,128,"r","r","44","9","r","Input"
"53","53","53",36329,36416,87,"c","c","45","9","c","Input"
"54","54","54",36461,36608,147,"e","e","46","9","e","Input"
"55","55","55",36583,36715,132,"p","p","47","9","p","Input"
"56","56","56",36726,36876,150,"t","t","48","9","t","Input"
"57","57","57",36822,37031,209,"i","i","49","9","i","Input"
"58","58","58",36882,37064,182,"o","o","50","9","o","Input"
"59","59","59",36949,37082,133,"n","n","51","9","n","Input"
"60","60","60",37156,37273,117,"Space","Space","52","9"," ","Input"
"61","61","61",37303,37400,97,"i","i","53","10","i","Input"
"62","62","62",37406,37518,112,"s","s","54","10","s","Input"
"63","63","63",37500,37612,112,"Space","Space","55","10"," ","Input"
"64","64","64",37964,38107,143,"o","o","56","11","o","Input"
"65","65","65",38021,38132,111,"u","u","57","11","u","Input"
"66","66","66",38113,38246,133,"r","r","58","11","r","Input"
"67","67","67",38183,38305,122,"Space","Space","59","11"," ","Input"
"68","68","68",38380,38530,150,"r","r","60","12","r","Input"
"69","69","69",38463,38628,165,"e","e","61","12","e","Input"
"70","70","70",38580,38756,176,"a","a","62","12","a","Input"
"71","71","71",38865,39047,182,"l","l","63","12","l","Input"
"72","72","72",38984,39118,134,"i","i","64","12","i","Input"
"73","73","73",39145,39277,132,"t","t","65","12","t","Input"
"74","74","74",39282,39365,83,"y","y","66","12","y","Input"
"75","75","75",40693,40850,157,".",".","67","12",".","Input"
"76","76","76",40778,40926,148,"Space","Space","68","12"," ","Input"
"77","77","77",47105,47105,0,"Shift","Shift","68","12","NoChange","Nonproduction"
"78","78","78",47181,47268,87,"W","W","69","13","W","Input"
"79","79","79",47464,47603,139,"e","e","70","13","e","Input"
"80","80","80",47545,47660,115,"Space","Space","71","13"," ","Input"
"81","81","81",48572,48715,143,"c","c","72","14","c","Input"
"82","82","82",48721,48916,195,"a","a","73","14","a","Input"
"83","83","83",48836,48971,135,"n","n","74","14","n","Input"
"84","84","84",48906,49055,149,"Space","Space","75","14"," ","Input"
"85","85","85",49339,49501,162,"o","o","76","15","o","Input"
"86","86","86",49450,49589,139,"n","n","77","15","n","Input"
"87","87","87",49687,49801,114,"l","l","78","15","l","Input"
"88","88","88",49861,49998,137,"y","y","79","15","y","Input"
"89","89","89",49926,50053,127,"Space","Space","80","15"," ","Input"
"90","90","90",50126,50238,112,"u","u","81","16","u","Input"
"91","91","91",50346,50458,112,"n","n","82","16","n","Input"
"92","92","92",50466,50596,130,"d","d","83","16","d","Input"
"93","93","93",50660,50800,140,"e","e","84","16","e","Input"
"94","94","94",50733,50872,139,"r","r","85","16","r","Input"
"95","95","95",51059,51182,123,"s","s","86","16","s","Input"
"96","96","96",51231,51356,125,"t","t","87","16","t","Input"
"97","97","97",51318,51496,178,"a","a","88","16","a","Input"
"98","98","98",51429,51553,124,"n","n","89","16","n","Input"
"99","99","99",51560,51699,139,"d","d","90","16","d","Input"
"100","100","100",51659,51793,134,"Space","Space","91","16"," ","Input"
"101","101","101",51913,52046,133,"w","w","92","17","w","Input"
"102","102","102",52011,52123,112,"h","h","93","17","h","Input"
"103","103","103",52068,52224,156,"a","a","94","17","a","Input"
"104","104","104",52149,52294,145,"t","t","95","17","t","Input"
"105","105","105",52235,52363,128,"Space","Space","96","17"," ","Input"
"106","106","106",52526,52666,140,"w","w","97","18","w","Input"
"107","107","107",52617,52779,162,"e","e","98","18","e","Input"
"108","108","108",52750,52861,111,"Space","Space","99","18"," ","Input"
"109","109","109",52924,53068,144,"c","c","100","19","c","Input"
"110","110","110",53043,53220,177,"a","a","101","19","a","Input"
"111","111","111",53131,53285,154,"n","n","102","19","n","Input"
"112","112","112",53229,53368,139,"Space","Space","103","19"," ","Input"
"113","113","113",53607,53789,182,"s","s","104","20","s","Input"
"114","114","114",54036,54138,102,"e","e","105","20","e","Input"
"115","115","115",54209,54345,136,"e","e","106","20","e","Input"
"116","116","116",54399,54535,136,"Space","Space","107","20"," ","Input"
"117","117","117",54803,55317,514,"Backspace","Backspace","106","20"," ","Remove/Cut"
"118","118","118",55317,55348,31,"Backspace","Backspace","105","20","e","Remove/Cut"
"119","119","119",55348,55380,32,"Backspace","Backspace","104","20","e","Remove/Cut"
"120","120","120",55380,55410,30,"Backspace","Backspace","103","19","s","Remove/Cut"
"121","121","121",55410,55445,35,"Backspace","Backspace","102","19"," ","Remove/Cut"
"122","122","122",55445,55477,32,"Backspace","Backspace","101","19","n","Remove/Cut"
"123","123","123",55477,55509,32,"Backspace","Backspace","100","19","a","Remove/Cut"
"124","124","124",55509,55542,33,"Backspace","Backspace","99","18","c","Remove/Cut"
"125","125","125",55542,55579,37,"Backspace","Backspace","98","18"," ","Remove/Cut"
"126","126","126",55579,55609,30,"Backspace","Backspace","97","18","e","Remove/Cut"
"127","127","127",55609,55641,32,"Backspace","Backspace","96","17","w","Remove/Cut"
"128","128","128",55641,55676,35,"Backspace","Backspace","95","17"," ","Remove/Cut"
"129","129","129",55676,55708,32,"Backspace","Backspace","94","17","t","Remove/Cut"
"130","130","130",55708,55740,32,"Backspace","Backspace","93","17","a","Remove/Cut"
"131","131","131",55740,55770,30,"Backspace","Backspace","92","17","h","Remove/Cut"
"132","132","132",55770,55780,10,"Backspace","Backspace","91","16","w","Remove/Cut"
"133","133","133",56056,56567,511,"Backspace","Backspace","90","16"," ","Remove/Cut"
"134","134","134",56567,56598,31,"Backspace","Backspace","89","16","d","Remove/Cut"
"135","135","135",56598,56632,34,"Backspace","Backspace","88","16","n","Remove/Cut"
"136","136","136",56632,56663,31,"Backspace","Backspace","87","16","a","Remove/Cut"
"137","137","137",56663,56700,37,"Backspace","Backspace","86","16","t","Remove/Cut"
"138","138","138",56700,56730,30,"Backspace","Backspace","85","16","s","Remove/Cut"
"139","139","139",56730,56763,33,"Backspace","Backspace","84","16","r","Remove/Cut"
"140","140","140",56763,56785,22,"Backspace","Backspace","83","16","e","Remove/Cut"
"141","141","141",56936,57027,91,"Backspace","Backspace","82","16","d","Remove/Cut"
"142","142","142",57085,57185,100,"Backspace","Backspace","81","16","n","Remove/Cut"
"143","143","143",57233,57297,64,"Backspace","Backspace","80","15","u","Remove/Cut"
"144","144","144",57357,57438,81,"Backspace","Backspace","79","15"," ","Remove/Cut"
"145","145","145",58090,58146,56,"Backspace","Backspace","78","15","y","Remove/Cut"
"146","146","146",58199,58292,93,"Backspace","Backspace","77","15","l","Remove/Cut"
"147","147","147",58327,58407,80,"Backspace","Backspace","76","15","n","Remove/Cut"
"148","148","148",58445,58529,84,"Backspace","Backspace","75","14","o","Remove/Cut"
"149","149","149",58919,59096,177,"o","o","76","15","o","Input"
"150","150","150",58984,59143,159,"n","n","77","15","n","Input"
"151","151","151",59250,59425,175,"l","l","78","15","l","Input"
"152","152","152",59466,59562,96,"y","y","79","15","y","Input"
"153","153","153",59518,59636,118,"Space","Space","80","15"," ","Input"
"154","154","154",59723,59838,115,"b","b","81","16","b","Input"
"155","155","155",59804,60010,206,"a","a","82","16","a","Input"
"156","156","156",59926,60132,206,"s","s","83","16","s","Input"
"157","157","157",60063,60233,170,"e","e","84","16","e","Input"
"158","158","158",60173,60305,132,"Space","Space","85","16"," ","Input"
"159","159","159",60348,60499,151,"o","o","86","17","o","Input"
"160","160","160",60418,60513,95,"u","u","87","17","u","Input"
"161","161","161",60521,60664,143,"r","r","88","17","r","Input"
"162","162","162",60632,60747,115,"Space","Space","89","17"," ","Input"
"163","163","163",60873,60993,120,"u","u","90","18","u","Input"
"164","164","164",61105,61227,122,"n","n","91","18","n","Input"
"165","165","165",61189,61320,131,"d","d","92","18","d","Input"
"166","166","166",61361,61506,145,"e","e","93","18","e","Input"
"167","167","167",61443,61562,119,"r","r","94","18","r","Input"
"168","168","168",61644,61748,104,"s","s","95","18","s","Input"
"169","169","169",61713,61819,106,"t","t","96","18","t","Input"
"170","170","170",62180,62355,175,"a","a","97","18","a","Input"
"171","171","171",62410,62569,159,"d","d","98","18","d","Input"
"172","172","172",62500,62669,169,"i","i","99","18","i","Input"
"173","173","173",62605,62730,125,"n","n","100","18","n","Input"
"174","174","174",62747,62837,90,"g","g","101","18","g","Input"
"175","175","175",62843,62950,107,"Space","Space","102","18"," ","Input"
"176","176","176",63170,63271,101,"o","o","103","19","o","Input"
"177","177","177",63559,63656,97,"Backspace","Backspace","102","18","o","Remove/Cut"
"178","178","178",63784,63897,113,"b","b","103","19","b","Input"
"179","179","179",64366,64476,110,"Backspace","Backspace","102","18","b","Remove/Cut"
"180","180","180",64748,64924,176,"o","o","103","19","o","Input"
"181","181","181",64836,64998,162,"n","n","104","19","n","Input"
"182","182","182",64950,65102,152,"Space","Space","105","19"," ","Input"
"183","183","183",65129,65263,134,"w","w","106","20","w","Input"
"184","184","184",65230,65322,92,"h","h","107","20","h","Input"
"185","185","185",65314,65476,162,"a","a","108","20","a","Input"
"186","186","186",65376,65532,156,"t","t","109","20","t","Input"
"187","187","187",65446,65569,123,"Space","Space","110","20"," ","Input"
"188","188","188",65691,65841,150,"w","w","111","21","w","Input"
"189","189","189",65782,65941,159,"e","e","112","21","e","Input"
"190","190","190",65907,66035,128,"Space","Space","113","21"," ","Input"
"191","191","191",66091,66218,127,"c","c","114","22","c","Input"
"192","192","192",66199,66368,169,"a","a","115","22","a","Input"
"193","193","193",66359,66493,134,"Space","Space","116","22"," ","Input"
"194","194","194",66531,66657,126,"s","s","117","23","s","Input"
"195","195","195",66820,66894,74,"Backspace","Backspace","116","22","s","Remove/Cut"
"196","196","196",66924,67026,102,"Backspace","Backspace","115","22"," ","Remove/Cut"
"197","197","197",67155,67250,95,"n","n","116","22","n","Input"
"198","198","198",67366,67486,120,"Space","Space","117","22"," ","Input"
"199","199","199",67501,67660,159,"s","s","118","23","s","Input"
"200","200","200",67705,67797,92,"e","e","119","23","e","Input"
"201","201","201",67862,67948,86,"e","e","120","23","e","Input"
"202","202","202",67932,68052,120,"Space","Space","121","23"," ","Input"
"203","203","203",68079,68230,151,"f","f","122","24","f","Input"
"204","204","204",68186,68291,105,"o","o","123","24","o","Input"
